2402	3.52165e+00	3.47260e+00	1.48095e+02	3	3	151
2403	1.30507e+02	1.76382e+02	2.48886e+02	133	180	254
2404	1.71461e+02	2.43839e+00	1.02210e+02	175	2	104
2405	2.32415e+02	1.42500e+02	1.97658e+02	237	145	202
2406	1.02718e+02	1.05538e+02	1.94237e+02	105	108	198
2407	2.40235e+02	1.57112e+02	1.73909e+02	246	160	178
2408	1.47870e+02	1.80981e+02	7.10712e+01	151	185	72
2409	9.89991e+01	1.66652e+02	1.16719e+02	101	170	119
2410	4.17655e+01	2.06374e+02	4.10130e+01	42	211	41
2411	5.81723e+01	1.92434e+01	5.94850e+01	59	19	60
2412	1.22781e+02	1.09303e+02	8.96800e+01	125	111	91
2413	6.25905e+01	4.79972e+01	1.15237e+02	64	49	118
2414	1.81949e+02	2.18562e+02	1.08307e+02	186	223	110
2415	2.28715e+02	2.41932e+02	1.18059e+02	234	247	120
2416	1.07757e+02	5.93797e+01	2.43281e+02	110	60	249
2417	2.22833e+02	1.44410e+02	8.49325e+01	228	147	86
2418	2.34482e+02	1.23334e+02	3.64943e+01	240	126	37
2419	1.39516e+02	4.27462e+01	1.24207e+02	142	43	127
2420	2.43301e+02	2.39991e+02	3.03062e+01	249	245	31
2421	2.38650e+02	1.38513e+02	1.01776e+02	244	141	104
2422	2.25128e+00	5.20153e+01	1.97492e+02	2	53	202
2423	2.09741e+02	1.11715e+02	1.96835e+02	214	114	201
2424	6.30316e+01	1.62327e+02	5.93089e+01	64	166	60
2425	7.79778e+00	9.92276e+01	3.69466e+01	7	101	37
2426	1.57343e+02	1.00008e+02	4.47668e+01	161	102	45
2427	7.20325e+01	2.06409e+02	1.10157e+02	73	211	112
2428	1.40075e+02	7.48267e+01	7.29196e+01	143	76	74
2429	1.21885e+02	1.58821e+02	2.15526e+02	124	162	220
2430	8.22821e+01	3.26753e+01	3.99158e+01	84	33	40
2431	2.84889e+01	1.09259e+02	1.95557e+02	29	111	200
2432	1.45779e+02	1.70382e+02	1.23011e+02	149	174	125
2433	2.47272e+02	3.98271e+01	2.27989e+02	253	40	233
2434	2.06565e+02	2.29593e+02	1.71399e+02	211	235	175
2435	1.12619e+02	2.03838e+02	5.75163e+01	115	208	58
2436	2.27359e+02	1.71037e+02	1.07098e+02	232	175	109
2437	4.56219e+01	2.41619e+02	1.63697e+02	46	247	167
2438	1.32728e+02	2.26018e+01	1.26510e+02	135	23	129
2439	1.02276e+02	1.10997e+02	1.74416e+01	104	113	17
2440	5.09508e+01	1.98843e+01	2.22482e+02	52	20	227
2441	1.04399e+02	6.26575e+01	1.61409e+02	106	64	165
2442	1.59993e+02	8.63788e+01	7.91964e+01	163	88	81
2443	8.63788e+01	1.72555e+02	5.75371e+01	88	176	58
2444	1.80961e+02	2.12824e+02	2.41922e+02	185	217	247
2445	6.48338e+01	1.22654e+02	2.13340e+02	66	125	218
2446	8.29242e+01	1.31555e+02	5.44941e+01	84	134	55
2447	3.60866e+01	5.44558e+00	2.04343e+02	36	5	209
2448	1.45483e+02	1.49371e+02	7.80083e+01	148	152	79
2449	1.92105e+02	1.41566e+02	7.77937e+00	196	144	7
2450	6.83986e+01	2.00283e+02	1.37786e+02	70	205	141
2451	7.49867e+01	1.43984e+02	3.36997e+01	76	147	34
2452	1.85575e+02	9.79244e+01	1.74094e+02	190	100	178
2453	8.07123e+01	2.80784e+01	1.10162e+02	82	28	112
2454	9.29831e+01	1.61230e+02	9.77226e+01	95	165	100
2455	1.60403e+01	2.14238e+02	5.59159e+01	16	219	57
2456	1.14457e+02	2.06636e+02	2.08733e+02	117	211	213
2457	2.35555e+02	2.24901e+02	1.09932e+02	241	230	112
2458	1.00908e+02	1.92950e+00	1.73985e+02	103	1	178
2459	3.51895e+01	1.91374e+02	9.05158e+01	36	195	92
2460	1.53536e+02	1.70699e+02	9.12132e+01	157	174	93
2461	1.72278e+02	5.91328e+01	4.88894e+01	176	60	50
2462	2.01867e+02	3.13673e+01	3.42164e+01	206	32	35
2463	2.43369e+01	1.33943e+02	8.14495e+01	24	137	83
2464	2.04729e+02	5.22518e+01	4.16307e+01	209	53	42
2465	1.61625e+02	1.72774e+02	1.56180e-01	165	176	0
2466	1.24302e+02	1.82625e+01	1.58906e+02	127	18	162
2467	2.16456e+02	1.14801e+02	2.05905e+02	221	117	210
2468	3.04912e+00	1.53115e+01	5.90689e+01	3	15	60
2469	6.33692e+01	1.64953e+02	7.83537e+00	64	168	8
2470	1.84211e+02	3.49090e+01	1.82353e+02	188	35	186
2471	1.07928e+02	2.44471e+02	1.30638e+02	110	250	133
2472	4.67870e+00	1.14438e+02	7.11395e+00	4	117	7
2473	1.74424e+02	1.61183e+02	9.37905e+01	178	165	96
2474	1.43645e+02	2.37255e+02	1.75579e+02	147	242	179
2475	2.29544e+02	3.78605e+01	2.14030e+02	235	38	219
2476	2.12069e+02	1.74741e+01	9.23239e+01	217	17	94
2477	1.26195e+01	3.06771e+01	2.29364e+02	12	31	234
2478	8.87367e+00	5.23087e+01	1.27382e+02	9	53	130
2479	7.48851e+01	7.64336e+01	9.19441e+01	76	78	94
2480	1.86329e+02	1.65388e+02	1.00431e+02	190	169	102
2481	1.60020e+02	3.27845e+01	5.76789e+01	163	33	59
2482	2.32364e+02	1.64903e+02	7.82942e+01	237	168	80
2483	2.78025e+01	6.30443e+01	1.02188e+02	28	64	104
2484	2.03978e+02	1.77981e+02	5.46045e+01	208	182	55
2485	2.28640e+02	1.65671e+02	1.10086e+02	234	169	112
2486	1.19413e+02	2.08588e+02	2.42708e+02	122	213	248
2487	7.60315e+01	1.24068e+02	9.50612e+01	77	127	97
2488	1.42538e+02	1.09054e+02	1.00387e+02	145	111	102
2489	9.02896e+01	9.50956e-01	1.87353e+02	92	0	191
2490	4.58763e+01	8.34329e+01	2.39414e+02	46	85	245
2491	8.07265e+01	1.26744e+02	5.82249e+01	82	129	59
2492	1.57149e+02	2.41004e+02	1.72080e+02	160	246	176
2493	1.33027e+02	1.98094e+02	6.77172e+01	136	202	69
2494	9.62131e+01	9.69506e+01	1.34973e+02	98	99	138
2495	8.58605e+01	1.39762e+02	3.15519e+01	87	143	32
2496	4.53371e+01	9.20280e+01	3.54528e+01	46	94	36
2497	1.71863e+02	8.14579e+01	1.35996e+02	175	83	139
2498	1.64702e+02	2.08916e+02	5.85264e+01	168	213	59
2499	8.65755e+01	2.44407e+02	1.74674e+01	88	250	17
2500	2.32093e+02	1.52308e+02	1.44865e+02	237	155	148
2501	5.44427e+00	2.33593e+02	2.09122e+02	5	239	214
2502	2.04016e+02	1.02291e+02	1.44941e+02	208	104	148
2503	2.34587e+02	1.08288e+02	1.70586e+02	240	110	174
2504	1.42979e+02	1.61810e+02	7.23961e+01	146	165	74
2505	6.28764e+01	1.27859e+01	2.05380e+02	64	13	210
2506	2.39521e+02	2.05683e+02	2.13318e+02	245	210	218
2507	1.38069e+02	1.00415e+02	2.33765e+02	141	102	239
2508	1.36088e+01	1.06559e+02	9.68396e+01	13	109	99
2509	6.25222e+01	1.46333e+02	1.52177e+02	64	149	155
2510	1.26926e+02	1.45598e+02	1.26055e+02	129	149	129
2511	1.73921e+02	4.01298e+00	1.35189e+02	178	4	138
2512	1.84790e+02	1.96456e+02	5.95935e+01	189	201	61
2513	1.74211e+02	2.46057e+02	1.00464e+02	178	251	102
2514	9.04295e+01	8.20686e+01	3.11654e+01	92	84	31
2515	1.16155e+02	2.24057e+01	2.10153e+02	118	22	215
2516	3.55679e+01	5.80832e+01	1.61659e+02	36	59	165
2517	1.66785e+02	8.12623e+01	1.61834e+02	170	83	165
2518	6.96772e+01	1.26755e+02	1.38101e+02	71	129	141
2519	4.89039e+01	1.67442e+02	9.98615e+01	50	171	102
2520	2.35709e+02	8.16891e+00	9.30559e+01	241	8	95
2521	1.87508e+02	1.06790e+02	2.36292e+01	192	109	24
2522	5.47678e+00	1.27733e+02	5.47820e+01	5	130	56
2523	2.35809e+02	2.16349e+02	2.40181e+02	241	221	245
2524	2.10946e+02	1.63939e+02	1.15448e+02	216	167	118
2525	8.29096e+01	1.43558e+02	2.31211e+02	84	147	236
2526	2.47592e+02	2.00962e+02	7.27477e+01	253	205	74
2527	6.62188e+01	9.15942e+01	1.49839e+02	67	93	153
2528	7.47468e+01	9.93047e+01	1.10989e+02	76	101	113
2529	7.75979e+01	5.89458e+01	1.30174e+02	79	60	133
2530	2.36354e+02	1.03791e+02	1.42837e+02	242	106	146
2531	1.92952e+02	9.02820e+01	3.40795e+01	197	92	34
2532	1.41375e+02	2.39937e+02	2.47231e+02	144	245	253
2533	1.71176e+01	2.45386e+02	6.37609e+01	17	251	65
2534	6.49240e+01	1.08274e+02	1.45480e+02	66	110	148
2535	7.42098e+01	1.63393e+01	4.57669e+00	75	16	4
2536	2.23769e+02	8.21145e+01	2.10719e+02	229	84	215
2537	1.51980e+02	1.04892e+02	1.72805e+02	155	107	176
2538	3.18924e+01	7.74100e+01	2.42980e+02	32	79	248
2539	6.49790e+01	3.42003e+01	1.26953e+00	66	35	1
2540	1.94174e+01	2.25312e+02	1.56793e+02	19	230	160
2541	6.23368e+01	5.95443e-01	1.49215e+02	63	0	152
2542	1.41768e+02	2.25630e+02	1.16892e+01	145	231	11
2543	2.49581e+02	1.81841e+02	7.60992e+01	256	186	77
2544	1.99033e+02	1.59676e+02	7.46079e+01	203	163	76
2545	2.06225e+02	2.22778e+01	2.06022e+02	211	22	210
2546	1.81870e+02	2.24181e+02	8.80998e+01	186	229	90
2547	2.79218e+01	7.65776e+01	1.09079e+02	28	78	111
2548	2.38659e+02	1.09167e+02	2.16968e+02	244	111	222
2549	1.76168e+01	1.34251e+02	1.97720e+01	18	137	20
2550	7.23007e+01	1.99354e+02	4.97661e+01	74	204	50
2551	1.66992e+02	8.59348e+01	2.69592e+01	171	87	27
2552	2.41068e+01	2.33555e+02	8.75492e+01	24	239	89
2553	1.72212e+02	3.37930e+00	7.27197e+01	176	3	74
2554	2.42274e+02	2.11319e+02	2.04875e+02	248	216	209
2555	3.17068e+01	1.58489e+02	1.01885e+02	32	162	104
2556	2.21957e+02	2.35987e+02	1.55914e+02	227	241	159
2557	2.19150e+02	4.31684e+01	1.99202e+02	224	44	203
2558	1.90326e+02	1.85982e+02	8.90237e+00	194	190	9
2559	1.61074e+02	8.19727e+01	2.00464e+02	164	83	205
2560	4.27968e+01	1.04602e+02	1.59426e+02	43	107	163
2561	1.31055e+02	1.67840e+02	2.37968e+02	134	171	243
2562	2.37575e+02	3.47481e+01	1.98386e+02	243	35	203
2563	1.81037e+02	1.92628e+01	1.84220e+02	185	19	188
2564	2.35352e+02	2.01528e+02	1.11923e+02	241	206	114
2565	1.22857e+02	1.15248e+02	1.35885e+02	125	118	139
2566	2.35886e+02	1.05505e+02	3.52428e+01	241	108	36
2567	1.60898e+02	7.06948e+00	7.84875e+01	164	7	80
2568	2.30658e+02	2.46852e+02	8.61893e+01	236	252	88
2569	1.37485e+02	1.71037e+02	1.32508e+02	140	175	135
2570	6.76527e+01	1.57533e+02	3.93603e+00	69	161	4
2571	1.10111e+00	1.80352e+02	1.62170e+02	1	184	166
2572	2.25201e+02	7.19497e+01	1.83810e+02	230	73	188
2573	1.37024e+02	7.30297e+01	9.23403e+01	140	74	94
2574	2.31391e+02	1.78459e+02	1.47677e+02	236	182	151
2575	1.00431e+02	1.95469e+02	8.65439e+01	102	200	88
2576	1.56584e+02	1.92162e+02	2.63120e+01	160	196	26
2577	1.97398e+02	1.01446e+02	2.31515e+00	202	103	2
2578	6.22819e+01	9.62163e+01	7.59185e+01	63	98	77
2579	2.31129e+02	1.30298e+02	2.33152e+02	236	133	238
2580	2.20080e+02	1.99613e+02	2.17788e+02	225	204	223
2581	1.19122e+02	1.21326e+02	1.46167e+01	121	124	14
2582	1.26355e+02	2.38214e+02	8.44636e+01	129	243	86
2583	9.69062e+01	1.87433e+02	5.89244e+01	99	191	60
2584	3.09880e+01	1.65849e+02	2.01714e+02	31	169	206
2585	2.27855e+02	1.17391e+02	2.41452e+02	233	120	247
2586	1.41039e+02	1.10527e+02	1.51777e+02	144	113	155
2587	4.87537e+01	4.37656e+01	2.28869e+02	49	44	234
2588	1.88475e+01	1.37985e+02	2.14856e+02	19	141	220
2589	3.94217e+01	1.86927e+02	1.33621e+02	40	191	136
2590	1.15101e+02	7.73385e+01	6.47996e+01	117	79	66
2591	1.19157e+02	8.35584e+00	5.49278e+01	122	8	56
2592	8.67111e+01	1.45705e+02	1.19198e+02	88	149	122
2593	1.42504e+02	9.55091e+01	6.86482e+01	145	97	70
2594	2.25582e+02	1.73159e+02	2.03728e+02	230	177	208
2595	2.51408e+02	1.19093e+02	2.24052e+02	257	121	229
2596	1.19708e+02	4.55222e+01	2.48010e+02	122	46	253
2597	6.59303e+01	2.69936e+01	2.53140e+01	67	27	25
2598	2.10186e+02	1.14965e+02	1.01167e+01	215	117	10
2599	8.99012e+01	9.73262e+01	6.28520e+00	92	99	6
2600	3.43739e+01	2.40014e+02	2.39418e+02	35	245	245
2601	7.85627e+01	6.62813e+01	1.01540e+02	80	67	103
2602	2.27047e+02	1.90871e+02	2.22783e+02	232	195	228
2603	2.06238e+02	1.20722e+02	1.34184e+02	211	123	137
2604	1.87708e+02	9.64104e+01	1.04886e+02	192	98	107
2605	9.86693e+01	1.15021e+02	1.64432e+02	101	117	168
2606	1.89071e+02	1.73597e+02	9.83453e+01	193	177	100
2607	1.28015e+02	1.15061e+02	6.01800e+01	131	117	61
2608	5.35165e+01	1.37863e+02	2.43815e+02	54	141	249
2609	8.23327e+01	1.34233e+02	1.32924e+02	84	137	136
2610	2.92512e+01	1.15385e+02	2.48169e+02	29	118	254
2611	1.73691e+02	1.03294e+01	1.08961e+02	177	10	111
2612	1.25679e+02	1.20574e+01	1.99293e+02	128	12	204
2613	1.79157e+02	1.27487e+02	1.19651e+02	183	130	122
2614	2.33670e+01	8.44809e+01	2.30909e+02	23	86	236
2615	2.11533e+02	1.67482e+02	2.10808e+02	216	171	215
2616	1.59820e+02	1.67578e+02	6.06669e+01	163	171	62
2617	1.41701e+02	1.78382e+02	1.96752e+02	145	182	201
2618	9.66495e+01	1.84955e+02	9.52322e+01	98	189	97
2619	1.29963e+02	6.03499e+01	2.20599e+02	133	61	225
2620	1.45066e+02	1.46669e+02	1.29088e+01	148	150	13
2621	1.39534e+02	1.09048e+02	9.24455e+01	142	111	94
2622	6.38296e+01	9.19097e+01	1.22295e+02	65	94	125
2623	7.40069e+01	1.71774e+01	1.09321e+02	75	17	111
2624	2.08726e+02	7.04750e+01	1.14989e+02	213	72	117
2625	6.29268e+01	2.39073e+02	6.44238e+01	64	244	65
2626	5.33658e+01	6.96544e+01	1.14852e+02	54	71	117
2627	1.37403e+02	9.41382e+01	4.58681e+01	140	96	46
2628	1.51349e+01	1.81762e+02	2.64902e+01	15	186	27
2629	1.91957e+02	2.10694e+02	2.04689e+02	196	215	209
2630	5.78726e+01	9.78694e+01	3.29753e+01	59	100	33
2631	8.55305e+01	1.00045e+02	2.37138e+02	87	102	242
2632	1.65955e+02	1.12579e+02	7.06469e-01	169	115	0
2633	1.07171e+02	2.17794e+02	1.04218e+02	109	223	106
2634	3.88280e+01	1.41837e+02	1.43788e+02	39	145	147
2635	2.33805e+01	1.55189e+02	8.43669e+01	23	158	86
2636	1.26682e+02	2.54053e+01	6.04430e+01	129	26	61
2637	1.66424e+02	1.33665e+02	1.13137e+02	170	136	115
2638	1.51715e+02	1.66361e+02	2.25254e+01	155	170	23
2639	1.96755e+02	2.49048e+02	3.94089e+01	201	255	40
2640	2.60862e+01	1.47638e+02	1.59611e+02	26	151	163
2641	7.20537e+01	1.58484e+02	2.25070e+01	73	162	23
2642	2.36714e+02	4.13660e+01	7.97655e+01	242	42	81
2643	8.85131e+01	1.41002e+02	2.09420e+02	90	144	214
2644	1.41318e+02	1.76556e+01	1.93095e+02	144	18	197
2645	1.83976e+02	3.48710e+01	9.86900e+01	188	35	101
2646	2.20326e+02	5.94613e+01	6.06383e+01	225	60	62
2647	1.63660e+02	1.93446e+01	1.77847e+02	167	19	182
2648	1.81294e+02	1.34327e+02	1.11307e+02	185	137	113
2649	2.55181e+01	1.11322e+02	9.84850e+01	26	113	100
2650	7.49699e+01	1.90963e+02	2.15707e+02	76	195	220
2651	1.38091e+02	1.49512e+02	2.00009e+02	141	153	204
2652	1.91891e+02	9.04726e+01	9.35854e+01	196	92	95
2653	1.88959e+01	2.26043e+02	3.23440e+01	19	231	33
2654	1.06405e+02	1.78881e+02	8.03408e+01	108	183	82
2655	1.21169e+02	2.18284e+02	2.09058e+02	124	223	214
2656	5.90427e+01	6.79086e+01	1.52560e+02	60	69	156
2657	1.26794e+02	2.10775e+02	2.35471e+02	129	215	241
2658	7.53843e+01	6.01503e+01	1.17046e+02	77	61	119
2659	8.00939e+01	2.51263e+01	1.10037e+01	82	25	11
2660	1.73864e+02	2.12263e+02	7.39591e+01	178	217	75
2661	1.07934e+02	1.58071e+02	1.04145e+02	110	161	106
2662	2.40594e+02	2.71954e+01	2.38179e+02	246	27	243
2663	2.24499e+02	5.19618e+01	1.75550e+02	229	53	179
2664	4.47818e+01	1.24143e+01	1.89761e+02	45	12	194
2665	1.17896e+02	1.69461e+02	1.94662e+02	120	173	199
2666	7.13503e+01	6.04828e+01	2.10112e+02	73	61	215
2667	1.77640e+01	2.28892e+02	1.97756e+01	18	234	20
2668	2.08098e+01	2.46589e+02	3.58383e+01	21	252	36
2669	2.73577e+01	2.44373e+01	2.32744e+02	28	25	238
2670	2.49741e+02	1.17593e+02	1.31134e+02	255	120	134
2671	1.93835e+02	1.65950e+02	1.87773e+02	198	169	192
2672	1.29074e+02	1.36882e+02	4.97201e+01	132	140	50
2673	2.26509e+02	1.19197e+02	1.36469e+02	231	122	139
2674	2.30304e+02	8.71272e+01	1.88436e+02	235	89	192
2675	1.00414e+02	5.55001e+00	1.84254e+02	102	5	188
2676	1.23098e+02	2.05627e+02	8.48212e+01	126	210	86
2677	1.75026e+01	6.22046e+01	2.27852e+02	17	63	233
2678	4.97544e+01	6.96267e+00	1.74430e+01	50	7	17
2679	2.26240e+01	1.22362e+02	1.18315e+01	23	125	12
2680	7.85652e+01	1.80002e+02	1.39557e+02	80	184	142
2681	7.75318e+01	2.42554e+02	1.12659e+02	79	248	115
2682	5.02300e+01	2.14723e+02	7.23626e+01	51	219	74
2683	1.82553e+02	2.16275e+02	1.96302e+01	186	221	20
2684	3.09923e+01	2.29637e+02	9.88139e+01	31	235	101
2685	1.86733e+01	9.38098e+00	7.83136e+01	19	9	80
2686	1.46134e+02	1.93520e+02	2.21406e+02	149	198	226
2687	1.65044e+02	5.29951e+01	9.71395e+01	169	54	99
2688	5.83302e+01	7.34207e+01	9.98991e-01	59	75	1
2689	6.48662e+01	9.89477e+01	2.24601e+02	66	101	229
2690	2.21298e+02	4.58218e+01	1.06057e+02	226	46	108
2691	2.00536e+02	2.31500e+02	4.27136e+01	205	237	43
2692	8.51985e+01	1.09448e+02	2.36572e+02	87	112	242
2693	9.98238e+01	1.59836e+02	2.02008e+02	102	163	206
2694	2.05395e+02	5.96096e+01	1.32857e+02	210	61	136
2695	5.81861e+01	5.94532e+01	1.58392e+02	59	60	162
2696	1.39777e-01	2.09162e+02	2.35229e+02	0	214	240
2697	1.43962e+02	6.17467e+01	1.59975e+02	147	63	163
2698	9.22284e+01	1.68063e+02	2.19834e+02	94	172	225
2699	2.96168e+01	3.28710e+01	1.31271e+02	30	33	134
2700	2.41440e+02	6.51330e+01	7.39183e+00	247	66	7
2701	6.35198e+01	8.48387e+01	2.28146e+02	65	86	233
2702	1.97519e+02	5.22983e+01	8.78775e+01	202	53	89
2703	4.08765e+00	1.00254e+02	8.40192e+01	4	102	86
2704	1.94631e+02	2.41581e+02	2.42067e+02	199	247	247
2705	1.04565e+01	1.11786e+02	1.40195e+02	10	114	143
2706	2.16384e+02	9.59776e+01	1.09745e+02	221	98	112
2707	2.26729e+02	2.36395e+02	4.97576e+01	232	242	50
2708	6.24059e+01	2.13961e+02	2.28178e+02	63	219	233
2709	1.04847e+02	1.94391e+02	2.03632e+02	107	199	208
2710	6.68663e+01	4.59671e+01	6.43939e+01	68	47	65
2711	2.06277e+02	1.75819e+01	2.36749e+02	211	18	242
2712	4.61254e+00	1.10918e+02	1.07910e+02	4	113	110
2713	1.56549e+02	2.17060e+02	8.55646e+01	160	222	87
2714	2.40015e+02	1.63987e+02	2.17266e+02	245	167	222
2715	1.23939e+02	1.50645e+02	2.33480e+02	126	154	239
2716	6.82152e+01	2.31538e+01	3.52562e+01	69	23	36
2717	2.42141e+02	2.35676e+02	5.18021e+01	247	241	53
2718	1.44525e+02	1.09321e+02	2.22241e+01	147	111	22
2719	2.41596e+02	1.97200e-01	1.05542e+02	247	0	108
2720	8.46250e+01	4.64570e+01	2.28456e+02	86	47	233
2721	1.64103e+02	1.64809e+02	6.84660e+01	168	168	70
2722	2.42263e+01	1.24858e+02	1.35690e+02	24	127	138
2723	1.91690e+02	6.25198e+01	1.13423e+01	196	64	11
2724	1.45132e+02	7.64514e+01	1.83218e+02	148	78	187
2725	3.82249e+01	2.22974e+01	1.80656e+02	39	22	184
2726	1.09460e+02	3.09938e+01	1.27989e+02	112	31	131
2727	1.96289e+02	4.53539e+01	1.97619e+01	201	46	20
2728	3.87108e+01	1.88213e+01	3.81342e+01	39	19	39
2729	1.01444e+02	1.67808e+02	2.39497e+02	103	171	245
2730	1.34590e+02	1.40246e+02	1.85002e+02	137	143	189
2731	9.80374e+01	2.30143e+02	2.64942e+01	100	235	27
2732	1.22556e+02	1.15989e+02	4.88613e+01	125	118	50
2733	4.06544e+01	9.79805e+01	2.05839e+02	41	100	210
2734	6.36112e+01	5.38039e+01	2.35502e+02	65	55	241
2735	2.13549e+02	4.60757e+01	1.63989e+02	218	47	167
2736	5.12064e+01	1.44441e+02	9.74190e+01	52	147	99
2737	1.75157e+02	6.20236e+01	6.03276e+01	179	63	61
2738	1.63540e+02	1.71600e+02	9.58227e+01	167	175	98
2739	5.11267e+01	1.71363e+02	2.22358e+02	52	175	227
2740	2.23911e+02	1.33989e+02	4.12548e+01	229	137	42
2741	2.26366e+02	1.25266e+02	1.12405e+02	231	128	115
2742	2.38518e+02	1.33081e+02	3.56284e+01	244	136	36
2743	1.62385e+02	2.33600e+02	1.63331e+02	166	239	167
2744	2.98142e+01	2.20211e+02	6.49333e+01	30	225	66
2745	9.68613e+01	1.74371e+02	2.45773e+02	99	178	251
2746	1.77489e+02	3.55376e+01	3.32906e+01	181	36	34
2747	1.95153e+02	2.37722e-01	1.29152e+02	199	0	132
2748	6.26085e+01	1.52585e+02	9.36301e+01	64	156	95
2749	2.08564e+02	1.24887e+02	2.38407e+02	213	127	244
2750	1.25346e+02	1.81545e+02	1.17125e+02	128	185	119
2751	1.42831e+02	9.27868e+01	2.34284e+02	146	95	239
2752	4.86193e+01	5.41964e+01	2.27597e+02	49	55	233
2753	7.04594e+01	2.24490e+02	2.10130e+02	72	229	215
2754	1.12053e+02	2.11344e+02	5.11278e+01	114	216	52
2755	2.00703e+02	1.47381e+02	1.56825e+02	205	150	160
2756	3.70406e+01	8.13796e+01	2.57298e+01	37	83	26
2757	1.21360e+02	6.18913e+01	2.19548e+02	124	63	224
2758	7.27113e+00	1.74849e+02	1.16368e+02	7	179	119
2759	1.50627e+02	1.21275e+02	1.77671e+02	154	124	181
2760	4.95464e+01	2.39945e+02	1.34657e+02	50	245	137
2761	1.07581e+02	1.20124e+01	1.53915e+02	110	12	157
2762	4.24623e+01	2.27918e+02	3.74569e+01	43	233	38
2763	7.27558e+01	1.13815e+02	9.96122e+01	74	116	102
2764	2.05212e+01	4.02585e+01	1.88129e+02	21	41	192
2765	8.27117e+01	2.18814e+02	8.86094e+00	84	224	9
2766	1.55531e+02	7.87098e+01	8.54891e+01	159	80	87
2767	1.51206e+02	1.78911e+02	8.96210e+01	154	183	91
2768	1.45316e+02	2.62558e+01	2.17587e+02	148	26	222
2769	1.98436e+02	2.25551e+02	1.10761e+02	203	230	113
2770	2.28137e+01	1.41436e+02	4.10281e+01	23	144	42
2771	2.41085e+02	1.81276e+02	1.20078e+02	246	185	122
2772	1.83699e+02	2.41899e+02	1.50662e+02	188	247	154
2773	5.97069e+01	1.65547e+02	1.96524e+02	61	169	201
2774	2.37473e+02	3.26412e+01	2.19203e+02	243	33	224
2775	2.72283e-01	4.07857e+01	1.56671e+02	0	41	160
2776	2.35213e+02	1.97019e+02	6.07980e+01	240	201	62
2777	2.11591e+02	1.64360e+02	1.74674e+02	216	168	178
2778	6.67857e+01	3.21476e+00	1.11326e+02	68	3	113
2779	2.34192e+01	1.58430e+02	1.13675e+02	23	162	116
2780	5.70532e+01	1.50787e+02	2.43851e+02	58	154	249
2781	2.15235e+02	8.02786e+01	1.96860e+02	220	82	201
2782	2.40157e+02	2.48691e+02	2.01035e+01	245	254	20
2783	2.38501e+02	1.44118e+02	8.44630e+01	244	147	86
2784	1.66295e+02	1.93009e+02	1.27667e+00	170	197	1
2785	8.87146e+01	1.08482e+02	2.32221e+02	90	111	237
2786	6.36794e+01	1.79460e+02	1.36178e+01	65	183	13
2787	2.37109e+02	1.39888e+02	1.36252e+02	242	143	139
2788	3.84115e+01	1.48517e+02	2.48848e+02	39	152	254
2789	2.03168e+02	1.98693e+00	1.82717e+02	208	2	187
2790	1.86249e+02	7.87625e+00	2.67111e+01	190	8	27
2791	1.66130e+02	1.39397e+02	1.51592e+02	170	142	155
2792	2.40267e+02	1.33771e+02	1.46093e+02	246	136	149
2793	1.65652e+02	1.74983e+02	2.42238e+02	169	179	248
2794	1.69216e+01	1.73704e+02	4.36784e+01	17	177	44
2795	2.12738e+02	3.09025e+01	6.13715e+01	217	31	62
2796	2.27155e+00	3.86967e+01	2.21457e+02	2	39	226
2797	1.52813e+02	6.33962e+01	2.19877e+02	156	64	225
2798	2.26854e+02	4.68256e+01	1.69709e+02	232	47	173
2799	2.20629e+02	2.31137e+02	8.54938e+01	225	236	87
2800	2.09774e+02	1.11202e+02	4.38562e+01	214	113	44
2801	4.38697e+01	1.68647e+02	5.67908e+01	44	172	58
2802	1.43927e+01	1.44803e+02	2.33820e+02	14	148	239
2803	1.87643e+02	2.28039e+02	1.83016e+02	192	233	187
2804	6.91817e+01	3.03665e+01	1.32132e+01	70	31	13
2805	1.41984e+02	1.52637e+02	5.66736e+00	145	156	5
2806	1.17007e+02	2.20785e+02	2.48713e+02	119	226	254
2807	5.69027e+01	1.86681e+02	4.72089e+01	58	191	48
2808	1.35014e+02	1.55182e+02	1.02622e+02	138	158	105
2809	1.92592e+02	2.39563e+02	1.85138e+02	197	245	189
2810	1.65986e+02	2.16758e+02	1.22166e+02	169	221	125
2811	7.31664e+01	1.68752e+02	1.22969e+02	74	172	125
2812	2.19255e+01	1.49731e+02	1.56561e+01	22	153	16
2813	7.46638e+01	1.33602e+02	1.76202e+02	76	136	180
2814	5.94372e+01	1.08077e+02	2.01993e+02	60	110	206
2815	4.93830e+01	1.67940e+02	1.28462e+02	50	171	131
2816	2.15096e+02	1.56307e+02	1.45246e+02	220	160	148
2817	1.69560e+02	2.27728e+02	1.00795e+01	173	233	10
2818	2.16964e+02	2.45386e+02	1.07842e+02	222	251	110
2819	1.28448e+02	4.78224e+01	3.35377e+00	131	48	3
2820	1.79528e+02	1.46834e+02	7.81532e+01	183	150	80
2821	4.58926e+01	1.21701e+01	2.22771e+02	46	12	228
2822	1.64448e+01	9.74898e+01	1.75700e+02	16	99	179
2823	3.54172e+01	8.13516e+01	9.89901e+01	36	83	101
2824	1.59924e+02	1.50619e+02	1.68936e+02	163	154	172
2825	1.69569e+02	1.63115e+02	8.13526e+01	173	167	83
