438	2.34424e+02	2.31971e+02	1.49903e+02	240	237	153
439	1.89653e+02	1.39334e+02	3.66316e+00	194	142	3
440	1.00202e+02	1.01196e+02	6.95571e+01	102	103	71
441	7.05299e+01	1.20468e+02	2.05702e+01	72	123	21
442	1.81465e+02	1.31089e+02	1.13504e+02	185	134	116
443	2.23929e+02	1.70124e+02	2.14521e+02	229	174	219
444	1.13122e+02	2.28080e+02	7.09948e+01	115	233	72
445	1.25588e+01	7.13770e+01	3.33096e+01	12	73	34
446	1.77831e+02	2.13078e+02	7.85764e+01	182	218	80
447	1.66392e+02	1.50730e+02	4.50555e+01	170	154	46
448	8.50348e+01	2.61149e+01	1.11417e+02	87	26	114
449	1.43278e+02	2.41489e+02	1.03392e+02	146	247	105
450	1.27496e+02	1.39583e+02	1.76154e+02	130	142	180
451	5.39168e+01	2.39402e+02	1.23126e+02	55	245	126
452	1.73965e+02	2.48184e+02	1.33748e+02	178	254	136
453	5.63932e+01	2.34968e+02	1.57963e+02	57	240	161
454	9.70321e+01	1.07135e+02	1.12496e+02	99	109	115
455	6.17211e+01	9.36295e+01	2.19751e+02	63	95	225
456	1.07997e+01	1.79249e+01	1.55307e+02	11	18	159
457	2.36101e+02	1.28979e+02	9.03867e+01	241	132	92
458	1.24844e+02	9.40287e+00	8.54359e+01	127	9	87
459	1.54691e+02	1.18047e+02	2.09188e+02	158	120	214
460	8.61671e+01	2.56673e+01	5.41513e+01	88	26	55
461	2.31583e+02	7.34439e+01	1.48115e+02	237	75	151
462	9.93766e+01	1.36552e+02	2.02845e+02	101	139	207
463	1.37396e+02	3.66866e+01	3.93778e+01	140	37	40
464	1.05566e+02	1.12291e+01	2.72131e+01	108	11	27
465	1.22707e+02	1.39404e+02	1.53806e+02	125	142	157
466	5.99086e+01	1.66673e+02	1.51724e+02	61	170	155
467	2.41959e+02	1.07007e+02	2.22992e+02	247	109	228
468	9.30466e+01	1.52068e+02	9.88750e+01	95	155	101
469	1.31371e+02	2.16383e+02	1.37986e+02	134	221	141
470	2.05111e+02	2.19557e+02	1.39734e+02	210	224	143
471	9.95150e+00	1.42123e+02	4.54553e+01	10	145	46
472	1.60907e+02	1.00841e+02	2.47751e+02	164	103	253
473	1.38074e+02	1.33483e+02	1.69448e+01	141	136	17
474	9.67451e+01	1.57055e+01	2.39908e+02	99	16	245
475	1.99558e+02	1.49596e+02	1.27759e+02	204	153	130
476	8.80571e+01	2.04279e+02	2.41584e+01	90	209	24
477	2.08592e+02	2.16433e+00	4.41810e+01	213	2	45
478	1.68260e+02	1.12891e+02	6.80447e+00	172	115	6
479	3.53065e+01	4.60687e+01	2.37939e+02	36	47	243
480	1.82151e+02	1.56978e+02	1.04731e+02	186	160	107
481	1.45579e+02	1.52578e+02	1.03902e+01	149	156	10
482	7.37070e+01	6.97613e+01	1.63990e+00	75	71	1
483	1.12318e+02	2.11826e+02	4.35731e+01	115	216	44
484	1.36208e+02	9.02291e+01	2.26568e+02	139	92	232
485	1.90280e+02	2.46351e+02	3.41193e+01	194	252	34
486	3.92306e+01	1.73767e+02	2.48389e+02	40	177	254
487	1.18110e+02	1.78578e+02	9.61319e+01	120	182	98
488	7.15499e+01	8.31109e+00	8.10897e+01	73	8	83
489	3.50300e+01	2.47462e+02	5.76560e+01	35	253	59
490	2.14116e+02	3.69984e+01	1.82893e+02	219	37	187
491	9.26821e+01	1.12231e+02	2.20387e+02	94	114	225
492	1.11447e+02	1.60172e+02	1.42955e+02	114	164	146
493	1.22250e+02	2.26435e+02	6.31865e+01	125	231	64
494	3.40102e+01	1.38052e+02	8.92524e+01	34	141	91
495	1.46697e+02	6.95514e+01	1.00573e+02	150	71	102
496	2.21618e+02	1.96962e+02	1.37093e+02	226	201	140
497	1.52317e+02	3.24680e+01	1.42432e+02	155	33	145
498	5.62217e+01	6.67078e+00	1.84255e+02	57	6	188
499	1.14730e+01	1.89471e+02	1.96632e+02	11	194	201
500	1.16700e+01	2.89787e+01	1.31705e+02	11	29	134
501	1.68471e+02	1.96552e+01	2.02502e+02	172	20	207
502	1.46619e+02	1.57017e+02	2.25238e+02	150	160	230
503	5.18917e+00	4.88522e+01	2.08676e+02	5	50	213
504	9.32041e+01	6.25510e+01	1.15520e+01	95	64	11
505	1.32606e+01	1.11064e+02	9.31257e+01	13	113	95
506	1.73758e+02	2.29818e+02	2.20237e+02	177	235	225
507	2.12858e+02	2.05025e+01	1.58737e+02	217	20	162
508	2.26354e+02	2.16668e+02	5.88725e+01	231	221	60
509	3.64807e+01	1.35498e+02	1.37444e+01	37	138	14
510	1.53044e+01	6.57837e+01	2.05928e+02	15	67	210
511	6.63456e+01	1.42458e+02	1.42551e+02	67	145	145
512	7.19136e+01	1.01877e+02	1.08162e+02	73	104	110
513	1.81509e+02	3.19007e+01	9.93152e+01	185	32	101
514	1.28763e+02	2.01342e+02	1.05516e+02	131	206	108
515	7.82821e+01	3.03350e+01	2.37049e+02	80	31	242
516	2.40664e+02	1.64615e+02	3.84275e+00	246	168	3
517	1.41866e+02	1.20362e+02	1.44814e+02	145	123	148
518	1.37406e+02	2.36051e+02	6.19795e+01	140	241	63
519	1.17748e+02	2.16980e+02	2.49441e+02	120	222	256
520	1.60686e+02	1.83296e+02	2.88220e+01	164	187	29
521	1.59257e+02	6.69464e+01	2.35949e+02	163	68	241
522	2.33102e+02	8.04352e+01	5.62377e+01	238	82	57
523	1.62680e+02	2.46180e+02	2.02813e+02	166	252	207
524	1.21265e+02	1.41134e+01	1.66930e+02	124	14	170
525	1.48000e+02	1.66795e+02	2.70439e+01	151	170	27
526	1.48190e+02	1.83172e+02	9.07505e+01	151	187	92
527	6.70240e+01	7.69110e+01	2.23785e+02	68	78	229
528	2.01144e+02	1.05231e+02	1.19238e+02	205	107	122
529	2.33670e+02	2.85478e+00	8.56894e+01	239	2	87
530	1.76279e+02	1.53865e+02	7.99106e+01	180	157	81
531	2.13787e+02	1.94076e+02	1.12032e+02	218	198	114
532	1.73057e+02	7.03919e+01	1.54935e+01	177	72	15
533	6.41067e+01	2.03874e+02	1.40052e+02	65	208	143
534	9.19299e+01	2.19467e+02	2.21932e+02	95	224	227
535	6.26095e+01	7.17494e+00	2.06446e+02	64	7	211
536	1.11919e+02	1.41101e+02	1.94882e+02	114	144	199
537	5.59158e+01	1.62380e+02	1.90897e+02	57	166	195
538	8.73031e+01	1.64513e+01	6.99272e+01	89	16	71
539	5.20983e+01	1.41879e+01	5.59420e+01	53	14	57
540	1.18864e+02	1.01752e+02	8.15269e+01	121	104	83
541	5.74406e+00	9.27198e+01	7.40524e+00	5	94	7
542	2.22931e+02	1.76722e+02	1.42786e+01	228	180	14
543	2.18237e+02	6.14006e+01	1.29570e+02	223	62	132
544	1.01657e+02	4.41020e+01	2.11967e+02	104	45	217
545	1.81550e+02	2.18639e+02	3.62332e+01	185	223	37
546	7.13432e+01	1.58822e+02	1.70211e+01	73	162	17
547	4.18613e+01	6.98110e+01	5.66868e+01	42	71	58
548	9.84056e+01	1.67401e+02	1.85719e+02	100	171	190
549	1.21148e+02	1.27254e+02	3.72473e+01	124	130	38
550	5.76803e+01	1.74794e+02	7.91659e+01	59	178	81
551	9.51225e+01	6.92589e+01	8.11175e+01	97	70	83
552	2.00410e+02	2.01236e+02	1.77486e+02	205	206	181
553	2.22625e+02	2.21212e+01	1.86130e+02	227	22	190
554	1.45045e+02	7.88514e+00	2.02690e+02	148	8	207
555	2.41065e+02	3.25659e+01	1.11955e+02	246	33	114
556	2.15487e+02	1.40558e+02	2.48436e+02	220	143	254
557	2.03129e+02	1.55663e+02	1.65805e+02	208	159	169
558	3.68710e+01	1.15845e+02	1.19767e+02	37	118	122
559	1.22067e+02	1.02471e+02	4.25998e+01	124	104	43
560	1.23190e+02	1.59982e+02	2.36932e+02	126	163	242
561	1.91702e+02	9.95622e+01	9.52102e+01	196	101	97
562	1.89362e+02	2.15421e+02	1.65085e+02	193	220	169
563	1.20073e+02	1.60470e+01	6.07388e+01	122	16	62
564	1.39186e+02	1.45085e+02	2.28442e+02	142	148	233
565	6.07970e+01	2.97014e+01	2.47131e+02	62	30	253
566	1.95289e+02	1.11731e+01	1.44161e+02	199	11	147
567	1.15056e+02	2.32860e+02	8.48886e+01	117	238	86
568	1.59861e+02	1.73000e+02	2.44525e+02	163	177	250
569	1.88874e+02	1.12186e+02	3.79448e+01	193	114	38
570	1.09721e+02	2.33225e+02	5.05121e+01	112	238	51
571	1.15571e+02	9.63833e+01	1.13476e+02	118	98	116
572	2.16529e+02	9.75027e+01	1.91804e+02	221	99	196
573	4.65546e+01	1.53953e+02	1.22771e+02	47	157	125
574	1.12460e+02	1.10326e+02	3.02732e+01	115	112	30
575	1.54674e+02	1.99019e+02	5.08490e+01	158	203	52
576	1.29340e+02	5.38826e+01	9.25094e+01	132	55	94
577	1.40228e+02	1.90521e+02	3.46907e+00	143	195	3
578	1.51657e+02	2.42556e+02	8.88684e+00	155	248	9
579	1.72512e+01	1.87435e+02	1.83544e+02	17	191	187
580	4.51086e+01	1.38936e+02	1.44866e+02	46	142	148
581	2.63485e+01	1.36094e+02	1.96670e+01	26	139	20
582	1.26989e+02	2.31931e+02	1.11726e+02	130	237	114
583	1.85287e+02	1.41130e+02	6.51822e+01	189	144	66
584	2.14539e+02	2.09240e+02	1.19608e+02	219	214	122
585	2.13477e+02	9.36581e+01	1.53107e+02	218	95	156
586	1.97029e+02	1.82502e+02	1.69754e+02	201	186	173
587	1.76424e+02	8.26430e+01	1.61851e+02	180	84	165
588	1.62419e+01	8.12313e+01	2.25310e+02	16	83	230
589	1.13106e+02	1.97049e+01	2.25199e+02	115	20	230
590	1.08365e+02	1.43410e+02	9.81318e+01	110	146	100
591	9.18553e+01	6.62132e+01	6.71972e+01	94	67	68
592	6.60934e+01	5.89684e+01	2.32934e+02	67	60	238
593	2.36474e+02	3.58809e+01	5.88841e+01	242	36	60
594	1.68517e+02	1.11518e+02	2.07724e+02	172	114	212
595	9.48739e+01	2.17417e+02	1.37177e+02	97	222	140
596	1.95544e+02	1.92862e+02	1.59722e+02	200	197	163
597	2.05489e+02	2.23197e+02	1.04620e+02	210	228	107
598	2.31280e+02	4.10613e+01	2.91981e+01	236	42	29
599	2.30161e+02	1.78198e+02	8.19152e+01	235	182	83
600	2.32699e+02	1.87721e+02	9.38440e+01	238	192	96
601	2.43286e+01	2.13360e+02	5.86268e+01	24	218	60
602	1.58322e+02	9.90226e+01	5.03761e+01	162	101	51
603	2.17039e+02	2.16950e+02	1.72701e+02	222	222	176
604	1.53826e+02	8.35860e+01	2.34811e+02	157	85	240
605	1.33347e+02	8.36083e+00	6.66564e+01	136	8	68
606	8.90453e+01	2.38422e+02	1.89995e+02	91	244	194
607	1.23355e+02	1.52539e+02	2.30214e+02	126	156	235
608	2.61198e+01	8.01596e+01	1.00419e+02	26	82	102
609	1.76677e+02	1.65101e+02	2.49267e+02	180	169	256
610	1.99876e+02	1.58657e+02	8.06966e+01	204	162	82
611	2.10290e+02	2.19629e+02	5.08402e+01	215	224	52
612	1.55045e+02	2.46391e+01	4.28558e+01	158	25	43
613	2.51214e+02	7.95419e+01	2.34884e+02	257	81	240
614	1.54435e+02	2.23801e+02	1.14944e+02	158	229	117
615	2.16631e+01	9.50161e+01	4.94825e+01	22	97	50
616	8.38569e+01	3.51592e+00	1.00746e+02	85	3	103
617	2.31694e+02	7.28786e+01	2.35049e+02	237	74	240
618	7.61774e+01	1.61345e+02	2.35716e+02	78	165	241
619	1.84794e+02	2.01097e+02	1.16132e+02	189	205	118
620	6.45067e+01	2.08282e+02	3.37797e+01	66	213	34
621	2.19745e+02	8.81542e+01	9.27675e+01	225	90	94
622	9.41276e+01	4.45199e+01	9.86956e-01	96	45	1
623	9.83085e+01	1.23872e+02	1.63655e+02	100	126	167
624	8.59624e+01	3.36206e+01	1.95838e+02	88	34	200
625	2.27081e+02	1.60315e+01	1.33803e+02	232	16	137
626	2.44476e+02	3.33182e+01	2.17842e+02	250	34	223
627	2.88230e+01	5.07881e+01	1.98569e+02	29	52	203
628	1.99306e+02	4.35059e+01	2.33756e+02	204	44	239
629	2.33397e+02	8.97419e+00	1.77296e+01	238	9	18
630	3.36470e+01	1.68590e+02	2.03193e+02	34	172	208
631	1.50304e+02	1.53668e+02	1.50889e+02	153	157	154
632	7.42286e+01	2.47868e+02	1.19019e+01	76	253	12
633	1.02479e+02	6.45034e+01	2.35686e+02	104	66	241
634	1.85504e+01	5.02725e+01	1.49849e+02	18	51	153
635	2.33317e+02	1.41241e+02	8.16281e+01	238	144	83
636	1.40086e+02	1.46708e+02	1.37621e+02	143	150	140
637	3.69596e+01	4.32856e+01	1.06379e+02	37	44	108
638	2.20602e+02	9.57062e+01	2.14083e+02	225	98	219
639	1.70632e+02	8.24909e+00	1.15825e+02	174	8	118
640	1.34383e+02	9.71761e+01	4.75409e+01	137	99	48
641	7.31253e+01	1.57747e+02	1.55846e+02	74	161	159
642	1.96511e+02	1.02704e+02	4.54859e+01	201	105	46
643	1.73202e+02	1.20962e+02	1.04589e+02	177	123	107
644	1.89373e+02	2.15805e+02	2.29827e+02	193	220	235
645	2.34744e+02	2.07430e+02	1.25469e+02	240	212	128
646	3.27427e+01	7.44654e+01	2.21163e+02	33	76	226
647	3.14366e+00	1.34197e+02	1.01342e+02	3	137	103
648	2.08216e+02	6.00525e+00	1.75323e+02	213	6	179
649	6.83385e+01	7.93797e+00	2.28128e-02	69	8	0
650	3.23928e+01	7.11182e+01	1.92112e+02	33	72	196
651	5.55453e+01	8.70265e+01	1.64079e+02	56	89	168
652	5.86704e+01	7.44571e+01	2.00955e+02	60	76	205
653	6.06671e+01	2.07474e+02	1.76256e+02	62	212	180
654	1.64424e+02	1.65910e+02	1.52021e+02	168	169	155
655	5.06544e+01	2.46414e+02	2.31633e+02	51	252	237
656	8.26433e+01	2.49594e+01	1.45268e+02	84	25	148
657	1.76680e+02	9.18716e+01	1.43480e+01	180	94	14
658	4.44173e+00	1.21737e+02	8.11631e+01	4	124	83
659	4.12484e+00	2.02759e+02	2.00742e+01	4	207	20
660	8.32114e+01	1.13458e+02	1.40333e+02	85	116	143
661	1.04072e+02	7.27078e+01	8.38135e-01	106	74	0
662	1.87980e+02	2.49271e+02	2.34155e+02	192	255	239
663	2.30485e+02	1.39021e+02	1.29139e+01	236	142	13
664	2.47013e+02	2.44055e+02	8.18440e+01	252	249	83
665	1.64435e+02	8.90913e+01	1.53240e+02	168	91	156
666	6.78490e+01	2.40071e+02	3.44467e+01	69	245	35
667	1.42393e+02	2.49203e+02	1.42453e+01	145	256	14
668	1.89450e+02	2.32323e+02	5.02334e+01	193	237	51
669	1.00050e+02	9.39160e+01	1.29531e+02	102	96	132
670	8.69040e+01	1.34764e+02	1.14594e+02	88	137	117
671	1.30049e+02	5.62434e+01	1.72698e+02	133	57	176
672	8.11655e+01	2.42688e+02	1.21271e+02	83	248	124
673	1.21802e+02	7.55615e+01	1.54822e+02	124	77	158
674	1.57687e+02	9.73111e+01	1.37829e+02	161	99	141
675	8.31056e+01	1.86723e+02	1.72020e+02	85	191	176
676	1.11217e+01	1.22983e+02	3.27320e+01	11	125	33
677	2.05134e+02	1.71100e+02	8.54862e+01	210	175	87
678	1.03963e+02	2.05809e+02	2.06731e+02	106	210	211
679	2.16668e+02	1.91867e+02	1.90827e+02	221	196	195
680	9.71759e+01	1.12704e+02	1.03645e+02	99	115	106
681	7.17026e+01	1.89078e+02	1.47524e+02	73	193	151
682	1.91745e+02	4.17857e+01	5.69789e+01	196	42	58
683	8.84378e+01	1.28725e+02	1.33517e+02	90	131	136
684	2.22972e+02	2.35269e+02	2.44464e+01	228	240	25
685	8.62085e+01	1.03965e+02	1.38726e+02	88	106	142
686	1.89662e+02	1.75887e+02	1.90824e+02	194	180	195
687	5.39702e+01	6.92480e+01	1.20925e+02	55	70	123
688	9.78370e+01	2.03609e+02	1.03720e+02	100	208	106
689	2.53721e+01	2.32308e+02	7.27276e+01	25	237	74
690	2.39575e+02	5.90479e+01	2.84500e+01	245	60	29
691	5.94986e+01	2.31644e+02	1.03066e+02	60	237	105
692	2.27537e+01	2.46490e+02	2.19182e+02	23	252	224
693	2.24764e+02	5.06655e-01	1.71334e+02	230	0	175
694	5.88351e+01	7.83332e+01	1.26179e+00	60	80	1
695	2.06436e+02	2.26189e+02	1.31833e+02	211	231	134
696	1.22121e+02	2.50309e+02	2.03949e+02	125	256	208
697	8.81377e+01	6.41128e+01	1.29481e+02	90	65	132
698	1.33239e+02	1.76069e+02	5.31817e+01	136	180	54
699	1.79856e+02	2.36521e+02	2.81213e+01	184	242	28
700	1.61015e+02	1.85352e+02	1.35294e+02	164	189	138
701	1.77073e+02	1.49327e+02	3.19475e+01	181	152	32
702	6.33734e+01	1.42929e+02	6.77403e+01	64	146	69
703	1.05755e+02	1.85487e+01	6.43885e+01	108	18	65
704	2.12936e+01	1.52890e+02	1.99524e+02	21	156	204
705	4.05192e+01	1.44285e+02	1.62156e+02	41	147	166
706	2.34484e+01	1.83094e+02	1.69671e+02	24	187	173
707	1.02930e+02	1.38341e+02	2.35874e+02	105	141	241
708	5.37716e+01	7.51068e+01	1.70603e+02	55	76	174
709	2.26623e+02	1.14253e+01	3.33175e+01	232	11	34
710	2.08596e+02	9.96803e+01	2.48982e+02	213	102	254
711	1.12006e+02	1.57530e+02	7.93939e+00	114	161	8
712	1.92857e+02	5.83579e+01	2.21887e+02	197	59	227
713	7.83503e+01	2.30408e+02	5.21387e+00	80	235	5
714	1.74685e+01	4.01778e+00	2.00100e+02	17	4	204
715	1.18388e+02	2.98525e+01	1.57566e+01	121	30	16
716	9.51051e+01	1.59150e+02	1.07095e+02	97	162	109
717	1.19998e+02	2.15555e+02	1.80791e+02	122	220	185
718	2.33970e+02	3.60588e+01	1.55060e+02	239	36	158
719	2.27035e+02	2.17889e+02	1.16292e+02	232	223	119
720	1.33490e+02	7.89123e+01	2.05339e+02	136	80	210
721	1.40714e+02	8.66124e+01	4.45890e+01	144	88	45
722	2.95073e+01	1.60133e+02	1.69001e+02	30	163	173
723	1.33575e+02	3.71266e+01	1.29858e+02	136	38	132
724	2.48098e+02	2.07045e+01	2.43210e+02	254	21	249
725	5.53160e+01	1.56876e+02	2.06330e+02	56	160	211
726	9.23457e+01	1.32786e+02	7.28968e+01	94	135	74
727	1.70874e+02	6.29565e+01	7.99558e+01	174	64	81
728	6.05107e+01	9.39188e+01	1.81954e+02	61	96	186
729	2.21476e+02	6.88697e+01	4.39619e+01	226	70	45
730	7.66165e+01	2.30684e+02	1.22196e+02	78	236	125
731	6.94698e+01	1.91283e+02	9.00033e+01	71	195	92
732	1.27405e+02	1.19935e+02	2.46067e+02	130	122	251
733	1.40046e+02	1.62986e+02	7.22415e+01	143	166	73
734	1.64346e+02	1.91998e+02	1.13889e+02	168	196	116
735	1.83631e+02	2.11038e+02	2.13577e+02	188	216	218
736	4.29209e+01	9.58658e+01	1.05316e+02	43	98	107
737	2.45201e+02	3.17860e+01	1.09508e+02	251	32	112
738	4.54705e+01	1.57659e+02	3.07065e+01	46	161	31
739	1.99636e+01	1.20400e+02	6.13659e+01	20	123	62
740	1.40514e+02	1.48243e+01	1.69119e+02	143	15	173
741	1.58813e+02	1.43579e+02	6.37061e+01	162	147	65
742	1.61048e+02	1.88366e+02	7.19662e+01	164	192	73
743	1.30935e+02	2.16487e+02	1.50589e+01	134	221	15
744	1.09283e+02	2.42438e+02	1.31748e+02	111	248	134
745	1.50461e+00	1.50928e+02	1.32219e+02	1	154	135
746	8.52644e+01	1.13150e+02	2.31799e+02	87	115	237
747	1.67477e+02	2.43792e+02	2.22855e+02	171	249	228
748	2.44244e+02	4.75999e+01	1.39046e+01	250	48	14
749	2.37539e+02	1.52543e+02	2.43657e+02	243	156	249
750	1.40446e+02	1.01344e+01	4.39429e+01	143	10	44
751	9.25710e+01	4.99931e+01	5.60865e+01	94	51	57
752	2.25149e+02	8.37650e+01	8.07280e+01	230	85	82
753	1.17443e+02	2.04175e+02	1.32947e+02	120	209	136
754	1.11014e+02	5.54382e+00	1.49636e+02	113	5	153
755	5.39127e+01	9.10806e+01	1.06144e+02	55	93	108
756	2.29723e+02	1.74281e+02	1.24649e+02	235	178	127
757	1.11174e+02	2.02891e+02	1.18232e+02	113	207	121
758	1.90014e+02	1.51330e+02	1.67074e+01	194	154	17
759	6.37267e+01	4.54716e+01	1.20859e+02	65	46	123
760	1.89843e+00	5.25235e+01	1.98842e+02	1	53	203
761	2.13956e+02	1.52992e+02	2.46784e+02	219	156	252
762	1.05008e+02	1.01336e+02	2.40368e+02	107	103	246
763	2.28402e+02	2.42465e+01	8.14702e+01	233	24	83
764	1.75857e+02	1.20112e+02	5.85221e+01	180	122	59
765	2.18700e+02	2.43363e+02	1.56376e+02	223	249	160
766	1.62079e+02	1.99437e+01	1.30312e+02	165	20	133
767	1.42149e+00	1.62977e+02	7.02738e+01	1	166	71
768	2.90626e+01	1.33845e+02	1.20845e+02	29	137	123
769	1.87389e+02	4.91401e+01	1.10702e+02	191	50	113
770	9.21397e+01	1.74531e+02	6.22780e+00	94	178	6
771	9.64600e+01	9.37057e+01	1.90133e+01	98	95	19
772	5.12107e+01	1.02556e+02	3.75599e+01	52	105	38
773	9.48593e+01	1.11644e+02	1.27623e+02	97	114	130
774	2.32417e+02	1.79447e+02	1.93613e+02	237	183	198
775	1.20359e+02	2.22115e+02	9.56897e+01	123	227	97
776	1.08689e+02	1.41130e+02	1.67281e+01	111	144	17
777	2.14359e+02	1.04627e+02	1.99565e+02	219	107	204
778	1.97908e+01	1.01884e+02	1.98711e+02	20	104	203
779	1.40915e+02	8.02609e+01	1.07563e+02	144	82	110
780	1.42714e+02	1.10515e+02	9.90361e+01	146	113	101
781	2.99672e+01	2.09960e+01	2.00058e+02	30	21	204
782	7.06946e+01	2.30768e+02	2.04030e+02	72	236	208
783	5.60281e+01	2.42570e+02	1.88433e+02	57	248	192
784	4.10669e+01	2.14610e+02	1.94555e+02	42	219	199
785	1.72561e+02	4.17898e+01	1.36446e+01	176	42	13
786	1.66979e+02	6.31131e+01	2.51145e+01	170	64	25
787	1.06231e+02	1.76947e+02	2.18718e+02	108	181	223
788	7.47115e+01	1.81282e+02	1.33496e+02	76	185	136
789	2.27206e+02	1.71531e+02	1.16390e+02	232	175	119
790	6.38300e+01	1.97659e+02	4.67356e+01	65	202	47
791	1.94143e+02	4.52518e+01	1.68551e+02	198	46	172
792	2.24777e+01	6.28986e+01	1.95765e+02	23	64	200
793	2.21143e+02	1.25173e+02	1.56945e+02	226	128	160
794	1.67143e+02	4.60195e+01	4.58863e+01	171	47	46
795	3.02897e+01	1.59902e+02	1.25135e+02	31	163	128
796	9.53476e+01	7.29883e+01	2.57686e+01	97	74	26
797	2.21741e+02	1.85992e+02	1.92480e+02	227	190	197
798	1.69797e+02	1.88580e+02	2.18091e+02	173	193	223
799	1.75471e+02	7.94503e+00	1.65079e+02	179	8	169
800	5.43852e+01	1.40667e+02	9.41812e+01	55	144	96
801	1.95942e+02	7.98453e+01	6.87424e+01	200	81	70
802	1.88409e+02	1.72246e+00	2.01237e+01	192	1	20
803	7.97158e+01	6.95012e+01	9.90374e+01	81	71	101
804	1.57625e+02	1.27804e+02	7.06939e+01	161	130	72
805	9.11370e+01	9.13672e+01	1.36169e+02	93	93	139
806	2.38058e+02	2.06371e+02	1.82716e+02	243	211	187
807	1.12341e+02	1.70476e+02	1.97677e+01	115	174	20
808	1.88680e+02	1.17725e+02	2.07314e+02	193	120	212
809	2.25000e+02	4.48664e+01	4.86447e+01	230	45	49
810	1.20628e+02	5.66946e+01	4.17508e+01	123	58	42
811	3.60212e+01	1.09944e+01	7.81271e+01	36	11	80
812	2.29021e+02	2.18825e+02	1.81017e+02	234	224	185
813	6.80556e+01	2.07544e+02	1.08438e+02	69	212	111
814	4.98285e+01	3.30761e+01	7.01113e+01	51	33	71
815	1.06120e+02	6.16370e+01	2.42324e+02	108	63	248
816	7.99574e+01	1.30462e+02	1.43024e+02	81	133	146
817	3.35388e+01	2.08353e+02	1.84120e+01	34	213	18
818	6.13678e+01	1.74925e+02	1.23454e+01	62	179	12
819	1.10521e+02	1.47476e+02	1.42559e+02	113	151	145
820	7.10374e+01	1.02162e+02	1.87725e+02	72	104	192
821	1.98932e+02	2.48161e+02	2.27411e+02	203	254	232
822	5.41972e+01	1.43767e+02	1.56892e+02	55	147	160
823	2.26098e+02	4.29994e+01	1.03350e+02	231	44	105
824	1.08822e+02	4.56233e+01	2.06702e+02	111	46	211
825	1.79084e+02	1.56006e+02	1.74104e+02	183	159	178
826	2.86076e+00	5.73188e+01	1.30337e+02	2	58	133
827	2.34889e+02	1.38537e+02	1.32243e+02	240	141	135
828	2.34792e+02	9.80738e+01	1.26171e+02	240	100	129
829	2.45891e+02	5.58936e+01	2.33565e+02	251	57	239
830	8.15680e+01	1.76882e+02	2.19487e+02	83	181	224
831	7.00246e+00	2.29714e+02	2.00381e+02	7	235	205
832	2.35547e+02	1.27660e+02	1.10983e+02	241	130	113
833	1.36415e+02	1.33799e+02	1.88897e+02	139	137	193
834	3.48788e+01	1.14509e+01	9.05527e+01	35	11	92
835	2.71850e+01	2.11871e+02	2.08468e+00	27	216	2
836	2.51173e+00	1.85954e+01	7.04880e+01	2	19	72
837	2.26691e+02	1.39417e+02	5.82614e+01	232	142	59
838	1.61190e+02	1.59754e+02	3.92468e+01	165	163	40
839	1.60791e+02	7.43990e+01	1.00150e+02	164	76	102
840	1.66780e+02	1.74066e+02	1.07459e+02	170	178	110
841	1.24535e+02	1.65543e+02	2.04136e+02	127	169	209
842	2.12918e+02	8.58696e+00	1.99796e+01	218	8	20
843	2.29389e+02	1.69444e+02	1.58559e+01	234	173	16
844	1.19178e+02	4.89646e+01	1.45122e+02	122	50	148
845	9.54539e+01	1.27624e+00	1.69172e+02	97	1	173
846	6.83962e+01	9.54872e+01	7.52176e+01	70	97	77
847	5.82245e+01	9.47465e+01	1.22180e+02	59	97	125
848	1.50631e+02	2.39076e+02	5.71122e+01	154	244	58
849	1.60218e+02	1.52528e+01	1.67028e+02	164	15	171
850	3.27972e+01	7.29169e+01	2.32251e+01	33	74	23
851	1.94873e+01	8.00806e+01	2.84905e+01	19	82	29
852	4.27989e+01	2.80473e+01	2.37050e+02	43	28	242
853	1.46164e+02	5.97904e+01	1.87575e+02	149	61	192
854	1.60823e+02	1.07598e+01	1.52722e+02	164	11	156
855	1.18253e+02	3.70637e+01	1.80767e+01	121	37	18
856	3.90453e+01	1.41896e+01	2.11804e+02	39	14	216
857	1.34624e+02	1.88350e+02	1.16037e+02	137	192	118
858	1.97254e+02	1.77743e+02	1.36566e+02	201	182	139
859	1.95841e+02	1.10370e+02	1.17846e+01	200	113	12
860	2.34490e+02	2.94120e+01	2.67754e+01	240	30	27
861	1.53443e+02	9.93234e+01	1.65500e+02	157	101	169
862	1.47588e+02	1.71315e+02	6.78281e+01	151	175	69
863	7.75934e+01	1.74162e+02	5.89831e+01	79	178	60
864	6.35182e+01	1.18554e+02	7.49625e+01	65	121	76
865	1.00254e+02	5.43234e+01	1.90633e+02	102	55	195
866	1.72335e+02	2.15607e+02	1.24288e+02	176	220	127
867	1.81941e+02	2.23990e+02	1.75043e+02	186	229	179
868	8.27148e+01	2.19972e+02	1.50489e+02	84	225	154
869	2.59368e+01	3.24865e+01	3.98714e+01	26	33	40
870	1.97090e+02	1.85890e+01	2.04416e+02	201	19	209
871	6.22355e+01	6.48341e+01	1.94621e+01	63	66	19
872	1.34710e+02	1.56819e+02	4.04209e+01	137	160	41
873	2.44270e+02	6.94777e+00	2.09952e+02	250	7	214
874	4.36864e+00	3.82199e+01	1.66286e+02	4	39	170
