#\delta	Number of cells	Cumulative
1.30800	479	11337949
1.31000	455	11338404
1.31200	483	11338887
1.31400	457	11339344
1.31600	482	11339826
1.31800	455	11340281
1.32000	445	11340726
1.32200	483	11341209
1.32400	499	11341708
1.32600	488	11342196
1.32800	492	11342688
1.33000	430	11343118
1.33200	467	11343585
1.33400	477	11344062
1.33600	509	11344571
1.33800	442	11345013
1.34000	472	11345485
1.34200	432	11345917
1.34400	448	11346365
1.34600	476	11346841
1.34800	473	11347314
1.35000	471	11347785
1.35200	465	11348250
1.35400	458	11348708
1.35600	457	11349165
1.35800	450	11349615
1.36000	470	11350085
1.36200	443	11350528
1.36400	450	11350978
1.36600	470	11351448
1.36800	440	11351888
1.37000	436	11352324
1.37200	475	11352799
1.37400	391	11353190
1.37600	424	11353614
1.37800	457	11354071
1.38000	460	11354531
1.38200	441	11354972
1.38400	458	11355430
1.38600	462	11355892
1.38800	425	11356317
1.39000	425	11356742
1.39200	487	11357229
1.39400	433	11357662
1.39600	433	11358095
1.39800	421	11358516
1.40000	447	11358963
1.40200	447	11359410
1.40400	401	11359811
1.40600	436	11360247
1.40800	408	11360655
1.41000	412	11361067
1.41200	389	11361456
1.41400	451	11361907
1.41600	444	11362351
1.41800	413	11362764
1.42000	446	11363210
1.42200	410	11363620
1.42400	408	11364028
1.42600	398	11364426
1.42800	440	11364866
1.43000	406	11365272
1.43200	434	11365706
1.43400	443	11366149
1.43600	433	11366582
1.43800	394	11366976
1.44000	406	11367382
1.44200	413	11367795
1.44400	417	11368212
1.44600	397	11368609
1.44800	420	11369029
1.45000	460	11369489
1.45200	404	11369893
1.45400	392	11370285
1.45600	432	11370717
1.45800	395	11371112
1.46000	368	11371480
1.46200	403	11371883
1.46400	389	11372272
1.46600	398	11372670
1.46800	420	11373090
1.47000	442	11373532
1.47200	405	11373937
1.47400	402	11374339
1.47600	375	11374714
1.47800	393	11375107
1.48000	406	11375513
1.48200	372	11375885
1.48400	389	11376274
1.48600	389	11376663
1.48800	358	11377021
1.49000	364	11377385
1.49200	404	11377789
1.49400	391	11378180
1.49600	376	11378556
1.49800	378	11378934
1.50000	384	11379318
1.50200	337	11379655
1.50400	382	11380037
1.50600	380	11380417
1.50800	406	11380823
1.51000	388	11381211
1.51200	364	11381575
1.51400	375	11381950
1.51600	377	11382327
1.51800	342	11382669
1.52000	387	11383056
1.52200	380	11383436
1.52400	398	11383834
1.52600	379	11384213
1.52800	394	11384607
1.53000	362	11384969
1.53200	361	11385330
1.53400	371	11385701
1.53600	366	11386067
1.53800	366	11386433
1.54000	384	11386817
1.54200	346	11387163
1.54400	356	11387519
1.54600	359	11387878
1.54800	357	11388235
1.55000	350	11388585
1.55200	383	11388968
1.55400	321	11389289
1.55600	342	11389631
1.55800	358	11389989
1.56000	365	11390354
1.56200	366	11390720
1.56400	336	11391056
1.56600	384	11391440
1.56800	361	11391801
1.57000	355	11392156
1.57200	353	11392509
1.57400	363	11392872
1.57600	349	11393221
1.57800	338	11393559
1.58000	337	11393896
1.58200	378	11394274
1.58400	346	11394620
1.58600	331	11394951
1.58800	343	11395294
1.59000	377	11395671
1.59200	345	11396016
1.59400	323	11396339
1.59600	332	11396671
1.59800	338	11397009
1.60000	353	11397362
1.60200	356	11397718
1.60400	390	11398108
1.60600	320	11398428
1.60800	365	11398793
1.61000	348	11399141
1.61200	324	11399465
1.61400	340	11399805
1.61600	321	11400126
1.61800	343	11400469
1.62000	364	11400833
1.62200	325	11401158
1.62400	353	11401511
1.62600	351	11401862
1.62800	336	11402198
1.63000	318	11402516
1.63200	345	11402861
1.63400	308	11403169
1.63600	354	11403523
1.63800	352	11403875
1.64000	350	11404225
1.64200	325	11404550
1.64400	327	11404877
1.64600	313	11405190
1.64800	326	11405516
1.65000	301	11405817
1.65200	306	11406123
1.65400	325	11406448
1.65600	355	11406803
1.65800	299	11407102
1.66000	310	11407412
1.66200	348	11407760
1.66400	292	11408052
1.66600	289	11408341
1.66800	346	11408687
1.67000	356	11409043
1.67200	306	11409349
1.67400	339	11409688
1.67600	325	11410013
1.67800	347	11410360
1.68000	313	11410673
1.68200	336	11411009
1.68400	316	11411325
1.68600	325	11411650
1.68800	337	11411987
1.69000	321	11412308
1.69200	310	11412618
1.69400	308	11412926
1.69600	303	11413229
1.69800	335	11413564
1.70000	291	11413855
1.70200	347	11414202
1.70400	331	11414533
1.70600	284	11414817
1.70800	309	11415126
1.71000	297	11415423
1.71200	313	11415736
1.71400	334	11416070
1.71600	294	11416364
1.71800	334	11416698
1.72000	302	11417000
1.72200	333	11417333
1.72400	311	11417644
1.72600	284	11417928
1.72800	279	11418207
1.73000	279	11418486
1.73200	286	11418772
1.73400	274	11419046
1.73600	316	11419362
1.73800	320	11419682
1.74000	320	11420002
1.74200	308	11420310
1.74400	274	11420584
1.74600	325	11420909
1.74800	304	11421213
1.75000	294	11421507
1.75200	293	11421800
1.75400	289	11422089
1.75600	291	11422380
1.75800	296	11422676
1.76000	311	11422987
1.76200	279	11423266
1.76400	283	11423549
1.76600	293	11423842
1.76800	272	11424114
1.77000	305	11424419
1.77200	298	11424717
1.77400	274	11424991
1.77600	342	11425333
1.77800	287	11425620
1.78000	288	11425908
1.78200	250	11426158
1.78400	276	11426434
1.78600	273	11426707
1.78800	299	11427006
1.79000	305	11427311
1.79200	277	11427588
1.79400	267	11427855
1.79600	268	11428123
1.79800	296	11428419
1.80000	295	11428714
1.80200	296	11429010
1.80400	246	11429256
1.80600	288	11429544
1.80800	270	11429814
1.81000	231	11430045
1.81200	279	11430324
1.81400	286	11430610
1.81600	257	11430867
1.81800	296	11431163
1.82000	275	11431438
1.82200	263	11431701
1.82400	294	11431995
1.82600	245	11432240
1.82800	259	11432499
1.83000	282	11432781
1.83200	308	11433089
1.83400	253	11433342
1.83600	249	11433591
1.83800	289	11433880
1.84000	273	11434153
1.84200	263	11434416
1.84400	277	11434693
1.84600	247	11434940
1.84800	265	11435205
1.85000	277	11435482
1.85200	269	11435751
1.85400	252	11436003
1.85600	246	11436249
1.85800	265	11436514
1.86000	276	11436790
1.86200	283	11437073
1.86400	279	11437352
1.86600	257	11437609
1.86800	260	11437869
1.87000	265	11438134
1.87200	260	11438394
1.87400	249	11438643
1.87600	258	11438901
1.87800	257	11439158
1.88000	260	11439418
1.88200	280	11439698
1.88400	277	11439975
1.88600	257	11440232
1.88800	277	11440509
1.89000	286	11440795
1.89200	234	11441029
1.89400	266	11441295
1.89600	206	11441501
1.89800	241	11441742
1.90000	251	11441993
1.90200	234	11442227
1.90400	265	11442492
1.90600	272	11442764
1.90800	234	11442998
1.91000	257	11443255
1.91200	236	11443491
1.91400	241	11443732
1.91600	246	11443978
1.91800	251	11444229
1.92000	264	11444493
1.92200	235	11444728
1.92400	234	11444962
1.92600	236	11445198
1.92800	257	11445455
1.93000	228	11445683
1.93200	227	11445910
1.93400	233	11446143
1.93600	248	11446391
1.93800	240	11446631
1.94000	240	11446871
1.94200	258	11447129
1.94400	260	11447389
1.94600	249	11447638
1.94800	263	11447901
1.95000	230	11448131
1.95200	238	11448369
1.95400	230	11448599
1.95600	250	11448849
1.95800	242	11449091
1.96000	260	11449351
1.96200	261	11449612
1.96400	240	11449852
1.96600	243	11450095
1.96800	252	11450347
1.97000	249	11450596
1.97200	224	11450820
1.97400	253	11451073
1.97600	219	11451292
1.97800	235	11451527
1.98000	236	11451763
1.98200	228	11451991
1.98400	230	11452221
1.98600	235	11452456
1.98800	228	11452684
1.99000	231	11452915
1.99200	246	11453161
1.99400	232	11453393
1.99600	223	11453616
1.99800	254	11453870
2.00000	250	11454120
2.00200	235	11454355
2.00400	236	11454591
2.00600	225	11454816
2.00800	249	11455065
2.01000	262	11455327
2.01200	205	11455532
2.01400	234	11455766
2.01600	211	11455977
2.01800	231	11456208
2.02000	223	11456431
2.02200	230	11456661
2.02400	204	11456865
2.02600	247	11457112
2.02800	223	11457335
2.03000	236	11457571
2.03200	214	11457785
2.03400	236	11458021
2.03600	211	11458232
2.03800	216	11458448
2.04000	199	11458647
2.04200	220	11458867
2.04400	200	11459067
2.04600	218	11459285
2.04800	200	11459485
2.05000	215	11459700
2.05200	229	11459929
2.05400	222	11460151
2.05600	183	11460334
2.05800	239	11460573
2.06000	215	11460788
2.06200	204	11460992
2.06400	189	11461181
2.06600	230	11461411
2.06800	225	11461636
2.07000	222	11461858
2.07200	210	11462068
2.07400	245	11462313
2.07600	216	11462529
2.07800	211	11462740
2.08000	215	11462955
2.08200	242	11463197
2.08400	218	11463415
2.08600	191	11463606
2.08800	218	11463824
2.09000	209	11464033
2.09200	214	11464247
2.09400	194	11464441
2.09600	217	11464658
2.09800	229	11464887
2.10000	189	11465076
2.10200	199	11465275
2.10400	210	11465485
2.10600	226	11465711
2.10800	197	11465908
2.11000	208	11466116
2.11200	201	11466317
2.11400	193	11466510
2.11600	200	11466710
2.11800	196	11466906
2.12000	202	11467108
2.12200	217	11467325
2.12400	193	11467518
2.12600	193	11467711
2.12800	225	11467936
2.13000	207	11468143
2.13200	215	11468358
2.13400	209	11468567
2.13600	200	11468767
2.13800	190	11468957
2.14000	207	11469164
2.14200	204	11469368
2.14400	190	11469558
2.14600	189	11469747
2.14800	237	11469984
2.15000	188	11470172
2.15200	201	11470373
2.15400	193	11470566
2.15600	216	11470782
2.15800	210	11470992
2.16000	191	11471183
2.16200	210	11471393
2.16400	205	11471598
2.16600	184	11471782
2.16800	206	11471988
2.17000	190	11472178
2.17200	183	11472361
2.17400	194	11472555
2.17600	200	11472755
2.17800	216	11472971
2.18000	223	11473194
2.18200	210	11473404
2.18400	213	11473617
2.18600	196	11473813
2.18800	198	11474011
2.19000	191	11474202
2.19200	192	11474394
2.19400	200	11474594
2.19600	193	11474787
2.19800	204	11474991
2.20000	197	11475188
2.20200	207	11475395
2.20400	204	11475599
2.20600	174	11475773
2.20800	186	11475959
2.21000	176	11476135
2.21200	203	11476338
2.21400	202	11476540
2.21600	182	11476722
2.21800	170	11476892
2.22000	186	11477078
2.22200	173	11477251
2.22400	179	11477430
2.22600	167	11477597
2.22800	185	11477782
2.23000	200	11477982
2.23200	192	11478174
2.23400	192	11478366
2.23600	178	11478544
2.23800	183	11478727
2.24000	196	11478923
2.24200	177	11479100
2.24400	209	11479309
2.24600	159	11479468
2.24800	197	11479665
2.25000	179	11479844
2.25200	170	11480014
2.25400	182	11480196
2.25600	174	11480370
2.25800	176	11480546
2.26000	177	11480723
2.26200	182	11480905
2.26400	207	11481112
2.26600	154	11481266
2.26800	158	11481424
2.27000	174	11481598
2.27200	178	11481776
2.27400	185	11481961
2.27600	168	11482129
2.27800	201	11482330
2.28000	187	11482517
2.28200	176	11482693
2.28400	162	11482855
2.28600	190	11483045
2.28800	191	11483236
2.29000	192	11483428
2.29200	175	11483603
2.29400	163	11483766
2.29600	176	11483942
2.29800	174	11484116
2.30000	174	11484290
2.30200	161	11484451
2.30400	171	11484622
2.30600	188	11484810
2.30800	174	11484984
2.31000	191	11485175
2.31200	160	11485335
2.31400	169	11485504
2.31600	182	11485686
2.31800	174	11485860
2.32000	156	11486016
2.32200	161	11486177
2.32400	191	11486368
2.32600	190	11486558
2.32800	183	11486741
2.33000	168	11486909
2.33200	184	11487093
2.33400	176	11487269
2.33600	165	11487434
2.33800	179	11487613
2.34000	178	11487791
2.34200	203	11487994
2.34400	171	11488165
2.34600	173	11488338
2.34800	163	11488501
2.35000	158	11488659
2.35200	181	11488840
2.35400	178	11489018
2.35600	189	11489207
2.35800	155	11489362
2.36000	181	11489543
2.36200	177	11489720
2.36400	180	11489900
2.36600	161	11490061
2.36800	167	11490228
2.37000	174	11490402
2.37200	147	11490549
2.37400	175	11490724
2.37600	160	11490884
2.37800	153	11491037
2.38000	156	11491193
2.38200	170	11491363
2.38400	187	11491550
2.38600	168	11491718
2.38800	170	11491888
2.39000	157	11492045
2.39200	178	11492223
2.39400	165	11492388
2.39600	165	11492553
2.39800	161	11492714
2.40000	184	11492898
2.40200	156	11493054
2.40400	154	11493208
2.40600	140	11493348
2.40800	177	11493525
2.41000	156	11493681
2.41200	159	11493840
2.41400	150	11493990
2.41600	181	11494171
2.41800	155	11494326
2.42000	156	11494482
2.42200	163	11494645
2.42400	179	11494824
2.42600	156	11494980
2.42800	160	11495140
2.43000	165	11495305
2.43200	164	11495469
2.43400	152	11495621
2.43600	162	11495783
2.43800	142	11495925
2.44000	168	11496093
2.44200	149	11496242
2.44400	146	11496388
2.44600	147	11496535
2.44800	156	11496691
2.45000	159	11496850
2.45200	167	11497017
2.45400	162	11497179
2.45600	164	11497343
2.45800	144	11497487
2.46000	131	11497618
2.46200	163	11497781
2.46400	157	11497938
2.46600	146	11498084
2.46800	141	11498225
2.47000	153	11498378
2.47200	147	11498525
2.47400	140	11498665
2.47600	124	11498789
2.47800	140	11498929
2.48000	129	11499058
2.48200	159	11499217
2.48400	142	11499359
2.48600	137	11499496
2.48800	155	11499651
2.49000	147	11499798
2.49200	143	11499941
2.49400	146	11500087
2.49600	162	11500249
2.49800	143	11500392
2.50000	127	11500519
2.50200	148	11500667
2.50400	160	11500827
2.50600	147	11500974
2.50800	162	11501136
2.51000	151	11501287
2.51200	130	11501417
2.51400	164	11501581
2.51600	147	11501728
2.51800	145	11501873
2.52000	152	11502025
2.52200	144	11502169
2.52400	147	11502316
2.52600	136	11502452
2.52800	142	11502594
2.53000	122	11502716
2.53200	121	11502837
2.53400	150	11502987
2.53600	139	11503126
2.53800	150	11503276
2.54000	136	11503412
2.54200	167	11503579
2.54400	147	11503726
2.54600	147	11503873
2.54800	128	11504001
2.55000	126	11504127
2.55200	138	11504265
2.55400	141	11504406
2.55600	129	11504535
2.55800	156	11504691
2.56000	153	11504844
2.56200	135	11504979
2.56400	135	11505114
2.56600	144	11505258
2.56800	155	11505413
2.57000	136	11505549
2.57200	138	11505687
2.57400	155	11505842
2.57600	133	11505975
2.57800	143	11506118
2.58000	149	11506267
2.58200	137	11506404
2.58400	117	11506521
2.58600	139	11506660
2.58800	119	11506779
2.59000	129	11506908
2.59200	126	11507034
2.59400	128	11507162
2.59600	125	11507287
2.59800	168	11507455
2.60000	135	11507590
2.60200	139	11507729
2.60400	125	11507854
2.60600	139	11507993
2.60800	130	11508123
2.61000	94	11508217
2.61200	149	11508366
2.61400	131	11508497
2.61600	158	11508655
2.61800	129	11508784
2.62000	135	11508919
2.62200	113	11509032
2.62400	122	11509154
2.62600	139	11509293
2.62800	133	11509426
2.63000	143	11509569
2.63200	127	11509696
2.63400	121	11509817
2.63600	147	11509964
2.63800	122	11510086
2.64000	132	11510218
2.64200	120	11510338
2.64400	145	11510483
2.64600	129	11510612
2.64800	121	11510733
2.65000	140	11510873
2.65200	138	11511011
2.65400	155	11511166
2.65600	140	11511306
2.65800	112	11511418
2.66000	114	11511532
2.66200	130	11511662
2.66400	116	11511778
2.66600	145	11511923
2.66800	152	11512075
2.67000	116	11512191
2.67200	119	11512310
2.67400	136	11512446
2.67600	124	11512570
2.67800	114	11512684
2.68000	131	11512815
2.68200	135	11512950
2.68400	125	11513075
2.68600	102	11513177
2.68800	127	11513304
2.69000	118	11513422
2.69200	132	11513554
2.69400	118	11513672
2.69600	138	11513810
2.69800	116	11513926
2.70000	128	11514054
2.70200	139	11514193
2.70400	131	11514324
2.70600	115	11514439
2.70800	130	11514569
2.71000	138	11514707
2.71200	124	11514831
2.71400	128	11514959
2.71600	138	11515097
2.71800	109	11515206
2.72000	123	11515329
2.72200	126	11515455
2.72400	110	11515565
2.72600	127	11515692
2.72800	107	11515799
2.73000	121	11515920
2.73200	159	11516079
2.73400	140	11516219
2.73600	113	11516332
2.73800	130	11516462
2.74000	117	11516579
2.74200	128	11516707
2.74400	135	11516842
2.74600	109	11516951
2.74800	131	11517082
2.75000	112	11517194
2.75200	124	11517318
2.75400	131	11517449
2.75600	140	11517589
2.75800	136	11517725
2.76000	132	11517857
2.76200	120	11517977
2.76400	109	11518086
2.76600	134	11518220
2.76800	101	11518321
2.77000	132	11518453
2.77200	137	11518590
2.77400	124	11518714
2.77600	130	11518844
2.77800	115	11518959
2.78000	111	11519070
2.78200	103	11519173
2.78400	133	11519306
2.78600	111	11519417
2.78800	102	11519519
2.79000	105	11519624
2.79200	109	11519733
2.79400	119	11519852
2.79600	111	11519963
2.79800	106	11520069
2.80000	136	11520205
2.80200	122	11520327
2.80400	123	11520450
2.80600	100	11520550
2.80800	119	11520669
2.81000	109	11520778
2.81200	106	11520884
2.81400	126	11521010
2.81600	110	11521120
2.81800	130	11521250
2.82000	123	11521373
2.82200	124	11521497
2.82400	123	11521620
2.82600	123	11521743
2.82800	81	11521824
2.83000	115	11521939
2.83200	108	11522047
2.83400	108	11522155
2.83600	110	11522265
2.83800	119	11522384
2.84000	117	11522501
2.84200	121	11522622
2.84400	137	11522759
2.84600	100	11522859
2.84800	113	11522972
2.85000	104	11523076
2.85200	118	11523194
2.85400	106	11523300
2.85600	85	11523385
2.85800	96	11523481
2.86000	113	11523594
2.86200	117	11523711
2.86400	94	11523805
2.86600	121	11523926
2.86800	99	11524025
2.87000	110	11524135
2.87200	115	11524250
2.87400	126	11524376
2.87600	104	11524480
2.87800	114	11524594
2.88000	97	11524691
2.88200	115	11524806
2.88400	111	11524917
2.88600	107	11525024
2.88800	94	11525118
2.89000	106	11525224
2.89200	103	11525327
2.89400	115	11525442
2.89600	94	11525536
2.89800	97	11525633
2.90000	114	11525747
2.90200	99	11525846
2.90400	103	11525949
2.90600	108	11526057
2.90800	113	11526170
2.91000	86	11526256
2.91200	118	11526374
2.91400	105	11526479
2.91600	96	11526575
2.91800	101	11526676
2.92000	92	11526768
2.92200	116	11526884
2.92400	112	11526996
2.92600	118	11527114
2.92800	105	11527219
2.93000	107	11527326
2.93200	103	11527429
2.93400	117	11527546
2.93600	95	11527641
2.93800	117	11527758
2.94000	103	11527861
2.94200	114	11527975
2.94400	109	11528084
2.94600	100	11528184
2.94800	111	11528295
2.95000	114	11528409
2.95200	94	11528503
2.95400	99	11528602
2.95600	84	11528686
2.95800	94	11528780
2.96000	96	11528876
2.96200	104	11528980
2.96400	94	11529074
2.96600	97	11529171
2.96800	113	11529284
2.97000	94	11529378
2.97200	111	11529489
2.97400	96	11529585
2.97600	107	11529692
2.97800	100	11529792
2.98000	108	11529900
2.98200	93	11529993
2.98400	103	11530096
2.98600	91	11530187
2.98800	78	11530265
2.99000	124	11530389
2.99200	93	11530482
2.99400	96	11530578
2.99600	105	11530683
2.99800	101	11530784
3.00000	112	11530896
3.00200	93	11530989
3.00400	114	11531103
3.00600	92	11531195
3.00800	99	11531294
3.01000	101	11531395
3.01200	102	11531497
3.01400	86	11531583
3.01600	96	11531679
3.01800	98	11531777
3.02000	111	11531888
3.02200	93	11531981
3.02400	109	11532090
3.02600	108	11532198
3.02800	121	11532319
3.03000	94	11532413
3.03200	91	11532504
3.03400	113	11532617
3.03600	92	11532709
3.03800	111	11532820
3.04000	103	11532923
3.04200	83	11533006
3.04400	106	11533112
3.04600	100	11533212
3.04800	90	11533302
3.05000	97	11533399
3.05200	123	11533522
3.05400	109	11533631
3.05600	92	11533723
3.05800	101	11533824
3.06000	111	11533935
3.06200	87	11534022
3.06400	82	11534104
3.06600	110	11534214
3.06800	113	11534327
3.07000	88	11534415
3.07200	92	11534507
3.07400	93	11534600
3.07600	81	11534681
3.07800	83	11534764
3.08000	92	11534856
3.08200	118	11534974
3.08400	111	11535085
3.08600	91	11535176
3.08800	102	11535278
3.09000	133	11535411
3.09200	93	11535504
3.09400	108	11535612
3.09600	93	11535705
3.09800	108	11535813
3.10000	105	11535918
3.10200	92	11536010
3.10400	76	11536086
3.10600	105	11536191
3.10800	102	11536293
3.11000	112	11536405
3.11200	82	11536487
3.11400	105	11536592
3.11600	93	11536685
3.11800	92	11536777
3.12000	89	11536866
3.12200	97	11536963
3.12400	102	11537065
3.12600	77	11537142
3.12800	97	11537239
3.13000	83	11537322
3.13200	76	11537398
3.13400	94	11537492
3.13600	102	11537594
3.13800	80	11537674
3.14000	95	11537769
3.14200	76	11537845
3.14400	76	11537921
3.14600	102	11538023
3.14800	95	11538118
3.15000	106	11538224
3.15200	84	11538308
3.15400	84	11538392
3.15600	90	11538482
3.15800	99	11538581
3.16000	88	11538669
3.16200	100	11538769
3.16400	102	11538871
3.16600	79	11538950
3.16800	94	11539044
3.17000	77	11539121
3.17200	96	11539217
3.17400	93	11539310
3.17600	88	11539398
3.17800	87	11539485
3.18000	86	11539571
3.18200	77	11539648
3.18400	92	11539740
3.18600	86	11539826
3.18800	92	11539918
3.19000	98	11540016
3.19200	98	11540114
3.19400	86	11540200
3.19600	93	11540293
3.19800	87	11540380
3.20000	92	11540472
3.20200	82	11540554
3.20400	77	11540631
3.20600	80	11540711
3.20800	78	11540789
3.21000	86	11540875
3.21200	78	11540953
3.21400	85	11541038
3.21600	75	11541113
3.21800	72	11541185
3.22000	89	11541274
3.22200	86	11541360
3.22400	101	11541461
3.22600	70	11541531
3.22800	102	11541633
3.23000	89	11541722
3.23200	75	11541797
3.23400	89	11541886
3.23600	88	11541974
3.23800	83	11542057
3.24000	97	11542154
3.24200	82	11542236
3.24400	88	11542324
3.24600	88	11542412
3.24800	87	11542499
3.25000	110	11542609
3.25200	92	11542701
3.25400	93	11542794
3.25600	82	11542876
3.25800	72	11542948
3.26000	79	11543027
3.26200	70	11543097
3.26400	75	11543172
3.26600	68	11543240
3.26800	61	11543301
3.27000	63	11543364
3.27200	79	11543443
3.27400	77	11543520
3.27600	74	11543594
3.27800	83	11543677
3.28000	83	11543760
3.28200	78	11543838
3.28400	87	11543925
3.28600	75	11544000
3.28800	83	11544083
3.29000	73	11544156
3.29200	75	11544231
3.29400	75	11544306
3.29600	82	11544388
3.29800	77	11544465
3.30000	81	11544546
3.30200	69	11544615
3.30400	82	11544697
3.30600	62	11544759
3.30800	79	11544838
3.31000	70	11544908
3.31200	84	11544992
3.31400	76	11545068
3.31600	70	11545138
3.31800	75	11545213
3.32000	63	11545276
3.32200	92	11545368
3.32400	88	11545456
3.32600	91	11545547
3.32800	65	11545612
3.33000	88	11545700
3.33200	88	11545788
3.33400	85	11545873
3.33600	60	11545933
3.33800	73	11546006
3.34000	85	11546091
3.34200	80	11546171
3.34400	73	11546244
3.34600	96	11546340
3.34800	84	11546424
3.35000	76	11546500
3.35200	77	11546577
3.35400	70	11546647
3.35600	87	11546734
3.35800	77	11546811
3.36000	72	11546883
3.36200	78	11546961
3.36400	79	11547040
3.36600	74	11547114
3.36800	77	11547191
3.37000	72	11547263
3.37200	87	11547350
3.37400	65	11547415
3.37600	80	11547495
3.37800	81	11547576
3.38000	86	11547662
3.38200	83	11547745
3.38400	68	11547813
3.38600	90	11547903
3.38800	76	11547979
3.39000	79	11548058
3.39200	91	11548149
3.39400	64	11548213
3.39600	75	11548288
3.39800	86	11548374
3.40000	67	11548441
3.40200	82	11548523
3.40400	82	11548605
3.40600	84	11548689
3.40800	72	11548761
3.41000	69	11548830
3.41200	70	11548900
3.41400	68	11548968
3.41600	70	11549038
3.41800	69	11549107
3.42000	75	11549182
3.42200	60	11549242
3.42400	66	11549308
3.42600	69	11549377
3.42800	70	11549447
3.43000	82	11549529
3.43200	71	11549600
3.43400	97	11549697
3.43600	80	11549777
3.43800	72	11549849
3.44000	91	11549940
3.44200	81	11550021
3.44400	76	11550097
3.44600	54	11550151
3.44800	92	11550243
3.45000	70	11550313
3.45200	73	11550386
3.45400	70	11550456
3.45600	80	11550536
3.45800	93	11550629
3.46000	69	11550698
3.46200	69	11550767
3.46400	67	11550834
3.46600	76	11550910
3.46800	70	11550980
3.47000	70	11551050
3.47200	67	11551117
3.47400	78	11551195
3.47600	84	11551279
3.47800	59	11551338
3.48000	81	11551419
3.48200	59	11551478
3.48400	85	11551563
3.48600	64	11551627
3.48800	65	11551692
3.49000	71	11551763
3.49200	70	11551833
3.49400	71	11551904
3.49600	71	11551975
3.49800	66	11552041
3.50000	70	11552111
3.50200	78	11552189
3.50400	64	11552253
3.50600	52	11552305
3.50800	76	11552381
3.51000	73	11552454
3.51200	58	11552512
3.51400	63	11552575
3.51600	60	11552635
3.51800	100	11552735
3.52000	68	11552803
3.52200	67	11552870
3.52400	64	11552934
3.52600	69	11553003
3.52800	75	11553078
3.53000	69	11553147
3.53200	64	11553211
3.53400	67	11553278
3.53600	58	11553336
3.53800	80	11553416
3.54000	69	11553485
3.54200	77	11553562
3.54400	60	11553622
3.54600	70	11553692
3.54800	72	11553764
3.55000	65	11553829
3.55200	61	11553890
3.55400	54	11553944
3.55600	67	11554011
3.55800	51	11554062
3.56000	71	11554133
3.56200	66	11554199
3.56400	56	11554255
3.56600	69	11554324
3.56800	76	11554400
3.57000	71	11554471
3.57200	55	11554526
3.57400	70	11554596
3.57600	64	11554660
3.57800	58	11554718
3.58000	55	11554773
3.58200	66	11554839
3.58400	67	11554906
3.58600	64	11554970
3.58800	71	11555041
3.59000	68	11555109
3.59200	69	11555178
3.59400	71	11555249
3.59600	72	11555321
3.59800	71	11555392
3.60000	70	11555462
3.60200	69	11555531
3.60400	82	11555613
3.60600	70	11555683
3.60800	57	11555740
3.61000	61	11555801
3.61200	52	11555853
3.61400	69	11555922
3.61600	69	11555991
3.61800	69	11556060
3.62000	75	11556135
3.62200	61	11556196
3.62400	60	11556256
3.62600	60	11556316
3.62800	61	11556377
3.63000	58	11556435
3.63200	87	11556522
3.63400	59	11556581
3.63600	61	11556642
3.63800	65	11556707
3.64000	73	11556780
3.64200	58	11556838
3.64400	65	11556903
3.64600	71	11556974
3.64800	61	11557035
3.65000	60	11557095
3.65200	57	11557152
3.65400	59	11557211
3.65600	80	11557291
3.65800	57	11557348
3.66000	55	11557403
3.66200	72	11557475
3.66400	57	11557532
3.66600	74	11557606
3.66800	59	11557665
3.67000	66	11557731
3.67200	57	11557788
3.67400	54	11557842
3.67600	61	11557903
3.67800	73	11557976
3.68000	72	11558048
3.68200	64	11558112
3.68400	68	11558180
3.68600	54	11558234
3.68800	73	11558307
3.69000	82	11558389
3.69200	69	11558458
3.69400	70	11558528
3.69600	70	11558598
3.69800	48	11558646
3.70000	66	11558712
3.70200	61	11558773
3.70400	53	11558826
3.70600	73	11558899
3.70800	58	11558957
3.71000	58	11559015
3.71200	50	11559065
3.71400	50	11559115
3.71600	49	11559164
3.71800	78	11559242
3.72000	56	11559298
3.72200	49	11559347
3.72400	63	11559410
3.72600	59	11559469
3.72800	51	11559520
3.73000	62	11559582
3.73200	67	11559649
3.73400	66	11559715
3.73600	67	11559782
3.73800	59	11559841
3.74000	64	11559905
3.74200	61	11559966
3.74400	44	11560010
3.74600	56	11560066
3.74800	62	11560128
3.75000	63	11560191
3.75200	66	11560257
3.75400	58	11560315
3.75600	62	11560377
3.75800	53	11560430
3.76000	69	11560499
3.76200	58	11560557
3.76400	51	11560608
3.76600	61	11560669
3.76800	60	11560729
3.77000	54	11560783
3.77200	64	11560847
3.77400	53	11560900
3.77600	58	11560958
3.77800	59	11561017
3.78000	58	11561075
3.78200	64	11561139
3.78400	63	11561202
3.78600	68	11561270
3.78800	52	11561322
3.79000	71	11561393
3.79200	68	11561461
3.79400	69	11561530
3.79600	61	11561591
3.79800	61	11561652
3.80000	52	11561704
3.80200	79	11561783
3.80400	60	11561843
3.80600	74	11561917
3.80800	42	11561959
3.81000	56	11562015
3.81200	52	11562067
3.81400	61	11562128
3.81600	58	11562186
3.81800	54	11562240
3.82000	71	11562311
3.82200	60	11562371
3.82400	68	11562439
3.82600	53	11562492
3.82800	44	11562536
3.83000	58	11562594
3.83200	69	11562663
3.83400	49	11562712
3.83600	59	11562771
3.83800	66	11562837
3.84000	66	11562903
3.84200	63	11562966
3.84400	63	11563029
3.84600	57	11563086
3.84800	78	11563164
