#\delta	Number of cells	Cumulative
1.31400	412	11028498
1.31600	426	11028924
1.31800	401	11029325
1.32000	401	11029726
1.32200	433	11030159
1.32400	446	11030605
1.32600	441	11031046
1.32800	442	11031488
1.33000	396	11031884
1.33200	409	11032293
1.33400	426	11032719
1.33600	462	11033181
1.33800	395	11033576
1.34000	426	11034002
1.34200	392	11034394
1.34400	411	11034805
1.34600	433	11035238
1.34800	429	11035667
1.35000	420	11036087
1.35200	420	11036507
1.35400	426	11036933
1.35600	414	11037347
1.35800	399	11037746
1.36000	423	11038169
1.36200	410	11038579
1.36400	400	11038979
1.36600	425	11039404
1.36800	396	11039800
1.37000	383	11040183
1.37200	433	11040616
1.37400	351	11040967
1.37600	379	11041346
1.37800	405	11041751
1.38000	420	11042171
1.38200	399	11042570
1.38400	405	11042975
1.38600	411	11043386
1.38800	375	11043761
1.39000	382	11044143
1.39200	439	11044582
1.39400	384	11044966
1.39600	394	11045360
1.39800	368	11045728
1.40000	406	11046134
1.40200	403	11046537
1.40400	353	11046890
1.40600	370	11047260
1.40800	355	11047615
1.41000	360	11047975
1.41200	354	11048329
1.41400	404	11048733
1.41600	401	11049134
1.41800	366	11049500
1.42000	397	11049897
1.42200	361	11050258
1.42400	360	11050618
1.42600	358	11050976
1.42800	393	11051369
1.43000	380	11051749
1.43200	389	11052138
1.43400	404	11052542
1.43600	392	11052934
1.43800	349	11053283
1.44000	359	11053642
1.44200	359	11054001
1.44400	365	11054366
1.44600	348	11054714
1.44800	368	11055082
1.45000	418	11055500
1.45200	359	11055859
1.45400	346	11056205
1.45600	390	11056595
1.45800	357	11056952
1.46000	331	11057283
1.46200	360	11057643
1.46400	354	11057997
1.46600	352	11058349
1.46800	373	11058722
1.47000	388	11059110
1.47200	369	11059479
1.47400	365	11059844
1.47600	334	11060178
1.47800	347	11060525
1.48000	363	11060888
1.48200	331	11061219
1.48400	342	11061561
1.48600	352	11061913
1.48800	318	11062231
1.49000	320	11062551
1.49200	372	11062923
1.49400	346	11063269
1.49600	351	11063620
1.49800	342	11063962
1.50000	347	11064309
1.50200	310	11064619
1.50400	343	11064962
1.50600	341	11065303
1.50800	360	11065663
1.51000	350	11066013
1.51200	326	11066339
1.51400	343	11066682
1.51600	341	11067023
1.51800	297	11067320
1.52000	346	11067666
1.52200	327	11067993
1.52400	367	11068360
1.52600	338	11068698
1.52800	355	11069053
1.53000	333	11069386
1.53200	323	11069709
1.53400	325	11070034
1.53600	335	11070369
1.53800	326	11070695
1.54000	338	11071033
1.54200	307	11071340
1.54400	325	11071665
1.54600	320	11071985
1.54800	319	11072304
1.55000	311	11072615
1.55200	343	11072958
1.55400	276	11073234
1.55600	307	11073541
1.55800	326	11073867
1.56000	329	11074196
1.56200	323	11074519
1.56400	297	11074816
1.56600	348	11075164
1.56800	317	11075481
1.57000	319	11075800
1.57200	313	11076113
1.57400	329	11076442
1.57600	302	11076744
1.57800	297	11077041
1.58000	300	11077341
1.58200	332	11077673
1.58400	306	11077979
1.58600	284	11078263
1.58800	306	11078569
1.59000	329	11078898
1.59200	303	11079201
1.59400	288	11079489
1.59600	296	11079785
1.59800	301	11080086
1.60000	311	11080397
1.60200	319	11080716
1.60400	341	11081057
1.60600	297	11081354
1.60800	317	11081671
1.61000	309	11081980
1.61200	288	11082268
1.61400	304	11082572
1.61600	280	11082852
1.61800	301	11083153
1.62000	325	11083478
1.62200	277	11083755
1.62400	316	11084071
1.62600	316	11084387
1.62800	300	11084687
1.63000	282	11084969
1.63200	303	11085272
1.63400	270	11085542
1.63600	322	11085864
1.63800	310	11086174
1.64000	315	11086489
1.64200	295	11086784
1.64400	292	11087076
1.64600	281	11087357
1.64800	281	11087638
1.65000	265	11087903
1.65200	271	11088174
1.65400	287	11088461
1.65600	318	11088779
1.65800	268	11089047
1.66000	276	11089323
1.66200	308	11089631
1.66400	259	11089890
1.66600	259	11090149
1.66800	314	11090463
1.67000	317	11090780
1.67200	268	11091048
1.67400	302	11091350
1.67600	287	11091637
1.67800	309	11091946
1.68000	278	11092224
1.68200	306	11092530
1.68400	275	11092805
1.68600	283	11093088
1.68800	305	11093393
1.69000	288	11093681
1.69200	280	11093961
1.69400	274	11094235
1.69600	264	11094499
1.69800	295	11094794
1.70000	261	11095055
1.70200	319	11095374
1.70400	290	11095664
1.70600	258	11095922
1.70800	268	11096190
1.71000	257	11096447
1.71200	288	11096735
1.71400	306	11097041
1.71600	267	11097308
1.71800	294	11097602
1.72000	282	11097884
1.72200	297	11098181
1.72400	278	11098459
1.72600	259	11098718
1.72800	248	11098966
1.73000	246	11099212
1.73200	255	11099467
1.73400	240	11099707
1.73600	273	11099980
1.73800	288	11100268
1.74000	289	11100557
1.74200	272	11100829
1.74400	247	11101076
1.74600	292	11101368
1.74800	273	11101641
1.75000	266	11101907
1.75200	266	11102173
1.75400	261	11102434
1.75600	262	11102696
1.75800	270	11102966
1.76000	269	11103235
1.76200	246	11103481
1.76400	247	11103728
1.76600	264	11103992
1.76800	247	11104239
1.77000	268	11104507
1.77200	270	11104777
1.77400	237	11105014
1.77600	320	11105334
1.77800	254	11105588
1.78000	255	11105843
1.78200	227	11106070
1.78400	254	11106324
1.78600	244	11106568
1.78800	257	11106825
1.79000	262	11107087
1.79200	242	11107329
1.79400	238	11107567
1.79600	236	11107803
1.79800	259	11108062
1.80000	265	11108327
1.80200	251	11108578
1.80400	225	11108803
1.80600	246	11109049
1.80800	235	11109284
1.81000	209	11109493
1.81200	250	11109743
1.81400	260	11110003
1.81600	233	11110236
1.81800	259	11110495
1.82000	244	11110739
1.82200	233	11110972
1.82400	260	11111232
1.82600	219	11111451
1.82800	236	11111687
1.83000	247	11111934
1.83200	274	11112208
1.83400	229	11112437
1.83600	218	11112655
1.83800	251	11112906
1.84000	246	11113152
1.84200	237	11113389
1.84400	246	11113635
1.84600	218	11113853
1.84800	237	11114090
1.85000	243	11114333
1.85200	239	11114572
1.85400	217	11114789
1.85600	219	11115008
1.85800	231	11115239
1.86000	237	11115476
1.86200	252	11115728
1.86400	247	11115975
1.86600	216	11116191
1.86800	233	11116424
1.87000	245	11116669
1.87200	222	11116891
1.87400	224	11117115
1.87600	220	11117335
1.87800	228	11117563
1.88000	235	11117798
1.88200	248	11118046
1.88400	236	11118282
1.88600	234	11118516
1.88800	247	11118763
1.89000	254	11119017
1.89200	208	11119225
1.89400	237	11119462
1.89600	187	11119649
1.89800	214	11119863
1.90000	226	11120089
1.90200	203	11120292
1.90400	232	11120524
1.90600	244	11120768
1.90800	208	11120976
1.91000	223	11121199
1.91200	204	11121403
1.91400	213	11121616
1.91600	211	11121827
1.91800	226	11122053
1.92000	245	11122298
1.92200	206	11122504
1.92400	209	11122713
1.92600	208	11122921
1.92800	213	11123134
1.93000	203	11123337
1.93200	195	11123532
1.93400	206	11123738
1.93600	223	11123961
1.93800	218	11124179
1.94000	211	11124390
1.94200	229	11124619
1.94400	224	11124843
1.94600	219	11125062
1.94800	234	11125296
1.95000	202	11125498
1.95200	207	11125705
1.95400	196	11125901
1.95600	229	11126130
1.95800	210	11126340
1.96000	229	11126569
1.96200	237	11126806
1.96400	215	11127021
1.96600	218	11127239
1.96800	217	11127456
1.97000	229	11127685
1.97200	189	11127874
1.97400	218	11128092
1.97600	193	11128285
1.97800	211	11128496
1.98000	214	11128710
1.98200	199	11128909
1.98400	203	11129112
1.98600	207	11129319
1.98800	207	11129526
1.99000	198	11129724
1.99200	219	11129943
1.99400	206	11130149
1.99600	197	11130346
1.99800	228	11130574
2.00000	221	11130795
2.00200	205	11131000
2.00400	211	11131211
2.00600	199	11131410
2.00800	224	11131634
2.01000	241	11131875
2.01200	186	11132061
2.01400	203	11132264
2.01600	188	11132452
2.01800	209	11132661
2.02000	196	11132857
2.02200	195	11133052
2.02400	182	11133234
2.02600	214	11133448
2.02800	194	11133642
2.03000	205	11133847
2.03200	190	11134037
2.03400	212	11134249
2.03600	185	11134434
2.03800	193	11134627
2.04000	178	11134805
2.04200	195	11135000
2.04400	176	11135176
2.04600	196	11135372
2.04800	175	11135547
2.05000	192	11135739
2.05200	204	11135943
2.05400	195	11136138
2.05600	166	11136304
2.05800	206	11136510
2.06000	183	11136693
2.06200	183	11136876
2.06400	160	11137036
2.06600	201	11137237
2.06800	196	11137433
2.07000	195	11137628
2.07200	183	11137811
2.07400	211	11138022
2.07600	198	11138220
2.07800	187	11138407
2.08000	189	11138596
2.08200	212	11138808
2.08400	192	11139000
2.08600	175	11139175
2.08800	194	11139369
2.09000	188	11139557
2.09200	187	11139744
2.09400	162	11139906
2.09600	190	11140096
2.09800	193	11140289
2.10000	162	11140451
2.10200	172	11140623
2.10400	186	11140809
2.10600	201	11141010
2.10800	173	11141183
2.11000	183	11141366
2.11200	183	11141549
2.11400	165	11141714
2.11600	179	11141893
2.11800	176	11142069
2.12000	173	11142242
2.12200	179	11142421
2.12400	166	11142587
2.12600	173	11142760
2.12800	198	11142958
2.13000	183	11143141
2.13200	194	11143335
2.13400	193	11143528
2.13600	176	11143704
2.13800	169	11143873
2.14000	189	11144062
2.14200	177	11144239
2.14400	171	11144410
2.14600	159	11144569
2.14800	204	11144773
2.15000	171	11144944
2.15200	181	11145125
2.15400	170	11145295
2.15600	188	11145483
2.15800	184	11145667
2.16000	174	11145841
2.16200	185	11146026
2.16400	177	11146203
2.16600	164	11146367
2.16800	185	11146552
2.17000	164	11146716
2.17200	163	11146879
2.17400	168	11147047
2.17600	184	11147231
2.17800	190	11147421
2.18000	202	11147623
2.18200	185	11147808
2.18400	188	11147996
2.18600	174	11148170
2.18800	173	11148343
2.19000	168	11148511
2.19200	160	11148671
2.19400	181	11148852
2.19600	171	11149023
2.19800	187	11149210
2.20000	179	11149389
2.20200	189	11149578
2.20400	190	11149768
2.20600	151	11149919
2.20800	164	11150083
2.21000	157	11150240
2.21200	174	11150414
2.21400	182	11150596
2.21600	162	11150758
2.21800	148	11150906
2.22000	161	11151067
2.22200	155	11151222
2.22400	155	11151377
2.22600	147	11151524
2.22800	162	11151686
2.23000	168	11151854
2.23200	163	11152017
2.23400	174	11152191
2.23600	159	11152350
2.23800	161	11152511
2.24000	164	11152675
2.24200	160	11152835
2.24400	186	11153021
2.24600	128	11153149
2.24800	180	11153329
2.25000	155	11153484
2.25200	156	11153640
2.25400	162	11153802
2.25600	160	11153962
2.25800	153	11154115
2.26000	155	11154270
2.26200	151	11154421
2.26400	189	11154610
2.26600	135	11154745
2.26800	140	11154885
2.27000	145	11155030
2.27200	154	11155184
2.27400	174	11155358
2.27600	142	11155500
2.27800	174	11155674
2.28000	162	11155836
2.28200	155	11155991
2.28400	145	11156136
2.28600	170	11156306
2.28800	166	11156472
2.29000	170	11156642
2.29200	156	11156798
2.29400	147	11156945
2.29600	154	11157099
2.29800	158	11157257
2.30000	158	11157415
2.30200	143	11157558
2.30400	153	11157711
2.30600	166	11157877
2.30800	151	11158028
2.31000	161	11158189
2.31200	138	11158327
2.31400	152	11158479
2.31600	172	11158651
2.31800	158	11158809
2.32000	144	11158953
2.32200	138	11159091
2.32400	168	11159259
2.32600	164	11159423
2.32800	163	11159586
2.33000	156	11159742
2.33200	165	11159907
2.33400	158	11160065
2.33600	142	11160207
2.33800	161	11160368
2.34000	152	11160520
2.34200	178	11160698
2.34400	143	11160841
2.34600	154	11160995
2.34800	145	11161140
2.35000	146	11161286
2.35200	164	11161450
2.35400	160	11161610
2.35600	167	11161777
2.35800	134	11161911
2.36000	168	11162079
2.36200	158	11162237
2.36400	159	11162396
2.36600	136	11162532
2.36800	142	11162674
2.37000	152	11162826
2.37200	132	11162958
2.37400	155	11163113
2.37600	137	11163250
2.37800	138	11163388
2.38000	143	11163531
2.38200	152	11163683
2.38400	171	11163854
2.38600	150	11164004
2.38800	147	11164151
2.39000	139	11164290
2.39200	150	11164440
2.39400	149	11164589
2.39600	146	11164735
2.39800	133	11164868
2.40000	168	11165036
2.40200	138	11165174
2.40400	135	11165309
2.40600	126	11165435
2.40800	160	11165595
2.41000	132	11165727
2.41200	143	11165870
2.41400	135	11166005
2.41600	159	11166164
2.41800	131	11166295
2.42000	134	11166429
2.42200	147	11166576
2.42400	157	11166733
2.42600	142	11166875
2.42800	148	11167023
2.43000	149	11167172
2.43200	144	11167316
2.43400	128	11167444
2.43600	141	11167585
2.43800	125	11167710
2.44000	146	11167856
2.44200	141	11167997
2.44400	133	11168130
2.44600	129	11168259
2.44800	140	11168399
2.45000	139	11168538
2.45200	142	11168680
2.45400	131	11168811
2.45600	147	11168958
2.45800	129	11169087
2.46000	115	11169202
2.46200	141	11169343
2.46400	140	11169483
2.46600	127	11169610
2.46800	129	11169739
2.47000	137	11169876
2.47200	130	11170006
2.47400	120	11170126
2.47600	107	11170233
2.47800	122	11170355
2.48000	116	11170471
2.48200	140	11170611
2.48400	124	11170735
2.48600	118	11170853
2.48800	132	11170985
2.49000	125	11171110
2.49200	131	11171241
2.49400	129	11171370
2.49600	135	11171505
2.49800	127	11171632
2.50000	108	11171740
2.50200	130	11171870
2.50400	144	11172014
2.50600	130	11172144
2.50800	138	11172282
2.51000	135	11172417
2.51200	114	11172531
2.51400	141	11172672
2.51600	123	11172795
2.51800	126	11172921
2.52000	134	11173055
2.52200	122	11173177
2.52400	129	11173306
2.52600	119	11173425
2.52800	127	11173552
2.53000	113	11173665
2.53200	105	11173770
2.53400	129	11173899
2.53600	121	11174020
2.53800	136	11174156
2.54000	120	11174276
2.54200	140	11174416
2.54400	131	11174547
2.54600	132	11174679
2.54800	117	11174796
2.55000	110	11174906
2.55200	116	11175022
2.55400	128	11175150
2.55600	118	11175268
2.55800	135	11175403
2.56000	128	11175531
2.56200	124	11175655
2.56400	118	11175773
2.56600	129	11175902
2.56800	133	11176035
2.57000	117	11176152
2.57200	124	11176276
2.57400	140	11176416
2.57600	114	11176530
2.57800	124	11176654
2.58000	129	11176783
2.58200	124	11176907
2.58400	107	11177014
2.58600	128	11177142
2.58800	100	11177242
2.59000	108	11177350
2.59200	113	11177463
2.59400	106	11177569
2.59600	103	11177672
2.59800	146	11177818
2.60000	107	11177925
2.60200	124	11178049
2.60400	104	11178153
2.60600	123	11178276
2.60800	104	11178380
2.61000	82	11178462
2.61200	121	11178583
2.61400	119	11178702
2.61600	135	11178837
2.61800	119	11178956
2.62000	119	11179075
2.62200	96	11179171
2.62400	101	11179272
2.62600	120	11179392
2.62800	120	11179512
2.63000	122	11179634
2.63200	110	11179744
2.63400	109	11179853
2.63600	123	11179976
2.63800	108	11180084
2.64000	111	11180195
2.64200	99	11180294
2.64400	129	11180423
2.64600	110	11180533
2.64800	107	11180640
2.65000	125	11180765
2.65200	120	11180885
2.65400	133	11181018
2.65600	119	11181137
2.65800	97	11181234
2.66000	108	11181342
2.66200	115	11181457
2.66400	95	11181552
2.66600	120	11181672
2.66800	134	11181806
2.67000	103	11181909
2.67200	107	11182016
2.67400	118	11182134
2.67600	114	11182248
2.67800	99	11182347
2.68000	121	11182468
2.68200	122	11182590
2.68400	104	11182694
2.68600	88	11182782
2.68800	111	11182893
2.69000	102	11182995
2.69200	111	11183106
2.69400	102	11183208
2.69600	116	11183324
2.69800	98	11183422
2.70000	109	11183531
2.70200	123	11183654
2.70400	118	11183772
2.70600	104	11183876
2.70800	110	11183986
2.71000	118	11184104
2.71200	109	11184213
2.71400	105	11184318
2.71600	130	11184448
2.71800	93	11184541
2.72000	107	11184648
2.72200	102	11184750
2.72400	97	11184847
2.72600	113	11184960
2.72800	97	11185057
2.73000	111	11185168
2.73200	138	11185306
2.73400	123	11185429
2.73600	103	11185532
2.73800	122	11185654
2.74000	104	11185758
2.74200	110	11185868
2.74400	122	11185990
2.74600	101	11186091
2.74800	111	11186202
2.75000	99	11186301
2.75200	110	11186411
2.75400	114	11186525
2.75600	118	11186643
2.75800	121	11186764
2.76000	119	11186883
2.76200	105	11186988
2.76400	98	11187086
2.76600	123	11187209
2.76800	88	11187297
2.77000	119	11187416
2.77200	122	11187538
2.77400	108	11187646
2.77600	116	11187762
2.77800	101	11187863
2.78000	98	11187961
2.78200	93	11188054
2.78400	117	11188171
2.78600	100	11188271
2.78800	83	11188354
2.79000	90	11188444
2.79200	99	11188543
2.79400	108	11188651
2.79600	97	11188748
2.79800	97	11188845
2.80000	123	11188968
2.80200	103	11189071
2.80400	109	11189180
2.80600	87	11189267
2.80800	96	11189363
2.81000	98	11189461
2.81200	93	11189554
2.81400	116	11189670
2.81600	100	11189770
2.81800	117	11189887
2.82000	114	11190001
2.82200	108	11190109
2.82400	105	11190214
2.82600	105	11190319
2.82800	72	11190391
2.83000	98	11190489
2.83200	98	11190587
2.83400	89	11190676
2.83600	100	11190776
2.83800	99	11190875
2.84000	98	11190973
2.84200	107	11191080
2.84400	121	11191201
2.84600	90	11191291
2.84800	95	11191386
2.85000	93	11191479
2.85200	105	11191584
2.85400	92	11191676
2.85600	72	11191748
2.85800	80	11191828
2.86000	100	11191928
2.86200	104	11192032
2.86400	80	11192112
2.86600	112	11192224
2.86800	84	11192308
2.87000	93	11192401
2.87200	106	11192507
2.87400	114	11192621
2.87600	92	11192713
2.87800	100	11192813
2.88000	87	11192900
2.88200	97	11192997
2.88400	101	11193098
2.88600	95	11193193
2.88800	80	11193273
2.89000	89	11193362
2.89200	90	11193452
2.89400	98	11193550
2.89600	82	11193632
2.89800	79	11193711
2.90000	95	11193806
2.90200	87	11193893
2.90400	89	11193982
2.90600	97	11194079
2.90800	101	11194180
2.91000	76	11194256
2.91200	107	11194363
2.91400	90	11194453
2.91600	87	11194540
2.91800	86	11194626
2.92000	77	11194703
2.92200	105	11194808
2.92400	103	11194911
2.92600	104	11195015
2.92800	88	11195103
2.93000	85	11195188
2.93200	92	11195280
2.93400	108	11195388
2.93600	79	11195467
2.93800	101	11195568
2.94000	90	11195658
2.94200	100	11195758
2.94400	93	11195851
2.94600	85	11195936
2.94800	96	11196032
2.95000	101	11196133
2.95200	83	11196216
2.95400	82	11196298
2.95600	69	11196367
2.95800	86	11196453
2.96000	78	11196531
2.96200	95	11196626
2.96400	79	11196705
2.96600	85	11196790
2.96800	100	11196890
2.97000	85	11196975
2.97200	90	11197065
2.97400	88	11197153
2.97600	88	11197241
2.97800	90	11197331
2.98000	98	11197429
2.98200	82	11197511
2.98400	91	11197602
2.98600	79	11197681
2.98800	73	11197754
2.99000	109	11197863
2.99200	84	11197947
2.99400	85	11198032
2.99600	89	11198121
2.99800	95	11198216
3.00000	97	11198313
3.00200	82	11198395
3.00400	100	11198495
3.00600	79	11198574
3.00800	87	11198661
3.01000	88	11198749
3.01200	88	11198837
3.01400	74	11198911
3.01600	87	11198998
3.01800	89	11199087
3.02000	97	11199184
3.02200	81	11199265
3.02400	92	11199357
3.02600	94	11199451
3.02800	100	11199551
3.03000	89	11199640
3.03200	73	11199713
3.03400	93	11199806
3.03600	79	11199885
3.03800	96	11199981
3.04000	92	11200073
3.04200	77	11200150
3.04400	90	11200240
3.04600	90	11200330
3.04800	76	11200406
3.05000	89	11200495
3.05200	111	11200606
3.05400	92	11200698
3.05600	80	11200778
3.05800	92	11200870
3.06000	98	11200968
3.06200	73	11201041
3.06400	66	11201107
3.06600	92	11201199
3.06800	99	11201298
3.07000	80	11201378
3.07200	79	11201457
3.07400	79	11201536
3.07600	68	11201604
3.07800	75	11201679
3.08000	85	11201764
3.08200	101	11201865
3.08400	100	11201965
3.08600	79	11202044
3.08800	92	11202136
3.09000	116	11202252
3.09200	83	11202335
3.09400	93	11202428
3.09600	78	11202506
3.09800	94	11202600
3.10000	89	11202689
3.10200	85	11202774
3.10400	66	11202840
3.10600	98	11202938
3.10800	86	11203024
3.11000	99	11203123
3.11200	65	11203188
3.11400	89	11203277
3.11600	81	11203358
3.11800	82	11203440
3.12000	76	11203516
3.12200	85	11203601
3.12400	83	11203684
3.12600	69	11203753
3.12800	80	11203833
3.13000	73	11203906
3.13200	64	11203970
3.13400	75	11204045
3.13600	84	11204129
3.13800	69	11204198
3.14000	78	11204276
3.14200	71	11204347
3.14400	62	11204409
3.14600	86	11204495
3.14800	82	11204577
3.15000	95	11204672
3.15200	71	11204743
3.15400	72	11204815
3.15600	73	11204888
3.15800	84	11204972
3.16000	81	11205053
3.16200	87	11205140
3.16400	90	11205230
3.16600	74	11205304
3.16800	76	11205380
3.17000	75	11205455
3.17200	80	11205535
3.17400	79	11205614
3.17600	78	11205692
3.17800	77	11205769
3.18000	73	11205842
3.18200	64	11205906
3.18400	79	11205985
3.18600	76	11206061
3.18800	78	11206139
3.19000	82	11206221
3.19200	80	11206301
3.19400	76	11206377
3.19600	81	11206458
3.19800	78	11206536
3.20000	79	11206615
3.20200	71	11206686
3.20400	68	11206754
3.20600	70	11206824
3.20800	66	11206890
3.21000	76	11206966
3.21200	66	11207032
3.21400	79	11207111
3.21600	67	11207178
3.21800	60	11207238
3.22000	73	11207311
3.22200	76	11207387
3.22400	78	11207465
3.22600	61	11207526
3.22800	89	11207615
3.23000	79	11207694
3.23200	66	11207760
3.23400	79	11207839
3.23600	80	11207919
3.23800	69	11207988
3.24000	86	11208074
3.24200	75	11208149
3.24400	76	11208225
3.24600	78	11208303
3.24800	76	11208379
3.25000	89	11208468
3.25200	80	11208548
3.25400	74	11208622
3.25600	70	11208692
3.25800	64	11208756
3.26000	67	11208823
3.26200	61	11208884
3.26400	66	11208950
3.26600	59	11209009
3.26800	51	11209060
3.27000	58	11209118
3.27200	70	11209188
3.27400	69	11209257
3.27600	64	11209321
3.27800	77	11209398
3.28000	67	11209465
3.28200	61	11209526
3.28400	79	11209605
3.28600	62	11209667
3.28800	75	11209742
3.29000	63	11209805
3.29200	66	11209871
3.29400	62	11209933
3.29600	74	11210007
3.29800	68	11210075
3.30000	70	11210145
3.30200	60	11210205
3.30400	64	11210269
3.30600	57	11210326
3.30800	70	11210396
3.31000	58	11210454
3.31200	71	11210525
3.31400	62	11210587
3.31600	64	11210651
3.31800	68	11210719
3.32000	56	11210775
3.32200	80	11210855
3.32400	75	11210930
3.32600	79	11211009
3.32800	56	11211065
3.33000	81	11211146
3.33200	75	11211221
3.33400	74	11211295
3.33600	54	11211349
3.33800	66	11211415
3.34000	74	11211489
3.34200	63	11211552
3.34400	60	11211612
3.34600	80	11211692
3.34800	74	11211766
3.35000	67	11211833
3.35200	68	11211901
3.35400	59	11211960
3.35600	80	11212040
3.35800	67	11212107
3.36000	59	11212166
3.36200	69	11212235
3.36400	73	11212308
3.36600	69	11212377
3.36800	74	11212451
3.37000	64	11212515
3.37200	79	11212594
3.37400	60	11212654
3.37600	66	11212720
3.37800	67	11212787
3.38000	75	11212862
3.38200	70	11212932
3.38400	58	11212990
3.38600	79	11213069
3.38800	61	11213130
3.39000	69	11213199
3.39200	81	11213280
3.39400	55	11213335
3.39600	65	11213400
3.39800	76	11213476
3.40000	60	11213536
3.40200	74	11213610
3.40400	68	11213678
3.40600	67	11213745
3.40800	67	11213812
3.41000	62	11213874
3.41200	60	11213934
3.41400	60	11213994
3.41600	63	11214057
3.41800	56	11214113
3.42000	68	11214181
3.42200	59	11214240
3.42400	60	11214300
3.42600	67	11214367
3.42800	61	11214428
3.43000	70	11214498
3.43200	65	11214563
3.43400	84	11214647
3.43600	76	11214723
3.43800	61	11214784
3.44000	77	11214861
3.44200	76	11214937
3.44400	70	11215007
3.44600	47	11215054
3.44800	84	11215138
3.45000	57	11215195
3.45200	58	11215253
3.45400	60	11215313
3.45600	71	11215384
3.45800	81	11215465
3.46000	62	11215527
3.46200	60	11215587
3.46400	61	11215648
3.46600	70	11215718
3.46800	62	11215780
3.47000	61	11215841
3.47200	58	11215899
3.47400	69	11215968
3.47600	75	11216043
3.47800	50	11216093
3.48000	71	11216164
3.48200	53	11216217
3.48400	70	11216287
3.48600	58	11216345
3.48800	54	11216399
3.49000	62	11216461
3.49200	61	11216522
3.49400	63	11216585
3.49600	64	11216649
3.49800	59	11216708
3.50000	58	11216766
3.50200	69	11216835
3.50400	57	11216892
3.50600	44	11216936
3.50800	63	11216999
3.51000	67	11217066
3.51200	48	11217114
3.51400	57	11217171
3.51600	46	11217217
3.51800	90	11217307
3.52000	58	11217365
3.52200	54	11217419
3.52400	53	11217472
3.52600	61	11217533
3.52800	63	11217596
3.53000	65	11217661
3.53200	56	11217717
3.53400	57	11217774
3.53600	54	11217828
3.53800	73	11217901
3.54000	61	11217962
3.54200	68	11218030
3.54400	51	11218081
3.54600	58	11218139
3.54800	64	11218203
3.55000	57	11218260
3.55200	51	11218311
3.55400	46	11218357
3.55600	56	11218413
3.55800	46	11218459
3.56000	57	11218516
3.56200	60	11218576
3.56400	50	11218626
3.56600	59	11218685
3.56800	68	11218753
3.57000	59	11218812
3.57200	50	11218862
3.57400	61	11218923
3.57600	58	11218981
3.57800	52	11219033
3.58000	48	11219081
3.58200	59	11219140
3.58400	61	11219201
3.58600	53	11219254
3.58800	63	11219317
3.59000	53	11219370
3.59200	62	11219432
3.59400	60	11219492
3.59600	63	11219555
3.59800	62	11219617
3.60000	63	11219680
3.60200	63	11219743
3.60400	70	11219813
3.60600	57	11219870
3.60800	51	11219921
3.61000	56	11219977
3.61200	45	11220022
3.61400	59	11220081
3.61600	60	11220141
3.61800	56	11220197
3.62000	69	11220266
3.62200	51	11220317
3.62400	55	11220372
3.62600	52	11220424
3.62800	50	11220474
3.63000	46	11220520
3.63200	80	11220600
3.63400	52	11220652
3.63600	52	11220704
3.63800	58	11220762
3.64000	56	11220818
3.64200	52	11220870
3.64400	56	11220926
3.64600	66	11220992
3.64800	56	11221048
3.65000	52	11221100
3.65200	49	11221149
3.65400	47	11221196
3.65600	70	11221266
3.65800	51	11221317
3.66000	48	11221365
3.66200	62	11221427
3.66400	52	11221479
3.66600	63	11221542
3.66800	48	11221590
3.67000	59	11221649
3.67200	45	11221694
3.67400	49	11221743
3.67600	52	11221795
3.67800	67	11221862
3.68000	62	11221924
3.68200	59	11221983
3.68400	55	11222038
3.68600	46	11222084
3.68800	71	11222155
3.69000	73	11222228
3.69200	54	11222282
3.69400	61	11222343
3.69600	51	11222394
3.69800	44	11222438
3.70000	57	11222495
3.70200	52	11222547
3.70400	46	11222593
3.70600	65	11222658
3.70800	53	11222711
3.71000	51	11222762
3.71200	45	11222807
3.71400	46	11222853
3.71600	43	11222896
3.71800	68	11222964
3.72000	47	11223011
3.72200	42	11223053
3.72400	53	11223106
3.72600	49	11223155
3.72800	44	11223199
3.73000	58	11223257
3.73200	57	11223314
3.73400	55	11223369
3.73600	59	11223428
3.73800	48	11223476
3.74000	54	11223530
3.74200	51	11223581
3.74400	38	11223619
3.74600	45	11223664
3.74800	54	11223718
3.75000	50	11223768
3.75200	59	11223827
3.75400	51	11223878
3.75600	51	11223929
3.75800	45	11223974
3.76000	58	11224032
3.76200	49	11224081
3.76400	48	11224129
3.76600	59	11224188
3.76800	48	11224236
3.77000	52	11224288
3.77200	56	11224344
3.77400	42	11224386
3.77600	50	11224436
3.77800	53	11224489
3.78000	50	11224539
3.78200	56	11224595
3.78400	56	11224651
3.78600	54	11224705
3.78800	44	11224749
3.79000	65	11224814
3.79200	58	11224872
3.79400	52	11224924
3.79600	53	11224977
3.79800	52	11225029
3.80000	48	11225077
3.80200	64	11225141
3.80400	57	11225198
3.80600	65	11225263
3.80800	36	11225299
3.81000	50	11225349
3.81200	40	11225389
3.81400	49	11225438
3.81600	47	11225485
3.81800	43	11225528
3.82000	61	11225589
3.82200	56	11225645
3.82400	56	11225701
3.82600	44	11225745
3.82800	41	11225786
3.83000	49	11225835
3.83200	58	11225893
3.83400	46	11225939
3.83600	56	11225995
3.83800	58	11226053
3.84000	53	11226106
3.84200	54	11226160
3.84400	52	11226212
3.84600	49	11226261
3.84800	67	11226328
3.85000	54	11226382
3.85200	44	11226426
3.85400	50	11226476
