1812	9.29788e+01	1.09984e+02	1.27537e+02	95	112	130
1813	2.26038e+02	2.75788e+01	1.97856e+02	231	28	202
1814	2.06115e+02	1.74922e+02	1.83851e+02	211	179	188
1815	1.36401e+02	2.15868e+02	1.06320e+02	139	221	108
1816	1.48906e+02	2.31931e+02	1.61820e+02	152	237	165
1817	2.29194e+02	6.30615e+01	9.10670e+01	234	64	93
1818	4.97845e+01	2.34636e+02	7.09356e+01	50	240	72
1819	4.67202e+01	1.05595e+02	3.96057e+01	47	108	40
1820	2.27318e+02	4.10030e+01	7.72547e+01	232	41	79
1821	1.94157e+02	1.56100e+02	1.97782e+01	198	159	20
1822	6.32826e+01	2.78634e+01	7.29881e+01	64	28	74
1823	1.08022e+02	3.11815e+01	1.19485e+02	110	31	122
1824	1.13298e+02	6.82769e-01	1.49855e+02	116	0	153
1825	5.36862e+01	2.16471e+02	1.40021e+02	54	221	143
1826	2.32438e+02	1.59293e+02	2.34335e+02	238	163	239
1827	4.10588e+01	2.65824e+01	5.58831e+01	42	27	57
1828	2.21433e+02	1.70381e+02	2.22184e+02	226	174	227
1829	2.47148e+02	1.70507e+02	1.46364e+01	253	174	14
1830	1.11012e+02	1.49402e+02	1.58978e+01	113	152	16
1831	1.53300e+02	1.45887e+02	2.22724e+02	156	149	228
1832	4.77211e+00	6.15139e+01	9.85660e+01	4	62	100
1833	2.24895e+02	1.03475e+02	1.95833e+02	230	105	200
1834	1.34681e+02	1.66056e+02	7.88514e+01	137	170	80
1835	2.00771e+02	3.85819e+01	9.80051e+01	205	39	100
1836	2.22040e+02	1.49407e+02	1.72584e+02	227	152	176
1837	3.38463e+01	8.17240e+01	1.66213e+01	34	83	17
1838	4.91987e+01	6.74823e+01	1.25277e+02	50	69	128
1839	1.72887e+02	1.65242e+02	8.18736e+01	177	169	83
1840	2.47569e+02	2.39563e+02	8.38732e+01	253	245	85
1841	2.34063e+02	1.88921e+02	1.07630e+02	239	193	110
1842	2.35112e+02	1.57657e+02	7.30240e+01	240	161	74
1843	5.24388e+01	1.84438e+02	1.14819e+02	53	188	117
1844	2.20296e+02	6.90222e+01	1.23683e+02	225	70	126
1845	2.08889e+02	1.78373e+02	1.71496e+02	213	182	175
1846	2.35407e+02	1.72712e+02	2.45766e+02	241	176	251
1847	8.17295e+01	1.28568e+02	7.20563e+01	83	131	73
1848	2.07957e+02	1.59325e+01	6.67690e+01	212	16	68
1849	7.02836e+01	1.71406e+02	1.58347e+02	71	175	162
1850	1.26452e+02	2.17651e+02	2.22558e+02	129	222	227
1851	1.32757e+02	3.98507e+01	7.69543e+01	135	40	78
1852	1.43053e+02	1.60574e+02	1.29571e+02	146	164	132
1853	8.19694e+01	2.40107e+02	1.89418e+02	83	245	193
1854	2.46659e+02	1.82057e+02	1.15274e+02	252	186	118
1855	2.18059e+02	1.53785e+02	1.89358e+02	223	157	193
1856	6.83181e+01	2.05982e+01	1.22932e+02	69	21	125
1857	1.45703e+02	2.20342e+02	1.32844e+02	149	225	136
1858	2.34819e+02	1.64054e+02	2.08539e+02	240	167	213
1859	7.29684e+01	8.27166e+01	1.02854e+02	74	84	105
1860	1.89436e+02	1.31421e+02	1.09736e+02	193	134	112
1861	2.06228e+02	6.58972e+01	1.72162e+02	211	67	176
1862	1.53877e+01	2.36612e+01	1.88591e+02	15	24	193
1863	8.61412e+01	2.48569e+02	1.05120e+02	88	254	107
1864	9.98332e+01	2.50519e+01	1.18828e+02	102	25	121
1865	1.02374e+02	2.18636e+02	3.36749e+01	104	223	34
1866	1.28765e+02	1.43231e+02	1.51533e+01	131	146	15
1867	2.26804e+02	3.40523e+01	3.80073e+01	232	34	38
1868	1.68504e+02	2.40276e+02	8.75083e+01	172	246	89
1869	1.76177e+02	1.47043e+02	2.47820e+02	180	150	253
1870	9.57721e+01	1.61054e+02	1.96460e+02	98	164	201
1871	2.21563e+02	1.74880e+02	9.09511e+01	226	179	93
1872	8.23027e+01	1.38081e+02	2.30583e+02	84	141	236
1873	1.30755e+02	8.94870e+01	1.90717e+02	133	91	195
1874	2.31245e+02	2.37984e+02	2.43490e+02	236	243	249
1875	1.46739e+02	5.45761e+01	1.03561e+02	150	55	106
1876	3.93967e+01	4.04925e+01	2.35783e+02	40	41	241
1877	2.20805e+01	5.29585e+00	3.40168e+01	22	5	34
1878	1.53640e+02	2.11988e+02	2.01584e+02	157	217	206
1879	9.20074e+01	8.73215e+01	1.07883e+02	94	89	110
1880	1.54547e+02	1.09590e+02	1.42410e+02	158	112	145
1881	1.11484e+02	2.22343e+02	2.24549e+02	114	227	229
1882	1.26477e+02	1.95628e+02	7.24595e+01	129	200	74
1883	1.12614e+02	1.47396e+02	1.50249e+02	115	150	153
1884	2.47193e+02	6.44786e+01	2.22807e+02	253	66	228
1885	2.38447e+02	1.62071e+02	7.70889e+01	244	165	78
1886	1.50468e+01	2.08001e+02	1.84723e+02	15	212	189
1887	8.52592e+01	1.02432e+02	6.28885e+01	87	104	64
1888	9.98561e+01	2.29817e+02	5.55476e+01	102	235	56
1889	2.38000e+02	1.55659e+02	2.12455e+02	243	159	217
1890	2.27900e+02	1.22496e+01	2.49971e+02	233	12	256
1891	2.46776e+02	2.40146e+02	3.16434e+01	252	245	32
1892	2.17901e+02	1.56783e+02	1.06967e+02	223	160	109
1893	2.06751e+02	2.22942e+02	1.52801e+02	211	228	156
1894	1.69837e+02	1.61990e+02	1.75327e+02	173	165	179
1895	7.02573e+00	1.13007e+02	1.09668e+02	7	115	112
1896	1.23302e+02	2.45681e+02	1.64713e+02	126	251	168
1897	8.40074e+01	6.05311e+00	1.33837e+02	86	6	137
1898	1.84898e+02	2.26580e+02	8.80581e+01	189	232	90
1899	8.67775e+01	1.43637e+02	2.47280e+01	88	147	25
1900	4.53277e+01	7.96677e+01	2.49033e+00	46	81	2
1901	1.89709e+02	2.07939e+02	1.24216e+02	194	212	127
1902	1.58821e+02	1.14816e+02	8.90164e+01	162	117	91
1903	2.39206e+02	1.69050e+02	2.38950e+02	244	173	244
1904	2.36066e+02	1.95449e+02	1.32194e+02	241	200	135
1905	3.59918e+01	9.82407e+01	1.17135e+02	36	100	119
1906	1.34189e+02	1.52022e+02	1.16041e+02	137	155	118
1907	7.70621e+01	1.45845e+01	6.18736e+01	78	14	63
1908	1.65018e+02	2.36581e+02	1.47462e+02	168	242	151
1909	2.18562e+02	2.15551e+02	5.52257e+01	223	220	56
1910	7.81005e+01	9.17605e+01	7.34015e+01	79	93	75
1911	1.33172e+02	2.43709e+02	1.01475e+02	136	249	103
1912	7.71967e+01	2.49893e+02	5.71785e+01	79	255	58
1913	6.70295e+00	1.94278e+02	9.42356e+01	6	198	96
1914	1.43229e+02	2.21674e+02	1.93400e+02	146	226	198
1915	1.76684e+02	2.19225e+02	1.12888e+02	180	224	115
1916	1.23203e+02	6.86765e+01	8.71529e+01	126	70	89
1917	3.10787e+01	3.95943e+01	5.84636e+01	31	40	59
1918	2.49112e+02	8.33008e+01	2.14587e+02	255	85	219
1919	1.78942e+02	1.39034e+02	3.18164e+00	183	142	3
1920	2.13192e+02	1.49158e+02	1.86565e+02	218	152	191
1921	1.14965e+02	1.07872e+02	1.86357e+02	117	110	190
1922	2.56564e+01	1.77425e+02	1.47791e+02	26	181	151
1923	7.11025e+01	1.00605e+02	1.92379e+02	72	103	196
1924	3.80546e+01	1.81847e+02	1.39830e+01	38	186	14
1925	2.30062e+02	1.32753e+02	1.14486e+02	235	135	117
1926	1.37065e+02	1.18438e+02	2.33195e+02	140	121	238
1927	2.55187e+01	1.49146e+02	4.39620e+01	26	152	45
1928	1.58993e+02	4.94841e+01	1.68497e+02	162	50	172
1929	2.03875e+01	1.11754e+02	1.59262e+02	20	114	163
1930	3.91561e+00	2.13369e+02	7.47793e+01	4	218	76
1931	5.33241e+01	2.27320e+01	1.19704e+01	54	23	12
1932	2.02603e+02	2.03156e+01	1.43757e+02	207	20	147
1933	1.53247e+02	1.67468e+02	5.50132e+01	156	171	56
1934	1.04867e+02	7.26477e+01	2.45608e+02	107	74	251
1935	3.06396e+01	2.08459e+02	1.51415e+02	31	213	155
1936	4.10452e+01	1.65395e+02	1.77985e+02	42	169	182
1937	1.03815e+01	1.23461e+01	2.21251e+02	10	12	226
1938	1.92752e+02	1.62593e+02	1.76522e+02	197	166	180
1939	1.30215e+02	5.47601e+01	1.75039e+02	133	56	179
1940	9.12066e+01	2.91757e+00	7.13644e+01	93	2	73
1941	1.80421e+02	6.15902e+01	1.10306e+02	184	63	112
1942	5.58691e+01	2.23802e+02	2.45869e+02	57	229	251
1943	1.62613e+02	1.72434e+00	2.45072e+02	166	1	250
1944	1.61963e+01	3.02667e+01	2.80488e+01	16	30	28
1945	1.49928e+02	1.36183e+02	4.44515e+01	153	139	45
1946	7.10647e+01	1.37361e+01	2.46073e+01	72	14	25
1947	7.11519e+01	2.33663e+02	2.07033e+02	72	239	212
1948	2.51629e+02	3.38087e+01	1.89028e+02	257	34	193
1949	2.04480e+02	1.83384e+02	3.21400e+01	209	187	32
1950	1.19309e+02	2.11652e+02	2.44164e+02	122	216	250
1951	2.14460e+02	5.33457e+01	2.61819e+01	219	54	26
1952	2.24048e+02	2.35083e+02	7.42871e+01	229	240	76
1953	2.35873e+02	4.14921e+01	1.89804e+02	241	42	194
1954	2.29434e+02	2.32836e+02	8.07614e+01	234	238	82
1955	1.54719e+02	1.52015e+02	2.21728e+02	158	155	227
1956	1.43421e+02	6.84000e+01	9.15626e+01	146	70	93
1957	1.14931e+02	9.03351e+01	8.98078e+01	117	92	91
1958	1.00511e+02	1.80085e+02	1.14735e+02	102	184	117
1959	2.04508e+01	1.51371e+02	1.79918e+00	20	155	1
1960	1.09187e+02	8.65852e+01	1.86897e+02	111	88	191
1961	7.34707e+01	7.96828e+01	2.00230e+02	75	81	205
1962	1.84833e+02	2.04338e+02	1.12197e+02	189	209	114
1963	2.12496e+01	1.08206e+02	2.18156e+02	21	110	223
1964	1.24115e+02	4.67603e+01	2.49697e+02	127	47	256
1965	1.10877e+02	1.39733e+02	1.25822e+02	113	143	128
1966	2.12424e+02	1.29423e+01	2.26246e+02	217	13	231
1967	2.37700e+02	2.28985e+02	1.48239e+02	243	234	151
1968	1.12945e+02	1.12318e+02	1.71956e+02	115	115	176
1969	1.86266e+02	2.49504e+02	5.20247e+01	190	255	53
1970	1.10976e+00	1.03872e+02	1.49850e+02	1	106	153
1971	1.04491e+02	1.15011e+02	1.50603e+02	106	117	154
1972	1.09641e+02	1.41651e+02	4.35819e+01	112	145	44
1973	2.06505e+02	9.72252e+01	1.99950e+02	211	99	204
1974	2.90400e+01	2.10625e+02	2.48032e+02	29	215	253
1975	1.40296e+02	1.24332e+02	1.00595e+01	143	127	10
1976	3.79775e+01	7.89979e+01	9.94266e+01	38	80	101
1977	2.10445e+01	2.03579e+02	2.43519e+02	21	208	249
1978	1.24129e+02	1.26271e+02	1.87096e+02	127	129	191
1979	1.54797e+02	9.96517e+01	2.23900e+01	158	102	22
1980	9.73005e+01	6.84516e+01	2.76354e+01	99	70	28
1981	9.53494e+01	4.77635e+01	5.99548e+01	97	48	61
1982	2.00072e+02	3.98000e+01	5.57201e+01	204	40	57
1983	3.07580e+01	2.35453e+02	7.68655e+01	31	241	78
1984	2.12816e+02	6.79815e+01	1.82485e+02	217	69	186
1985	1.88204e+02	2.08462e+02	2.07555e+02	192	213	212
1986	1.38427e+02	2.05957e+02	2.21356e+01	141	210	22
1987	1.08072e+01	2.00586e+02	1.88255e+02	11	205	192
1988	1.95556e+02	1.71375e+02	5.30332e+01	200	175	54
1989	2.38226e+02	1.54047e+02	1.16830e+02	243	157	119
1990	2.08418e+02	1.61152e+02	4.31932e+01	213	165	44
1991	2.47219e+02	3.19285e+01	3.64020e+01	253	32	37
1992	1.94870e+02	1.43530e+02	2.23562e+02	199	146	228
1993	2.08684e+02	2.36241e+02	1.18990e+02	213	241	121
1994	1.04884e+02	7.25070e+01	1.09961e+02	107	74	112
1995	8.52961e+00	7.39971e+01	1.22746e+02	8	75	125
1996	1.96515e+02	1.02396e+02	1.20935e+02	201	104	123
1997	2.00718e+02	4.19805e+01	2.68093e+01	205	42	27
1998	1.49473e+02	2.06856e+02	2.20688e+01	153	211	22
1999	1.97940e+02	4.52093e+01	1.72446e+02	202	46	176
2000	1.61847e+02	1.73823e+02	2.76198e+01	165	177	28
2001	2.05841e+02	9.18273e+00	1.77049e+02	210	9	181
2002	1.05522e+02	6.32374e+01	1.05246e+02	108	64	107
2003	2.24973e+02	1.73918e+02	1.21816e+02	230	178	124
2004	2.43879e+02	1.76179e+02	9.62727e+01	249	180	98
2005	1.80501e+02	7.07105e+01	1.56375e+01	184	72	16
2006	9.26024e+01	1.54804e+02	1.19675e+02	94	158	122
2007	2.49450e+02	1.48550e+02	1.47264e+02	255	152	150
2008	8.49519e+00	1.46070e+02	2.30183e+02	8	149	235
2009	2.09814e+02	2.22202e+02	1.21275e+02	214	227	124
2010	1.83631e+02	1.26467e+02	2.09149e+02	188	129	214
2011	1.30066e+02	1.85371e+02	2.14701e+02	133	189	219
2012	7.80305e+01	1.68078e+02	2.46759e+01	79	172	25
2013	7.50806e+01	9.26045e+01	8.35201e+01	76	94	85
2014	1.95271e+01	1.36248e+02	1.48489e+02	19	139	152
2015	2.43654e+01	1.87999e+02	9.56670e+00	24	192	9
2016	1.14616e+02	1.91299e+02	1.87118e+02	117	195	191
2017	1.48467e+02	2.24276e+02	1.08611e+02	152	229	111
2018	4.30677e+00	7.69269e+00	2.44786e+02	4	7	250
2019	1.12174e+02	1.04095e+02	2.34199e+02	114	106	239
2020	2.26941e+02	7.80971e+00	1.95574e+02	232	7	200
2021	9.01167e+01	2.28478e+02	1.08620e+02	92	233	111
2022	1.31857e+02	2.32254e+02	1.01163e+02	135	237	103
2023	9.67384e+01	2.40559e+02	1.71910e+02	99	246	176
2024	1.75595e+02	1.53511e+02	8.24793e+01	179	157	84
2025	4.07622e+01	2.28945e+02	4.75561e+01	41	234	48
2026	1.37221e+02	5.40225e+01	1.66217e+02	140	55	170
2027	9.21696e+01	2.38802e+01	9.34263e+01	94	24	95
2028	6.19847e+01	2.35632e+02	1.72276e+01	63	241	17
2029	1.90381e+02	1.68276e+02	8.17191e+01	194	172	83
2030	1.38023e+02	2.90468e+01	9.32442e+01	141	29	95
2031	9.67198e+01	1.06659e+02	1.97633e+02	99	109	202
2032	1.91830e+01	1.66426e+02	9.06036e+01	19	170	92
2033	4.09875e+01	2.45001e+02	9.46428e+01	41	250	96
2034	2.33427e+02	2.44103e+02	1.57719e+02	239	249	161
2035	4.79961e+00	1.41000e+02	1.98661e+02	4	144	203
2036	2.93724e+01	2.45980e+02	4.53100e+01	30	251	46
2037	4.18397e+01	2.33919e+02	1.58603e+02	42	239	162
2038	1.76927e+02	2.09314e+02	2.17140e+02	181	214	222
2039	2.70404e+01	1.45926e+02	2.08607e-01	27	149	0
2040	1.43586e+02	1.10502e+02	1.52311e+02	147	113	155
2041	6.85378e+01	1.95762e+02	1.72713e+02	70	200	176
2042	1.85306e+01	5.82663e+01	6.96541e+01	18	59	71
2043	9.73522e+01	1.51297e+02	7.68210e-01	99	154	0
2044	2.34586e+02	8.85502e+01	5.71371e+01	240	90	58
2045	1.95250e+02	2.12754e+02	9.05146e+01	199	217	92
2046	2.01804e+02	5.59387e+01	2.04752e+00	206	57	2
2047	4.90845e+01	4.21662e+00	3.17614e+00	50	4	3
2048	1.87803e+02	1.20913e+02	8.09957e+01	192	123	82
2049	7.47085e+01	5.01153e+01	2.06806e+02	76	51	211
2050	2.38273e+02	5.94850e+01	1.98604e+02	243	60	203
2051	1.14053e+02	4.20107e+01	1.50760e+02	116	43	154
2052	1.24939e+02	9.47579e+01	5.56050e+01	127	97	56
2053	1.39784e+02	1.69745e+02	4.40165e+01	143	173	45
2054	1.19937e+02	2.14861e+02	1.46425e+02	122	220	149
2055	4.60722e+01	2.22106e+02	2.69249e+00	47	227	2
2056	2.01767e+02	1.52083e+02	3.38093e+01	206	155	34
2057	1.27604e+02	2.38864e+02	9.07525e+01	130	244	92
2058	1.42210e+02	2.33291e+01	1.16112e+02	145	23	118
2059	1.80540e+02	6.16832e+01	2.16599e+02	184	63	221
2060	8.68648e+01	1.15921e+02	1.92327e+02	88	118	196
2061	1.34119e+02	4.42534e+01	1.02252e+02	137	45	104
2062	2.37017e+02	1.74339e+02	1.69609e+02	242	178	173
2063	2.40929e+02	2.40828e+02	5.24122e+01	246	246	53
2064	7.28119e+01	7.11430e+01	1.01773e+02	74	72	104
2065	1.80232e+02	2.36790e+02	5.63079e+01	184	242	57
2066	2.38973e+02	1.98415e+02	1.50458e+02	244	203	154
2067	2.39870e+02	1.95751e+02	1.42155e+02	245	200	145
2068	1.31968e+02	1.26212e+02	2.49563e+02	135	129	255
2069	1.20771e+01	7.12668e+01	3.36212e+01	12	72	34
2070	3.38738e+00	2.08262e+02	2.15855e+02	3	213	221
2071	7.04897e+01	7.76763e+01	1.37699e+02	72	79	141
2072	4.80959e+01	2.24425e+02	8.16204e+01	49	229	83
2073	2.30449e+02	1.75402e+02	1.36452e+01	235	179	13
2074	1.35752e+02	5.03247e+01	7.80096e+01	139	51	79
2075	2.26172e+02	2.44057e+02	1.68871e+01	231	249	17
2076	1.71355e+02	1.73039e+02	1.10440e+02	175	177	113
2077	9.92535e+01	1.71336e+02	2.49029e+02	101	175	255
2078	7.80881e+01	2.39559e+02	1.23312e+02	79	245	126
2079	1.57177e+02	6.23278e+01	2.39308e+02	160	63	245
2080	2.47423e+02	8.53060e+01	7.47287e+01	253	87	76
2081	6.93880e+01	1.82804e+02	2.03901e+02	71	187	208
2082	5.95124e+01	2.09968e+02	1.71169e+02	60	215	175
2083	8.62338e+01	1.05651e+02	5.48338e+01	88	108	56
2084	1.01447e+02	2.16304e+02	9.31538e+01	103	221	95
2085	1.61640e+02	7.95232e+00	5.71369e+01	165	8	58
2086	1.47943e+01	2.16485e+02	1.59357e+02	15	221	163
2087	1.82232e+02	2.34579e+02	2.29366e+02	186	240	234
2088	7.37504e+01	1.47910e+02	3.74397e+01	75	151	38
2089	8.74557e+01	1.63059e+02	2.37291e+02	89	166	242
2090	4.98744e+00	1.59462e+01	1.84060e+02	5	16	188
2091	1.71445e+02	1.27200e+01	1.99020e+02	175	13	203
2092	8.21905e+01	7.07961e+01	2.35380e+02	84	72	241
2093	1.74228e+02	2.82708e+00	1.33045e+02	178	2	136
2094	2.07912e+02	2.14529e+02	2.00978e+02	212	219	205
2095	5.58553e+01	1.97808e+02	5.14411e+01	57	202	52
2096	1.54528e+02	1.02248e+02	1.49202e+02	158	104	152
2097	1.21516e+02	1.67344e+02	8.37214e+01	124	171	85
2098	3.71364e+01	1.25360e+02	1.59396e+02	38	128	163
2099	8.76282e+01	6.46973e+01	4.27100e+00	89	66	4
2100	1.21464e+02	1.31025e+02	1.67384e+02	124	134	171
2101	1.51470e+02	2.45491e+02	1.23712e+02	155	251	126
2102	2.08594e+02	2.33613e+02	1.37288e+02	213	239	140
2103	1.74511e+02	1.20439e+02	1.21780e+02	178	123	124
2104	1.36267e+02	2.03974e+02	1.99576e+02	139	208	204
2105	1.39213e+02	6.48595e+01	1.34627e+02	142	66	137
2106	1.16598e+02	1.15027e+02	1.68024e+02	119	117	172
2107	2.37808e+02	1.35419e+02	6.28949e+01	243	138	64
2108	7.08781e+00	6.52036e+01	5.28773e+01	7	66	54
2109	1.36457e+02	2.24087e+02	1.75231e+02	139	229	179
2110	2.45349e+02	2.48651e+02	2.32911e+02	251	254	238
2111	7.73948e+00	1.52586e+02	7.34273e+01	7	156	75
2112	5.87486e+01	8.62753e+01	3.70762e+01	60	88	37
2113	1.15424e+02	1.38208e+02	2.20262e+01	118	141	22
2114	1.31312e+02	1.40858e+02	1.77179e+02	134	144	181
2115	4.64439e+00	1.35397e+02	1.23804e+02	4	138	126
2116	7.00350e+01	1.56759e+02	2.48265e+02	71	160	254
2117	6.50722e+01	1.69386e+02	6.80787e+00	66	173	6
2118	1.34851e+02	3.33554e+00	1.01381e+02	138	3	103
2119	2.09325e+02	8.77219e+01	9.32728e+01	214	89	95
2120	5.44004e+01	1.03249e+02	1.50095e+02	55	105	153
2121	3.75829e+00	1.79618e+02	1.61348e+02	3	183	165
2122	9.64065e+01	4.92390e+01	1.99938e+02	98	50	204
2123	1.94211e+02	2.36453e+02	3.91685e+01	198	242	40
2124	2.05934e+02	2.20777e+02	7.70025e+01	210	226	78
2125	3.06857e+01	4.86146e+01	8.23316e+01	31	49	84
2126	1.89490e+01	1.27913e+02	7.28077e+00	19	130	7
2127	1.81962e+02	1.01495e+02	9.65169e+01	186	103	98
2128	1.54035e+02	2.31696e+02	2.10312e+02	157	237	215
2129	1.85665e+02	7.19275e+01	2.82163e+01	190	73	28
2130	5.63414e+01	5.62655e+01	2.48808e+02	57	57	254
2131	1.59495e+02	2.03656e+02	1.66731e+02	163	208	170
2132	1.58276e+02	1.22437e+02	1.32249e+02	162	125	135
2133	6.03696e+01	7.71224e+01	7.45659e+01	61	78	76
2134	9.40442e+01	9.77717e+01	9.91282e+01	96	100	101
2135	2.33672e+02	3.38316e+01	1.92586e+02	239	34	197
2136	2.41711e+02	1.71568e+02	2.38788e+01	247	175	24
2137	2.16274e+02	3.04099e+01	1.69206e+01	221	31	17
2138	1.19265e+02	2.02555e+02	7.00547e+01	122	207	71
2139	2.15643e+02	1.27091e+02	8.43161e+01	220	130	86
2140	1.46746e+00	1.60861e+02	1.09305e+02	1	164	111
2141	7.36949e+00	2.21766e+02	1.77392e+02	7	227	181
2142	1.03004e+02	1.16398e+02	2.46143e+02	105	119	252
2143	1.34500e+02	2.35459e+02	1.21728e+02	137	241	124
2144	1.82896e+01	1.54191e+01	2.44356e+02	18	15	250
2145	3.30301e+01	1.13068e+02	1.24507e+02	33	115	127
2146	7.97146e+01	8.82953e+00	2.78751e+01	81	9	28
2147	1.00842e+02	1.02085e+02	1.29910e+02	103	104	133
2148	6.16547e+01	1.52963e+02	9.21824e+01	63	156	94
2149	2.22727e+02	5.23066e+01	1.89877e+02	228	53	194
2150	9.32185e+01	2.11507e+02	1.37543e+02	95	216	140
2151	1.65759e+02	9.75059e+00	7.92955e+01	169	9	81
2152	7.39246e+01	1.18664e+02	7.00326e+01	75	121	71
2153	1.00438e+02	4.92776e+01	1.90440e+02	102	50	195
2154	1.07179e+02	1.39643e+02	5.92450e+01	109	142	60
2155	1.59297e+02	1.79609e+02	1.62884e+02	163	183	166
2156	2.99045e+01	8.26148e+01	2.47665e+02	30	84	253
2157	2.35062e+02	6.77382e+01	1.14808e+01	240	69	11
2158	1.94053e+02	1.23653e+00	2.43010e+02	198	1	248
2159	1.68061e+02	6.20780e+01	3.39446e+01	172	63	34
2160	2.33618e+02	1.37935e+02	1.25692e+02	239	141	128
2161	1.48913e+02	5.60011e+01	3.97608e+01	152	57	40
2162	1.49776e+02	1.37409e+02	1.56707e+02	153	140	160
2163	1.32975e+02	2.24220e+02	2.15761e+02	136	229	220
2164	2.29615e+02	1.34627e+02	1.94284e+02	235	137	198
2165	1.04004e+02	7.80456e+01	1.21042e+02	106	79	123
2166	8.44693e+01	1.03553e+02	1.68126e+01	86	106	17
2167	1.25849e+02	1.52993e+02	1.19150e+02	128	156	122
2168	1.32156e+02	5.67937e+01	5.62383e+01	135	58	57
2169	2.14359e+02	1.64034e+02	2.23300e+02	219	167	228
2170	2.09529e+01	1.57178e+02	1.80722e+02	21	160	185
2171	1.46332e+01	9.99027e+01	1.46595e+02	14	102	150
2172	2.39415e+02	2.32887e+02	9.22593e+01	245	238	94
2173	5.89058e+00	1.07305e+02	1.03776e+01	6	109	10
2174	1.40284e+02	1.10537e+02	2.51537e+01	143	113	25
2175	1.01501e+02	5.14841e+01	2.15013e+02	103	52	220
2176	1.77481e+01	1.63526e+02	1.58629e+02	18	167	162
2177	4.84741e+01	1.53717e+02	9.05632e+01	49	157	92
2178	5.67619e+01	2.31586e+02	1.90686e+02	58	237	195
2179	1.58335e+02	6.55473e+01	9.34186e+01	162	67	95
2180	7.15861e+01	4.16326e+01	1.29555e+02	73	42	132
2181	1.96552e+02	4.92007e+01	1.14145e+02	201	50	116
2182	7.08653e+01	7.38461e+01	1.22712e+02	72	75	125
2183	9.50213e+01	4.95016e+01	3.63374e+01	97	50	37
2184	2.76889e+01	1.67488e+02	2.42804e+02	28	171	248
2185	1.04890e+02	3.22526e+01	1.30993e+02	107	33	134
2186	2.45251e+00	7.42800e+01	1.77248e+02	2	76	181
2187	2.23697e+02	2.39169e+02	2.11756e+02	229	244	216
2188	5.12484e+01	2.34523e+02	2.41264e+01	52	240	24
2189	1.95962e+02	2.30305e+02	1.90511e+02	200	235	195
2190	4.53276e+01	2.33508e+02	3.79615e+01	46	239	38
2191	1.99718e+02	6.79683e+01	1.56095e+02	204	69	159
2192	2.37637e+02	1.62244e+02	1.76690e+02	243	166	180
2193	1.26838e+01	2.17710e+02	6.76593e+01	12	222	69
2194	2.85621e+01	2.14514e+02	2.37207e+02	29	219	242
2195	8.46280e+01	8.38996e+01	6.70622e+01	86	85	68
2196	7.22818e+01	1.31852e+02	4.25892e+01	74	135	43
2197	2.29144e+02	4.15132e+01	6.64818e+01	234	42	68
2198	1.59243e+01	1.97206e+02	4.06770e+01	16	201	41
2199	1.74626e+02	9.20416e+01	3.95890e+01	178	94	40
2200	1.27531e+02	4.81766e+01	1.30750e+02	130	49	133
2201	9.67453e+01	1.54112e+01	6.88951e+01	99	15	70
2202	2.20056e+02	1.43373e+02	2.43374e+02	225	146	249
2203	4.37676e+01	1.06312e+02	8.15515e+01	44	108	83
2204	7.03310e+01	1.38799e+02	7.88443e+01	72	142	80
2205	8.17245e+01	2.98076e+01	1.16671e+02	83	30	119
2206	3.68029e+00	1.50340e+02	1.04518e+02	3	153	107
2207	2.17962e+02	6.50552e+00	1.76328e+02	223	6	180
2208	7.89684e+01	5.58089e+01	1.31990e+02	80	57	135
2209	3.43795e+01	1.41541e+02	1.83276e+02	35	144	187
2210	1.11542e+02	8.15244e+01	6.21807e+01	114	83	63
2211	1.09375e+02	9.02265e+01	8.31654e+01	112	92	85
2212	1.76888e+02	1.95561e+02	1.66448e+02	181	200	170
2213	3.63519e+01	7.94380e+01	2.39697e+01	37	81	24
2214	2.28824e+02	2.13396e+02	1.14050e+02	234	218	116
2215	1.75064e+02	1.98238e+02	1.87104e+02	179	202	191
2216	3.11606e+01	1.52806e+02	1.25578e+02	31	156	128
2217	1.11880e+02	7.59121e+01	7.12391e+01	114	77	72
2218	1.82979e+02	9.50312e+01	2.28191e+02	187	97	233
2219	3.00240e+00	2.69747e+00	8.44082e+01	3	2	86
2220	1.58736e+02	1.13657e+02	3.98247e+01	162	116	40
2221	2.05468e+02	2.35768e+00	2.23433e+02	210	2	228
2222	1.37939e+02	1.35498e+01	1.42923e+02	141	13	146
2223	6.14584e+01	9.12224e+01	1.79325e+02	62	93	183
2224	1.51012e+02	1.46355e+02	1.29266e+02	154	149	132
2225	1.17227e+01	1.65276e+02	6.63748e+01	12	169	67
2226	2.32798e+02	2.28518e+02	1.18593e+02	238	234	121
2227	9.80588e+01	7.45671e+01	3.85907e+00	100	76	3
2228	1.97067e+02	1.64524e+02	1.38245e+01	201	168	14
2229	8.34705e+01	2.46933e+02	7.61601e+01	85	252	77
2230	2.13235e+02	1.48786e+02	9.22039e+01	218	152	94
2231	1.17004e+02	2.56257e+01	1.94979e+02	119	26	199
2232	7.91971e+01	2.15535e+02	1.82223e+02	81	220	186
2233	9.27750e+01	5.78868e+01	1.60806e+02	95	59	165
2234	1.99143e+02	1.95335e+02	1.48015e+02	203	200	151
2235	9.31343e+01	1.25779e+02	8.37098e+01	95	128	85
