438	7.61545e+01	1.85046e+02	1.18883e+02	77	189	121
439	3.31740e+01	1.39702e+02	2.24942e+02	33	143	230
440	1.95777e+02	2.19292e+02	9.03448e+01	200	224	92
441	9.31836e+01	1.33628e+02	1.87909e+02	95	136	192
442	4.84279e+01	3.38429e+01	1.37941e+02	49	34	141
443	9.18168e+01	2.23885e+02	6.73494e+01	94	229	68
444	2.07971e+02	9.23553e+01	1.78364e+02	212	94	182
445	1.31721e+00	1.67580e+02	1.68223e+02	1	171	172
446	1.07329e+02	1.04930e+02	2.43995e+02	109	107	249
447	3.08794e+01	1.33409e+02	1.67576e+02	31	136	171
448	1.93590e+02	2.14216e+02	1.64382e+02	198	219	168
449	6.97806e+01	1.81368e+02	9.86490e+00	71	185	10
450	1.66638e+02	1.29739e+02	3.94986e+01	170	132	40
451	1.17734e+02	1.68430e+02	1.67962e+02	120	172	171
452	9.74766e+01	3.57427e+01	1.62516e+02	99	36	166
453	1.71550e+02	5.39912e+00	2.41702e+02	175	5	247
454	1.47113e+02	6.02116e+01	2.71995e+01	150	61	27
455	1.35094e+02	1.58435e+02	2.10259e+02	138	162	215
456	7.32655e+00	7.78165e+01	1.73069e+02	7	79	177
457	1.52196e+02	1.54966e+02	1.71969e+01	155	158	17
458	6.70685e+01	1.64260e+02	8.04466e+01	68	168	82
459	1.37692e+02	1.93748e+02	4.90153e+00	140	198	5
460	8.39673e+01	1.43507e+02	3.02841e+01	85	146	31
461	2.58113e+01	1.04954e+02	8.67212e+01	26	107	88
462	1.36884e+02	1.62321e+02	7.01832e+01	140	166	71
463	3.20408e+01	2.19382e+02	2.28033e+02	32	224	233
464	8.06324e-01	8.12041e+01	2.34967e+02	0	83	240
465	1.34049e+02	2.48775e+02	1.07642e+02	137	254	110
466	5.98888e+01	9.38834e+01	1.02069e+02	61	96	104
467	1.72018e+01	2.00811e+02	1.30153e+02	17	205	133
468	9.37481e+01	1.08809e+02	3.73466e+00	95	111	3
469	1.64840e+02	2.42033e+02	1.94424e+02	168	247	199
470	1.41377e+02	2.05713e+01	4.28729e+01	144	21	43
471	2.45833e+02	1.95094e+02	7.58243e+01	251	199	77
472	1.21601e+02	2.17950e+02	7.39332e+01	124	223	75
473	2.17437e+02	4.72028e+01	4.42846e+01	222	48	45
474	6.91010e+01	2.49258e+02	1.96162e+02	70	255	200
475	3.22758e+01	1.04040e+02	1.14364e+01	33	106	11
476	2.46376e+02	8.12263e+01	1.82077e+02	252	83	186
477	2.47789e+02	2.20474e+01	1.39815e+01	253	22	14
478	6.42853e+01	1.31316e+02	4.47085e+01	65	134	45
479	1.60035e+02	5.42340e+01	1.11552e+02	163	55	114
480	7.44601e+01	2.41981e+02	1.65542e+00	76	247	1
481	1.21162e+02	7.65401e+01	1.58857e+02	124	78	162
482	1.67981e+02	5.00719e+01	8.48997e+01	172	51	86
483	1.85681e+02	2.01509e+02	1.23239e+02	190	206	126
484	2.48296e+02	1.11322e+02	1.33341e+02	254	113	136
485	4.21089e+01	2.59426e+01	5.21634e+01	43	26	53
486	2.13554e+02	4.53519e+01	3.77669e+00	218	46	3
487	1.73602e+02	8.51054e+01	3.37624e+01	177	87	34
488	9.54527e+01	1.55620e+02	1.81283e+02	97	159	185
489	2.03439e+02	1.70092e+02	2.79190e+01	208	174	28
490	6.62643e+01	1.42607e+02	1.41277e+02	67	146	144
491	7.93673e+01	2.81022e+01	9.64370e+01	81	28	98
492	4.46621e+01	1.26677e+02	1.64209e+02	45	129	168
493	9.62994e+01	8.03718e+01	1.10776e+02	98	82	113
494	2.87165e+01	1.02581e+02	1.42957e+02	29	105	146
495	4.32221e+01	1.60501e+02	2.08469e+01	44	164	21
496	6.31772e+01	6.73892e+00	2.06569e+02	64	6	211
497	1.80812e+02	1.71535e+01	1.85221e+02	185	17	189
498	7.60801e+01	2.37420e+02	2.21421e+02	77	243	226
499	4.13299e+01	9.07520e+01	1.46628e+02	42	92	150
500	1.45998e+02	3.76063e+01	1.40355e+02	149	38	143
501	8.35853e+01	1.02013e+02	1.40114e+02	85	104	143
502	7.91454e+00	1.60244e+01	2.08621e+02	8	16	213
503	1.55155e+02	8.07381e+00	1.16289e+02	158	8	119
504	1.77360e+02	2.26120e+02	1.13137e+02	181	231	115
505	1.45911e+02	2.40658e+02	1.29291e+02	149	246	132
506	1.17103e+02	8.04137e+00	2.48075e+02	119	8	254
507	1.76319e+02	1.20498e+02	1.27179e+02	180	123	130
508	3.68030e+01	1.45576e+02	1.27165e+02	37	149	130
509	2.41544e+02	5.62002e+01	2.48377e+01	247	57	25
510	1.55578e+02	8.88634e+00	1.98346e+02	159	9	203
511	2.23435e+02	1.42864e+02	8.04801e+01	228	146	82
512	2.11709e+02	9.21272e+01	1.12658e+02	216	94	115
513	1.43050e+02	8.23972e+01	2.71666e+00	146	84	2
514	1.02227e+02	4.18095e+01	2.19790e+02	104	42	225
515	5.65511e-01	6.51291e+01	1.38984e+02	0	66	142
516	9.45587e+01	6.16676e+01	2.37494e+02	96	63	243
517	1.99045e+02	1.06798e+02	4.47996e+01	203	109	45
518	4.87097e+01	1.57839e+02	2.27265e+02	49	161	232
519	3.90585e+01	2.35545e+02	2.42450e+02	39	241	248
520	5.79471e+01	2.31899e+02	1.04061e+02	59	237	106
521	1.12999e+02	6.71276e+01	2.36959e+02	115	68	242
522	3.08296e+01	1.05395e+02	1.97819e+02	31	107	202
523	1.26724e+02	1.21596e+02	1.48758e+00	129	124	1
524	1.20155e+02	3.35330e+01	1.97206e+02	123	34	201
525	1.68395e+02	8.28575e+00	1.57296e+02	172	8	161
526	1.99466e+02	7.40748e+01	1.22938e+02	204	75	125
527	1.05032e+02	6.63340e+01	1.16933e+02	107	67	119
528	6.55958e+01	1.89441e+02	2.05249e+02	67	193	210
529	4.10892e+01	1.90025e+01	2.13140e+02	42	19	218
530	1.15503e+02	1.85708e+02	1.84776e+02	118	190	189
531	1.41114e+02	5.64045e+01	9.79912e+01	144	57	100
532	6.31587e+01	9.80825e+01	1.80018e+02	64	100	184
533	1.53588e+02	2.40191e+02	1.55893e+02	157	245	159
534	1.41011e+01	1.27689e+02	1.91750e+02	14	130	196
535	1.58031e+02	1.44051e+02	1.06754e+02	161	147	109
536	9.23305e+01	2.36856e+02	5.08015e+01	94	242	52
537	2.08233e+01	7.94278e+01	2.97778e+01	21	81	30
538	1.75512e+02	9.16881e+01	1.55463e+02	179	93	159
539	8.77581e+01	1.35359e+02	5.68951e+00	89	138	5
540	5.21822e+01	4.36397e+01	2.04764e+02	53	44	209
541	8.10745e+01	9.81081e+01	1.58973e+02	83	100	162
542	1.28031e+02	1.44984e+02	1.69397e+02	131	148	173
543	4.59655e+01	1.36037e+02	1.84376e+02	47	139	188
544	3.48754e+01	2.23424e+02	1.10202e+02	35	228	112
545	2.30591e+02	2.41347e+02	5.97854e+01	236	247	61
546	2.39832e+02	2.82141e+01	9.67732e+01	245	28	99
547	1.30702e+02	9.15787e+01	4.60866e+01	133	93	47
548	8.39765e+01	1.22803e+02	1.23902e+02	85	125	126
549	1.47948e+02	1.92178e+02	1.74591e+02	151	196	178
550	2.11922e+02	1.99144e+02	1.64316e+02	217	203	168
551	1.66528e+02	1.66820e+02	1.53407e+02	170	170	157
552	2.42630e+02	9.26501e+01	1.28672e+02	248	94	131
553	1.39825e+02	2.34701e+02	6.96741e+01	143	240	71
554	7.48999e+01	7.88952e+01	8.50823e+01	76	80	87
555	1.57291e+01	1.57860e+02	2.44769e+02	16	161	250
556	1.03034e+02	1.91948e+02	2.10828e+02	105	196	215
557	1.09132e+02	1.15950e+02	1.62644e+02	111	118	166
558	1.31203e+02	1.69953e+02	5.71148e+01	134	174	58
559	2.86052e+01	5.27087e+00	8.48618e+01	29	5	86
560	1.34743e+02	1.46074e+02	2.10264e+02	137	149	215
561	1.11570e+02	4.89876e+01	2.11925e+02	114	50	217
562	2.30980e+02	2.22853e+02	6.02333e+01	236	228	61
563	2.05364e+02	1.11904e+02	1.67718e+01	210	114	17
564	1.17589e+02	1.16737e+02	5.19810e+01	120	119	53
565	1.37510e+02	1.95642e+02	1.39319e+02	140	200	142
566	1.75379e+02	1.46018e+02	1.29910e+02	179	149	133
567	1.76703e+02	8.97914e+01	8.37843e+01	180	91	85
568	1.07360e+02	1.74999e+01	5.97441e+01	109	17	61
569	1.90098e+02	1.46869e+02	5.80143e+01	194	150	59
570	5.47062e+01	1.03015e+02	6.31560e+01	56	105	64
571	1.16513e+02	1.54930e+02	2.36497e+02	119	158	242
572	1.29595e+02	5.90888e+01	5.54512e+01	132	60	56
573	4.17468e-02	1.68797e+02	9.95374e+01	0	172	101
574	1.70255e+02	8.01220e+01	2.43344e+02	174	82	249
575	1.31231e+02	2.28135e+02	5.37056e+01	134	233	54
576	1.59120e+02	1.01180e+02	9.44770e+01	162	103	96
577	1.77864e+02	4.33222e+01	1.46652e+01	182	44	15
578	2.22851e+02	2.16504e+02	6.76928e+01	228	221	69
579	4.11950e+00	1.36457e+02	1.53905e+02	4	139	157
580	1.28198e+02	8.08577e+01	2.06798e+02	131	82	211
581	1.14916e+01	1.30359e+02	1.06539e+02	11	133	109
582	5.14159e+01	2.20074e+02	8.05962e+01	52	225	82
583	1.71881e+01	1.41412e+02	1.37463e+02	17	144	140
584	1.66617e+02	2.22745e+02	1.04639e+02	170	228	107
585	1.34117e+02	5.70316e+01	9.25977e+01	137	58	94
586	1.28605e+02	9.44182e+01	2.34637e+01	131	96	24
587	2.81743e+01	4.26469e+01	1.13509e+02	28	43	116
588	1.76408e+02	8.24834e+01	1.30536e+02	180	84	133
589	2.12726e+02	1.38696e+02	1.85060e+02	217	142	189
590	2.03902e+02	1.71719e+02	8.68439e+01	208	175	88
591	1.05813e+02	1.51637e+02	5.51873e+00	108	155	5
592	1.10832e+02	2.16710e+02	4.76964e+01	113	221	48
593	1.06907e+02	1.48679e+02	2.23248e+01	109	152	22
594	1.62355e+02	1.15900e+02	2.06976e+02	166	118	211
595	5.38308e+01	7.44766e+01	2.01242e+02	55	76	206
596	1.50938e+02	9.18274e+01	2.19447e+02	154	94	224
597	1.58689e+02	1.83720e+02	1.36405e+02	162	188	139
598	1.64696e+02	1.83994e+02	2.29633e+02	168	188	235
599	5.30943e+01	7.01053e+01	1.08555e+02	54	71	111
600	1.46152e+02	2.39692e+02	5.75660e+01	149	245	58
601	2.10543e+02	2.79536e+01	1.32491e+02	215	28	135
602	2.20758e+02	4.04283e+00	2.02174e+02	226	4	207
603	1.07268e+02	2.30501e+02	1.37645e+02	109	236	140
604	8.20121e+01	2.36285e+02	1.24925e+02	83	241	127
605	1.36563e+02	5.11354e+01	1.74386e+02	139	52	178
606	2.11838e+02	2.30879e+02	1.25004e+02	216	236	128
607	2.30443e+02	4.91469e-01	1.71862e+02	235	0	175
608	1.25841e+02	7.44921e+01	7.41546e+01	128	76	75
609	5.38080e+01	1.71887e+01	5.37756e+01	55	17	55
610	1.24120e+02	2.24176e+02	6.45295e+01	127	229	66
611	1.95297e+02	3.90262e+01	1.66516e+02	199	39	170
612	2.46976e+02	2.49037e+02	1.83873e+02	252	255	188
613	1.08023e+02	2.28165e+02	9.69359e+01	110	233	99
614	3.51459e+01	5.00433e+01	1.00924e+00	35	51	1
615	5.65217e+01	1.99973e+02	4.81022e+01	57	204	49
616	2.28214e+02	5.69158e+01	2.26063e+02	233	58	231
617	1.87978e+02	5.30708e+01	1.78212e+02	192	54	182
618	2.05295e+02	1.64370e+02	6.20758e+01	210	168	63
619	1.13660e+02	4.97338e+01	9.70520e+01	116	50	99
620	3.71516e-01	1.48577e+01	6.78154e+01	0	15	69
621	1.03551e+02	4.82804e+00	1.94789e+02	106	4	199
622	2.21518e+02	1.27494e+02	7.05003e+01	226	130	72
623	5.50093e+01	1.61765e+02	1.91954e+02	56	165	196
624	1.59670e+02	7.44180e+01	2.30701e+02	163	76	236
625	2.05833e+01	1.64156e+02	7.33943e+01	21	168	75
626	7.93524e+01	1.67127e+02	1.68480e+01	81	171	17
627	1.35125e+02	7.95784e+01	1.89579e+02	138	81	194
628	1.32971e+02	7.17519e+00	6.79669e+01	136	7	69
629	1.93504e+02	4.90299e+01	1.63308e+02	198	50	167
630	1.54916e+01	1.82700e+02	7.92590e+01	15	187	81
631	8.64902e+01	1.01759e+02	2.05983e+02	88	104	210
632	2.30010e+02	1.03699e+02	7.87861e+01	235	106	80
633	8.99585e+01	6.22812e+01	2.13100e+02	92	63	218
634	1.61803e+02	2.03375e+01	2.06627e+02	165	20	211
635	1.11406e+02	4.70036e+00	1.49161e+02	114	4	152
636	1.57586e+02	1.05686e+02	1.47733e+02	161	108	151
637	1.44292e+02	2.07352e+02	2.21787e+01	147	212	22
638	2.05663e+02	8.16025e+01	1.13509e+00	210	83	1
639	7.57345e+01	2.17892e+02	7.23996e+01	77	223	74
640	1.70339e+02	1.62497e+02	1.30729e+02	174	166	133
641	1.84664e+02	7.05086e+01	1.63219e+02	189	72	167
642	1.65273e+02	1.81912e+02	2.35870e+01	169	186	24
643	1.39370e+02	1.39149e+02	1.42457e+02	142	142	145
644	2.35768e+02	5.85992e+01	1.55937e+02	241	60	159
645	1.54653e+01	7.45363e+01	1.57075e+02	15	76	160
646	2.22494e+02	1.06937e+02	1.96171e+02	227	109	200
647	2.09578e+02	9.73172e+01	1.92716e+02	214	99	197
648	2.25358e+02	2.30069e+02	7.54487e+01	230	235	77
649	2.04172e+02	6.53085e+01	2.16583e+01	209	66	22
650	1.61571e+02	2.03050e+02	1.75861e+02	165	207	180
651	1.57643e+02	8.49598e+01	7.54776e+01	161	86	77
652	4.99053e+01	2.13314e+01	1.31862e+02	51	21	135
653	3.17698e+01	1.11762e+02	1.28130e+02	32	114	131
654	1.84292e+02	1.99363e+02	6.06794e+01	188	204	62
655	2.09514e+02	2.34782e+02	1.41188e+02	214	240	144
656	2.95196e+01	2.19264e+02	9.37645e+01	30	224	96
657	1.38437e+02	1.31646e+02	1.66088e+01	141	134	17
658	2.10200e+02	1.46125e+02	9.60531e+01	215	149	98
659	1.40290e+02	2.28716e+02	4.49758e+00	143	234	4
660	6.63863e+01	5.87675e+01	2.33500e+02	67	60	239
661	1.37839e+02	5.60868e+01	1.84862e+02	141	57	189
662	1.25119e+02	7.28817e+01	4.91037e+01	128	74	50
663	1.64629e+02	1.07057e+02	1.67780e+02	168	109	171
664	5.56957e+01	2.15657e+02	1.60251e+02	57	220	164
665	1.85093e+02	1.58665e+02	1.44298e+02	189	162	147
666	4.21560e+01	1.36685e+02	1.24204e+02	43	139	127
667	1.56762e+02	2.35673e+02	2.46479e+02	160	241	252
668	2.04930e+02	5.22408e+01	7.40911e+01	209	53	75
669	1.77440e+02	4.49565e+00	3.90436e+01	181	4	39
670	9.12703e+01	2.43254e+02	2.36550e+02	93	249	242
671	1.46355e+02	3.45488e+01	4.21412e+01	149	35	43
672	1.09565e+02	2.33144e+02	2.44423e+02	112	238	250
673	1.80070e+02	7.00986e+01	2.15571e+01	184	71	22
674	1.17945e+02	1.67685e+02	7.40777e+01	120	171	75
675	1.27807e+02	9.91140e+01	1.68726e+02	130	101	172
676	1.18662e+02	1.05134e+02	2.34962e+02	121	107	240
677	1.31433e+02	1.62452e+02	1.04581e+02	134	166	107
678	9.83020e+01	6.44742e+01	1.55726e+02	100	66	159
679	1.89473e+02	3.72848e+01	2.08173e+02	194	38	213
680	1.20713e+02	9.81858e+01	2.66494e+01	123	100	27
681	2.66138e+00	1.22439e+02	2.37166e+02	2	125	242
682	2.11414e+02	2.13782e+02	2.86560e+01	216	218	29
683	9.53216e+01	6.90366e+01	2.23535e+01	97	70	22
684	6.00269e+01	2.11649e+02	1.41306e+02	61	216	144
685	1.75341e+02	1.57523e+02	8.22606e+01	179	161	84
686	1.33292e+01	3.51595e+00	9.71674e+01	13	3	99
687	2.10086e+02	7.25936e+01	2.27148e+02	215	74	232
688	1.37313e+02	7.05287e+01	2.03135e+02	140	72	208
689	5.19974e+01	1.51894e+02	8.92954e+01	53	155	91
690	9.55935e+01	1.15760e+02	1.26506e+02	97	118	129
691	1.18475e+02	1.30717e+02	1.34507e+02	121	133	137
692	1.14040e+02	1.83966e+02	1.60381e+02	116	188	164
693	1.25008e+02	1.02862e+02	1.58567e+02	128	105	162
694	1.77011e+00	2.17834e+01	1.48463e+02	1	22	152
695	1.49637e+01	9.43273e+01	3.96583e+01	15	96	40
696	1.85180e+02	3.66228e+01	1.02521e+02	189	37	104
697	1.39420e+02	2.04906e+02	4.04609e+00	142	209	4
698	1.81787e+02	2.12669e+02	1.33510e+02	186	217	136
699	2.29518e+01	6.41156e+01	5.30052e+01	23	65	54
700	1.80516e+01	1.86227e+02	1.29160e+02	18	190	132
701	1.41146e+02	7.57169e+01	1.37737e+01	144	77	14
702	9.54905e+01	1.10911e+02	1.03693e+02	97	113	106
703	7.43391e+01	1.64767e+02	2.39621e+02	76	168	245
704	1.22261e+02	2.84018e+01	1.44222e+02	125	29	147
705	5.52575e+01	1.43367e+02	1.52081e+02	56	146	155
706	1.55300e+02	2.43046e+02	2.04976e+02	159	248	209
707	2.09225e+02	1.53679e+02	1.43235e+02	214	157	146
708	1.13938e+02	1.69525e+02	1.44051e+02	116	173	147
709	5.65659e+01	2.03517e+02	1.17116e+02	57	208	119
710	8.18939e+01	1.37230e+02	1.55305e+02	83	140	159
711	8.32927e+01	1.22747e+02	5.75370e+01	85	125	58
712	9.47026e+01	2.95776e+01	6.07071e+01	96	30	62
713	8.81366e+01	2.38093e+02	1.86870e+02	90	243	191
714	1.09371e+02	5.76555e+01	8.56644e+01	111	59	87
715	2.38150e+01	3.87579e+01	2.38770e+01	24	39	24
716	8.81778e+01	1.16279e+01	7.05043e+01	90	11	72
717	4.69334e+01	2.37851e+02	7.68972e+01	48	243	78
718	1.49565e+02	1.82979e+02	8.43555e+01	153	187	86
719	1.91173e+02	8.35231e+01	7.04404e+01	195	85	72
720	2.74543e+01	4.42298e+01	1.77268e+02	28	45	181
721	1.01517e+02	1.69989e+02	1.07178e+02	103	174	109
722	2.29615e+02	7.16775e+01	2.36819e+02	235	73	242
723	4.47237e+01	6.72622e+01	6.03385e+01	45	68	61
724	1.04634e+02	2.29105e+01	1.09553e+02	107	23	112
725	6.15280e+01	1.66679e+02	1.40844e+02	63	170	144
726	4.04357e+01	1.01834e+02	1.14986e+02	41	104	117
727	1.56842e+02	1.30417e+02	1.10687e+01	160	133	11
728	3.47222e+01	9.05250e+01	7.83742e+01	35	92	80
729	6.40855e+01	1.10606e+02	2.09845e+01	65	113	21
730	1.89351e+02	1.18802e+02	2.08900e+02	193	121	213
731	2.43111e+02	1.31201e+02	1.84632e+02	248	134	189
732	1.81796e+02	1.15394e+02	2.20820e+02	186	118	226
733	9.39528e+01	1.13588e+02	1.95860e+02	96	116	200
734	2.30569e+02	1.33393e+02	1.00441e+02	236	136	102
735	2.34168e+02	3.29085e+01	1.56700e+02	239	33	160
736	1.40145e+02	1.99631e+02	3.38905e+01	143	204	34
737	1.27139e+02	5.50182e+01	4.36336e+01	130	56	44
738	2.33439e+02	4.02145e+01	3.65737e+01	239	41	37
739	1.88144e+02	1.10159e+02	3.69888e+01	192	112	37
740	9.70626e+01	1.09154e+02	1.12318e+02	99	111	115
741	1.72879e+02	6.44919e+01	7.86888e+01	177	66	80
742	2.94964e+01	1.18833e+02	1.53736e+02	30	121	157
743	2.65671e+01	2.31141e+02	7.98772e+01	27	236	81
744	2.09444e+02	7.41060e+00	1.80695e+02	214	7	185
745	9.48176e+01	1.89460e+02	9.65334e+01	97	194	98
746	1.78066e+02	9.04308e+01	1.65593e+01	182	92	16
747	1.39486e+02	1.45479e+01	1.94251e+02	142	14	198
748	2.46870e+02	1.68874e+02	4.45764e+01	252	172	45
749	1.32116e+02	2.26339e+02	2.09795e+02	135	231	214
750	1.13621e+01	3.25690e+01	1.36298e+02	11	33	139
751	4.63116e+01	2.45825e+02	1.84839e+02	47	251	189
752	1.49550e+02	1.17425e+02	8.57669e+01	153	120	87
753	1.74098e+02	1.93157e+02	7.17498e+01	178	197	73
754	1.99667e+02	3.62306e+01	7.27364e+01	204	37	74
755	1.30173e+02	1.55388e+02	1.76725e+02	133	159	180
756	1.66696e+02	9.40827e+01	1.54100e+02	170	96	157
757	2.48158e+02	9.27700e+01	1.87032e+02	254	94	191
758	5.54901e+01	1.37649e+02	3.63788e+00	56	140	3
759	7.35759e+01	1.21642e+02	2.22002e+01	75	124	22
760	1.35626e+02	1.36654e+02	1.88485e+02	138	139	193
761	1.49733e+02	2.26770e+02	1.55924e+02	153	232	159
762	1.45679e+02	7.60959e+01	4.55976e+01	149	77	46
763	4.22051e+01	2.45707e+02	2.18630e+01	43	251	22
764	1.11826e+02	2.04190e+02	1.14491e+02	114	209	117
765	1.91484e+02	4.54198e+00	1.93503e+02	196	4	198
766	1.40149e+02	1.91868e+01	1.14636e+02	143	19	117
767	4.39498e+01	9.34153e+01	1.09183e+02	45	95	111
768	1.52417e+02	1.02587e+02	2.28518e+02	156	105	234
769	1.62268e+02	1.84316e+01	8.70880e+01	166	18	89
770	5.51855e+00	2.18784e+02	7.52690e+01	5	224	77
771	9.98227e+01	2.46452e+02	2.30945e+02	102	252	236
772	1.61464e+02	1.16033e+02	2.42078e+02	165	118	247
773	5.15320e+01	1.96443e+01	2.21969e+02	52	20	227
774	4.49926e+01	1.45540e+02	1.40250e+02	46	149	143
775	2.92670e+01	1.86057e+02	1.22103e+01	29	190	12
776	1.39832e+02	1.78876e+02	2.01270e+02	143	183	206
777	2.32907e+01	5.85706e+01	4.49137e+01	23	59	45
778	4.07098e+01	3.32491e+01	2.03754e+02	41	34	208
779	7.88636e+01	2.13500e+02	2.05305e+02	80	218	210
780	5.10371e+01	1.80526e+02	2.29805e+02	52	184	235
781	8.76563e+01	1.46339e+01	1.06244e+02	89	14	108
782	1.36119e+02	1.77946e+02	8.51319e+01	139	182	87
783	2.07107e+02	8.98300e+01	7.10200e+01	212	91	72
784	1.93010e+02	2.08145e+02	2.08908e+02	197	213	213
785	7.92195e+01	1.05366e+02	9.45115e+01	81	107	96
786	2.37363e+02	1.63006e+02	2.07351e+02	243	166	212
787	1.93215e+02	6.29810e+01	7.63237e+01	197	64	78
788	2.06212e+02	1.00919e+02	5.79760e+01	211	103	59
789	2.26752e+02	2.73414e+01	1.63151e+02	232	27	167
790	1.88756e+02	8.49425e+00	2.03832e+02	193	8	208
791	2.58047e+01	2.44707e+02	3.53642e+01	26	250	36
792	6.26077e+01	5.99128e+00	1.01759e+02	64	6	104
793	1.73554e+02	1.08768e+02	7.58714e+00	177	111	7
794	6.18341e+01	8.13010e+01	1.65435e+02	63	83	169
795	2.33087e+02	2.38250e+02	1.92934e+02	238	243	197
796	2.15474e+02	7.31557e+01	1.18133e+02	220	74	120
797	1.20810e+02	2.38503e+02	1.18729e+02	124	244	121
798	1.97604e+02	1.66592e+02	1.33015e+02	202	170	136
799	2.26339e+02	7.96633e+00	3.03203e+01	231	8	31
800	4.84927e+01	7.20680e+01	1.59954e+02	49	73	163
801	2.49079e+02	1.30046e+02	1.23975e+02	255	133	126
802	2.22512e+02	1.33679e+01	1.32292e+02	227	13	135
803	2.27896e+02	1.61366e+02	4.91986e+01	233	165	50
804	1.74893e+02	1.64563e+02	9.48333e+01	179	168	97
805	1.34188e+02	2.40998e+02	3.94823e+01	137	246	40
806	1.85957e+02	1.21551e+02	1.12251e+02	190	124	114
807	8.48929e+01	2.29122e+02	1.54203e+02	86	234	157
808	1.24748e+02	1.76716e+02	1.34833e+02	127	180	138
809	7.44384e+01	1.17458e+02	9.91575e+01	76	120	101
810	1.82524e+02	1.39855e+02	1.38380e+02	186	143	141
811	1.85953e+02	1.39819e+02	6.62447e+01	190	143	67
812	2.04142e+02	1.66399e+02	4.10721e+01	209	170	42
813	3.69320e+01	2.57133e+01	2.41361e+02	37	26	247
814	5.56237e+01	1.43157e+02	9.32165e+01	56	146	95
815	5.27416e+01	2.00568e+02	2.27979e+02	54	205	233
816	2.65518e+01	2.13613e+02	1.81112e+02	27	218	185
817	5.87495e+01	4.04893e+01	3.28112e+00	60	41	3
818	2.96762e+01	2.08320e+02	1.70997e+01	30	213	17
819	5.03068e+01	2.23403e+02	2.49695e+02	51	228	255
820	2.18983e+01	4.31901e+01	1.93935e+02	22	44	198
821	9.80878e+01	8.88613e+00	7.00400e+01	100	9	71
822	1.08524e+02	2.37865e+02	8.37974e+01	111	243	85
823	7.84738e+01	1.65329e+02	2.48373e+02	80	169	254
824	4.03023e+00	1.32805e+02	1.59325e+02	4	135	163
825	1.34483e+01	2.19520e+02	1.58441e+02	13	224	162
826	1.82213e+02	2.19570e+02	7.65189e+01	186	224	78
827	1.81586e+02	1.50320e+02	7.90317e+01	185	153	80
828	4.77663e+01	8.47362e+01	2.10719e+02	48	86	215
829	6.95885e+01	1.57797e+02	7.64131e+01	71	161	78
830	1.21670e+02	1.44053e+02	1.00460e+02	124	147	102
831	4.29553e+01	2.50459e+02	1.75552e+01	43	256	17
832	3.89788e+01	9.77195e+01	2.16996e+02	39	100	222
833	2.12884e+02	6.05542e+01	1.13544e+02	217	62	116
834	4.70317e+01	2.30582e+02	3.59138e+01	48	236	36
835	6.00639e+01	1.99220e+02	1.47235e+02	61	204	150
836	4.56744e+01	2.35523e+02	8.43197e+01	46	241	86
837	1.63921e+02	1.90078e+02	1.17689e+02	167	194	120
838	1.99604e+02	4.00696e+01	2.33534e+01	204	41	23
839	3.45842e+01	8.69738e+01	3.26329e+00	35	89	3
840	5.89034e+01	1.26332e+02	1.30125e+02	60	129	133
841	3.53768e+01	1.95169e+02	2.12103e+02	36	199	217
842	2.32739e+02	1.41537e+02	2.20659e+01	238	144	22
843	2.18632e+02	2.33424e+02	2.02583e+02	223	239	207
844	1.73617e+02	8.34595e+01	5.35344e+01	177	85	54
845	1.95807e+00	1.43604e+02	2.32968e+02	2	147	238
846	8.78972e+01	2.24471e+02	8.98495e+01	90	229	92
847	1.26785e+01	6.78671e+01	3.31317e+01	12	69	33
848	1.41434e+02	1.61852e+01	1.54862e+02	144	16	158
849	1.12852e+02	4.07749e+01	1.87293e+02	115	41	191
850	5.37435e+01	1.15056e+02	6.80215e+01	55	117	69
851	2.32677e+02	2.18493e+02	1.58314e+02	238	223	162
852	1.63385e+02	5.03282e+01	1.01460e+02	167	51	103
853	2.41174e+02	9.12417e+01	8.92620e-01	246	93	0
854	2.28259e+02	2.15967e+02	1.24964e+02	233	221	127
855	1.13101e+02	2.33809e+01	2.08947e+02	115	23	213
856	8.21391e+01	1.86799e+02	1.73460e+02	84	191	177
857	1.39022e+02	9.11136e+01	6.71185e+01	142	93	68
858	9.11517e+01	9.01841e+01	8.36661e+01	93	92	85
859	1.46031e+02	1.06277e+02	9.68690e+01	149	108	99
860	2.01480e+02	1.48700e+02	1.13330e+02	206	152	116
861	2.46688e+02	2.43367e+02	2.35123e+02	252	249	240
862	1.67876e+01	5.05949e+01	1.50358e+02	17	51	153
863	1.10192e+02	1.23723e+02	3.58256e+01	112	126	36
864	2.44239e+02	3.59467e+01	1.10914e+02	250	36	113
865	6.81094e+01	1.52107e+02	1.30931e+00	69	155	1
866	1.57057e+02	7.42080e+01	1.84125e+02	160	75	188
867	5.41604e+01	1.69643e+02	2.26112e+02	55	173	231
868	2.50556e+01	6.24721e+01	7.14782e+01	25	63	73
869	6.72803e+01	1.58673e+02	1.45348e+02	68	162	148
870	9.66712e+01	2.17246e+02	1.35716e+02	98	222	138
871	1.16697e+02	8.05232e+01	9.94120e+01	119	82	101
872	2.00617e+02	4.45326e+01	2.33393e+02	205	45	238
873	1.54603e+02	1.69272e+02	1.76549e+02	158	173	180
874	2.41907e+02	2.34625e+02	1.87592e+02	247	240	192
