1357	4.68728e+01	1.32700e+02	1.46418e+02	47	135	149
1358	7.45010e+01	7.70370e+01	1.20932e+02	76	78	123
1359	1.67363e+02	5.42561e+01	8.37797e+01	171	55	85
1360	2.35156e+02	8.05994e+00	1.61323e+02	240	8	165
1361	1.11396e+02	1.52978e+02	1.26828e+02	114	156	129
1362	8.19364e+01	1.50527e+02	3.80661e+01	83	154	38
1363	7.44417e+01	2.04160e+02	1.17788e+02	76	209	120
1364	7.97445e+01	1.56729e+01	1.29347e+01	81	16	13
1365	1.65739e+02	1.88971e+01	1.63196e+02	169	19	167
1366	3.79798e+01	3.56523e+01	1.54297e+02	38	36	158
1367	1.93957e+02	2.38438e+02	2.40012e+02	198	244	245
1368	1.35154e+02	1.36036e+02	1.93105e+02	138	139	197
1369	6.80725e+01	5.91801e+01	2.36695e+02	69	60	242
1370	1.25942e+02	1.37436e+02	2.05753e+02	128	140	210
1371	6.55064e+01	8.76398e+00	4.69842e-01	67	8	0
1372	1.77822e+02	1.30156e+02	1.00294e+02	182	133	102
1373	9.32794e+01	9.04620e+01	1.08260e+02	95	92	110
1374	8.75646e+01	6.75573e+01	1.38234e+02	89	69	141
1375	2.48870e+02	2.26927e+02	1.39152e+02	254	232	142
1376	2.16410e+02	2.26257e+02	1.70399e+01	221	231	17
1377	2.39721e+02	2.33710e+02	9.29361e+01	245	239	95
1378	6.56368e+00	2.17134e+02	2.34979e+02	6	222	240
1379	1.37184e+02	1.06098e+02	2.33324e+01	140	108	23
1380	7.52663e+01	2.63909e+01	9.84345e+01	77	27	100
1381	1.51756e+02	2.03076e+02	5.95829e+01	155	207	61
1382	1.92691e+02	1.34602e+02	2.45915e+02	197	137	251
1383	1.33227e+02	6.35787e+01	4.48049e+01	136	65	45
1384	2.41014e+02	2.02679e+02	2.02291e+02	246	207	207
1385	7.72899e+01	1.79180e+02	1.34314e+02	79	183	137
1386	9.41683e+01	2.30715e+02	4.76902e+01	96	236	48
1387	2.14229e+02	1.93164e+01	9.35418e+01	219	19	95
1388	1.24620e+02	2.22931e+02	1.08742e+01	127	228	11
1389	1.63656e+02	1.63634e+02	5.21470e+01	167	167	53
1390	1.68692e+02	2.24092e+02	2.20552e+02	172	229	225
1391	1.64654e+02	1.17460e+02	6.77831e+01	168	120	69
1392	1.42837e+02	5.09647e+01	1.46444e+02	146	52	149
1393	1.14622e+02	1.31988e+02	1.25629e+02	117	135	128
1394	1.18853e+02	1.64492e+01	8.49639e+01	121	16	87
1395	2.02801e+02	2.45224e+02	4.54224e+01	207	251	46
1396	1.21817e+02	1.69597e+02	1.82630e+02	124	173	187
1397	7.87870e+00	5.74208e+01	4.65596e+01	8	58	47
1398	1.21198e+02	7.63617e+01	7.77848e+01	124	78	79
1399	2.41381e+02	1.88804e+02	1.96785e+02	247	193	201
1400	6.02452e+01	1.63619e+02	2.27964e+02	61	167	233
1401	5.26383e+01	2.18847e+02	4.35215e+01	53	224	44
1402	6.70297e+01	1.21565e+02	1.47247e+02	68	124	150
1403	8.49237e+01	5.19479e+01	3.28669e+01	86	53	33
1404	1.34042e+02	2.44946e+02	1.23643e+01	137	250	12
1405	1.24602e+02	7.22067e+01	3.32636e+01	127	73	34
1406	2.32253e+02	4.58999e+01	1.78894e+02	237	47	183
1407	1.31346e+02	3.95489e+01	7.40636e+01	134	40	75
1408	8.57873e+01	2.12005e+02	1.47813e+02	87	217	151
1409	1.53113e+02	1.50871e+02	1.00615e+02	156	154	103
1410	2.25208e+02	7.45777e+01	8.94938e+01	230	76	91
1411	2.27757e+02	1.71660e+02	2.10305e+01	233	175	21
1412	2.18805e+02	5.43355e+01	1.00527e+02	224	55	102
1413	2.09455e+02	3.55400e+01	5.37027e+01	214	36	54
1414	1.73487e+02	5.20883e+00	1.04450e+02	177	5	106
1415	1.01492e+02	1.92272e+02	1.24679e+02	103	196	127
1416	1.96459e+02	2.23442e+02	9.35256e+01	201	228	95
1417	1.30344e+02	9.28312e+01	2.24988e+02	133	95	230
1418	1.05421e+02	1.36356e+02	2.02449e+02	107	139	207
1419	1.95426e+02	1.08788e+02	1.18412e+01	200	111	12
1420	1.40692e+02	1.17648e+02	4.56505e+00	144	120	4
1421	1.37895e+02	7.79371e+00	1.81129e+02	141	7	185
1422	1.18682e+02	2.18481e+02	1.96140e+00	121	223	2
1423	4.60587e+01	1.58672e+02	2.31889e+02	47	162	237
1424	9.21934e+01	2.11175e+02	2.21897e+02	94	216	227
1425	1.91000e+02	2.53537e+01	8.34573e+01	195	25	85
1426	4.54075e+01	1.60340e+02	2.24781e+02	46	164	230
1427	1.56837e+02	1.20279e+02	1.72898e+02	160	123	177
1428	2.45907e+02	1.11019e+02	3.73969e+01	251	113	38
1429	8.60402e+00	1.67060e+02	6.94915e+01	8	171	71
1430	9.61125e+01	9.85626e+00	9.45158e+01	98	10	96
1431	1.87807e+02	2.64344e+00	1.16768e+02	192	2	119
1432	1.56575e+02	1.58555e+02	2.23581e+01	160	162	22
1433	1.51134e+02	1.40093e+02	5.07956e+01	154	143	52
1434	1.60838e+01	6.25454e+00	8.99361e+01	16	6	92
1435	1.24151e+02	2.11674e+02	2.02661e+02	127	216	207
1436	1.08118e+02	1.60449e+02	1.39711e+02	110	164	143
1437	1.26498e+02	2.35216e+02	8.87588e+01	129	240	90
1438	2.19085e+02	2.38099e+02	7.97223e+01	224	243	81
1439	1.33380e+01	1.68762e+01	1.55862e+02	13	17	159
1440	1.90793e+02	1.27480e+02	1.15420e+02	195	130	118
1441	4.31054e+01	9.20262e+01	1.43830e+02	44	94	147
1442	1.27826e+02	1.76472e+02	1.52421e+02	130	180	156
1443	1.01422e+02	9.67839e+01	4.49363e+01	103	99	46
1444	9.59914e+01	1.37015e+01	1.21964e+02	98	14	124
1445	2.29037e+02	6.68926e+01	1.47602e+02	234	68	151
1446	2.24908e+02	2.15064e+02	2.00528e+02	230	220	205
1447	1.58186e+00	1.52872e+02	1.15581e+02	1	156	118
1448	1.78224e+02	9.66568e+01	1.53107e+02	182	98	156
1449	2.37529e+02	1.18839e+02	2.33912e+02	243	121	239
1450	2.40731e+02	2.37963e+02	1.87017e+02	246	243	191
1451	2.10369e+02	7.07256e+01	1.64608e+02	215	72	168
1452	4.43286e+01	1.48738e+02	2.23845e+02	45	152	229
1453	6.43377e+01	2.84793e+01	2.80322e+01	65	29	28
1454	2.21284e+02	1.83842e+01	2.40427e+02	226	18	246
1455	1.38277e+02	4.56285e+01	1.68629e+02	141	46	172
1456	2.36320e+02	2.55330e+01	1.07358e+02	241	26	109
1457	2.36337e+02	2.03420e+02	1.16973e+02	242	208	119
1458	8.11259e+01	1.30896e+02	1.15746e+02	83	134	118
1459	9.35026e+01	2.00322e+02	1.06158e+02	95	205	108
1460	1.36558e+02	1.98524e+02	6.15679e+00	139	203	6
1461	1.56990e+02	1.88996e+02	2.62131e+01	160	193	26
1462	1.63928e+02	1.80988e+02	2.10178e+02	167	185	215
1463	1.08264e+02	1.72190e+02	1.46546e+02	110	176	150
1464	2.14909e+02	1.02915e+02	5.89850e+00	220	105	6
1465	2.41237e+02	5.49859e+01	1.00892e+02	247	56	103
1466	1.71674e+02	7.25814e+01	5.68988e+01	175	74	58
1467	8.80137e+01	7.72868e+00	3.80782e+01	90	7	38
1468	2.27811e+02	4.72326e+01	4.78808e+01	233	48	49
1469	2.21008e+01	2.49212e+02	7.54962e+01	22	256	77
1470	2.26643e+02	1.41078e+02	1.34705e+02	232	144	137
1471	2.03647e+01	3.39188e+01	8.64839e+01	20	34	88
1472	1.00741e+02	9.41802e+01	2.12614e+02	103	96	217
1473	2.61475e+01	1.95931e+02	2.26477e+02	26	200	231
1474	1.67594e+02	1.61824e+02	4.31799e+01	171	165	44
1475	2.27647e+02	1.19191e+01	3.44749e+01	233	12	35
1476	6.36154e+00	4.95779e+01	1.60742e+02	6	50	164
1477	9.87871e+01	6.89279e+01	3.56345e+01	101	70	36
1478	1.78822e+02	3.38133e+01	1.06398e+02	183	34	108
1479	1.46041e+02	1.68526e+02	5.05898e+01	149	172	51
1480	1.31249e+02	9.36195e+01	4.61215e+01	134	95	47
1481	8.41141e+01	2.30741e+02	1.36472e+02	86	236	139
1482	3.88145e+01	1.35446e+02	2.11706e+02	39	138	216
1483	1.54844e+02	5.18413e+01	1.09299e+02	158	53	111
1484	2.38712e+02	2.15020e+02	1.21976e+02	244	220	124
1485	2.47619e+02	9.79769e+01	1.24033e+02	253	100	127
1486	4.83928e+01	4.43203e+01	2.10336e+02	49	45	215
1487	2.02954e+02	3.19869e+01	1.05315e+02	207	32	107
1488	4.06909e+01	3.08232e+01	2.32790e+01	41	31	23
1489	2.20952e+02	1.38071e+02	7.72203e+00	226	141	7
1490	1.45425e+02	9.99731e+01	2.48313e+02	148	102	254
1491	1.91953e+02	1.85554e+02	2.23959e+02	196	190	229
1492	2.25203e+02	1.55294e+02	8.84792e+01	230	159	90
1493	2.70402e+01	4.83333e+01	1.77609e+02	27	49	181
1494	1.56744e+02	2.39326e+02	1.46670e+01	160	245	15
1495	2.16777e+02	8.00355e+01	1.69786e+02	221	81	173
1496	1.34552e+02	1.04561e+02	1.73540e+02	137	107	177
1497	1.20378e+02	2.69582e+01	1.42289e+02	123	27	145
1498	2.28178e+02	5.45936e+01	5.58605e+01	233	55	57
1499	1.19364e+02	1.69524e+01	1.32195e+02	122	17	135
1500	1.19525e+02	2.23332e+02	1.01017e+02	122	228	103
1501	1.31918e+02	1.67695e+02	1.09136e+02	135	171	111
1502	4.58899e+01	2.22996e+02	1.54648e+02	46	228	158
1503	1.17303e+02	2.05712e+02	5.73604e+01	120	210	58
1504	1.86857e+02	3.78175e+00	2.98517e+01	191	3	30
1505	1.67274e+02	1.00288e+02	2.39060e+02	171	102	244
1506	2.00970e+02	1.58773e+01	2.01346e+02	205	16	206
1507	1.92251e+02	1.46214e+02	1.05001e+02	196	149	107
1508	2.39544e+02	5.64512e+01	3.30730e+01	245	57	33
1509	2.07068e+02	2.27228e+01	6.05087e+01	212	23	61
1510	4.17301e-01	1.87932e+02	2.10895e+02	0	192	215
1511	2.49803e+02	1.01904e+02	7.32266e+01	256	104	74
1512	9.78398e+01	1.10605e+02	1.31833e+02	100	113	134
1513	2.16687e+01	7.11344e+01	4.80938e+00	22	72	4
1514	2.11505e+01	1.95112e+02	1.17908e+02	21	199	120
1515	1.44874e+02	2.34989e+02	1.25538e+02	148	240	128
1516	2.18031e+02	1.28680e+02	7.25534e+01	223	131	74
1517	2.05186e+02	1.63286e+02	2.55199e+01	210	167	26
1518	7.83029e+01	2.36512e+02	1.24077e+02	80	242	127
1519	4.39759e+01	2.46985e+02	2.19761e+02	45	252	225
1520	9.03932e+01	2.98337e+01	3.00509e+01	92	30	30
1521	1.27381e+02	2.40333e+02	7.56832e+01	130	246	77
1522	6.70377e+01	7.52659e+01	2.22619e+02	68	77	227
1523	9.06281e+00	1.13739e+02	1.46768e+02	9	116	150
1524	2.49665e+02	5.73770e+00	1.07403e+02	255	5	109
1525	6.49579e+01	1.95328e+01	1.73607e+01	66	20	17
1526	1.52931e+02	1.61768e+02	1.12151e+02	156	165	114
1527	1.23480e+02	1.56252e+02	3.98527e+01	126	160	40
1528	1.24262e+02	2.17226e+01	2.45234e+02	127	22	251
1529	1.35146e+01	6.93666e+01	3.65008e+01	13	71	37
1530	8.81698e+01	2.08939e+02	2.37996e+02	90	213	243
1531	1.55797e+02	1.60063e+01	7.78498e+00	159	16	7
1532	1.65906e+01	2.00269e+02	2.23886e+02	16	205	229
1533	8.42926e+01	2.48841e+02	9.99215e+01	86	254	102
1534	1.48146e+02	1.56045e+02	4.76265e+01	151	159	48
1535	1.23701e+02	1.11063e+02	1.77674e+02	126	113	181
1536	1.30294e+02	1.55623e+02	3.74596e+01	133	159	38
1537	2.85792e+01	1.26766e+02	1.69103e+02	29	129	173
1538	9.63940e+01	2.34997e+02	1.04402e+02	98	240	106
1539	1.50129e+02	9.61351e+00	1.97099e+02	153	9	201
1540	3.63622e+01	1.51720e+02	2.96397e+01	37	155	30
1541	1.13649e+02	1.07974e+02	1.93531e+02	116	110	198
1542	2.37380e+02	1.72822e+02	2.47035e+02	243	176	252
1543	3.90199e+01	2.46674e+02	6.31058e+01	39	252	64
1544	1.52896e+02	2.38744e+02	5.56696e+01	156	244	57
1545	4.76384e+01	9.18506e+01	1.74089e+02	48	94	178
1546	9.41171e+01	3.72191e+01	1.68313e+02	96	38	172
1547	1.05525e+02	2.70759e+01	1.06292e+02	108	27	108
1548	1.30633e+02	2.01534e+02	2.08893e+02	133	206	213
1549	4.59657e+00	3.97892e+01	1.71583e+02	4	40	175
1550	1.58817e+02	2.02812e+02	5.38533e+01	162	207	55
1551	7.88452e+00	1.73065e+02	2.02013e+02	8	177	206
1552	2.11114e+02	6.13897e+01	6.16572e+01	216	62	63
1553	2.49160e+02	5.76124e+00	1.42794e+02	255	5	146
1554	2.48614e+02	2.09119e+02	1.71745e+02	254	214	175
1555	2.34839e+02	1.38994e+01	1.31741e+01	240	14	13
1556	1.36907e+02	2.40251e+02	5.90051e+01	140	246	60
1557	2.12065e+02	9.44330e+01	1.77277e+02	217	96	181
1558	2.03823e+02	1.53374e+02	3.40900e+01	208	157	34
1559	1.13112e+02	3.27982e+01	1.34600e+02	115	33	137
1560	1.91196e+02	1.71505e+02	2.63394e+01	195	175	26
1561	1.16278e+02	1.29506e+02	1.35641e+02	119	132	138
1562	1.18908e+02	1.03210e+01	1.95189e+02	121	10	199
1563	1.16723e+02	5.17125e+00	3.31348e-01	119	5	0
1564	9.88173e+01	1.72568e+02	1.83262e+02	101	176	187
1565	8.32655e+01	2.18184e+02	6.63339e+01	85	223	67
1566	9.86074e+01	1.69026e+02	2.38176e+00	100	173	2
1567	2.08654e+02	2.44801e+02	1.09302e+02	213	250	111
1568	1.54114e+02	2.17460e+01	1.63757e+02	157	22	167
1569	6.74560e+01	1.09318e+02	4.57305e+01	69	111	46
1570	4.04338e+01	1.92709e+02	2.21763e+02	41	197	227
1571	1.10474e+02	6.82789e+01	2.35774e+02	113	69	241
1572	5.80696e+01	1.59376e+02	1.14929e+02	59	163	117
1573	2.20700e+02	1.41526e+02	1.47655e+02	225	144	151
1574	2.49671e+02	9.19723e+01	1.62229e+01	256	94	16
1575	3.55102e+01	2.15682e+02	1.10745e+02	36	220	113
1576	1.12704e+02	2.30230e+01	2.34969e+02	115	23	240
1577	1.46900e+02	2.37506e+02	8.79090e+01	150	243	90
1578	2.88565e+01	2.03585e+02	1.53003e+01	29	208	15
1579	2.03824e+02	1.44239e+02	1.59825e+02	208	147	163
1580	2.32755e+02	1.69130e+01	2.24485e+02	238	17	229
1581	6.56381e+01	8.05524e+00	2.11651e+02	67	8	216
1582	6.32616e+01	6.61114e+01	3.72500e+01	64	67	38
1583	1.25375e+02	1.43827e+02	1.52846e+02	128	147	156
1584	3.11900e+01	2.26299e+02	1.48732e+02	31	231	152
1585	3.51322e+01	1.79993e+02	4.72912e+00	35	184	4
1586	2.46535e+02	2.10036e+02	1.91565e+02	252	215	196
1587	2.27839e+02	2.16496e+02	8.89457e+01	233	221	91
1588	1.04960e+02	1.94521e+02	2.10261e+02	107	199	215
1589	2.40522e+02	9.42523e+01	1.79406e+02	246	96	183
1590	1.64610e+02	1.05045e+02	1.70610e+02	168	107	174
1591	2.06423e+02	9.09919e+01	1.12544e+02	211	93	115
1592	2.02128e+00	7.37930e+01	1.75044e+02	2	75	179
1593	9.47426e+01	2.07016e+02	2.44430e+02	97	211	250
1594	1.60661e+02	1.82158e+02	2.48142e+02	164	186	254
1595	1.63542e+02	1.81036e+02	2.34092e+02	167	185	239
1596	2.11841e+02	2.03905e+02	1.82881e+02	216	208	187
1597	2.06589e+01	9.74224e+01	1.70152e+02	21	99	174
1598	7.91586e+01	1.82829e+02	1.19854e+02	81	187	122
1599	1.31113e+02	2.41063e+02	7.09764e+01	134	246	72
1600	1.46023e+02	8.68183e+01	7.29773e+01	149	88	74
1601	7.92763e+00	7.19444e+01	8.03663e+01	8	73	82
1602	1.12894e+02	1.69695e+01	1.87352e+02	115	17	191
1603	5.00390e+01	1.55728e+02	1.84118e+02	51	159	188
1604	8.21634e+01	9.95860e+01	2.33377e+02	84	101	238
1605	1.52395e+02	6.78538e+01	4.66508e+01	156	69	47
1606	2.33040e+02	1.01954e+02	8.25732e+01	238	104	84
1607	2.03899e+02	2.26836e+02	1.34177e+02	208	232	137
1608	1.04760e+02	7.50654e+01	2.42473e+02	107	76	248
1609	3.51869e+01	1.25779e+02	1.14693e+02	36	128	117
1610	1.45104e+01	1.47738e+02	1.40342e+02	14	151	143
1611	3.76404e+01	1.16153e+02	1.18916e+02	38	118	121
1612	2.32251e+02	1.28151e+02	9.46297e+01	237	131	96
1613	1.91915e+01	1.76533e+02	7.16716e+01	19	180	73
1614	1.83586e+02	6.00921e+01	1.19679e+02	187	61	122
1615	1.46929e+02	6.85468e+01	5.97165e+00	150	70	6
1616	1.47338e+02	2.08387e+02	6.19136e+00	150	213	6
1617	2.24367e+01	2.14104e+02	1.84360e+02	22	219	188
1618	1.22167e+02	1.99993e+02	1.03862e+02	125	204	106
1619	8.93000e+01	8.25078e+01	1.34444e+02	91	84	137
1620	2.62572e+01	1.38424e+02	2.14476e+02	26	141	219
1621	1.92579e+02	2.58862e+01	3.33278e+01	197	26	34
1622	1.10133e+02	1.89900e+02	1.73856e+02	112	194	178
1623	2.34886e+01	2.12534e+02	9.93962e+01	24	217	101
1624	2.35492e+02	1.04685e+02	1.19483e+02	241	107	122
1625	2.03691e+01	2.30546e+02	1.45869e+02	20	236	149
1626	2.28349e+02	8.12112e+01	9.86985e+01	233	83	101
1627	1.85830e+02	1.60084e+02	1.27660e+02	190	163	130
1628	2.23767e+02	1.04398e+02	1.95197e+02	229	106	199
1629	1.86334e+02	9.33953e+01	1.66371e+02	190	95	170
1630	9.14080e+01	1.54225e+02	9.95615e+01	93	157	101
1631	1.06813e+02	9.99308e+01	7.58480e+01	109	102	77
1632	1.45555e+02	1.19940e+02	6.71643e+01	149	122	68
1633	1.20039e+02	2.28875e+01	2.07485e+02	122	23	212
1634	1.51920e+01	1.20017e+02	8.22067e+01	15	122	84
1635	1.08346e+02	3.55197e+01	1.21362e+02	110	36	124
1636	3.47456e+01	2.72494e+01	2.05636e+02	35	27	210
1637	1.44178e+02	1.69342e+02	2.82300e+01	147	173	28
1638	8.67756e+01	1.12633e+02	1.90562e+02	88	115	195
1639	2.34465e+02	2.17672e+02	7.59510e+01	240	222	77
1640	1.58872e+02	1.29663e+02	2.27999e+02	162	132	233
1641	1.14880e+02	4.68089e+01	1.45458e+02	117	47	148
1642	8.97531e+01	2.36214e+02	2.38964e+02	91	241	244
1643	1.11687e+02	2.25022e+02	7.43200e+00	114	230	7
1644	1.47811e+02	1.23821e+02	1.05281e+01	151	126	10
1645	1.60097e+02	2.41990e+02	2.23579e+02	163	247	228
1646	2.09772e+02	1.04232e+02	1.42553e+02	214	106	145
1647	2.96428e+01	2.02009e+02	1.19806e+02	30	206	122
1648	1.26359e+02	7.78731e+01	7.84685e+01	129	79	80
1649	8.01615e+00	1.68326e+02	1.16892e+02	8	172	119
1650	2.40577e+02	1.69055e+01	2.48833e+02	246	17	254
1651	1.36684e+02	3.99547e+01	1.73356e+02	139	40	177
1652	1.27006e+02	2.08241e+02	2.32610e+02	130	213	238
1653	1.80283e+01	1.43741e+02	1.78114e+02	18	147	182
1654	2.37902e+02	1.73127e+02	1.69281e+02	243	177	173
1655	1.36040e+02	1.71468e+02	6.49463e+01	139	175	66
1656	1.09777e+02	9.35358e+01	1.79534e+02	112	95	183
1657	1.26547e+02	4.68389e+01	1.28306e+02	129	47	131
1658	2.23786e+02	8.66077e+01	1.72317e+02	229	88	176
1659	1.66937e+02	1.31953e+02	9.26059e+01	170	135	94
1660	1.18352e+02	2.49098e+02	1.03587e+02	121	255	106
1661	1.24506e+02	1.68514e+02	5.62825e+01	127	172	57
1662	1.37060e+02	2.03909e+02	1.81798e+02	140	208	186
1663	1.76541e+02	3.01796e+01	5.49253e+01	180	30	56
1664	1.39107e+02	1.81701e+02	8.69667e+01	142	186	89
1665	1.88446e+02	1.29919e+02	1.20160e+02	192	133	123
1666	1.28955e+02	1.25978e+02	2.85393e+00	132	129	2
1667	1.51717e+02	6.53662e+01	1.49557e+02	155	66	153
1668	6.95131e+00	1.58515e+02	1.37339e+02	7	162	140
1669	1.28207e+02	6.75897e+01	3.13159e-01	131	69	0
1670	6.22468e+01	6.07036e+01	1.12095e+02	63	62	114
1671	1.20861e+02	1.09591e+02	1.16091e+01	123	112	11
1672	1.36701e+02	8.61719e+01	2.91136e+01	139	88	29
1673	1.35241e+02	7.42072e+01	7.12180e+01	138	75	72
1674	1.67427e+02	7.38032e+01	4.62372e+01	171	75	47
1675	1.62399e+02	2.36165e+02	1.49037e+02	166	241	152
1676	1.59844e+02	1.84447e+01	1.79525e+02	163	18	183
1677	5.48554e+01	2.33931e+02	2.21790e+01	56	239	22
1678	3.58599e+01	1.63725e+01	2.09736e+02	36	16	214
1679	2.39419e+02	1.17191e+02	1.25807e+02	245	120	128
1680	7.03299e+01	1.53022e+01	4.17646e+01	72	15	42
1681	1.24193e+02	3.95359e+01	2.21839e+02	127	40	227
1682	1.88554e+02	1.10052e+02	4.06393e+01	193	112	41
1683	1.19824e+02	1.00748e+02	9.90904e+00	122	103	10
1684	9.84544e+01	2.03527e+02	5.64398e+01	100	208	57
1685	2.81544e+01	2.39975e+02	3.64340e+01	28	245	37
1686	2.38007e+02	2.07439e+02	1.84072e+02	243	212	188
1687	3.51845e+01	5.39542e+01	1.93628e+02	36	55	198
1688	7.83957e+01	2.15143e+01	1.08925e+01	80	22	11
1689	4.74555e+01	1.71381e+02	2.48425e+02	48	175	254
1690	1.39798e+02	2.43157e+02	1.00397e+00	143	248	1
1691	1.41583e+02	1.62510e+02	7.27182e+01	144	166	74
1692	2.27173e+02	1.47198e+02	1.53804e+02	232	150	157
1693	2.38907e+02	5.56491e+01	2.14752e+01	244	56	21
1694	6.29027e+01	5.72286e+01	2.30015e+02	64	58	235
1695	1.01878e+02	1.04953e+02	7.71959e+01	104	107	79
1696	2.16299e+02	2.29857e+02	6.98666e+01	221	235	71
1697	1.37851e+02	3.38403e+01	1.45654e+02	141	34	149
1698	5.60662e+01	2.21070e+02	1.62360e+02	57	226	166
1699	7.89858e+01	1.23041e+02	9.74456e+01	80	125	99
1700	2.37340e+02	1.10909e+02	2.19000e+02	243	113	224
1701	4.15018e+01	1.48363e+02	7.22889e+00	42	151	7
1702	7.43420e+01	1.68054e+02	1.21838e+02	76	172	124
1703	2.39707e+02	2.20315e+02	5.83939e+01	245	225	59
1704	9.17885e+01	3.25846e+01	2.35341e+01	93	33	24
1705	1.69834e+02	2.46339e+02	1.91375e+02	173	252	195
1706	2.04975e+02	3.06206e+00	1.88247e+02	209	3	192
1707	1.64876e+02	4.33301e+01	4.11447e+01	168	44	42
1708	5.96411e+01	8.95854e+01	1.04499e+02	61	91	107
1709	7.54919e+00	1.14662e+02	8.68616e+01	7	117	88
1710	2.03137e+01	2.07317e+02	1.90466e+02	20	212	195
1711	6.36157e+01	1.67689e+02	1.40694e+02	65	171	144
1712	1.05573e+02	7.69368e+01	1.16072e+02	108	78	118
1713	1.17984e+02	1.76664e+02	1.82038e+02	120	180	186
1714	4.22741e+01	1.27718e+02	1.74119e+02	43	130	178
1715	8.67381e+01	9.08253e+01	1.66122e+02	88	93	170
1716	1.39461e+02	2.29722e+02	9.17360e+01	142	235	93
1717	6.67607e+01	1.80223e+02	1.84249e+02	68	184	188
1718	1.58704e+01	1.39919e+02	1.35882e+02	16	143	139
1719	2.22448e+02	1.95777e+02	2.04584e+02	227	200	209
1720	1.96307e+02	9.84300e+01	1.18462e+02	201	100	121
1721	2.13331e+02	5.27185e+01	6.43496e+01	218	53	65
1722	9.25897e+01	1.26368e+02	1.73440e+02	94	129	177
1723	6.14708e+01	4.83085e+01	1.65245e+02	62	49	169
1724	5.01622e+01	1.11327e+02	1.42320e+02	51	113	145
1725	6.45751e-01	2.41832e+02	5.80157e+01	0	247	59
1726	2.20747e+01	1.00364e+02	1.74500e+02	22	102	178
1727	1.86839e+02	7.91860e+01	1.69648e+02	191	81	173
1728	1.50646e+02	2.40390e+02	1.23711e+02	154	246	126
1729	1.50809e+02	3.13530e+01	1.40447e+02	154	32	143
1730	2.57047e+01	1.48599e+02	4.41505e+01	26	152	45
1731	2.06329e+02	3.65239e+01	2.47158e+02	211	37	253
1732	1.56140e+02	2.14839e+02	1.07861e+02	159	219	110
1733	2.41044e+02	5.63045e+01	1.67048e+02	246	57	171
1734	2.49581e+02	1.63560e+02	8.05689e+01	256	167	82
1735	2.03904e+01	2.16814e+02	1.32742e+01	20	222	13
1736	8.65144e+01	2.19999e+00	1.08130e+02	88	2	110
1737	1.85680e+02	1.37489e+02	9.82810e+01	190	140	100
1738	6.21742e+01	8.82156e+01	1.63264e+02	63	90	167
1739	2.36871e+02	2.27753e+02	1.49129e+02	242	233	152
1740	1.32332e+02	1.21409e+02	1.27146e+01	135	124	13
1741	2.16508e+01	6.84417e+01	2.47366e+02	22	70	253
1742	1.39956e+02	2.23233e+02	3.23501e+01	143	228	33
1743	5.32492e+01	6.04325e+01	3.53312e+01	54	61	36
1744	2.74801e+01	1.30132e+02	1.28676e+02	28	133	131
1745	2.22871e+02	6.61124e+01	9.44757e+01	228	67	96
1746	2.24767e+02	2.19849e+02	8.40037e+01	230	225	86
1747	4.45506e+01	4.20275e+01	2.31683e+02	45	43	237
1748	9.42871e+01	1.08292e+02	4.26884e+01	96	110	43
1749	1.48360e+02	6.58077e+01	2.36208e+02	151	67	241
1750	2.23783e+02	2.76109e+01	1.82390e+02	229	28	186
1751	4.34802e+01	2.43691e+02	7.10051e+01	44	249	72
1752	1.23777e+00	8.46214e+00	7.03546e+01	1	8	72
1753	1.50464e+02	6.31688e+01	1.70890e+02	154	64	174
1754	1.95144e+02	9.32035e+01	1.36799e+02	199	95	140
1755	1.69986e+02	1.77991e+01	2.23375e+02	174	18	228
1756	2.41308e+02	2.01862e+02	2.33705e+02	247	206	239
1757	1.03274e+02	1.34124e+02	7.46075e+01	105	137	76
1758	1.65450e+02	1.47946e+02	3.81281e+01	169	151	39
1759	1.45347e+02	2.36420e+02	1.87980e+02	148	242	192
1760	1.06197e+02	1.80386e+02	8.26246e+01	108	184	84
1761	4.54604e+00	7.53548e+01	3.06769e+01	4	77	31
1762	2.39151e+02	1.14875e+02	4.26733e+01	244	117	43
1763	1.11825e+02	2.28531e+02	9.52174e+01	114	234	97
1764	4.73544e+01	6.21593e+01	1.16027e+02	48	63	118
1765	9.57978e+01	5.82133e+01	1.93723e+01	98	59	19
1766	2.12225e+02	2.05957e+02	1.68738e+02	217	210	172
1767	1.62328e+02	1.68430e+02	6.89183e+01	166	172	70
1768	5.86691e+01	2.29620e+02	1.65804e+02	60	235	169
1769	1.54415e+02	2.31704e+02	1.38819e+00	158	237	1
1770	1.85441e+02	1.13690e+02	2.26009e+02	189	116	231
1771	9.53144e+01	6.40821e+01	1.10442e+02	97	65	113
1772	1.33523e+01	2.18711e+02	5.34795e+01	13	223	54
1773	2.11962e+01	2.46795e+02	2.24770e+02	21	252	230
1774	1.18869e+02	1.50755e+02	1.17154e+02	121	154	119
1775	4.91469e+01	2.10613e+02	7.43434e+01	50	215	76
1776	5.99603e+01	1.02442e+02	1.22827e+02	61	104	125
1777	2.42595e+02	1.12776e+02	1.40774e+02	248	115	144
1778	1.76218e+02	4.94331e+01	7.83244e+01	180	50	80
1779	1.42235e+02	2.30767e+02	1.14546e+02	145	236	117
1780	7.25159e+01	1.13451e+02	9.51941e+01	74	116	97
