1109	2.02672e+02	1.04041e+02	1.90935e+02	207	106	195
1110	2.00715e+02	1.41722e+02	2.22202e+02	205	145	227
1111	1.71261e+02	2.15313e+02	1.13239e+02	175	220	115
1112	5.38192e+01	1.75455e+02	9.21733e+01	55	179	94
1113	2.43441e+02	1.66968e+02	2.43736e+01	249	170	24
1114	8.63352e+01	7.73093e+01	1.34850e+02	88	79	138
1115	1.12791e+02	6.39993e+01	1.18514e+02	115	65	121
1116	3.61247e+01	7.04209e+01	1.01939e+02	36	72	104
1117	1.21979e+02	2.33585e+02	1.39830e+02	124	239	143
1118	5.65582e+01	7.65401e+01	7.43886e+01	57	78	76
1119	2.47761e+02	1.30282e+02	8.05552e+01	253	133	82
1120	7.02290e+01	2.25488e+02	1.25313e+02	71	230	128
1121	5.44163e+01	7.65735e+01	1.79698e+02	55	78	184
1122	1.36886e+02	1.52148e+01	2.65723e+01	140	15	27
1123	7.02604e+01	7.17089e+01	1.68986e+02	71	73	173
1124	2.08248e+02	5.51788e+01	3.65414e+01	213	56	37
1125	6.70968e+01	2.05534e+02	2.22761e+02	68	210	228
1126	1.33723e+01	6.16554e+01	2.55256e+01	13	63	26
1127	1.98492e+02	1.89149e+02	8.22513e+01	203	193	84
1128	2.24531e+02	7.93219e+01	2.06313e+02	229	81	211
1129	1.11747e+02	2.69221e+01	9.07229e+01	114	27	92
1130	3.32391e+01	3.56163e+01	1.48339e+02	34	36	151
1131	1.49098e+01	1.13829e+02	2.39472e+02	15	116	245
1132	1.47814e+02	7.25466e+01	2.20135e+02	151	74	225
1133	1.78476e+02	2.16290e+02	1.06084e+02	182	221	108
1134	5.29968e+01	6.65524e+01	8.31292e+01	54	68	85
1135	6.52587e+01	1.87672e+02	1.28564e+02	66	192	131
1136	1.52794e+02	2.33669e+02	9.93549e+01	156	239	101
1137	1.31789e+02	1.67408e+02	2.35958e+02	134	171	241
1138	1.26828e+02	2.20660e+01	5.41379e+01	129	22	55
1139	2.27989e+02	1.37487e+02	2.59083e+01	233	140	26
1140	2.38961e+02	6.58818e+01	1.72975e+02	244	67	177
1141	3.46023e+01	2.08804e+02	4.39649e+01	35	213	45
1142	1.62610e+02	1.71576e+02	2.35135e+02	166	175	240
1143	2.04979e+02	7.18483e+01	2.43840e+01	209	73	24
1144	1.85099e+02	2.26989e+02	1.49139e+02	189	232	152
1145	3.17144e+01	1.03060e+02	1.10565e+02	32	105	113
1146	2.08995e+01	1.38943e+02	1.16595e+02	21	142	119
1147	3.81535e+01	1.62169e+02	1.59579e+02	39	166	163
1148	2.39913e+02	2.46570e+02	1.76344e+02	245	252	180
1149	2.41193e+02	1.04714e+02	1.04063e+01	246	107	10
1150	2.30007e+02	7.05122e+01	1.82381e+02	235	72	186
1151	2.47397e+02	7.12266e+01	1.70100e+02	253	72	174
1152	4.20453e+01	2.84360e+01	5.15900e-01	43	29	0
1153	7.00548e+01	9.13973e+01	2.21099e+02	71	93	226
1154	6.32353e+01	1.01467e+02	2.24974e+02	64	103	230
1155	9.88064e+00	9.58955e+01	1.69727e+02	10	98	173
1156	1.99768e+02	5.36051e+01	3.35300e-01	204	54	0
1157	3.83482e+01	1.62138e+02	5.75312e+01	39	166	58
1158	6.40005e+01	3.93460e+00	6.74479e+01	65	4	69
1159	2.36345e+02	1.37076e+02	6.11874e+01	242	140	62
1160	1.14276e+02	2.43730e+02	1.98119e+02	117	249	202
1161	6.04322e+01	9.50307e+01	7.49712e+01	61	97	76
1162	1.09218e+02	8.43826e+01	1.48475e+01	111	86	15
1163	7.03188e+01	7.27091e+01	1.96570e+02	72	74	201
1164	1.73894e+01	1.41512e+02	1.78064e+02	17	144	182
1165	5.02339e+01	3.92207e+01	2.13976e+02	51	40	219
1166	2.07199e+02	1.67020e+02	1.90793e+02	212	171	195
1167	7.43170e+01	1.98059e+02	2.00322e+02	76	202	205
1168	2.48551e+02	2.22473e+02	3.65862e+01	254	227	37
1169	1.33340e+02	1.72916e+02	1.09029e+02	136	177	111
1170	6.06371e+01	3.65096e+01	2.15139e+02	62	37	220
1171	1.33066e+02	2.27886e+02	1.66432e+02	136	233	170
1172	2.36435e+02	8.85874e+01	6.85062e+01	242	90	70
1173	1.15368e+01	5.33492e+01	1.15336e+02	11	54	118
1174	1.71201e+02	2.10869e+02	1.19705e+02	175	215	122
1175	1.96619e+02	8.29173e+00	2.08276e+02	201	8	213
1176	1.55377e+02	6.51645e+01	2.22176e+02	159	66	227
1177	2.16228e+02	4.57364e+00	2.08661e+02	221	4	213
1178	7.73787e+01	4.65200e+01	2.78853e+01	79	47	28
1179	5.46139e+01	1.97479e+02	6.52034e+01	55	202	66
1180	2.15659e+02	8.18178e+00	8.47496e+01	220	8	86
1181	1.26394e+02	4.35384e+01	4.58149e+01	129	44	46
1182	1.59334e+02	2.71808e+01	1.15689e+02	163	27	118
1183	2.48378e+02	1.03002e+02	1.56263e+02	254	105	160
1184	1.84683e+02	2.23451e+02	8.74936e+01	189	228	89
1185	5.46402e+01	1.89436e+02	2.26269e+02	55	193	231
1186	2.38798e+02	8.74448e+01	5.77107e+01	244	89	59
1187	5.12685e+01	9.31380e+01	6.68117e+01	52	95	68
1188	8.22173e+01	2.29291e+02	7.93618e+00	84	234	8
1189	1.46759e+02	2.29546e+02	1.70674e+02	150	235	174
1190	1.22169e+02	4.01198e+01	2.23078e+02	125	41	228
1191	1.76312e+02	1.15081e+02	5.80500e+01	180	117	59
1192	4.40780e+01	3.05810e+00	2.19908e+02	45	3	225
1193	6.95336e+01	1.81864e+02	2.17923e+02	71	186	223
1194	2.09197e+02	1.44460e+02	3.71581e+01	214	147	38
1195	8.06097e+01	2.06297e+02	2.17273e+02	82	211	222
1196	2.40845e+02	4.62947e+00	1.24670e+02	246	4	127
1197	2.27457e+02	2.08915e+02	1.54765e+01	232	213	15
1198	1.61515e+02	1.56629e+01	8.45458e+01	165	16	86
1199	2.07113e+02	1.04954e+02	5.41326e+01	212	107	55
1200	1.15168e+02	1.75820e+02	2.40203e+02	117	180	245
1201	2.09313e+02	1.54244e+02	1.08594e+02	214	157	111
1202	3.61078e+01	9.96050e+01	1.48647e+02	36	101	152
1203	1.61765e+02	2.42227e+02	8.76136e+01	165	248	89
1204	2.40058e+02	1.76080e+02	2.43466e+01	245	180	24
1205	1.76511e+01	1.61044e+02	3.22941e+01	18	164	33
1206	5.54169e+01	1.49695e+02	2.45201e+02	56	153	251
1207	1.32603e+00	6.84574e+00	1.07923e+01	1	7	11
1208	1.38495e+02	2.62429e+01	9.41467e+01	141	26	96
1209	5.40372e+01	8.86566e+01	8.15937e+01	55	90	83
1210	2.46619e+02	1.19013e+02	1.66735e+02	252	121	170
1211	3.89938e+01	9.48237e+01	2.34977e+02	39	97	240
1212	1.51704e+02	2.18365e+02	1.16870e+02	155	223	119
1213	8.02623e+01	1.25194e+02	1.56516e+02	82	128	160
1214	4.23089e+01	9.16982e+01	1.49805e+01	43	93	15
1215	1.97993e+02	7.51624e+01	5.85608e+00	202	76	5
1216	1.06585e+02	4.00138e+01	7.34951e+01	109	40	75
1217	2.15091e+02	2.11434e+01	2.10387e+02	220	21	215
1218	1.32544e+02	1.86611e+02	9.16575e+01	135	191	93
1219	2.30478e+01	1.77645e+02	1.27299e+02	23	181	130
1220	3.64783e+01	5.70348e+01	1.64306e+02	37	58	168
1221	8.91735e+01	2.09129e+01	3.23553e+01	91	21	33
1222	9.33823e+01	2.23842e+02	1.06189e+01	95	229	10
1223	2.39782e+02	1.00040e+02	1.53348e+02	245	102	157
1224	9.53543e+01	1.16371e+02	4.39553e+01	97	119	45
1225	1.44396e+01	1.08655e+01	1.51236e+02	14	11	154
1226	5.03886e+01	1.14492e+02	5.76328e+01	51	117	59
1227	1.49395e+02	3.20640e+01	2.05586e+02	152	32	210
1228	1.74698e+02	1.21446e+02	2.10638e+02	178	124	215
1229	1.95972e+02	9.86328e+01	4.43538e+01	200	101	45
1230	9.30162e+01	2.09582e+02	2.22397e+02	95	214	227
1231	5.78190e+01	1.98299e+02	1.52661e+02	59	203	156
1232	1.00331e+02	1.35121e+02	1.24946e+02	102	138	127
1233	1.93173e+02	1.70761e+02	8.13334e+01	197	174	83
1234	3.59699e+01	2.46421e+02	3.89917e+01	36	252	39
1235	1.23777e+02	1.01365e+02	1.29225e+02	126	103	132
1236	1.89242e+02	1.02857e+02	4.94975e+01	193	105	50
1237	7.88772e+01	2.49341e+02	1.85806e+02	80	255	190
1238	1.01776e+02	5.41552e+01	1.37265e+02	104	55	140
1239	8.44021e+01	9.39306e-01	1.97239e+02	86	0	201
1240	1.59784e+01	1.49880e+02	3.28385e+01	16	153	33
1241	2.33534e+02	1.01182e+02	1.00327e+02	239	103	102
1242	2.10527e+02	1.55123e+02	2.35890e+00	215	158	2
1243	2.48211e+02	1.82148e+02	7.77108e+01	254	186	79
1244	4.17410e+01	1.44417e+02	6.54738e+00	42	147	6
1245	9.89220e+01	1.53489e+02	1.41706e+02	101	157	145
1246	1.66431e+02	1.03824e+02	1.54879e+02	170	106	158
1247	7.24782e+01	2.02762e+02	1.48224e+01	74	207	15
1248	9.13279e+01	2.28656e+02	1.69478e+02	93	234	173
1249	1.95562e+02	1.26224e+01	8.06866e+01	200	12	82
1250	8.30352e+01	1.28828e+02	7.56796e+01	85	131	77
1251	1.81717e+02	2.09612e+02	6.13717e+01	186	214	62
1252	1.36658e+02	4.16214e+01	2.13587e+02	139	42	218
1253	1.89327e+01	1.19037e+02	3.74280e+01	19	121	38
1254	8.83098e+01	1.55832e+02	1.26176e+01	90	159	12
1255	4.51947e+01	4.71203e+01	1.53379e+02	46	48	157
1256	1.63652e+02	1.98110e+02	1.55357e+02	167	202	159
1257	7.68770e+01	8.58271e+01	1.91082e+02	78	87	195
1258	8.41914e+01	1.86928e+02	9.49003e+01	86	191	97
1259	2.01597e+02	1.23271e+02	2.24821e+02	206	126	230
1260	6.21994e+01	1.66485e+02	7.50617e+00	63	170	7
1261	1.75537e+02	4.60898e+01	1.66493e+02	179	47	170
1262	2.33825e+02	2.18233e+01	1.08208e+02	239	22	110
1263	1.16442e+02	1.87522e+02	1.58376e+01	119	192	16
1264	6.62998e-01	2.22837e+02	1.92073e-01	0	228	0
1265	1.81887e+02	2.42536e+02	1.51607e+02	186	248	155
1266	8.86271e+01	1.22808e+02	5.53115e+01	90	125	56
1267	3.78897e+00	6.35288e+00	1.47839e+02	3	6	151
1268	4.59775e+01	3.21917e+00	1.66484e+02	47	3	170
1269	2.31645e+02	2.16514e+02	1.14769e+01	237	221	11
1270	1.63990e+01	6.79089e+01	1.79214e+02	16	69	183
1271	1.68198e+02	2.33719e+02	1.05776e+02	172	239	108
1272	8.13899e+01	1.63815e+02	8.48441e+01	83	167	86
1273	5.83844e+01	8.64217e+01	3.84122e+01	59	88	39
1274	2.40288e+02	6.97628e+00	1.11751e+02	246	7	114
1275	5.17520e+01	1.53640e+02	2.30078e+02	52	157	235
1276	2.30041e+02	8.03849e+01	6.85198e+01	235	82	70
1277	2.00006e+02	3.67897e+01	2.31534e+02	204	37	237
1278	1.04491e+02	2.43204e+02	1.74013e+02	106	249	178
1279	2.33312e+02	1.27371e+02	4.14452e+00	238	130	4
1280	1.65700e+02	3.09448e+01	1.13354e+02	169	31	116
1281	1.92718e+02	1.22013e+02	2.40790e+02	197	124	246
1282	2.00765e+02	2.16303e+01	1.48849e+02	205	22	152
1283	6.72002e+01	1.97861e+02	5.28392e+01	68	202	54
1284	7.75148e+01	1.48360e+02	1.95857e+02	79	151	200
1285	1.27709e+01	1.56999e+02	2.21333e+02	13	160	226
1286	1.03981e+01	1.42170e+02	8.99123e+01	10	145	92
1287	1.43458e+01	6.48504e+01	2.31386e+02	14	66	236
1288	1.91290e+02	1.66030e+02	1.72467e+02	195	170	176
1289	1.68703e+02	2.24015e+02	1.23941e+02	172	229	126
1290	1.87220e+02	1.36830e+02	1.83079e+02	191	140	187
1291	1.31504e+02	1.38398e+02	2.24728e+02	134	141	230
1292	2.26211e+01	2.35812e+02	2.44977e+02	23	241	250
1293	1.15359e+02	1.72847e+02	5.95383e+01	118	176	60
1294	1.52054e+02	9.58923e+01	1.10681e+02	155	98	113
1295	1.41151e+02	1.70246e+02	4.70965e+01	144	174	48
1296	3.86201e+01	1.56017e+02	1.42434e+02	39	159	145
1297	7.89225e+01	1.82578e+02	2.16089e+02	80	186	221
1298	2.17508e+02	1.54133e+02	1.26801e+02	222	157	129
1299	1.16413e+02	2.82090e+01	3.85778e+01	119	28	39
1300	2.36435e+02	2.01205e+02	7.68357e+01	242	206	78
1301	5.31015e+01	1.94125e+01	2.00265e+02	54	19	205
1302	1.78872e+02	8.02017e+01	2.46289e+02	183	82	252
1303	3.30832e+01	2.48190e+02	2.05511e+02	33	254	210
1304	8.52360e+01	7.29059e+01	2.12282e+02	87	74	217
1305	4.22496e+00	1.16111e+02	2.30665e+02	4	118	236
1306	4.85744e+01	6.99325e+01	6.58218e+00	49	71	6
1307	2.19995e+02	1.22480e+02	1.02705e+02	225	125	105
1308	1.63523e+02	1.50666e+02	1.67717e+02	167	154	171
1309	1.91209e+02	1.45888e+02	2.23066e+02	195	149	228
1310	1.31366e+02	1.87506e+02	2.16861e+02	134	192	222
1311	5.22883e+00	1.87273e+02	2.46394e+02	5	191	252
1312	1.86957e+01	9.06949e+01	1.76735e+02	19	92	180
1313	9.57623e+01	1.07786e+02	2.23406e+02	98	110	228
1314	9.42189e+01	1.07896e+02	1.88329e+02	96	110	192
1315	2.31315e+02	6.78312e+01	1.98175e+02	236	69	202
1316	1.73466e+02	2.33091e+02	3.41906e+01	177	238	35
1317	2.01819e+02	8.66841e+01	6.69629e+01	206	88	68
1318	8.41465e+01	1.24303e+02	2.24127e+02	86	127	229
1319	2.07273e+02	8.12326e+01	1.72057e+02	212	83	176
1320	7.08171e+01	2.15167e+02	1.23859e+02	72	220	126
1321	1.69973e+02	2.33312e+02	2.09111e+02	174	238	214
1322	2.21249e+01	2.44839e+02	1.00761e+02	22	250	103
1323	7.33345e+01	7.97963e+01	1.40621e+02	75	81	143
1324	3.32699e+01	1.85680e+01	3.48453e+01	34	19	35
1325	2.96880e+01	1.13531e+02	4.82548e+01	30	116	49
1326	1.56132e+02	6.58147e+01	7.89461e+01	159	67	80
1327	2.37440e+02	2.73632e+01	1.46210e+02	243	28	149
1328	2.23581e+02	7.39670e+01	1.47760e+02	228	75	151
1329	3.05916e+01	4.59643e+01	2.04064e+02	31	47	208
1330	9.25403e+01	9.73511e+01	2.89050e+01	94	99	29
1331	2.29945e+02	4.14441e+01	9.91455e+00	235	42	10
1332	1.57666e+02	6.64600e+01	1.37188e+02	161	68	140
1333	1.14319e+02	2.25167e+02	1.40054e+02	117	230	143
1334	1.92474e+02	2.07107e+01	4.70779e+01	197	21	48
1335	2.05078e+01	2.30795e+02	1.81575e+01	21	236	18
1336	7.04641e+01	1.47460e+02	3.97714e+01	72	150	40
1337	9.32329e+01	2.04684e+02	2.48623e+02	95	209	254
1338	1.44083e+02	1.57926e+02	2.23037e+01	147	161	22
1339	1.62957e+02	2.45050e+02	4.69352e+01	166	250	48
1340	2.23953e+02	5.77904e+01	3.54855e+01	229	59	36
1341	2.17821e+02	1.15572e+02	1.53906e+02	223	118	157
1342	2.27705e+02	2.27542e+02	1.09059e+02	233	233	111
1343	4.71062e+00	9.91506e+01	2.09747e+02	4	101	214
1344	8.52375e+01	2.36521e+02	3.77785e-01	87	242	0
1345	1.72952e+02	1.38842e+02	1.21118e+01	177	142	12
1346	1.98424e+02	6.14715e+01	1.46221e+02	203	62	149
1347	4.64195e+01	2.45378e+01	1.60459e+02	47	25	164
1348	1.51285e+02	5.16054e+01	1.84925e+02	154	52	189
1349	5.43562e+01	1.41121e+02	2.43057e+02	55	144	248
1350	1.52287e+02	4.00875e+01	1.33181e+02	155	41	136
1351	1.90685e+01	2.30252e+02	2.11890e+02	19	235	216
1352	2.27292e+02	3.13285e+01	1.04333e+01	232	32	10
1353	1.56078e+02	9.81782e+01	1.47811e+02	159	100	151
1354	5.12107e+01	5.20833e+00	1.11929e+00	52	5	1
1355	5.47776e+01	1.45542e+02	2.26961e+02	56	149	232
1356	1.54775e+02	2.32983e+01	1.41175e+02	158	23	144
1357	1.99485e+02	9.53215e+00	5.93657e+01	204	9	60
1358	6.93761e+00	2.48948e+02	2.47034e+02	7	254	252
1359	2.08838e+02	2.48700e+02	9.46776e+01	213	254	96
1360	2.31553e+02	1.61046e+02	1.55565e+02	237	164	159
1361	7.52380e+01	2.17373e+02	6.32026e+01	77	222	64
1362	2.03796e+02	7.90902e+01	1.42805e+02	208	80	146
1363	8.77522e+01	1.22233e+02	1.07898e+02	89	125	110
1364	1.57821e+02	6.28952e+01	2.44120e+02	161	64	249
1365	2.29195e+02	2.04162e+02	7.50430e+01	234	209	76
1366	1.40960e+02	9.43422e+00	6.12361e+01	144	9	62
1367	1.16123e+02	1.34701e+02	2.05906e+02	118	137	210
1368	4.82048e+01	1.79296e+02	4.57937e+01	49	183	46
1369	8.49382e+00	1.19416e+02	2.22192e+02	8	122	227
1370	1.93668e+02	2.48012e+02	1.83868e+02	198	253	188
1371	2.27017e+02	1.59777e+02	2.08048e+02	232	163	213
1372	7.13750e+01	6.10434e+01	4.88231e+01	73	62	49
1373	5.59145e+01	1.18814e+02	2.04060e+02	57	121	208
1374	1.85817e+02	1.97002e+02	1.79410e+02	190	201	183
1375	1.45269e+02	2.44826e+01	1.83152e+02	148	25	187
1376	8.29253e-01	1.12476e+02	1.92228e+02	0	115	196
1377	3.12805e+01	2.36891e+02	1.75477e+02	32	242	179
1378	3.46260e+01	4.16082e+01	2.34830e+02	35	42	240
1379	2.25982e+02	1.16567e+02	1.73851e+02	231	119	178
1380	7.53621e+01	6.18405e+01	2.78365e+01	77	63	28
1381	2.13984e+02	2.36387e+02	4.56970e+01	219	242	46
1382	4.18160e+01	2.45519e+02	1.47372e+02	42	251	150
1383	9.55499e+01	5.88235e+01	1.02923e+02	97	60	105
1384	7.90314e+01	1.07880e+02	2.14646e+02	80	110	219
1385	5.72887e+01	1.29557e+02	1.07322e+02	58	132	109
1386	1.92696e+02	2.31147e+02	5.00491e+01	197	236	51
1387	1.93300e+01	1.45600e+02	8.98232e+01	19	149	91
1388	2.15074e+02	1.57412e+02	1.89920e+02	220	161	194
1389	1.29686e+02	7.11010e+01	3.57862e+01	132	72	36
1390	1.17065e+02	7.21523e+01	2.28371e+02	119	73	233
1391	2.43374e+02	1.44874e+02	2.31682e+01	249	148	23
1392	8.71988e+01	4.95715e+01	1.88817e+02	89	50	193
1393	1.72292e+02	1.17912e+02	2.04672e+02	176	120	209
1394	1.10209e+02	2.45562e+00	1.67902e+01	112	2	17
1395	1.73922e+02	1.78372e+02	3.94449e+01	178	182	40
1396	8.37958e+01	2.35425e+02	1.61009e+02	85	241	164
1397	1.06166e+02	1.72960e+02	8.28644e+01	108	177	84
1398	1.96084e+02	1.23427e+02	2.32514e+02	200	126	238
1399	9.29481e+01	1.91192e+02	6.33692e+01	95	195	64
1400	2.36230e+02	1.77332e+02	4.37552e+01	241	181	44
1401	1.70715e+02	1.37127e+02	1.76416e+02	174	140	180
1402	1.43285e+02	6.27101e+01	6.22108e+01	146	64	63
1403	6.10112e+01	6.45517e+01	8.61165e+01	62	66	88
1404	1.45342e+02	2.10921e+02	1.66160e+02	148	215	170
1405	1.38185e+02	1.84409e+02	1.14431e+02	141	188	117
1406	1.88979e+02	1.75962e+02	1.95920e+02	193	180	200
1407	2.11828e+02	2.44804e+02	8.07009e+01	216	250	82
1408	1.50751e+02	3.57307e+01	1.61365e+02	154	36	165
1409	3.58391e+01	8.04424e+01	1.42441e+02	36	82	145
1410	2.65735e+01	4.64089e+01	5.76407e+01	27	47	59
1411	1.35800e+02	2.00597e+02	1.69722e+02	139	205	173
1412	2.00253e+02	1.41843e+01	1.89044e+02	205	14	193
1413	3.15455e+01	2.32789e+02	1.00087e+02	32	238	102
1414	2.24582e+02	6.55094e+01	9.75386e+00	229	67	9
1415	6.91199e+01	1.61829e+02	2.38567e+02	70	165	244
1416	4.02907e+01	6.22837e+01	5.21012e+01	41	63	53
1417	1.37967e+02	6.77556e+00	3.83524e+01	141	6	39
1418	6.72122e+01	9.84084e+01	2.07651e+02	68	100	212
1419	4.32185e+01	1.13647e+02	1.13927e+02	44	116	116
1420	9.55875e+01	1.24111e+02	1.17670e+02	97	127	120
1421	7.20593e+01	2.39245e+02	1.55666e+02	73	244	159
1422	2.05775e+02	1.18263e+02	1.93217e+02	210	121	197
1423	2.12962e+01	1.84276e+02	8.66206e+01	21	188	88
1424	1.82503e+02	2.39488e+02	6.53547e+01	186	245	66
1425	1.72655e+02	1.26623e+02	1.96793e+02	176	129	201
1426	1.57337e+02	2.32352e+02	7.41449e+01	161	237	75
1427	1.27027e+02	1.81830e+01	6.42225e+01	130	18	65
1428	2.23241e+02	4.56622e+01	1.97945e+02	228	46	202
1429	1.81858e+02	1.27513e+02	2.30233e+02	186	130	235
1430	1.85494e+02	4.93449e+00	1.29468e+02	189	5	132
1431	3.17117e-01	1.56689e+02	5.73372e+01	0	160	58
1432	6.79983e+01	7.38630e+01	1.85841e+02	69	75	190
1433	2.33512e+02	9.15890e+01	5.55561e+01	239	93	56
1434	1.33504e+01	7.97926e+01	1.15000e+02	13	81	117
1435	1.90084e+02	5.27157e+01	6.93506e+01	194	53	71
1436	2.25508e+02	2.45252e+02	2.06521e+01	230	251	21
1437	6.54297e+01	3.06346e+00	1.34197e+02	67	3	137
1438	1.60134e+02	1.18878e+02	1.02816e+02	163	121	105
1439	9.94701e+01	1.94676e+02	2.04282e+02	101	199	209
1440	8.25055e+00	1.59490e+02	4.36895e+01	8	163	44
1441	7.40111e+01	1.80201e+02	2.35933e+02	75	184	241
1442	1.41635e+02	1.24954e+01	2.40974e+02	145	12	246
1443	1.41010e+02	7.80526e+01	2.16742e+02	144	79	221
1444	1.88656e+02	1.45524e+02	1.53617e+02	193	149	157
1445	1.93393e+02	7.49226e+01	1.60467e+02	198	76	164
1446	3.39806e+01	3.14908e+01	2.69335e+01	34	32	27
1447	2.12096e+02	1.61636e+02	5.32563e+01	217	165	54
1448	1.79182e+02	1.95710e+02	1.22642e+02	183	200	125
1449	1.63240e+02	2.46887e+02	5.44282e+01	167	252	55
1450	1.84177e+02	1.20214e+02	2.34198e+02	188	123	239
1451	1.00184e+02	3.96192e+01	1.46621e+02	102	40	150
1452	9.62679e+01	4.67355e+01	1.85616e+02	98	47	190
1453	1.14023e+01	1.71724e+02	2.27058e+02	11	175	232
1454	9.44301e+01	1.47314e+01	1.44893e+01	96	15	14
1455	1.11320e+02	1.17118e+02	2.19751e+02	113	119	225
1456	7.97294e+01	1.94576e+02	1.05518e+02	81	199	108
1457	8.00822e+01	1.79839e+02	2.20281e+02	82	184	225
1458	5.42988e+01	7.18087e+01	2.52338e+01	55	73	25
1459	6.34302e+01	7.97167e+01	4.34066e+01	64	81	44
1460	1.87728e+02	1.99752e+02	7.45638e+01	192	204	76
1461	1.41361e+02	1.69504e+02	3.87443e+01	144	173	39
1462	2.13215e+02	3.55761e+01	2.40258e+02	218	36	246
1463	2.22063e+02	7.86140e+01	1.52279e+02	227	80	155
1464	1.43089e+02	1.82809e+02	9.42815e+01	146	187	96
1465	1.73213e+02	2.36352e+02	9.53042e+01	177	242	97
1466	2.00500e+02	5.26958e+01	3.20737e+01	205	53	32
1467	1.81510e+02	8.57844e+01	2.38154e+02	185	87	243
1468	2.29260e+02	2.18169e+02	2.19241e+02	234	223	224
1469	2.18219e+01	2.43556e+02	4.45000e+01	22	249	45
1470	3.26886e+01	1.41342e+02	2.13303e+02	33	144	218
1471	2.48469e+02	1.35057e+00	3.57048e+01	254	1	36
1472	1.47482e+01	1.36907e+02	2.32153e+02	15	140	237
1473	1.12016e+02	2.30490e+02	5.67266e+01	114	236	58
1474	4.32392e+01	1.70381e+02	5.55032e+01	44	174	56
1475	2.17143e+02	1.24597e+02	9.28790e+01	222	127	95
1476	8.61903e+01	4.48246e+01	1.34002e+02	88	45	137
1477	1.32949e+02	2.17931e+02	2.48202e+02	136	223	254
1478	1.90936e+02	2.10000e+02	6.46456e+01	195	215	66
1479	1.19776e+02	1.08608e+02	1.43108e+02	122	111	146
1480	6.64776e+01	2.06542e+02	4.29590e+01	68	211	43
1481	7.27679e+01	2.13571e+02	2.06831e+02	74	218	211
1482	1.56624e+02	2.30044e+02	1.34869e+02	160	235	138
1483	1.20953e+02	7.01694e+01	9.15261e+01	123	71	93
1484	1.48391e+02	2.36508e+02	8.79467e+01	151	242	90
1485	1.21393e+02	1.22509e+02	1.87946e+02	124	125	192
1486	2.17129e+02	2.46649e+02	2.16056e+02	222	252	221
1487	1.19779e+02	2.18428e+02	2.33241e+02	122	223	238
1488	1.54899e+02	2.16969e+02	6.86408e+00	158	222	7
1489	1.67929e+02	1.04446e+02	7.26221e+01	171	106	74
1490	9.92810e+01	1.08792e+02	2.06008e+02	101	111	210
1491	7.62015e+01	5.05191e+01	2.05838e+02	78	51	210
1492	1.60528e+02	2.21312e+02	1.03651e+02	164	226	106
1493	1.54328e+02	7.09094e+01	2.01427e+02	158	72	206
1494	1.04021e+02	3.67707e+01	2.30597e+02	106	37	236
1495	1.29631e+02	1.42797e+02	1.30557e+01	132	146	13
1496	1.68266e+02	1.21867e+02	2.11671e+02	172	124	216
1497	2.06641e+02	1.29303e+02	1.93453e+02	211	132	198
1498	1.43713e+02	1.93332e+02	1.40880e+02	147	197	144
1499	1.92250e+02	9.20474e+01	1.32753e+02	196	94	135
1500	2.13942e+02	5.97517e+01	2.37564e+02	219	61	243
1501	2.48768e+02	2.42493e+02	1.63404e+02	254	248	167
1502	8.96266e+01	2.04032e+02	1.94701e+02	91	208	199
1503	3.80788e+01	5.47970e+01	1.95321e+02	38	56	200
1504	8.08141e+01	7.52352e+01	1.44645e+02	82	77	148
1505	3.51691e+01	3.98597e-01	1.41540e+02	36	0	144
1506	1.73847e+02	8.00027e+01	1.69408e+02	178	81	173
1507	2.15443e+02	7.34421e+00	1.50318e+02	220	7	153
1508	1.28811e+02	1.85141e+02	5.17535e+01	131	189	52
1509	1.59296e+02	6.37225e+01	9.20871e+01	163	65	94
1510	2.55768e+01	2.23256e+02	2.91222e+01	26	228	29
1511	1.64979e+02	8.18823e+01	1.13233e+02	168	83	115
1512	3.91930e+01	8.11364e+01	2.61736e+01	40	83	26
1513	4.04865e+01	2.27862e+02	2.13666e+02	41	233	218
1514	7.46432e+01	5.54762e+01	2.08798e+02	76	56	213
1515	2.58438e+01	5.10652e+01	1.66850e+02	26	52	170
1516	5.34385e+01	5.84389e+01	8.33147e+01	54	59	85
1517	8.96831e+01	4.89758e+01	5.09734e+01	91	50	52
1518	1.31115e+02	5.75297e+01	1.24930e+02	134	58	127
1519	1.68642e+02	2.22764e+02	1.12486e+02	172	228	115
1520	2.42381e+02	2.06625e+02	7.19353e+01	248	211	73
1521	2.25691e+02	8.43560e+01	1.88454e+02	231	86	192
1522	9.68110e+01	9.92300e+01	2.22446e+02	99	101	227
1523	1.39332e+02	1.96088e+02	8.92775e+01	142	200	91
1524	1.20815e+02	2.48843e+02	2.03095e+02	123	254	207
1525	1.58501e+02	1.46186e+02	1.87681e+02	162	149	192
1526	7.73136e+01	7.95362e+01	6.67438e+01	79	81	68
1527	1.01860e+02	1.67014e+02	1.98548e+01	104	171	20
1528	1.29209e+02	1.69843e+02	1.32993e+01	132	173	13
1529	1.88189e+02	2.34046e+02	2.51793e+01	192	239	25
1530	2.04472e+02	1.41645e+02	1.81365e+02	209	145	185
1531	1.36812e+02	1.82459e+02	1.33419e+02	140	186	136
1532	1.70482e+02	1.59085e+02	2.20142e+02	174	162	225
