#IdRegion	CellsNumber
2787		358
2788		481
2789		100
2790		213
2791		323
2792		110
2793		48
2794		206
2795		137
2796		25
2797		171
2798		116
2799		117
2800		118
2801		73
2802		90
2803		227
2804		71
2805		46
2806		69
2807		275
2808		82
2809		264
2810		288
2811		128
2812		141
2813		171
2814		96
2815		92
2816		280
2817		121
2818		541
2819		73
2820		167
2821		171
2822		173
2823		126
2824		250
2825		310
2826		136
2827		157
2828		379
2829		167
2830		214
2831		271
2832		209
2833		276
2834		240
2835		75
2836		190
2837		145
2838		257
2839		206
2840		80
2841		745
2842		93
2843		135
2844		305
2845		135
2846		180
2847		206
2848		216
2849		275
2850		162
2851		123
2852		234
2853		69
2854		132
2855		375
2856		103
2857		259
2858		185
2859		23
2860		59
2861		149
2862		35
2863		97
2864		74
2865		157
2866		40
2867		126
2868		190
2869		170
2870		151
2871		300
2872		136
2873		257
2874		66
2875		97
2876		183
2877		364
2878		84
2879		95
2880		25
2881		139
2882		48
2883		314
2884		72
2885		74
2886		114
2887		44
2888		256
2889		106
2890		173
2891		279
2892		165
2893		479
2894		39
2895		195
2896		100
2897		39
2898		176
2899		44
2900		248
2901		117
2902		83
2903		120
2904		560
2905		263
2906		108
2907		113
2908		72
2909		142
2910		104
2911		243
2912		70
2913		51
2914		142
2915		56
2916		347
2917		198
2918		315
2919		135
2920		224
2921		114
2922		116
2923		15
2924		38
2925		25
2926		49
2927		39
2928		161
2929		110
2930		155
2931		190
2932		295
2933		188
2934		79
2935		121
2936		118
2937		81
2938		13
2939		63
2940		48
2941		183
2942		130
2943		187
2944		226
2945		306
2946		6
2947		194
2948		85
2949		105
2950		114
2951		173
2952		108
2953		73
2954		52
2955		70
2956		76
2957		41
2958		161
2959		399
2960		101
2961		112
2962		131
2963		289
2964		95
2965		326
2966		132
2967		45
2968		67
2969		168
2970		258
2971		311
2972		352
2973		112
2974		44
2975		37
2976		83
2977		60
2978		157
2979		51
2980		45
2981		118
2982		133
2983		97
2984		137
2985		146
2986		428
2987		233
2988		140
2989		217
2990		93
2991		80
2992		361
2993		120
2994		84
2995		306
2996		224
2997		108
2998		397
2999		137
3000		68
3001		151
3002		62
3003		141
3004		53
3005		88
3006		80
3007		110
3008		40
3009		152
3010		108
3011		267
3012		47
3013		165
3014		36
3015		177
3016		114
3017		72
3018		55
3019		164
3020		194
3021		34
3022		48
3023		22
3024		37
3025		212
3026		33
3027		100
3028		39
3029		149
3030		43
3031		88
3032		102
3033		93
3034		69
3035		56
3036		35
3037		83
3038		135
3039		82
3040		239
3041		57
3042		204
3043		64
3044		196
3045		214
3046		90
3047		116
3048		150
3049		148
3050		277
3051		126
3052		107
3053		62
3054		154
3055		100
3056		164
3057		105
3058		56
3059		131
3060		150
3061		79
3062		219
3063		38
3064		124
3065		263
3066		211
3067		59
3068		69
3069		102
3070		122
3071		100
3072		257
3073		171
3074		39
3075		99
3076		76
3077		80
3078		191
3079		84
3080		131
3081		266
3082		208
3083		60
3084		49
3085		314
3086		145
3087		281
3088		216
3089		181
3090		254
3091		161
3092		74
3093		34
3094		246
3095		352
3096		12
3097		119
3098		230
3099		337
3100		270
3101		175
3102		188
3103		239
3104		174
3105		918
3106		93
3107		251
3108		133
3109		240
3110		123
3111		120
3112		188
3113		154
3114		108
3115		210
3116		152
3117		136
3118		42
3119		108
3120		86
3121		353
3122		98
3123		32
3124		7
3125		317
3126		19
3127		321
3128		183
3129		42
3130		106
3131		41
3132		87
3133		137
3134		229
3135		300
3136		86
3137		79
3138		141
3139		153
3140		200
3141		207
3142		428
3143		175
3144		106
3145		159
3146		189
3147		691
3148		292
3149		148
3150		64
3151		118
3152		147
3153		65
3154		37
3155		877
3156		43
3157		68
3158		102
3159		211
3160		73
3161		273
3162		210
3163		107
3164		39
3165		94
3166		142
3167		349
3168		65
3169		106
3170		263
3171		177
3172		152
3173		164
3174		136
3175		374
3176		136
3177		269
3178		31
3179		89
3180		126
3181		211
3182		229
3183		196
3184		11
3185		318
3186		150
3187		210
3188		28
3189		272
3190		517
3191		70
3192		52
3193		100
3194		82
3195		44
3196		39
3197		158
3198		51
3199		58
3200		227
3201		17
3202		402
3203		141
3204		46
3205		321
3206		61
3207		46
3208		102
3209		30
3210		87
3211		100
3212		189
3213		33
3214		32
3215		354
3216		96
3217		124
3218		138
3219		280
3220		85
3221		120
3222		360
3223		103
3224		103
3225		52
3226		35
3227		132
3228		66
3229		82
3230		121
3231		86
3232		19
3233		104
3234		192
3235		69
3236		245
3237		89
3238		112
3239		92
3240		136
3241		30
3242		57
3243		38
3244		43
3245		42
3246		38
3247		152
3248		84
3249		213
3250		29
3251		192
3252		37
3253		82
3254		43
3255		28
3256		98
3257		55
3258		68
3259		90
3260		163
3261		230
3262		52
3263		51
3264		76
3265		137
3266		67
3267		88
3268		25
3269		33
3270		158
3271		435
3272		82
3273		232
3274		39
3275		30
3276		60
3277		27
3278		45
3279		78
3280		215
3281		23
3282		118
3283		28
3284		265
3285		73
3286		23
3287		184
3288		302
3289		86
3290		141
3291		21
3292		144
3293		32
3294		128
3295		63
3296		19
3297		148
3298		131
3299		11
3300		82
3301		114
3302		162
3303		189
3304		25
3305		69
3306		45
3307		4
3308		207
3309		25
3310		282
3311		84
3312		80
3313		17
3314		295
3315		170
3316		66
3317		125
3318		11
3319		73
3320		33
3321		74
3322		61
3323		288
3324		87
3325		79
3326		66
3327		283
3328		461
3329		301
3330		21
3331		95
3332		59
3333		46
3334		28
3335		221
3336		73
3337		53
3338		64
3339		185
3340		68
3341		158
3342		98
3343		44
3344		67
3345		123
3346		218
3347		79
3348		28
3349		61
3350		78
3351		244
3352		74
3353		127
3354		124
3355		99
3356		9
3357		62
3358		12
3359		102
3360		307
3361		44
3362		97
3363		15
3364		55
3365		104
3366		50
3367		14
3368		37
3369		60
3370		50
3371		30
3372		117
3373		20
3374		32
3375		28
3376		26
3377		75
3378		94
3379		137
3380		88
3381		41
3382		419
3383		114
3384		69
3385		52
3386		183
3387		90
3388		64
3389		51
3390		53
3391		132
3392		61
3393		42
3394		37
3395		60
3396		134
3397		110
3398		89
3399		89
3400		88
3401		85
3402		147
3403		71
3404		43
3405		68
3406		87
3407		210
3408		37
3409		29
3410		42
3411		78
3412		134
3413		33
3414		68
3415		94
3416		62
3417		33
3418		63
3419		68
3420		112
3421		51
3422		86
3423		104
3424		74
3425		84
3426		106
3427		86
3428		173
3429		81
3430		359
3431		35
3432		117
3433		75
3434		85
3435		364
3436		88
3437		50
3438		125
3439		43
3440		47
3441		30
3442		106
3443		96
3444		73
3445		82
3446		36
3447		40
3448		9
3449		403
3450		30
3451		115
3452		167
3453		64
3454		372
3455		52
3456		53
3457		139
3458		42
3459		11
3460		65
3461		7
3462		18
3463		106
3464		42
3465		55
3466		102
3467		61
3468		62
3469		111
3470		133
3471		268
3472		211
3473		237
3474		445
3475		132
3476		67
3477		223
3478		17
3479		30
3480		255
3481		49
3482		156
3483		154
3484		252
3485		82
3486		119
3487		40
3488		39
3489		279
3490		38
3491		149
3492		115
3493		212
3494		109
3495		68
3496		130
3497		163
3498		65
3499		120
3500		15
3501		57
3502		157
3503		25
3504		93
3505		42
3506		13
3507		175
3508		101
3509		57
3510		124
3511		157
3512		332
3513		67
3514		38
3515		173
3516		115
3517		90
3518		283
3519		79
3520		216
3521		34
3522		235
3523		80
3524		130
3525		109
3526		84
3527		79
3528		49
3529		194
3530		98
3531		21
3532		55
3533		43
3534		47
3535		241
3536		32
3537		23
3538		194
3539		15
3540		48
3541		204
3542		192
3543		194
3544		72
3545		249
3546		101
3547		179
3548		81
3549		159
3550		46
3551		140
3552		89
3553		164
3554		50
3555		21
3556		93
3557		101
3558		116
3559		36
3560		68
3561		313
3562		139
3563		137
3564		114
3565		159
3566		66
3567		148
3568		215
3569		149
3570		78
3571		24
3572		417
3573		33
3574		84
3575		113
3576		60
3577		15
3578		202
3579		23
3580		136
3581		517
3582		134
3583		302
3584		66
3585		5
3586		89
3587		34
3588		16
3589		178
3590		104
3591		61
3592		155
3593		379
3594		118
3595		101
3596		129
3597		181
3598		37
3599		80
3600		178
3601		110
3602		161
3603		115
3604		123
3605		109
3606		156
3607		56
3608		82
3609		42
3610		127
3611		47
3612		162
3613		64
3614		16
3615		115
3616		382
3617		241
3618		86
3619		199
3620		111
3621		150
3622		227
3623		234
3624		98
3625		36
3626		77
3627		271
3628		29
3629		160
3630		14
3631		55
3632		180
3633		50
3634		151
3635		14
3636		56
3637		41
3638		24
3639		111
3640		63
3641		45
3642		7
3643		98
3644		57
3645		168
3646		31
3647		78
3648		88
3649		92
3650		721
3651		35
3652		130
3653		127
3654		149
3655		43
3656		101
3657		145
3658		41
3659		30
3660		79
3661		34
3662		114
3663		283
3664		107
3665		74
3666		63
3667		103
3668		260
3669		426
3670		52
3671		94
3672		71
3673		176
3674		99
3675		101
3676		106
3677		152
3678		59
3679		38
3680		214
3681		299
3682		54
3683		59
3684		24
3685		172
3686		91
3687		60
3688		142
3689		248
3690		58
3691		22
3692		207
3693		106
3694		89
3695		69
3696		217
3697		18
3698		33
3699		164
3700		52
3701		141
3702		29
3703		120
3704		483
3705		97
3706		130
3707		59
3708		22
3709		18
3710		58
3711		2
3712		3
3713		6
3714		58
3715		28
3716		6
3717		18
3718		3
3719		105
3720		24
3721		12
3722		2
3723		38
3724		61
3725		4
3726		1
3727		69
3728		1
3729		2
3730		30
3731		6
3732		4
3733		3
3734		31
3735		7
3736		52
3737		28
3738		8
3739		15
3740		3
3741		16
3742		63
3743		52
3744		5
3745		3
3746		35
3747		9
3748		2
3749		15
3750		4
3751		1
3752		346
3753		10
3754		15
3755		24
3756		11
3757		2
3758		7
3759		2
3760		11
3761		8
3762		1
3763		1
3764		9
3765		2
3766		26
3767		49
3768		3
3769		2
3770		94
3771		1
3772		8
3773		2
3774		5
3775		1
3776		2
3777		1
3778		19
3779		41
3780		17
3781		9
3782		7
3783		9
3784		1
3785		2
3786		6
3787		22
3788		1
3789		1
3790		5
3791		3
3792		20
3793		1
3794		11
3795		1
3796		2
3797		2
3798		20
3799		1
3800		5
3801		46
3802		1
3803		18
3804		1
3805		1
3806		1
3807		12
3808		1
3809		3
3810		1
3811		2
3812		1
3813		1
3814		3
3815		12
3816		2
3817		4
3818		34
3819		2
3820		1
3821		19
3822		15
3823		4
3824		1
3825		4
3826		1
3827		13
3828		8
3829		3
3830		1
3831		22
3832		4
3833		1
3834		1
3835		2
3836		4
3837		1
3838		1
3839		8
3840		2
3841		2
3842		26
3843		1
3844		7
3845		16
3846		26
3847		3
3848		1
3849		2
3850		5
3851		2
3852		39
3853		1
3854		5
3855		1
3856		15
3857		1
3858		3
3859		56
3860		7
3861		2
3862		12
3863		1
3864		5
3865		4
3866		4
3867		1
3868		1
3869		4
3870		3
3871		2
3872		1
3873		41
3874		50
3875		11
3876		32
3877		2
3878		18
3879		1
3880		6
3881		4
3882		2
3883		5
3884		4
3885		3
3886		2
3887		10
3888		8
3889		8
3890		8
3891		4
3892		46
3893		5
3894		2
3895		5
3896		4
3897		2
3898		1
3899		20
3900		3
3901		3
3902		26
3903		19
3904		1
3905		1
3906		6
3907		15
3908		15
3909		2
3910		6
3911		9
3912		1
3913		11
3914		2
3915		2
3916		4
3917		2
3918		3
3919		15
3920		2
3921		1
3922		2
3923		1
3924		4
3925		19
3926		4
3927		2
3928		1
3929		8
3930		27
3931		1
3932		6
3933		6
3934		1
3935		14
3936		1
3937		3
3938		4
3939		6
3940		1
3941		7
3942		3
3943		1
3944		1
3945		1
3946		6
3947		1
3948		1
3949		1
3950		1
3951		1
3952		2
3953		6
3954		2
3955		1
3956		10
3957		5
3958		5
3959		31
3960		60
3961		3
3962		1
3963		3
3964		7
3965		1
3966		2
3967		1
3968		1
3969		30
3970		3
3971		3
3972		6
3973		2
3974		5
3975		1
3976		11
3977		8
3978		3
3979		4
3980		5
3981		27
3982		8
3983		18
3984		1
3985		7
3986		10
3987		1
3988		9
3989		7
3990		1
3991		7
3992		1
3993		11
3994		1
3995		4
3996		17
3997		2
3998		12
3999		1
4000		1
4001		12
4002		1
4003		1
4004		31
4005		2
4006		3
4007		5
4008		10
4009		64
4010		2
4011		3
4012		2
4013		1
4014		1
4015		79
4016		2
4017		1
4018		3
4019		4
4020		2
4021		4
4022		660
4023		2
4024		1
4025		8
4026		5
4027		2
4028		3
4029		7
4030		54
4031		5
4032		1
4033		11
4034		3
4035		1
4036		11
4037		30
4038		5
4039		2
4040		1
4041		9
4042		15
4043		31
4044		9
4045		34
4046		7
4047		3
4048		2
4049		19
4050		2
4051		3
4052		4
4053		23
4054		23
4055		1
4056		5
4057		2
4058		1
4059		1
4060		3
4061		20
4062		15
4063		2
4064		2
4065		1
4066		15
4067		3
4068		1
4069		9
4070		1
4071		3
4072		1
4073		1
4074		14
4075		3
4076		5
4077		18
4078		1
4079		2
4080		1
4081		58
4082		2
4083		36
4084		6
4085		1
4086		25
4087		2
4088		1
4089		3
4090		1
4091		1
4092		7
4093		6
4094		1
4095		30
4096		2
4097		18
4098		9
4099		2
4100		1
4101		105
4102		5
4103		3
4104		1
4105		6
4106		22
4107		3
4108		8
4109		2
4110		150
4111		2
4112		19
4113		19
4114		4
4115		1
4116		36
4117		1
4118		19
4119		2
4120		6
4121		9
4122		3
4123		3
4124		4
4125		6
4126		21
4127		6
4128		9
4129		15
4130		1
4131		6
4132		4
4133		12
4134		2
4135		1
4136		5
4137		6
4138		8
4139		10
4140		2
4141		1
4142		1
4143		9
4144		1
4145		9
4146		2
4147		9
4148		4
4149		1
4150		21
4151		10
4152		1
4153		5
4154		4
4155		2
4156		3
4157		2
4158		12
4159		1
4160		10
4161		1
4162		7
4163		7
4164		71
4165		1
4166		1
4167		5
4168		15
4169		34
4170		2
4171		1
4172		2
4173		2
4174		13
4175		1
4176		7
4177		1
4178		1
4179		1
4180		1
4181		1
4182		1
4183		16
4184		1
4185		4
4186		28
4187		1
4188		2
4189		5
4190		3
4191		2
4192		4
4193		2
4194		2
4195		8
4196		2
4197		2
4198		12
4199		7
4200		20
4201		1
4202		1
4203		3
4204		2
4205		16
4206		4
4207		1
4208		5
4209		16
4210		3
4211		10
4212		8
4213		8
4214		1
4215		1
4216		2
4217		1
4218		1
4219		3
4220		1
4221		1
4222		50
4223		14
4224		5
4225		1
4226		2
4227		1
4228		6
4229		1
4230		12
4231		2
4232		10
4233		2
4234		9
4235		2
4236		1
4237		11
4238		1
4239		10
4240		14
4241		1
4242		3
4243		3
4244		53
4245		1
4246		7
4247		1
4248		7
4249		5
4250		1
4251		1
4252		6
4253		5
4254		2
4255		2
4256		2
4257		1
4258		1
4259		2
4260		2
4261		1
4262		4
4263		2
4264		1
4265		15
4266		1
4267		2
4268		4
4269		1
4270		5
4271		1
4272		2
4273		6
4274		1
4275		8
4276		3
4277		1
4278		3
4279		1
4280		1
4281		8
4282		4
4283		4
4284		9
4285		4
4286		2
4287		4
4288		3
4289		6
4290		3
4291		2
4292		10
4293		14
4294		2
4295		1
4296		10
4297		1
4298		22
4299		2
4300		41
4301		61
4302		2
4303		4
4304		17
4305		1
4306		1
4307		20
4308		1
4309		2
4310		2
4311		1
4312		1
4313		7
4314		5
4315		4
4316		30
4317		2
4318		9
4319		1
4320		1
4321		2
4322		20
4323		1
4324		5
4325		10
4326		7
4327		2
4328		1
4329		5
4330		7
4331		2
4332		10
4333		4
4334		7
4335		4
4336		2
4337		1
4338		1
4339		1
4340		1
4341		1
4342		8
4343		3
4344		3
4345		2
4346		1
4347		8
4348		14
4349		8
4350		1
4351		15
4352		12
4353		32
4354		17
4355		1
4356		3
4357		6
4358		1
4359		6
4360		5
4361		6
4362		1
4363		9
4364		1
4365		3
4366		1
4367		1
4368		2
4369		2
4370		1
4371		5
4372		2
4373		5
4374		21
4375		1
4376		1
4377		6
4378		12
4379		1
4380		2
4381		1
4382		43
4383		1
4384		1
4385		16
4386		1
4387		7
4388		34
4389		13
4390		1
4391		2
4392		15
4393		2
4394		1
4395		1
4396		2
4397		10
4398		2
4399		1
4400		1
4401		22
4402		3
4403		1
4404		96
4405		5
4406		9
4407		2
4408		10
4409		3
4410		29
4411		11
4412		1
4413		1
4414		23
4415		1
4416		7
4417		8
4418		17
4419		1
4420		5
4421		6
4422		1
4423		2
4424		13
4425		17
4426		1
4427		5
4428		2
4429		21
4430		5
4431		2
4432		1
4433		1
4434		5
4435		1
4436		3
4437		10
4438		2
4439		5
4440		1
4441		1
4442		1
4443		1
4444		1
4445		3
4446		13
4447		4
4448		1
4449		9
4450		1
4451		3
4452		4
4453		8
4454		41
4455		21
4456		4
4457		6
4458		6
4459		6
4460		1
4461		3
4462		22
4463		2
4464		54
4465		5
4466		58
4467		6
4468		8
4469		1
4470		5
4471		4
4472		2
4473		15
4474		1
4475		1
4476		30
4477		6
4478		5
4479		1
4480		9
4481		7
4482		11
4483		6
4484		1
4485		1
4486		13
4487		1
4488		1
4489		2
4490		3
4491		3
4492		5
4493		4
4494		1
4495		36
4496		4
4497		132
4498		90
4499		1
4500		1
4501		6
4502		9
4503		4
4504		3
4505		4
4506		14
4507		20
4508		7
4509		2
4510		1
4511		1
4512		1
4513		6
4514		5
4515		1
4516		8
4517		1
4518		1
4519		3
4520		1
4521		1
4522		10
4523		5
4524		5
4525		2
4526		7
4527		2
4528		1
4529		38
4530		4
4531		10
4532		1
4533		5
4534		1
4535		2
4536		2
4537		4
4538		1
4539		1
4540		31
4541		2
4542		1
4543		4
4544		2
4545		1
4546		9
4547		1
4548		2
4549		2
4550		4
4551		5
4552		2
4553		1
4554		2
4555		1
4556		2
4557		8
4558		4
4559		12
4560		3
4561		71
4562		21
4563		7
4564		1
4565		4
4566		5
4567		1
4568		4
4569		14
4570		1
4571		3
4572		1
4573		2
4574		4
4575		10
4576		1
4577		4
4578		7
4579		1
4580		2
4581		2
4582		19
4583		6
4584		1
4585		4
4586		2
4587		8
4588		1
4589		2
4590		74
4591		2
4592		1
4593		13
4594		2
4595		1
4596		4
4597		13
4598		4
4599		4
4600		3
4601		18
4602		8
4603		6
4604		5
4605		2
4606		5
4607		31
4608		4
4609		8
4610		11
4611		1
4612		2
4613		6
4614		2
4615		15
4616		1
4617		7
4618		4
4619		25
4620		12
4621		3
4622		3
4623		2
4624		20
4625		17
4626		1
4627		1
4628		2
4629		1
4630		12
4631		2
4632		6
4633		7
4634		1
4635		31
4636		1
4637		1
4638		9
4639		17
4640		1
4641		1
4642		1
4643		1
4644		17
4645		7
4646		8
4647		2
4648		4
4649		7
4650		2
4651		2
4652		5
4653		1
4654		13
4655		27
4656		3
4657		47
4658		11
4659		3
4660		11
4661		2
4662		5
4663		7
4664		2
4665		1
4666		3
4667		31
4668		6
4669		1
4670		7
4671		2
4672		1
4673		4
4674		1
4675		2
4676		6
4677		2
4678		1
4679		2
4680		11
4681		14
4682		8
4683		1
4684		1
4685		1
4686		3
4687		4
4688		2
4689		5
4690		5
4691		1
4692		18
4693		1
4694		2
4695		11
4696		2
4697		1
4698		1
4699		2
4700		14
4701		9
4702		3
4703		2
4704		5
4705		1
4706		1
4707		6
4708		9
4709		1
4710		1
4711		39
4712		5
4713		5
4714		1
4715		1
4716		11
4717		5
4718		22
4719		2
4720		7
4721		38
4722		2
4723		7
4724		1
4725		2
4726		11
4727		4
4728		22
4729		5
4730		9
4731		6
4732		13
4733		7
4734		1
4735		2
4736		10
4737		4
4738		1
4739		10
4740		3
4741		2
4742		7
4743		1
4744		14
4745		3
4746		10
4747		6
4748		1
4749		1
4750		1
4751		1
4752		3
4753		19
4754		5
4755		1
4756		20
4757		5
4758		9
4759		1
4760		36
4761		3
4762		1
4763		2
4764		1
4765		9
4766		1
4767		2
4768		3
4769		4
4770		1
4771		5
4772		3
4773		1
4774		1
4775		6
4776		2
4777		2
4778		1
4779		27
4780		1
4781		16
4782		50
4783		10
4784		3
4785		3
4786		1
4787		1
4788		1
4789		1
4790		9
4791		2
4792		3
4793		9
4794		42
4795		2
4796		1
4797		2
4798		3
4799		2
4800		4
4801		11
4802		3
4803		7
4804		1
4805		22
4806		2
4807		13
4808		3
4809		6
4810		1
4811		4
4812		1
4813		24
4814		3
4815		1
4816		2
4817		1
4818		3
4819		20
4820		2
4821		1
4822		90
4823		1
4824		9
4825		1
4826		6
4827		1
4828		1
4829		1
4830		1
4831		13
4832		34
4833		2
4834		2
4835		18
4836		1
4837		2
4838		8
4839		1
4840		3
4841		6
4842		7
4843		1
4844		14
4845		3
4846		19
4847		11
4848		1
4849		3
4850		4
4851		24
4852		6
4853		1
4854		1
4855		1
4856		3
4857		2
4858		4
4859		4
4860		1
4861		1
4862		1
4863		9
4864		25
4865		5
4866		6
4867		1
4868		16
4869		1
4870		1
4871		1
4872		45
4873		9
4874		19
4875		1
4876		27
4877		4
4878		5
4879		30
4880		6
4881		5
4882		10
4883		1
4884		1
4885		9
4886		1
4887		1
4888		6
4889		79
4890		3
4891		2
4892		2
4893		2
4894		4
4895		5
4896		8
4897		4
4898		7
4899		1
4900		29
4901		1
4902		1
4903		3
4904		9
4905		9
4906		80
4907		1
4908		3
4909		3
4910		17
4911		1
4912		1
4913		5
4914		3
4915		2
4916		38
4917		6
4918		2
4919		12
4920		9
4921		16
4922		10
4923		4
4924		1
4925		27
4926		3
4927		5
4928		11
4929		4
4930		1
4931		14
4932		8
4933		21
4934		1
4935		13
4936		1
4937		13
4938		82
4939		4
4940		1
4941		15
4942		2
4943		4
4944		118
4945		1
4946		10
4947		8
4948		8
4949		1
4950		1
4951		1
4952		9
4953		16
4954		3
4955		6
4956		2
4957		2
4958		2
4959		39
4960		1
4961		5
4962		5
4963		1
4964		5
4965		12
4966		7
4967		6
4968		1
4969		30
4970		22
4971		4
4972		17
4973		9
4974		1
4975		1
4976		5
4977		9
4978		33
4979		4
4980		1
4981		1
4982		20
4983		1
4984		24
4985		3
4986		2
4987		1
4988		1
4989		1
4990		15
4991		2
4992		4
4993		1
4994		21
4995		1
4996		3
4997		1
4998		2
4999		2
5000		5
5001		14
5002		12
5003		4
5004		2
5005		9
5006		3
5007		1
5008		3
5009		1
5010		8
5011		4
5012		4
5013		1
5014		5
5015		55
5016		4
5017		1
5018		2
5019		3
5020		3
5021		20
5022		15
5023		11
5024		4
5025		3
5026		2
5027		10
5028		1
5029		6
5030		1
5031		12
5032		3
5033		1
5034		1
5035		3
5036		3
5037		2
5038		2
5039		3
5040		9
5041		5
5042		2
5043		17
5044		1
5045		4
5046		1
5047		5
5048		3
5049		1
5050		6
5051		5
5052		2
5053		14
5054		3
5055		9
5056		1
5057		1
5058		1
5059		2
5060		9
5061		1
5062		1
5063		2
5064		7
5065		11
5066		2
5067		5
5068		1
5069		5
5070		10
5071		11
5072		12
5073		17
5074		1
5075		2
5076		16
5077		7
5078		13
5079		7
5080		3
5081		2
5082		1
5083		4
5084		3
5085		1
5086		1
5087		12
5088		1
5089		10
5090		27
5091		17
5092		1
5093		1
5094		4
5095		1
5096		3
5097		1
5098		21
5099		1
5100		9
5101		2
5102		1
5103		3
5104		1
5105		35
5106		1
5107		4
5108		34
5109		6
5110		2
5111		6
5112		1
5113		1
5114		3
5115		1
5116		3
5117		5
5118		11
5119		4
5120		1
5121		1
5122		4
5123		24
5124		15
5125		2
5126		4
5127		9
5128		2
5129		3
5130		7
5131		1
5132		4
5133		29
5134		4
5135		4
5136		3
5137		2
5138		14
5139		7
5140		53
5141		6
5142		1
5143		1
5144		2
5145		1
5146		15
5147		16
5148		1
5149		50
5150		1
5151		1
5152		24
5153		5
5154		21
5155		1
5156		2
5157		3
5158		146
5159		11
5160		3
5161		1
5162		1
5163		6
5164		6
5165		3
5166		3
5167		16
5168		6
5169		18
5170		9
5171		17
5172		19
5173		6
5174		13
5175		20
5176		1
5177		1
5178		3
5179		3
5180		55
5181		2
5182		5
5183		11
5184		10
5185		1
5186		1
5187		2
5188		1
5189		2
5190		5
5191		2
5192		11
5193		1
5194		5
5195		1
5196		3
5197		1
5198		2
5199		3
5200		2
5201		28
5202		2
5203		2
5204		2
5205		4
5206		2
5207		9
5208		4
5209		1
5210		1
5211		3
5212		8
5213		2
5214		6
5215		5
5216		1
5217		8
5218		7
5219		4
5220		2
5221		49
5222		16
5223		1
5224		2
5225		2
5226		5
5227		1
5228		2
5229		1
5230		1
5231		1
5232		6
5233		1
5234		15
5235		17
5236		6
5237		6
5238		28
5239		3
5240		6
5241		1
5242		1
5243		1
5244		10
5245		1
5246		3
5247		22
5248		2
5249		4
5250		2
5251		4
5252		2
5253		25
5254		1
5255		20
5256		8
5257		72
5258		1
5259		7
5260		20
5261		1
5262		1
5263		16
5264		3
5265		52
5266		9
5267		6
5268		7
5269		19
5270		2
5271		2
5272		1
5273		8
5274		7
5275		1
5276		1
5277		1
5278		19
5279		1
5280		7
5281		8
5282		2
5283		4
5284		3
5285		9
5286		1
5287		1
5288		4
5289		1
5290		2
5291		8
5292		4
5293		2
5294		7
5295		5
5296		12
5297		3
5298		1
5299		23
5300		1
5301		4
5302		8
5303		14
5304		6
5305		36
5306		2
5307		63
5308		2
5309		10
5310		37
5311		9
5312		1
5313		4
5314		1
5315		2
5316		1
5317		3
5318		1
5319		1
5320		33
5321		1
5322		2
5323		1
5324		8
5325		2
5326		7
5327		2
5328		17
5329		1
5330		2
5331		29
5332		21
5333		4
5334		3
5335		15
5336		6
5337		1
5338		8
5339		4
5340		1
5341		9
5342		1
5343		15
5344		1
5345		1
5346		1
5347		5
5348		8
5349		4
5350		14
5351		20
5352		1
5353		14
5354		1
5355		4
5356		13
5357		1
5358		2
5359		1
5360		72
5361		1
5362		3
5363		1
5364		2
5365		5
5366		7
5367		2
5368		10
5369		1
5370		36
5371		2
5372		2
5373		4
5374		4
5375		42
5376		2
5377		4
5378		1
5379		3
5380		1
5381		1
5382		18
5383		1
5384		9
5385		7
5386		1
5387		7
5388		1
5389		2
5390		4
5391		8
5392		24
5393		1
5394		2
5395		4
5396		2
5397		4
5398		34
5399		20
5400		32
5401		2
5402		8
5403		4
5404		3
5405		15
5406		17
5407		2
5408		2
5409		15
5410		3
5411		5
5412		1
5413		25
5414		2
5415		3
5416		8
5417		5
5418		6
5419		4
5420		9
5421		9
5422		1
5423		3
5424		1
5425		3
5426		5
5427		15
5428		12
5429		5
5430		65
5431		2
5432		9
5433		5
5434		42
5435		10
5436		3
5437		1
5438		1
5439		3
5440		2
5441		7
5442		12
5443		3
5444		3
5445		18
5446		1
5447		2
5448		19
5449		2
5450		2
5451		11
5452		2
5453		1
5454		1
5455		9
5456		1
5457		8
5458		5
5459		9
5460		5
5461		18
5462		2
5463		7
5464		238
5465		10
5466		5
5467		4
5468		1
5469		1
5470		11
5471		8
5472		1
5473		1
5474		12
5475		12
5476		10
5477		6
5478		28
5479		1
5480		1
5481		12
5482		2
5483		6
5484		1
5485		6
5486		2
5487		1
5488		9
5489		4
5490		7
5491		8
5492		8
5493		18
5494		4
5495		6
5496		8
5497		10
5498		1
5499		2
5500		2
5501		50
5502		3
5503		1
5504		11
5505		1
5506		6
5507		30
5508		33
5509		3
5510		17
5511		22
5512		5
5513		2
5514		6
5515		9
5516		7
5517		2
5518		5
5519		1
5520		1
5521		66
5522		3
5523		1
5524		27
5525		30
5526		26
5527		6
5528		4
5529		2
5530		2
5531		1
5532		3
5533		1
5534		205
5535		15
5536		6
5537		5
5538		104
5539		25
5540		7
5541		28
5542		17
5543		6
5544		3
5545		1
5546		5
5547		33
5548		3
5549		2
5550		1
5551		4
5552		6
5553		1
5554		9
5555		6
5556		1
5557		164
5558		4
5559		3
5560		9
5561		3
5562		1
5563		4
5564		7
5565		1
5566		4
5567		20
5568		1
5569		2
5570		22
5571		2
5572		4
5573		3
5574		1
5575		8
5576		66
5577		17
5578		1
5579		1
5580		1
5581		5
5582		2
5583		2
