#IdRegion	CellsNumber
2782		297
2783		208
2784		131
2785		230
2786		207
2787		264
2788		401
2789		341
2790		773
2791		127
2792		459
2793		936
2794		302
2795		147
2796		435
2797		225
2798		505
2799		581
2800		263
2801		44
2802		729
2803		186
2804		140
2805		137
2806		398
2807		302
2808		383
2809		225
2810		363
2811		493
2812		336
2813		388
2814		373
2815		336
2816		149
2817		222
2818		420
2819		106
2820		161
2821		227
2822		195
2823		241
2824		304
2825		279
2826		65
2827		347
2828		212
2829		159
2830		125
2831		153
2832		105
2833		211
2834		419
2835		396
2836		160
2837		74
2838		273
2839		237
2840		87
2841		555
2842		309
2843		1020
2844		111
2845		178
2846		59
2847		404
2848		695
2849		104
2850		366
2851		56
2852		211
2853		416
2854		233
2855		109
2856		47
2857		226
2858		54
2859		134
2860		504
2861		85
2862		175
2863		357
2864		108
2865		470
2866		299
2867		114
2868		234
2869		172
2870		252
2871		97
2872		135
2873		71
2874		67
2875		140
2876		468
2877		322
2878		274
2879		1147
2880		290
2881		368
2882		242
2883		149
2884		154
2885		171
2886		237
2887		232
2888		153
2889		295
2890		248
2891		498
2892		268
2893		341
2894		168
2895		346
2896		635
2897		918
2898		238
2899		101
2900		244
2901		258
2902		374
2903		395
2904		435
2905		229
2906		428
2907		171
2908		429
2909		255
2910		499
2911		192
2912		65
2913		826
2914		1538
2915		164
2916		224
2917		337
2918		560
2919		752
2920		422
2921		148
2922		191
2923		103
2924		394
2925		584
2926		487
2927		268
2928		320
2929		129
2930		652
2931		42
2932		203
2933		414
2934		308
2935		472
2936		302
2937		206
2938		60
2939		144
2940		346
2941		409
2942		915
2943		124
2944		239
2945		110
2946		104
2947		345
2948		298
2949		239
2950		234
2951		667
2952		202
2953		448
2954		70
2955		433
2956		181
2957		454
2958		511
2959		535
2960		352
2961		100
2962		217
2963		121
2964		89
2965		246
2966		280
2967		176
2968		111
2969		188
2970		251
2971		274
2972		447
2973		66
2974		197
2975		245
2976		298
2977		161
2978		275
2979		190
2980		391
2981		510
2982		88
2983		205
2984		119
2985		48
2986		438
2987		287
2988		200
2989		150
2990		172
2991		158
2992		237
2993		41
2994		134
2995		558
2996		622
2997		111
2998		334
2999		575
3000		482
3001		85
3002		170
3003		101
3004		285
3005		879
3006		440
3007		431
3008		311
3009		124
3010		247
3011		347
3012		276
3013		114
3014		58
3015		384
3016		123
3017		175
3018		143
3019		143
3020		98
3021		192
3022		380
3023		336
3024		109
3025		234
3026		81
3027		376
3028		362
3029		187
3030		473
3031		339
3032		285
3033		614
3034		104
3035		138
3036		92
3037		307
3038		118
3039		72
3040		263
3041		548
3042		257
3043		43
3044		64
3045		206
3046		145
3047		288
3048		350
3049		945
3050		65
3051		217
3052		636
3053		194
3054		231
3055		137
3056		133
3057		416
3058		111
3059		51
3060		73
3061		1202
3062		142
3063		124
3064		423
3065		129
3066		286
3067		64
3068		85
3069		88
3070		120
3071		97
3072		681
3073		215
3074		367
3075		163
3076		338
3077		156
3078		223
3079		162
3080		219
3081		181
3082		126
3083		260
3084		121
3085		164
3086		123
3087		149
3088		100
3089		148
3090		187
3091		84
3092		329
3093		72
3094		211
3095		653
3096		904
3097		87
3098		231
3099		259
3100		1133
3101		146
3102		281
3103		384
3104		276
3105		167
3106		393
3107		361
3108		144
3109		140
3110		500
3111		160
3112		71
3113		765
3114		177
3115		56
3116		320
3117		296
3118		148
3119		398
3120		41
3121		402
3122		218
3123		67
3124		305
3125		435
3126		117
3127		449
3128		83
3129		167
3130		227
3131		222
3132		143
3133		259
3134		87
3135		188
3136		45
3137		1592
3138		262
3139		506
3140		12
3141		136
3142		103
3143		388
3144		229
3145		229
3146		344
3147		416
3148		61
3149		355
3150		229
3151		151
3152		221
3153		38
3154		183
3155		209
3156		199
3157		35
3158		35
3159		167
3160		140
3161		203
3162		194
3163		307
3164		320
3165		147
3166		61
3167		145
3168		473
3169		122
3170		416
3171		339
3172		213
3173		166
3174		92
3175		353
3176		456
3177		148
3178		190
3179		490
3180		27
3181		177
3182		94
3183		160
3184		186
3185		236
3186		294
3187		97
3188		86
3189		352
3190		120
3191		136
3192		86
3193		119
3194		225
3195		48
3196		182
3197		189
3198		84
3199		234
3200		96
3201		81
3202		134
3203		150
3204		551
3205		65
3206		68
3207		281
3208		61
3209		154
3210		198
3211		72
3212		333
3213		164
3214		608
3215		197
3216		203
3217		178
3218		160
3219		125
3220		302
3221		161
3222		116
3223		73
3224		122
3225		34
3226		92
3227		109
3228		288
3229		225
3230		1246
3231		69
3232		229
3233		141
3234		317
3235		382
3236		69
3237		173
3238		523
3239		68
3240		197
3241		232
3242		334
3243		232
3244		208
3245		247
3246		510
3247		1223
3248		182
3249		193
3250		292
3251		639
3252		265
3253		693
3254		477
3255		206
3256		84
3257		349
3258		189
3259		335
3260		1010
3261		61
3262		155
3263		285
3264		373
3265		547
3266		1352
3267		302
3268		212
3269		536
3270		97
3271		245
3272		129
3273		309
3274		91
3275		140
3276		1177
3277		329
3278		967
3279		242
3280		48
3281		133
3282		500
3283		336
3284		463
3285		74
3286		268
3287		164
3288		105
3289		200
3290		281
3291		152
3292		327
3293		222
3294		494
3295		243
3296		230
3297		155
3298		107
3299		316
3300		1033
3301		621
3302		257
3303		177
3304		220
3305		113
3306		234
3307		662
3308		534
3309		80
3310		131
3311		196
3312		150
3313		387
3314		1054
3315		296
3316		221
3317		549
3318		172
3319		49
3320		228
3321		32
3322		73
3323		99
3324		469
3325		261
3326		454
3327		178
3328		647
3329		70
3330		262
3331		132
3332		36
3333		385
3334		467
3335		553
3336		36
3337		308
3338		656
3339		450
3340		367
3341		212
3342		122
3343		288
3344		147
3345		144
3346		272
3347		87
3348		44
3349		218
3350		232
3351		149
3352		575
3353		104
3354		141
3355		268
3356		370
3357		379
3358		235
3359		213
3360		91
3361		92
3362		364
3363		766
3364		321
3365		132
3366		80
3367		237
3368		164
3369		795
3370		274
3371		65
3372		260
3373		217
3374		113
3375		187
3376		248
3377		182
3378		132
3379		306
3380		138
3381		375
3382		313
3383		205
3384		638
3385		95
3386		104
3387		66
3388		107
3389		491
3390		69
3391		109
3392		157
3393		149
3394		120
3395		166
3396		185
3397		365
3398		198
3399		90
3400		107
3401		147
3402		428
3403		345
3404		114
3405		96
3406		108
3407		72
3408		755
3409		393
3410		141
3411		562
3412		339
3413		103
3414		201
3415		238
3416		28
3417		680
3418		208
3419		366
3420		146
3421		151
3422		178
3423		1050
3424		140
3425		179
3426		426
3427		146
3428		204
3429		83
3430		261
3431		1022
3432		348
3433		104
3434		201
3435		350
3436		114
3437		504
3438		141
3439		332
3440		180
3441		116
3442		63
3443		140
3444		163
3445		44
3446		39
3447		841
3448		79
3449		114
3450		116
3451		40
3452		65
3453		111
3454		81
3455		88
3456		385
3457		209
3458		205
3459		296
3460		274
3461		235
3462		127
3463		186
3464		120
3465		111
3466		104
3467		202
3468		201
3469		237
3470		140
3471		200
3472		934
3473		111
3474		153
3475		143
3476		140
3477		433
3478		57
3479		118
3480		35
3481		76
3482		177
3483		210
3484		74
3485		112
3486		108
3487		16
3488		63
3489		538
3490		132
3491		63
3492		69
3493		330
3494		49
3495		65
3496		206
3497		35
3498		248
3499		92
3500		65
3501		301
3502		37
3503		194
3504		288
3505		106
3506		302
3507		264
3508		518
3509		1196
3510		78
3511		65
3512		214
3513		143
3514		810
3515		104
3516		216
3517		92
3518		107
3519		86
3520		76
3521		201
3522		805
3523		272
3524		194
3525		112
3526		105
3527		103
3528		146
3529		89
3530		100
3531		193
3532		178
3533		237
3534		143
3535		226
3536		41
3537		65
3538		74
3539		75
3540		46
3541		338
3542		136
3543		176
3544		106
3545		176
3546		367
3547		137
3548		125
3549		287
3550		127
3551		257
3552		115
3553		662
3554		130
3555		140
3556		108
3557		144
3558		388
3559		140
3560		213
3561		67
3562		279
3563		41
3564		667
3565		293
3566		221
3567		100
3568		86
3569		108
3570		81
3571		118
3572		386
3573		199
3574		59
3575		951
3576		152
3577		378
3578		71
3579		118
3580		366
3581		280
3582		286
3583		179
3584		182
3585		57
3586		196
3587		57
3588		298
3589		60
3590		768
3591		120
3592		65
3593		202
3594		158
3595		122
3596		38
3597		99
3598		80
3599		61
3600		221
3601		404
3602		52
3603		134
3604		34
3605		243
3606		88
3607		133
3608		285
3609		340
3610		177
3611		265
3612		111
3613		226
3614		167
3615		81
3616		69
3617		163
3618		88
3619		114
3620		132
3621		207
3622		36
3623		607
3624		171
3625		290
3626		177
3627		555
3628		21
3629		286
3630		63
3631		382
3632		26
3633		432
3634		218
3635		548
3636		67
3637		196
3638		141
3639		300
3640		390
3641		238
3642		57
3643		28
3644		109
3645		116
3646		312
3647		83
3648		88
3649		176
3650		476
3651		81
3652		50
3653		289
3654		233
3655		1377
3656		164
3657		273
3658		63
3659		163
3660		98
3661		170
3662		184
3663		380
3664		30
3665		124
3666		212
3667		280
3668		35
3669		291
3670		118
3671		150
3672		125
3673		148
3674		27
3675		60
3676		526
3677		178
3678		340
3679		100
3680		287
3681		79
3682		935
3683		208
3684		35
3685		116
3686		259
3687		154
3688		276
3689		128
3690		295
3691		124
3692		269
3693		64
3694		32
3695		515
3696		240
3697		286
3698		21
3699		197
3700		157
3701		126
3702		370
3703		92
3704		242
3705		95
3706		84
3707		46
3708		81
3709		107
3710		539
3711		45
3712		155
3713		143
3714		53
3715		162
3716		40
3717		51
3718		202
3719		213
3720		293
3721		339
3722		65
3723		237
3724		56
3725		76
3726		99
3727		276
3728		109
3729		114
3730		120
3731		342
3732		46
3733		323
3734		432
3735		106
3736		157
3737		330
3738		77
3739		78
3740		114
3741		423
3742		46
3743		182
3744		138
3745		368
3746		80
3747		29
3748		377
3749		253
3750		75
3751		40
3752		154
3753		224
3754		123
3755		139
3756		48
3757		1197
3758		288
3759		100
3760		131
3761		391
3762		152
3763		104
3764		47
3765		86
3766		155
3767		160
3768		444
3769		101
3770		190
3771		67
3772		401
3773		84
3774		53
3775		353
3776		86
3777		34
3778		681
3779		156
3780		74
3781		172
3782		204
3783		18
3784		178
3785		46
3786		66
3787		365
3788		268
3789		41
3790		146
3791		319
3792		24
3793		494
3794		106
3795		169
3796		17
3797		73
3798		463
3799		68
3800		32
3801		25
3802		210
3803		96
3804		99
3805		132
3806		485
3807		126
3808		100
3809		89
3810		189
3811		217
3812		226
3813		115
3814		141
3815		69
3816		105
3817		119
3818		259
3819		59
3820		206
3821		116
3822		87
3823		111
3824		130
3825		65
3826		73
3827		225
3828		329
3829		253
3830		63
3831		135
3832		108
3833		531
3834		110
3835		74
3836		190
3837		88
3838		55
3839		76
3840		97
3841		219
3842		71
3843		30
3844		90
3845		35
3846		77
3847		233
3848		25
3849		47
3850		152
3851		92
3852		153
3853		202
3854		151
3855		68
3856		229
3857		92
3858		92
3859		214
3860		86
3861		172
3862		301
3863		116
3864		289
3865		109
3866		226
3867		190
3868		327
3869		33
3870		48
3871		118
3872		101
3873		119
3874		348
3875		208
3876		72
3877		383
3878		180
3879		125
3880		151
3881		147
3882		356
3883		161
3884		77
3885		256
3886		310
3887		44
3888		309
3889		257
3890		38
3891		823
3892		307
3893		207
3894		349
3895		380
3896		101
3897		142
3898		138
3899		61
3900		153
3901		125
3902		158
3903		146
3904		37
3905		340
3906		107
3907		52
3908		33
3909		186
3910		501
3911		681
3912		193
3913		223
3914		38
3915		127
3916		102
3917		47
3918		97
3919		127
3920		63
3921		334
3922		169
3923		69
3924		161
3925		126
3926		286
3927		684
3928		37
3929		169
3930		84
3931		44
3932		407
3933		46
3934		63
3935		71
3936		127
3937		139
3938		65
3939		350
3940		193
3941		459
3942		227
3943		82
3944		54
3945		57
3946		128
3947		68
3948		169
3949		48
3950		30
3951		410
3952		143
3953		79
3954		567
3955		42
3956		60
3957		173
3958		35
3959		676
3960		55
3961		237
3962		753
3963		312
3964		111
3965		105
3966		119
3967		65
3968		100
3969		148
3970		711
3971		62
3972		312
3973		122
3974		71
3975		302
3976		74
3977		240
3978		66
3979		63
3980		136
3981		67
3982		207
3983		118
3984		169
3985		107
3986		508
3987		386
3988		38
3989		137
3990		256
3991		80
3992		89
3993		69
3994		134
3995		323
3996		72
3997		81
3998		184
3999		546
4000		189
4001		38
4002		285
4003		95
4004		209
4005		27
4006		171
4007		81
4008		227
4009		426
4010		154
4011		207
4012		144
4013		138
4014		298
4015		214
4016		196
4017		153
4018		91
4019		365
4020		188
4021		40
4022		174
4023		68
4024		109
4025		501
4026		487
4027		290
4028		206
4029		443
4030		298
4031		120
4032		682
4033		443
4034		82
4035		29
4036		509
4037		326
4038		118
4039		126
4040		178
4041		76
4042		85
4043		208
4044		84
4045		96
4046		251
4047		81
4048		134
4049		79
4050		1051
4051		65
4052		214
4053		234
4054		82
4055		71
4056		86
4057		306
4058		686
4059		668
4060		164
4061		146
4062		239
4063		18
4064		329
4065		127
4066		293
4067		429
4068		114
4069		382
4070		494
4071		61
4072		78
4073		374
4074		111
4075		32
4076		86
4077		109
4078		128
4079		301
4080		90
4081		263
4082		122
4083		110
4084		165
4085		307
4086		1087
4087		369
4088		46
4089		724
4090		77
4091		83
4092		180
4093		443
4094		438
4095		192
4096		304
4097		288
4098		333
4099		221
4100		58
4101		67
4102		163
4103		83
4104		39
4105		318
4106		93
4107		170
4108		139
4109		188
4110		1065
4111		68
4112		294
4113		96
4114		330
4115		178
4116		331
4117		416
4118		56
4119		266
4120		78
4121		113
4122		131
4123		83
4124		357
4125		113
4126		157
4127		700
4128		113
4129		103
4130		261
4131		187
4132		316
4133		236
4134		104
4135		386
4136		216
4137		298
4138		548
4139		51
4140		244
4141		49
4142		55
4143		2562
4144		727
4145		339
4146		229
4147		203
4148		178
4149		91
4150		130
4151		474
4152		275
4153		306
4154		87
4155		262
4156		189
4157		157
4158		111
4159		180
4160		219
4161		136
4162		189
4163		43
4164		130
4165		140
4166		232
4167		126
4168		309
4169		147
4170		38
4171		145
4172		291
4173		244
4174		123
4175		404
4176		173
4177		131
4178		47
4179		55
4180		130
4181		165
4182		156
4183		271
4184		201
4185		140
4186		301
4187		548
4188		45
4189		644
4190		52
4191		131
4192		743
4193		43
4194		24
4195		176
4196		14
4197		77
4198		131
4199		27
4200		305
4201		101
4202		170
4203		63
4204		189
4205		19
4206		778
4207		165
4208		38
4209		109
4210		95
4211		152
4212		114
4213		214
4214		175
4215		55
4216		154
4217		123
4218		69
4219		77
4220		131
4221		202
4222		72
4223		220
4224		197
4225		231
4226		146
4227		80
4228		158
4229		166
4230		28
4231		696
4232		107
4233		96
4234		25
4235		166
4236		115
4237		627
4238		62
4239		400
4240		105
4241		82
4242		104
4243		170
4244		14
4245		421
4246		53
4247		262
4248		159
4249		85
4250		50
4251		655
4252		62
4253		154
4254		88
4255		372
4256		111
4257		197
4258		222
4259		103
4260		225
4261		40
4262		164
4263		564
4264		95
4265		106
4266		100
4267		33
4268		139
4269		76
4270		465
4271		262
4272		139
4273		218
4274		115
4275		418
4276		137
4277		290
4278		52
4279		177
4280		253
4281		865
4282		288
4283		29
4284		101
4285		42
4286		847
4287		110
4288		86
4289		69
4290		147
4291		296
4292		30
4293		134
4294		209
4295		181
4296		93
4297		124
4298		87
4299		49
4300		207
4301		281
4302		213
4303		60
4304		132
4305		226
4306		123
4307		902
4308		229
4309		68
4310		150
4311		173
4312		303
4313		220
4314		300
4315		169
4316		93
4317		115
4318		333
4319		102
4320		30
4321		165
4322		416
4323		196
4324		35
4325		49
4326		1
4327		1
4328		8
4329		2
4330		1
4331		1
4332		2
4333		3
4334		1
4335		3
4336		6
4337		3
4338		19
4339		4
4340		53
4341		9
4342		2
4343		3
4344		1
4345		1
4346		7
4347		1
4348		3
4349		1
4350		31
4351		17
4352		5
4353		2
4354		12
4355		2
4356		19
4357		1
4358		1
4359		1
4360		2
4361		23
4362		1
4363		1
4364		1
4365		1
4366		1
4367		3
4368		100
4369		1
4370		380
4371		8
4372		1
4373		3
4374		5
4375		1
4376		7
4377		2
4378		10
4379		3
4380		27
4381		16
4382		2
4383		75
4384		2
4385		8
4386		1
4387		3
4388		13
4389		7
4390		1
4391		1
4392		7
4393		4
4394		4
4395		1
4396		1
4397		3
4398		1
4399		1
4400		7
4401		7
4402		6
4403		15
4404		12
4405		3
4406		4
4407		3
4408		8
4409		1
4410		19
4411		11
4412		36
4413		46
4414		1
4415		1
4416		1
4417		1
4418		6
4419		28
4420		3
4421		10
4422		33
4423		151
4424		1
4425		25
4426		1
4427		245
4428		5
4429		8
4430		1
4431		5
4432		130
4433		3
4434		4
4435		3
4436		4
4437		7
4438		7
4439		15
4440		1
4441		2
4442		19
4443		59
4444		1
4445		3
4446		2
4447		1
4448		1
4449		1
4450		4
4451		54
4452		8
4453		5
4454		4
4455		10
4456		31
4457		90
4458		60
4459		2
4460		3
4461		30
4462		16
4463		1
4464		26
4465		1
4466		5
4467		1
4468		12
4469		1
4470		1
4471		25
4472		28
4473		10
4474		2
4475		73
4476		1
4477		4
4478		3
4479		13
4480		2
4481		5
4482		2
4483		2
4484		3
4485		1
4486		6
4487		1
4488		13
4489		3
4490		39
4491		2
4492		20
4493		22
4494		1
4495		4
4496		1
4497		13
4498		3
4499		1
4500		1
4501		1
4502		3
4503		2
4504		14
4505		2
4506		7
4507		1
4508		9
4509		1
4510		15
4511		1
4512		40
4513		12
4514		5
4515		22
4516		2
4517		11
4518		7
4519		2
4520		13
4521		1
4522		36
4523		1
4524		14
4525		10
4526		21
4527		1
4528		2
4529		6
4530		12
4531		1
4532		13
4533		27
4534		2
4535		107
4536		11
4537		32
4538		3
4539		4
4540		2
4541		5
4542		2
4543		4
4544		1
4545		8
4546		129
4547		6
4548		5
4549		5
4550		10
4551		224
4552		1
4553		7
4554		2
4555		1
4556		1
4557		5
4558		2
4559		4
4560		2
4561		14
4562		35
4563		1
4564		1
4565		1
4566		18
4567		91
4568		3
4569		1
4570		81
4571		3
4572		14
4573		8
4574		4
4575		3
4576		1
4577		3
4578		3
4579		1
4580		2
4581		1
4582		10
4583		15
4584		2
4585		1
4586		1
4587		1
4588		3
4589		1
4590		36
4591		6
4592		2
4593		1
4594		1
4595		1
4596		2
4597		1
4598		2
4599		1
4600		97
4601		2
4602		86
4603		3
4604		28
4605		7
4606		1
4607		62
4608		1
4609		17
4610		1
4611		1
4612		1
4613		2
4614		4
4615		20
4616		4
4617		5
4618		26
4619		1
4620		26
4621		8
4622		1
4623		125
4624		8
4625		1
4626		14
4627		2
4628		4
4629		1
4630		1
4631		1
4632		2
4633		50
4634		5
4635		18
4636		6
4637		1
4638		2
4639		1
4640		1
4641		5
4642		6
4643		4
4644		3
4645		3
4646		1
4647		9
4648		9
4649		1
4650		1
4651		146
4652		2
4653		1
4654		1
4655		1
4656		1
4657		60
4658		1
4659		1
4660		2
4661		5
4662		3
4663		5
4664		1
4665		22
4666		1
4667		6
4668		3
4669		4
4670		1
4671		4
4672		6
4673		1
4674		2
4675		6
4676		1
4677		2
4678		2
4679		1
4680		11
4681		1
4682		2
4683		5
4684		1
4685		5
4686		170
4687		12
4688		12
4689		2
4690		1
4691		10
4692		1
4693		1
4694		19
4695		25
4696		11
4697		1
4698		1
4699		1
4700		27
4701		4
4702		1
4703		1
4704		123
4705		1
4706		12
4707		3
4708		1
4709		15
4710		20
4711		8
4712		3
4713		2
4714		17
4715		20
4716		9
4717		1
4718		2
4719		4
4720		9
4721		2
4722		12
4723		1
4724		2
4725		6
4726		2
4727		8
4728		1
4729		1
4730		1
4731		9
4732		1
4733		2
4734		1
4735		10
4736		23
4737		4
4738		12
4739		16
4740		2
4741		1
4742		1
4743		15
4744		1
4745		4
4746		9
4747		2
4748		13
4749		6
4750		2
4751		4
4752		1
4753		1
4754		2
4755		2
4756		10
4757		18
4758		4
4759		1
4760		21
4761		1
4762		11
4763		2
4764		9
4765		2
4766		9
4767		11
4768		3
4769		1
4770		1
