#i	j	k	L1	FA	Delta
56	103	166	-8.36318e-02	3.48129e-01	-8.26492e-01
56	105	145	-1.85152e-01	4.91847e-02	-9.22638e-01
56	106	185	-8.68151e-02	3.99760e-01	-8.55296e-01
56	149	162	-4.84451e-02	3.10531e-01	-6.73753e-01
56	149	235	-1.12799e-01	3.70936e-01	-8.91094e-01
56	152	69	-1.42455e-01	2.40478e-01	-8.78432e-01
56	164	183	-1.38956e-01	1.58465e-01	-8.68535e-01
56	168	64	9.56905e-02	7.37435e-01	-8.86514e-01
56	168	179	-1.33397e-01	3.12742e-01	-9.28243e-01
56	181	254	-1.11222e-02	5.80907e-01	-7.36593e-01
56	191	121	-1.38152e-01	2.21035e-01	-9.08644e-01
56	195	84	-1.13825e-01	2.52811e-01	-8.16951e-01
56	196	100	-1.59653e-01	1.40417e-01	-9.04722e-01
56	214	116	-1.23253e-01	3.76663e-01	-8.90081e-01
56	214	168	-1.45882e-01	1.31180e-01	-8.52417e-01
56	223	162	-1.29528e-01	1.96737e-01	-8.66928e-01
56	229	41	-1.48825e-01	1.00793e-01	-8.63037e-01
56	235	75	-5.54508e-02	4.68537e-01	-8.96349e-01
56	239	11	-6.23029e-02	4.39191e-01	-9.07450e-01
56	242	107	-1.54161e-01	1.85457e-01	-9.06272e-01
56	243	27	-1.07732e-01	1.68281e-01	-7.26939e-01
56	250	232	-1.33983e-01	1.61104e-01	-8.80307e-01
57	3	211	-1.46397e-01	1.34583e-01	-8.68019e-01
57	10	170	-6.67490e-02	4.08974e-01	-7.37880e-01
57	17	232	-1.01684e-01	2.13218e-01	-8.67637e-01
57	40	83	-1.50118e-01	1.35071e-01	-8.97805e-01
57	47	196	-3.59493e-02	5.03505e-01	-8.44826e-01
57	56	62	4.90445e-02	6.84752e-01	-9.38839e-01
57	77	175	-1.57122e-01	1.71182e-01	-8.76117e-01
57	84	87	-1.13907e-01	3.55536e-01	-8.89668e-01
57	85	142	-5.77155e-02	3.19218e-01	-6.13855e-01
57	88	186	-5.53773e-02	3.95394e-01	-7.35341e-01
57	90	34	-3.32854e-02	4.92050e-01	-7.06336e-01
57	92	155	-1.12876e-01	3.24371e-01	-9.10969e-01
57	93	177	-7.64576e-02	3.28882e-01	-7.61662e-01
57	95	188	-1.34514e-01	1.71808e-01	-8.90771e-01
57	108	103	-1.33337e-01	2.02267e-01	-8.52576e-01
57	112	244	2.11883e-02	6.59263e-01	-9.26724e-01
57	135	146	-9.67932e-02	1.66846e-01	-7.00383e-01
57	138	6	-1.26438e-01	2.48565e-01	-8.66555e-01
57	144	119	-1.43799e-01	2.97116e-01	-8.93401e-01
57	147	111	-1.56828e-01	1.17507e-01	-8.30543e-01
57	147	174	-2.07929e-01	1.31648e-01	-9.42915e-01
57	148	247	-9.61887e-02	2.88711e-01	-8.55753e-01
57	151	64	-1.34884e-01	3.71829e-01	-9.42394e-01
57	153	54	2.76230e-01	2.16669e-01	-4.53616e-02
57	158	193	-5.89336e-02	4.42734e-01	-8.65721e-01
57	171	76	-8.03839e-02	3.74429e-01	-8.39493e-01
57	197	219	-4.97503e-02	4.54951e-01	-8.15772e-01
57	206	67	-6.57679e-02	4.78437e-01	-7.82151e-01
57	223	156	-2.04210e-01	1.59358e-01	-9.44022e-01
57	224	86	-1.58836e-01	1.61545e-01	-8.79493e-01
57	228	14	-1.55259e-01	2.28762e-01	-8.93203e-01
57	230	161	-1.49614e-01	1.10457e-01	-8.47506e-01
57	239	194	-8.61759e-02	2.38535e-01	-7.20617e-01
57	240	156	-1.62330e-01	4.92400e-02	-8.54384e-01
57	253	13	-1.25289e-01	1.15869e-01	-8.44096e-01
58	11	178	-1.83113e-01	1.07716e-01	-9.02514e-01
58	18	67	-1.45439e-01	1.26156e-01	-8.69252e-01
58	21	53	-1.89547e-01	9.35004e-02	-9.04059e-01
58	33	121	-1.59089e-01	1.84592e-01	-9.36596e-01
58	36	155	-1.29075e-01	1.52730e-01	-7.69322e-01
58	39	132	-1.64375e-01	1.54251e-01	-8.99617e-01
58	80	78	-1.07524e-01	2.68932e-01	-8.70157e-01
58	81	144	-9.29237e-02	3.62969e-01	-8.71600e-01
58	83	57	-1.39806e-01	2.57838e-01	-8.83883e-01
58	84	5	-1.45497e-01	3.11844e-01	-9.22548e-01
58	100	182	-4.82877e-02	2.92364e-01	-5.70361e-01
58	108	190	-1.06915e-01	2.68509e-01	-8.68475e-01
58	117	17	-1.57274e-01	1.47980e-01	-8.87536e-01
58	119	181	-1.25524e-01	3.46481e-01	-9.18467e-01
58	122	189	-5.38400e-02	5.10931e-01	-9.08673e-01
58	138	198	-1.02257e-01	3.54416e-01	-8.80855e-01
58	141	48	-1.22572e-01	2.24314e-01	-7.88902e-01
58	144	84	-5.81692e-02	3.20029e-01	-6.64524e-01
58	145	93	-1.65336e-01	1.53508e-01	-9.16277e-01
58	155	115	-4.71906e-02	4.36916e-01	-7.69461e-01
58	171	199	-1.67105e-01	1.27861e-01	-9.12583e-01
58	175	232	-1.53579e-01	1.46483e-01	-8.53953e-01
58	185	171	3.70994e-03	6.39195e-01	-8.64331e-01
58	190	51	-4.98308e-02	4.72530e-01	-8.31773e-01
58	194	77	3.83865e-02	6.77642e-01	-8.52661e-01
58	195	107	-1.39359e-01	2.22972e-01	-9.35324e-01
58	201	53	-9.71926e-02	3.81815e-01	-9.10225e-01
58	203	156	-9.16278e-02	1.85124e-01	-7.08137e-01
58	205	20	-1.24078e-01	2.44767e-01	-8.87632e-01
58	209	117	-7.29227e-02	2.87196e-01	-6.85795e-01
58	209	123	-9.38488e-02	3.23265e-01	-7.84234e-01
58	214	76	-1.17782e-01	2.16819e-01	-8.26572e-01
58	224	14	-1.32416e-01	1.98408e-01	-8.68550e-01
58	228	87	-9.72026e-02	2.63271e-01	-7.34509e-01
58	236	174	-6.92288e-02	3.71907e-01	-7.58728e-01
58	245	172	2.69042e-02	6.63866e-01	-8.14628e-01
59	7	230	-5.44951e-02	3.65420e-01	-6.75303e-01
59	8	115	-7.26609e-02	4.48176e-01	-7.54187e-01
59	12	3	-6.44483e-04	7.58156e-01	-4.68357e-01
59	18	6	-1.22590e-01	2.65499e-01	-8.86617e-01
59	38	34	-1.41883e-01	1.53190e-01	-8.38333e-01
59	38	208	-2.68184e-02	5.39936e-01	-7.37357e-01
59	42	204	-6.81151e-02	3.69241e-01	-7.75074e-01
59	56	251	-1.09781e-01	2.22053e-01	-8.46994e-01
59	67	128	-6.92062e-02	3.60862e-01	-8.04630e-01
59	68	132	-6.23053e-02	3.46192e-01	-6.14048e-01
59	77	16	-1.40224e-01	1.16131e-01	-8.42681e-01
59	81	156	-1.37496e-01	2.93289e-01	-9.23495e-01
59	81	184	-8.12655e-02	4.53107e-01	-9.06763e-01
59	84	62	-1.26558e-01	2.19129e-01	-8.34989e-01
59	88	40	-6.39469e-02	3.82611e-01	-6.75302e-01
59	91	205	-1.39878e-01	1.26572e-01	-8.55352e-01
59	92	6	-1.24224e-01	2.92896e-01	-8.88982e-01
59	95	217	-1.57591e-01	1.90493e-01	-9.15379e-01
59	98	160	-1.19189e-01	1.82209e-01	-8.56396e-01
59	103	218	-5.52642e-02	4.11124e-01	-8.56220e-01
59	105	70	-1.80940e-01	1.33447e-01	-9.17768e-01
59	111	77	-1.06157e-01	2.96202e-01	-8.88149e-01
59	116	62	-8.47234e-02	3.82275e-01	-8.70616e-01
59	120	121	-1.06339e-01	2.89149e-01	-8.86219e-01
59	121	163	-1.62884e-01	5.53766e-02	-8.87123e-01
59	123	23	-1.45914e-01	2.86877e-01	-9.04539e-01
59	134	153	-1.47667e-01	1.29266e-01	-8.10269e-01
59	146	63	-1.32667e-01	2.90062e-01	-9.07254e-01
59	152	88	-1.05153e-01	2.70242e-01	-8.27466e-01
59	152	167	-2.13526e-01	1.19647e-01	-9.40851e-01
59	153	172	-1.79441e-01	5.13188e-02	-8.62348e-01
59	164	122	-2.01758e-01	1.06618e-01	-9.34816e-01
59	168	238	-1.51314e-01	1.96142e-01	-8.87613e-01
59	172	135	-1.36992e-01	2.11516e-01	-8.80253e-01
59	179	141	-5.41580e-02	5.17786e-01	-8.94072e-01
59	182	96	1.15413e-02	6.41908e-01	-8.93322e-01
59	184	126	4.14706e-01	1.92559e-01	-5.88947e-01
59	220	76	-1.45066e-01	1.03219e-01	-8.22277e-01
59	222	44	-1.73708e-01	1.26950e-01	-9.09838e-01
59	231	174	-9.46476e-02	2.35203e-01	-7.67706e-01
59	233	153	-1.75674e-01	9.67939e-02	-8.97722e-01
59	238	166	-1.52670e-01	1.82663e-01	-8.89520e-01
59	239	27	-1.04490e-01	2.16149e-01	-7.69617e-01
59	250	19	-1.95137e-01	1.34092e-01	-9.21793e-01
60	16	100	-5.75650e-02	4.75293e-01	-8.95573e-01
60	19	83	-8.02105e-02	3.77623e-01	-9.02565e-01
60	21	28	-1.67204e-01	1.92738e-01	-9.29707e-01
60	28	157	-1.16534e-01	3.26504e-01	-9.05309e-01
60	33	150	-1.31701e-01	2.08141e-01	-8.79567e-01
60	34	18	-3.70398e-02	4.94395e-01	-7.96306e-01
60	36	140	2.37979e-02	6.52875e-01	-8.14417e-01
60	45	155	-1.71855e-01	2.43708e-01	-9.45474e-01
60	46	242	-8.50554e-02	2.79551e-01	-6.71927e-01
60	51	170	-9.90642e-02	4.52470e-01	-9.14975e-01
60	54	25	-1.26720e-01	3.30079e-01	-9.53722e-01
60	63	133	-4.81780e-02	4.06914e-01	-7.49268e-01
60	82	208	-1.12329e-01	2.79634e-01	-8.40337e-01
60	87	26	-1.59138e-01	1.34836e-01	-8.89279e-01
60	87	132	-1.73248e-01	9.26298e-02	-8.97840e-01
60	89	211	-8.48991e-02	3.29672e-01	-7.93210e-01
60	98	130	-1.29396e-01	1.36408e-01	-8.05366e-01
60	118	74	-7.88822e-02	3.58062e-01	-8.44488e-01
60	121	203	1.31157e-02	6.16823e-01	-8.87309e-01
60	123	208	-2.79393e-03	5.79400e-01	-8.14341e-01
60	133	107	-1.19442e-01	2.00957e-01	-8.00951e-01
60	140	88	-1.42072e-01	1.85973e-01	-8.37764e-01
60	140	149	-1.16867e-01	2.33276e-01	-8.33306e-01
60	141	43	-1.56497e-01	2.32160e-01	-9.29687e-01
60	144	227	-7.23911e-03	5.94390e-01	-8.41546e-01
60	169	210	-1.25932e-01	3.77452e-01	-9.12454e-01
60	175	89	-1.41244e-01	2.23912e-01	-9.01681e-01
60	182	242	-9.04751e-02	2.46529e-01	-7.42143e-01
60	199	115	-7.48764e-02	3.83807e-01	-8.37883e-01
60	203	243	-6.19900e-02	4.23651e-01	-8.46414e-01
60	204	45	-1.47077e-01	2.38461e-01	-8.74536e-01
60	210	33	-1.59074e-01	1.49259e-01	-8.85921e-01
60	220	167	-1.45855e-01	1.14805e-01	-8.80020e-01
60	231	251	-6.00578e-02	3.05408e-01	-6.90536e-01
60	236	220	-1.38793e-01	2.40514e-01	-8.98339e-01
60	244	25	-8.03711e-02	2.96993e-01	-7.54998e-01
61	1	184	-1.27088e-01	2.46920e-01	-8.98847e-01
61	6	208	-1.22012e-01	2.02461e-01	-7.77991e-01
61	7	185	-1.74833e-01	1.43162e-01	-9.04522e-01
61	13	245	9.12922e-01	1.76995e-01	-2.36308e-01
61	23	139	-1.73669e-01	1.32352e-01	-9.11865e-01
61	29	63	-1.14048e-01	6.80276e-02	-7.79728e-01
61	38	254	-1.51220e-01	2.75176e-01	-9.41581e-01
61	42	124	-1.86252e-01	1.44648e-01	-9.32462e-01
61	45	58	-1.42352e-01	1.46851e-01	-8.89320e-01
61	48	163	-7.43190e-02	4.51649e-01	-9.16804e-01
61	50	8	-1.60975e-01	2.43967e-01	-9.19787e-01
61	74	202	-1.91831e-01	1.17804e-01	-9.16036e-01
61	79	202	-1.69132e-01	1.12158e-01	-8.74051e-01
61	83	148	-6.84756e-02	4.19482e-01	-8.17756e-01
61	90	168	-1.17269e-01	1.51867e-01	-8.38957e-01
61	96	25	-7.54894e-02	4.21692e-01	-9.01231e-01
61	120	173	-1.41471e-01	2.22661e-01	-9.34890e-01
61	125	68	9.86158e-02	7.48350e-01	-8.66224e-01
61	128	250	-1.08526e-01	2.63213e-01	-8.62019e-01
61	138	186	-1.96681e-01	8.41703e-02	-9.20102e-01
61	145	2	-8.27722e-02	3.00578e-01	-7.92058e-01
61	157	177	-1.52865e-01	6.79241e-02	-8.75011e-01
61	162	110	-1.08213e-01	3.89116e-01	-8.67752e-01
61	175	191	-1.10436e-01	1.85705e-01	-8.03826e-01
61	181	164	-5.40327e-02	4.20753e-01	-8.03172e-01
61	183	112	-8.95495e-02	3.68417e-01	-9.11262e-01
61	186	95	-4.70256e-02	6.21798e-01	-7.87631e-01
61	200	120	-7.17253e-02	3.63873e-01	-7.42045e-01
61	202	186	-5.06332e-02	3.74483e-01	-7.49640e-01
61	208	180	-7.47973e-02	3.59073e-01	-7.95387e-01
61	210	176	-6.79786e-02	2.87696e-01	-7.16644e-01
61	230	37	-1.56937e-01	1.59103e-01	-8.52944e-01
61	238	103	-1.94345e-01	7.42890e-02	-9.07968e-01
61	239	125	-1.25349e-01	2.82696e-01	-8.98141e-01
61	251	137	-3.80811e-02	5.03406e-01	-8.02385e-01
61	253	222	-9.62466e-02	2.45019e-01	-7.94522e-01
62	0	224	-1.04134e-01	2.91941e-01	-8.44241e-01
62	6	212	-1.71383e-01	2.00843e-01	-9.38161e-01
62	15	188	-1.68171e-01	1.70178e-01	-9.44485e-01
62	16	87	-1.02166e-01	2.49348e-01	-8.57342e-01
62	18	182	-7.93626e-02	2.90019e-01	-7.04164e-01
62	28	214	4.31812e-01	2.74919e-01	-4.08482e-01
62	29	248	-1.40182e-01	6.75016e-02	-8.60662e-01
62	31	232	-9.43358e-02	3.85997e-01	-8.10622e-01
62	34	78	-1.86479e-01	1.69875e-01	-9.53024e-01
62	40	185	-7.33356e-02	3.71879e-01	-8.41884e-01
62	43	14	-1.27238e-01	2.98804e-01	-9.12747e-01
62	44	6	-1.61897e-01	2.03622e-01	-9.18384e-01
62	48	0	-1.80208e-01	2.69716e-01	-9.37115e-01
62	50	27	-1.09911e-01	3.37666e-01	-8.99717e-01
62	53	135	-6.58506e-02	4.71511e-01	-8.41672e-01
62	55	235	-9.81460e-02	4.40064e-01	-8.49983e-01
62	68	123	-1.36580e-01	2.85828e-01	-9.25594e-01
62	84	33	-4.85944e-02	3.95590e-01	-6.77873e-01
62	91	132	-1.83161e-01	9.58272e-02	-9.10471e-01
62	94	107	-1.94800e-01	7.46012e-02	-9.36144e-01
62	97	233	-5.73723e-02	5.06914e-01	-9.14083e-01
62	100	118	-1.02487e-01	2.35609e-01	-7.78949e-01
62	102	247	1.25666e+00	2.61639e-01	-5.10878e-01
62	104	115	-1.69614e-01	2.59636e-01	-9.08900e-01
62	116	194	-8.13402e-02	4.10438e-01	-8.49700e-01
62	118	6	-7.71660e-02	5.06129e-01	-8.67569e-01
62	118	254	-8.58789e-02	3.90166e-01	-8.29092e-01
62	128	20	-1.27057e-01	2.76483e-01	-8.86910e-01
62	128	24	-7.75567e-02	2.82114e-01	-6.87611e-01
62	130	245	-1.12541e-01	2.98141e-01	-8.68945e-01
62	144	145	-1.63579e-01	1.65476e-01	-8.59295e-01
62	152	158	-1.91569e-01	9.72850e-02	-9.13040e-01
62	159	121	-1.54439e-01	1.54799e-01	-9.22902e-01
62	167	87	-5.94148e-02	3.87869e-01	-7.73511e-01
62	180	159	-1.66197e-01	2.77838e-01	-9.15895e-01
62	188	150	-9.25933e-02	2.81626e-01	-6.96530e-01
62	204	154	-1.23069e-01	2.42280e-01	-7.88847e-01
62	206	123	-8.62137e-02	2.24625e-01	-7.25968e-01
62	208	241	-4.72951e-02	5.64852e-01	-7.97544e-01
62	212	187	-1.01064e-01	2.66429e-01	-8.00076e-01
62	214	69	-7.77362e-02	3.00336e-01	-6.82053e-01
62	216	36	-1.32669e-01	1.57948e-01	-8.30539e-01
62	218	21	-9.53030e-02	2.35215e-01	-7.47381e-01
62	218	86	-1.16315e-01	3.15818e-01	-9.04880e-01
62	219	103	-1.58140e-01	1.56453e-01	-8.85115e-01
62	221	152	-1.64338e-01	1.38120e-01	-9.08047e-01
62	222	20	-1.54096e-01	1.73528e-01	-8.94939e-01
62	226	167	-1.51084e-01	1.35582e-01	-8.72490e-01
62	231	166	-1.19853e-01	8.57784e-02	-7.87884e-01
62	235	193	-8.09346e-02	3.97388e-01	-8.82533e-01
62	237	10	-5.07690e-02	3.44714e-01	-7.49498e-01
62	239	156	-1.50786e-01	1.86223e-01	-8.54751e-01
62	241	99	-1.98744e-01	8.45261e-02	-9.01690e-01
62	242	221	-1.11453e-01	3.19649e-01	-9.14930e-01
63	2	174	-7.43583e-02	2.46542e-01	-6.95318e-01
63	8	178	-1.24740e-01	1.35166e-01	-8.33156e-01
63	16	92	-1.07134e-01	2.65789e-01	-8.74957e-01
63	20	94	-1.26821e-01	2.91695e-01	-9.28556e-01
63	41	117	-1.16819e-01	1.76460e-01	-7.87292e-01
63	58	156	-8.99224e-02	3.33936e-01	-8.40485e-01
63	59	239	-7.24322e-02	4.01229e-01	-9.09435e-01
63	77	172	-1.33949e-01	2.91651e-01	-9.03411e-01
63	84	62	-1.56406e-01	2.15206e-01	-8.94998e-01
63	86	15	-9.34814e-02	2.03073e-01	-7.32412e-01
63	88	145	-8.08232e-02	3.85302e-01	-7.41590e-01
63	102	175	-1.57828e-01	1.85400e-01	-8.92839e-01
63	103	162	-1.07180e-01	2.87639e-01	-8.01172e-01
63	103	189	-2.08101e-01	8.57679e-02	-9.25651e-01
63	104	150	-1.80292e-01	7.72470e-02	-9.01566e-01
63	110	191	-1.34751e-01	2.38118e-01	-8.69924e-01
63	112	19	-1.16561e-01	1.94676e-01	-8.44898e-01
63	118	180	-1.56943e-01	2.17369e-01	-9.06747e-01
63	129	127	-1.69874e-01	1.74965e-01	-9.14841e-01
63	133	44	2.63134e-02	6.74901e-01	-8.31084e-01
63	137	157	-1.93693e-01	9.90537e-02	-9.13049e-01
63	139	181	-2.15095e-01	4.03017e-02	-9.40242e-01
63	140	8	-9.90798e-02	3.72654e-01	-8.65677e-01
63	141	162	-1.38351e-01	1.62225e-01	-8.42680e-01
63	161	71	-1.07609e-01	2.58239e-01	-7.81548e-01
63	163	212	-9.98625e-02	2.32959e-01	-7.83051e-01
63	168	72	-1.25545e-01	2.50165e-01	-8.94953e-01
63	171	143	-1.64148e-01	1.48841e-01	-8.93507e-01
63	173	196	-1.37467e-01	1.59122e-01	-8.53937e-01
63	178	72	-1.44613e-01	1.69483e-01	-8.44299e-01
63	187	188	-5.19880e-02	4.71763e-01	-7.96534e-01
63	196	209	-8.90073e-02	3.32840e-01	-8.87519e-01
63	206	130	-8.21062e-02	4.33253e-01	-8.75691e-01
63	212	141	-1.54620e-01	1.05921e-01	-8.75476e-01
63	216	184	-1.32730e-01	3.20561e-01	-8.68419e-01
63	221	81	-1.42552e-01	6.90245e-02	-8.27265e-01
63	225	160	-1.10205e-01	1.89013e-01	-7.86335e-01
63	235	110	-1.47752e-01	2.28712e-01	-8.94408e-01
63	239	132	-1.30907e-01	1.68172e-01	-8.42037e-01
63	242	166	-1.15729e-01	3.83720e-01	-9.25083e-01
63	244	60	-1.03424e-01	2.92335e-01	-9.09403e-01
63	248	59	-7.64245e-02	1.51328e-01	-5.71526e-01
64	2	154	-9.55110e-02	3.02486e-01	-8.05420e-01
64	3	144	-2.12173e-02	5.58190e-01	-8.04494e-01
64	10	208	-1.47892e-01	2.21922e-01	-9.02260e-01
64	12	33	-1.64194e-01	1.28441e-01	-8.95820e-01
64	27	253	-1.52640e-01	2.17944e-01	-9.31155e-01
64	29	144	-1.29644e-01	3.02552e-01	-9.13738e-01
64	38	202	4.20742e-02	6.57954e-01	-9.13982e-01
64	39	79	-1.44712e-01	1.14010e-01	-9.00820e-01
64	39	129	-1.50954e-01	1.22726e-01	-8.67030e-01
64	50	145	-1.01354e-01	4.19564e-01	-8.50155e-01
64	52	168	-5.47752e-02	4.53840e-01	-7.69135e-01
64	59	170	-3.49018e-02	4.20362e-01	-6.69868e-01
64	66	89	-8.35372e-02	2.96504e-01	-8.29906e-01
64	84	91	-1.23729e-01	2.39563e-01	-8.57999e-01
64	94	17	-1.28330e-01	2.80470e-01	-9.00949e-01
64	95	183	-1.35254e-01	2.11621e-01	-8.64850e-01
64	98	156	-1.52199e-01	1.21099e-01	-8.18626e-01
64	110	115	-1.09327e-01	2.70131e-01	-8.17082e-01
64	113	124	-1.18721e-01	2.36451e-01	-8.35843e-01
64	120	115	-1.77612e-01	1.43001e-01	-8.80279e-01
64	130	151	-9.22852e-02	2.69077e-01	-7.75895e-01
64	140	96	-1.00200e-01	1.46560e-01	-7.64023e-01
64	141	174	-1.15808e-01	1.42303e-01	-8.34664e-01
64	154	201	3.17693e-02	6.67294e-01	-8.26057e-01
64	162	99	-8.55894e-02	2.84965e-01	-8.52617e-01
64	171	234	-8.38988e-02	2.53310e-01	-8.02187e-01
64	172	13	2.88722e-02	6.40252e-01	-8.74216e-01
64	176	7	1.31277e-02	6.32230e-01	-7.88111e-01
64	178	177	-9.24379e-02	2.24790e-01	-7.60860e-01
64	184	117	-1.26501e-01	3.09627e-01	-9.39992e-01
64	189	184	-3.93942e-02	4.93016e-01	-8.96543e-01
64	193	255	-1.70156e-02	5.76208e-01	-9.09280e-01
64	203	165	-1.11314e-01	3.93192e-01	-8.75443e-01
64	209	70	-5.78427e-02	3.49458e-01	-7.04557e-01
64	210	98	-8.94449e-02	3.92669e-01	-7.43354e-01
64	211	103	-7.30674e-02	4.68113e-01	-8.83857e-01
64	212	82	-1.25157e-01	2.29260e-01	-8.85290e-01
64	227	17	-1.92083e-01	9.44144e-02	-9.37905e-01
64	240	207	-2.80392e-02	5.14116e-01	-8.41304e-01
64	249	65	-1.44420e-01	1.55396e-01	-8.31871e-01
64	249	194	-1.65398e-01	2.16037e-01	-9.33253e-01
64	250	30	-9.35893e-02	3.56026e-01	-9.03617e-01
65	0	107	-1.35940e-01	1.69124e-01	-8.67339e-01
65	5	192	-4.60499e-02	4.62015e-01	-8.36923e-01
65	6	4	-1.48842e-01	1.71790e-01	-8.72643e-01
65	21	27	-1.46749e-01	1.49923e-01	-8.66472e-01
65	22	18	-2.15942e-01	4.08761e-02	-9.41811e-01
65	28	99	5.34959e-02	6.93439e-01	-8.77714e-01
65	34	50	6.66473e-02	7.39872e-01	-8.83477e-01
65	38	169	-1.38284e-01	2.95430e-01	-9.26031e-01
65	39	150	-1.38958e-01	2.96923e-01	-8.94696e-01
65	41	160	-1.51649e-01	2.10405e-01	-9.24749e-01
65	59	151	-1.24071e-01	2.39296e-01	-8.82069e-01
65	64	11	-1.46421e-01	1.95765e-01	-9.06476e-01
65	67	152	1.36783e-02	6.81865e-01	-8.54163e-01
65	79	108	-9.57390e-02	3.04826e-01	-8.36752e-01
65	82	206	-5.24787e-02	1.74505e-01	-5.75137e-01
65	97	191	-2.05262e-01	9.63362e-02	-9.17715e-01
65	101	105	-1.98816e-01	2.15539e-01	-9.52378e-01
65	104	232	-8.07867e-02	4.76217e-01	-8.36383e-01
65	105	156	-1.70437e-01	7.54875e-02	-8.80422e-01
65	118	186	-1.46792e-01	1.64648e-01	-8.53301e-01
65	124	12	-6.61591e-02	4.14144e-01	-7.52216e-01
65	135	253	-2.30428e-02	5.69006e-01	-8.99645e-01
65	139	191	-1.47700e-01	1.39003e-01	-8.95481e-01
65	142	64	3.44740e-01	3.28298e-01	-5.97435e-01
65	144	213	1.33928e+00	2.12948e-01	-6.11620e-01
65	150	142	-9.24488e-02	3.11051e-01	-8.46497e-01
65	150	154	-1.80819e-01	1.50059e-01	-9.18295e-01
65	155	151	-1.35773e-01	2.42010e-01	-8.45504e-01
65	163	63	-1.94178e-01	9.11186e-02	-8.82780e-01
65	164	249	5.35298e-03	6.41341e-01	-8.68764e-01
65	168	251	-4.11239e-03	5.95564e-01	-7.70312e-01
65	173	84	-1.26626e-01	2.48598e-01	-8.28584e-01
65	191	142	-1.68602e-01	1.39290e-01	-8.75928e-01
65	192	108	-5.66363e-02	4.34309e-01	-8.57486e-01
65	195	43	-4.51762e-02	5.45110e-01	-9.08712e-01
65	200	50	-6.03127e-02	3.31624e-01	-7.28388e-01
65	203	146	-1.05830e-01	3.54805e-01	-9.08419e-01
65	236	217	-1.51136e-01	1.53431e-01	-8.54032e-01
66	0	0	-8.00577e-02	1.85783e-01	-7.35128e-01
66	1	122	-1.20669e-01	2.74424e-01	-9.14122e-01
66	9	41	-1.58850e-01	1.12603e-01	-8.68302e-01
66	13	222	-5.29925e-02	5.02041e-01	-8.87702e-01
66	14	118	1.04742e-01	7.48531e-01	-8.85740e-01
66	14	178	-1.20112e-01	3.47595e-01	-9.13436e-01
66	19	74	-1.04950e-01	3.43093e-01	-8.11511e-01
66	23	202	-6.53303e-02	4.56676e-01	-8.15685e-01
66	42	154	-1.13665e-01	2.46544e-01	-8.11394e-01
66	42	231	-1.19074e-01	2.04952e-01	-8.06404e-01
66	54	161	-5.04255e-02	4.79902e-01	-8.74933e-01
66	66	40	-3.04219e-02	4.97333e-01	-8.08358e-01
66	68	4	-1.23174e-01	2.38878e-01	-8.60789e-01
66	68	21	-4.43283e-02	4.75710e-01	-8.40547e-01
66	69	130	-1.77359e-01	2.96892e-02	-8.87694e-01
66	72	122	-1.11421e-01	3.15901e-01	-8.15111e-01
66	72	178	-3.77783e-02	5.53550e-01	-7.33592e-01
66	74	12	-1.65394e-01	1.09372e-01	-8.89861e-01
66	80	255	-2.14077e-01	1.64739e-01	-9.58719e-01
66	87	188	-1.63559e-01	1.28514e-01	-9.04069e-01
66	90	7	-1.33076e-01	2.88068e-01	-8.68394e-01
66	91	92	-1.74661e-01	1.74233e-01	-9.36977e-01
66	91	180	-6.20338e-02	4.25040e-01	-8.21587e-01
66	95	130	-1.76614e-01	4.50624e-02	-8.84345e-01
66	105	118	-1.55862e-01	2.53359e-01	-9.32853e-01
66	106	249	-2.17388e-02	5.69278e-01	-6.78739e-01
66	113	213	-1.55350e-01	2.07565e-01	-9.12803e-01
66	126	117	-1.50208e-01	1.32928e-01	-8.50786e-01
66	133	194	-1.54665e-01	2.09470e-01	-8.82421e-01
66	156	2	-1.04335e-01	2.15892e-01	-7.96486e-01
66	157	13	-3.23712e-02	3.31506e-01	-5.02421e-01
66	160	160	-7.15077e-02	2.46857e-01	-7.55674e-01
66	161	145	-1.32873e-01	1.74889e-01	-8.61484e-01
66	161	204	-1.46884e-01	1.31683e-01	-8.27880e-01
66	170	133	-1.10119e-01	3.80536e-01	-8.52416e-01
66	171	8	1.95367e-03	5.83154e-01	-9.08912e-01
66	183	238	-3.58609e-02	4.44749e-01	-6.28715e-01
66	191	31	-8.29071e-02	4.52046e-01	-8.86212e-01
66	195	115	-9.02898e-02	4.04010e-01	-9.26681e-01
66	196	152	-1.56236e-01	1.86590e-01	-8.89352e-01
66	197	162	-9.43258e-02	3.41701e-01	-8.50259e-01
66	203	24	-1.09390e-01	2.92500e-01	-8.57410e-01
66	212	107	-5.79547e-02	3.42459e-01	-7.44015e-01
66	215	229	-2.84806e-02	5.51731e-01	-9.04925e-01
66	217	96	-8.19066e-02	3.00220e-01	-8.36734e-01
66	246	7	-7.54735e-02	3.62315e-01	-8.01215e-01
66	251	156	-2.85968e-03	6.12244e-01	-8.98357e-01
67	0	56	-1.28136e-01	2.01294e-01	-8.61229e-01
67	2	87	-1.47489e-01	1.81798e-01	-8.65706e-01
67	6	68	-4.75580e-02	4.39335e-01	-7.43160e-01
67	8	230	-5.86635e-02	3.34937e-01	-6.92422e-01
67	12	129	-2.05411e-02	5.74954e-01	-8.84300e-01
