#i	j	k	L1	FA	Delta
75	1	6	-1.00164e-01	2.89090e-01	-8.01409e-01
75	4	98	-5.97000e-02	5.22537e-01	-9.01485e-01
75	7	216	-6.53046e-02	4.36578e-01	-6.47447e-01
75	10	60	-1.30974e-01	1.90971e-01	-8.62153e-01
75	15	94	3.81703e-02	6.67311e-01	-7.40865e-01
75	15	243	-2.48819e-02	5.56625e-01	-8.24203e-01
75	19	81	-8.66902e-02	3.21771e-01	-7.99695e-01
75	26	243	-6.15043e-02	3.09133e-01	-5.19754e-01
75	42	137	-1.13493e-01	2.38486e-01	-8.37394e-01
75	46	157	-1.35524e-01	2.43286e-01	-8.49880e-01
75	47	208	-4.01247e-02	4.94517e-01	-8.01996e-01
75	50	107	1.48254e-01	8.18492e-01	-7.92753e-01
75	53	216	-3.69551e-02	5.79310e-01	-7.03047e-01
75	56	23	-4.79214e-03	5.82738e-01	-8.22232e-01
75	60	123	-6.57986e-02	4.12585e-01	-7.29136e-01
75	60	190	1.42410e-01	8.99171e-01	-7.96020e-01
75	61	139	-1.08689e-01	2.25420e-01	-7.01747e-01
75	62	26	-1.36864e-02	6.04007e-01	-6.91509e-01
75	62	53	7.02610e-02	8.22789e-01	-8.74998e-01
75	63	119	-9.84481e-02	3.07889e-01	-7.89285e-01
75	71	16	-4.23079e-02	2.59775e-01	-3.02806e-01
75	77	112	-1.27364e-01	2.61947e-01	-7.98937e-01
75	83	116	-9.64971e-02	4.08488e-01	-7.73672e-01
75	83	176	-3.51548e-02	5.42211e-01	-8.56613e-01
75	83	240	-6.60904e-02	4.84940e-01	-8.85107e-01
75	94	57	-6.48486e-02	4.55228e-01	-8.20776e-01
75	100	85	-2.66351e-02	5.03659e-01	-6.78873e-01
75	102	160	-8.90414e-02	2.62701e-01	-6.73663e-01
75	105	76	-5.79791e-02	5.19136e-01	-8.14746e-01
75	113	176	-1.70771e-01	8.45582e-02	-8.94512e-01
75	116	203	1.78926e-02	6.47984e-01	-9.22465e-01
75	122	162	-1.55226e-01	1.41686e-01	-9.21288e-01
75	124	157	-1.02687e-01	1.27668e-01	-6.14682e-01
75	128	21	-9.77451e-02	3.83969e-01	-7.99694e-01
75	128	27	-1.23973e-01	1.62036e-01	-7.71527e-01
75	132	151	-1.39120e-01	2.23236e-01	-8.59045e-01
75	134	43	-2.23773e-02	5.67831e-01	-8.76496e-01
75	136	87	9.18230e-03	6.93566e-01	-8.08664e-01
75	144	31	-2.23200e-02	5.82975e-01	-7.46889e-01
75	144	49	1.20564e-02	6.34741e-01	-6.85331e-01
75	145	185	-1.00062e-01	3.04864e-01	-8.81436e-01
75	147	97	2.63542e-02	7.86500e-01	-7.68819e-01
75	153	56	1.06032e-01	8.14844e-01	-8.18955e-01
75	154	138	5.45480e-02	7.01069e-01	-8.06286e-01
75	156	101	4.87604e-02	8.41989e-01	-6.80445e-01
75	157	130	1.47926e-01	8.39577e-01	-8.79752e-01
75	158	153	-1.01128e-01	2.82282e-01	-7.52505e-01
75	159	15	-1.46600e-01	1.42304e-01	-8.40828e-01
75	162	1	-1.07714e-01	2.70485e-01	-8.57842e-01
75	166	89	-1.07989e-01	4.09410e-01	-8.93919e-01
75	171	40	5.00025e-01	9.74549e-01	-8.06936e-01
75	173	194	-1.18214e-02	6.42241e-01	-7.92639e-01
75	176	249	-1.16963e-02	7.52029e-01	-8.13814e-01
75	179	173	-3.92620e-02	4.82269e-01	-8.44442e-01
75	180	19	-4.03279e-02	4.86973e-01	-8.36224e-01
75	182	94	1.30049e-02	7.06694e-01	-8.63457e-01
75	189	52	1.86926e-01	9.07934e-01	-5.52262e-01
75	206	95	3.56687e-02	6.77960e-01	-7.87210e-01
75	210	14	-7.06252e-02	4.36947e-01	-8.55318e-01
75	216	234	4.98480e-02	7.05132e-01	-6.89710e-01
75	218	69	6.61824e-02	8.07496e-01	-8.15046e-01
75	227	20	-3.75522e-02	4.69741e-01	-6.73333e-01
75	240	64	-1.37675e-01	1.96452e-01	-8.63000e-01
75	249	112	2.16370e-02	7.07028e-01	-8.56010e-01
75	254	11	-1.08139e-01	3.49371e-01	-8.75976e-01
76	7	27	-1.20282e-01	2.74192e-01	-8.73784e-01
76	7	128	-2.70604e-02	5.27226e-01	-7.85709e-01
76	9	183	2.74594e-01	9.18704e-01	-6.95025e-01
76	19	111	-7.86137e-02	4.00411e-01	-9.10981e-01
76	20	29	-1.50055e-01	1.68768e-01	-8.93967e-01
76	27	122	-6.59715e-02	3.39168e-01	-6.13733e-01
76	39	40	4.98304e-02	7.24428e-01	-7.92599e-01
76	46	166	-4.32100e-02	5.21755e-01	-8.05841e-01
76	51	115	1.08940e-01	7.82722e-01	-7.67346e-01
76	51	167	-7.93906e-02	5.16583e-01	-8.26113e-01
76	58	113	-8.75828e-02	3.52218e-01	-8.52073e-01
76	67	87	-8.14354e-02	4.15194e-01	-7.00638e-01
76	71	4	3.40439e-02	6.65938e-01	-9.04534e-01
76	82	101	-1.17586e-01	2.22763e-01	-8.26845e-01
76	85	90	-8.69744e-02	3.29801e-01	-6.87757e-01
76	94	82	-2.72210e-02	6.27046e-01	-8.50885e-01
76	101	63	-4.48288e-02	5.28979e-01	-6.83569e-01
76	108	141	-1.08527e-01	3.17981e-01	-8.42037e-01
76	111	92	-1.21565e-01	2.53776e-01	-8.77989e-01
76	116	2	-1.27962e-01	8.07917e-02	-7.17325e-01
76	116	8	-7.93305e-02	3.54447e-01	-8.24342e-01
76	129	90	-2.97566e-02	5.94965e-01	-7.05245e-01
76	134	23	-1.50686e-01	1.16504e-01	-8.57136e-01
76	136	185	-1.28122e-01	2.33398e-01	-8.34095e-01
76	137	182	-1.27023e-01	2.52188e-01	-8.96309e-01
76	139	50	-3.96165e-02	6.53837e-01	-7.96155e-01
76	141	44	-9.38930e-03	5.89185e-01	-6.82028e-01
76	143	15	-4.65384e-02	5.65450e-01	-8.08692e-01
76	158	251	-5.33158e-02	4.51363e-01	-5.87347e-01
76	160	197	-3.81300e-02	5.60285e-01	-8.49985e-01
76	161	156	-8.38804e-02	4.11744e-01	-7.38618e-01
76	165	155	-6.29818e-02	4.40352e-01	-7.39854e-01
76	166	84	-4.01174e-02	5.85260e-01	-7.20021e-01
76	167	123	-4.14649e-02	4.83849e-01	-7.53625e-01
76	169	6	-5.39707e-02	3.97096e-01	-6.48539e-01
76	170	253	-8.03781e-02	3.81009e-01	-8.84618e-01
76	177	192	8.69432e-03	6.62071e-01	-8.93466e-01
76	179	39	2.75210e-01	9.05647e-01	-8.33804e-01
76	184	14	-8.09766e-02	3.11145e-01	-5.79475e-01
76	184	84	-1.09327e-01	3.41995e-01	-7.94712e-01
76	186	29	2.17116e-01	8.89336e-01	-8.37414e-01
76	187	122	-2.42441e-02	5.49388e-01	-7.18854e-01
76	190	139	-1.35144e-01	2.62504e-01	-8.51024e-01
76	191	98	-8.60666e-02	4.53389e-01	-8.89900e-01
76	192	26	3.07497e-01	9.14457e-01	-7.12135e-01
76	194	30	5.11696e-02	7.79246e-01	-5.41703e-01
76	202	202	-7.61590e-02	4.93203e-01	-9.01169e-01
76	207	9	-4.29865e-02	5.32556e-01	-8.74996e-01
76	215	200	-8.77628e-02	3.23239e-01	-7.67868e-01
76	220	209	1.16897e-03	6.10071e-01	-8.43940e-01
76	225	65	-1.96066e-02	6.50847e-01	-9.07327e-01
76	255	39	-9.40420e-02	3.94211e-01	-9.23541e-01
77	0	190	8.23192e-02	7.22719e-01	-9.05658e-01
77	0	255	-1.16132e-01	2.62098e-01	-8.35194e-01
77	1	114	-1.05664e-01	2.88292e-01	-8.63957e-01
77	5	14	-1.01210e-01	3.10217e-01	-8.76252e-01
77	5	50	-1.37934e-01	1.68550e-01	-8.58678e-01
77	13	97	3.89089e-02	6.73342e-01	-7.55825e-01
77	24	248	-1.31885e-01	2.49403e-01	-8.58014e-01
77	36	236	-3.63573e-02	4.95525e-01	-7.93022e-01
77	43	152	-1.75947e-01	6.75979e-02	-9.20156e-01
77	62	10	7.80968e-03	8.04108e-01	-5.47287e-01
77	71	11	-4.53529e-02	4.29762e-01	-6.59528e-01
77	86	206	-8.62009e-02	3.08898e-01	-7.58495e-01
77	91	210	-8.01733e-02	4.17570e-01	-9.18466e-01
77	94	214	1.33968e-02	7.04916e-01	-7.76215e-01
77	95	1	-5.68603e-02	5.57559e-01	-9.10447e-01
77	97	134	-1.16460e-01	3.28435e-01	-8.95239e-01
77	99	127	-8.44685e-02	2.95597e-01	-6.34256e-01
77	103	131	-1.20156e-01	2.45485e-01	-8.77800e-01
77	106	162	-4.77444e-02	3.73297e-01	-5.68443e-01
77	109	110	-6.31292e-02	4.19203e-01	-8.86366e-01
77	120	64	2.65692e-03	6.21843e-01	-7.77314e-01
77	120	72	-7.09672e-02	5.24914e-01	-9.17233e-01
77	120	100	-6.20091e-02	4.53365e-01	-8.82536e-01
77	129	36	2.69212e-02	6.52613e-01	-8.07594e-01
77	129	41	-4.20137e-02	5.00850e-01	-8.80492e-01
77	132	80	-1.74737e-02	5.58033e-01	-7.38105e-01
77	141	186	-1.14926e-01	2.91276e-01	-8.63675e-01
77	154	37	7.04436e-03	6.27620e-01	-7.80161e-01
77	167	152	-7.16764e-02	4.56166e-01	-9.10852e-01
77	179	239	1.88211e-02	6.70239e-01	-6.68018e-01
77	179	250	2.71423e-02	7.21384e-01	-8.68682e-01
77	183	139	-6.01718e-02	4.28480e-01	-8.17003e-01
77	183	227	1.01068e-01	7.85808e-01	-8.00355e-01
77	183	245	5.27147e-02	7.86119e-01	-7.17839e-01
77	185	204	7.61869e-02	8.09423e-01	-7.18836e-01
77	187	241	-7.12224e-03	6.88480e-01	-8.26376e-01
77	188	212	4.90199e-02	7.52847e-01	-8.53815e-01
77	191	11	-2.63809e-02	5.19710e-01	-7.44410e-01
77	191	113	-5.44596e-02	4.76719e-01	-6.82411e-01
77	194	137	-5.92813e-02	5.69690e-01	-7.75641e-01
77	195	83	7.47163e-02	7.42186e-01	-8.09965e-01
77	196	201	7.03981e-03	6.37642e-01	-8.42024e-01
77	208	67	-2.96090e-02	6.91084e-01	-8.51112e-01
77	218	221	4.92909e-02	7.20327e-01	-7.28213e-01
77	226	25	6.24586e-03	6.80203e-01	-5.12663e-01
77	253	59	-8.71843e-02	3.78148e-01	-8.83735e-01
78	10	103	-8.11191e-02	3.95543e-01	-7.34679e-01
78	14	211	-1.27134e-03	7.46508e-01	-7.40043e-01
78	18	87	5.09057e-03	6.26872e-01	-8.58329e-01
78	26	222	-1.04970e-01	2.75971e-01	-8.38995e-01
78	28	71	-5.84375e-02	3.87992e-01	-5.91471e-01
78	33	173	3.35295e-01	9.34115e-01	-6.94668e-01
78	35	129	-1.46226e-01	1.02944e-01	-8.41840e-01
78	41	221	-2.24936e-02	6.13050e-01	-8.28248e-01
78	46	134	-1.29641e-01	2.67724e-01	-8.64353e-01
78	48	26	-3.88930e-02	5.52833e-01	-8.46839e-01
78	56	170	-1.18395e-02	5.49350e-01	-6.09138e-01
78	59	181	8.73104e-02	8.12934e-01	-6.61123e-01
78	78	98	-4.31043e-02	4.72452e-01	-8.61529e-01
78	82	70	-5.05934e-02	4.37398e-01	-6.77924e-01
78	84	247	-4.28193e-02	6.01281e-01	-8.07178e-01
78	88	194	-9.04458e-02	3.13904e-01	-8.00751e-01
78	89	143	-4.13175e-02	5.09203e-01	-6.99456e-01
78	122	82	-3.73705e-02	6.59257e-01	-8.28726e-01
78	125	171	-7.83966e-02	3.38435e-01	-7.35293e-01
78	125	178	-1.06497e-01	3.05492e-01	-8.28367e-01
78	126	138	-4.67691e-02	6.09349e-01	-8.60580e-01
78	160	183	-5.38205e-02	5.66055e-01	-8.20611e-01
78	164	119	2.57279e-02	6.61083e-01	-6.40537e-01
78	179	207	1.29104e-01	8.71367e-01	-7.86029e-01
78	183	125	6.57110e-02	7.47344e-01	-6.16566e-01
78	184	42	-3.71584e-02	4.94412e-01	-6.47446e-01
78	186	250	-9.03060e-03	6.43327e-01	-6.80990e-01
78	190	2	-1.04306e-01	2.78426e-01	-8.65415e-01
78	223	86	-7.40653e-02	3.93318e-01	-7.75729e-01
78	235	238	-5.23616e-02	4.81771e-01	-7.31400e-01
78	239	195	-3.67562e-02	5.75203e-01	-8.62726e-01
78	245	210	-6.09093e-02	4.45281e-01	-8.58640e-01
78	254	104	-2.96809e-02	5.13298e-01	-7.81789e-01
79	8	210	-7.58120e-02	4.98837e-01	-7.85130e-01
79	17	70	-1.00696e-01	3.36705e-01	-8.43272e-01
79	19	211	3.11669e-02	7.33164e-01	-7.42681e-01
79	24	24	-9.13482e-02	2.94739e-01	-6.40511e-01
79	38	155	-1.61334e-01	1.16550e-01	-8.74335e-01
79	49	212	-4.01190e-02	6.39044e-01	-7.61263e-01
79	50	14	9.87283e-02	7.72739e-01	-7.78336e-01
79	54	138	-8.62000e-02	3.74744e-01	-6.57395e-01
79	54	208	4.91152e-02	7.08658e-01	-7.72796e-01
79	66	2	5.83239e-03	6.20835e-01	-8.16741e-01
79	66	99	-1.59518e-01	1.19434e-01	-8.83561e-01
79	74	119	-9.54166e-02	3.41030e-01	-8.47787e-01
79	77	135	3.30259e-02	6.81146e-01	-8.02407e-01
79	78	116	-9.87843e-02	3.02285e-01	-7.63879e-01
79	84	112	-1.21955e-01	3.57167e-01	-8.32946e-01
79	88	97	-1.55853e-01	1.11521e-01	-8.94542e-01
79	88	202	2.58428e-03	6.06221e-01	-8.70697e-01
79	91	89	-6.65698e-02	4.12865e-01	-8.65162e-01
79	93	73	1.54998e-02	6.46958e-01	-8.73707e-01
79	93	78	2.73809e-02	6.84571e-01	-8.65089e-01
79	95	145	-1.10854e-01	3.61851e-01	-8.53723e-01
79	100	58	-8.99692e-02	4.64610e-01	-8.40545e-01
79	104	23	-5.28415e-02	4.76380e-01	-8.63292e-01
79	108	101	-1.01565e-01	3.29909e-01	-8.17111e-01
79	111	6	-1.49511e-01	1.31046e-01	-8.78882e-01
79	114	68	-2.91108e-02	5.45352e-01	-7.94660e-01
79	117	94	-1.29124e-01	1.57734e-01	-8.12598e-01
79	132	5	-1.14838e-01	3.02015e-01	-7.85653e-01
79	138	33	-4.48995e-02	5.73691e-01	-7.09422e-01
79	146	168	-4.24768e-02	5.57192e-01	-8.11580e-01
79	148	162	-5.52601e-02	4.89680e-01	-6.40335e-01
79	150	51	9.61248e-02	7.82067e-01	-8.46986e-01
79	152	10	8.01813e-02	8.30112e-01	-6.59863e-01
79	153	199	-1.48017e-02	6.73355e-01	-7.67139e-01
79	158	112	1.47502e-01	8.12279e-01	-8.11198e-01
79	160	97	2.56595e-02	6.93437e-01	-7.91149e-01
79	166	15	-9.62153e-02	3.22898e-01	-8.06176e-01
79	167	254	-9.90847e-02	1.97666e-01	-6.68025e-01
79	173	9	-6.85206e-02	3.34411e-01	-6.22881e-01
79	177	134	-1.32281e-02	6.92027e-01	-8.31670e-01
79	183	73	3.26225e-02	6.40578e-01	-9.12603e-01
79	191	182	3.73316e-02	7.29745e-01	-8.52459e-01
79	196	149	-8.46860e-02	4.51014e-01	-8.96195e-01
79	215	228	-4.96673e-02	5.97323e-01	-8.17704e-01
79	218	15	1.56204e-02	6.42931e-01	-6.76698e-01
79	218	240	-5.56484e-02	5.77684e-01	-7.24649e-01
79	221	226	-6.46079e-02	4.09501e-01	-6.89266e-01
79	223	11	1.81793e-01	8.33492e-01	-7.85510e-01
79	226	238	-1.30367e-01	2.37462e-01	-8.70084e-01
79	233	101	-8.18518e-03	6.14305e-01	-6.10555e-01
79	235	208	-6.66706e-02	6.01690e-01	-8.64378e-01
79	239	43	-2.28875e-02	5.89817e-01	-8.51610e-01
79	240	50	-5.53666e-02	5.22701e-01	-8.06590e-01
79	241	31	-5.62318e-02	3.39638e-01	-5.55124e-01
79	246	244	1.13332e-02	6.75499e-01	-8.17580e-01
79	247	227	-1.79054e-02	7.15721e-01	-8.68477e-01
79	251	221	-2.06927e-02	5.87922e-01	-8.47417e-01
79	252	10	-1.21850e-01	2.69621e-01	-8.87044e-01
80	0	59	-1.18146e-01	2.40261e-01	-7.89114e-01
80	4	131	-1.83269e-02	5.66102e-01	-8.88391e-01
80	8	60	-1.26298e-01	1.83991e-01	-8.07193e-01
80	13	54	-1.63401e-01	1.05748e-01	-8.89458e-01
80	15	6	-1.38932e-01	1.56899e-01	-8.61853e-01
80	17	175	1.42547e-01	8.17185e-01	-7.95243e-01
80	21	223	-1.17572e-01	3.62552e-01	-8.66434e-01
80	25	93	-5.57572e-02	4.75309e-01	-9.21053e-01
80	25	142	-8.93694e-02	4.70249e-01	-8.41817e-01
80	48	232	-9.11639e-02	2.84515e-01	-7.71573e-01
80	52	248	-8.15424e-02	4.24440e-01	-8.21685e-01
80	55	32	1.49273e-02	6.87342e-01	-7.53194e-01
80	76	85	1.82817e-02	6.48278e-01	-8.03356e-01
80	84	86	-1.01175e-01	3.36551e-01	-8.15991e-01
80	105	4	-8.73467e-02	3.23796e-01	-6.85155e-01
80	108	74	4.21123e-02	7.14356e-01	-8.73388e-01
80	110	142	-1.19488e-01	2.98932e-01	-8.76555e-01
80	120	255	-1.49405e-01	1.34902e-01	-8.84768e-01
80	129	247	-1.46253e-01	1.65880e-01	-8.36242e-01
80	133	170	-1.47587e-01	2.31764e-01	-9.10208e-01
80	137	158	-9.66053e-03	5.89297e-01	-7.80037e-01
80	150	41	3.63510e-02	6.71094e-01	-8.44040e-01
80	153	73	6.44129e-02	7.52748e-01	-8.90707e-01
80	159	242	-1.09446e-01	2.75993e-01	-7.75368e-01
80	161	250	-1.00359e-01	2.01102e-01	-7.08894e-01
80	168	11	-6.99710e-02	3.85639e-01	-7.27993e-01
80	175	1	-1.09343e-01	2.84217e-01	-7.48857e-01
80	186	202	8.33565e-02	8.09081e-01	-8.47357e-01
80	189	228	3.99381e-02	7.37612e-01	-7.28938e-01
80	191	131	-6.80479e-02	4.81633e-01	-7.66461e-01
80	198	107	-8.26162e-02	3.23635e-01	-7.16771e-01
80	200	121	-4.71948e-02	5.82563e-01	-7.77048e-01
80	211	178	-1.40020e-01	1.41873e-01	-7.83663e-01
80	214	107	-5.63749e-02	5.56811e-01	-8.20492e-01
80	215	76	1.83881e-03	6.28948e-01	-7.89106e-01
80	223	189	-9.45399e-02	3.24116e-01	-8.57888e-01
80	227	49	3.31133e-02	7.00189e-01	-8.23675e-01
80	249	52	-7.14152e-02	4.48721e-01	-7.84105e-01
80	251	148	-8.23877e-02	4.30902e-01	-8.02291e-01
81	5	47	-1.33786e-01	2.22575e-01	-8.91943e-01
81	12	202	1.62554e-01	8.45193e-01	-7.21917e-01
81	18	158	8.38590e-02	8.24051e-01	-6.51655e-01
81	20	18	-1.51908e-01	9.20378e-02	-8.12020e-01
81	28	127	-1.43281e-01	1.66481e-01	-9.06421e-01
81	29	28	-7.37429e-02	4.78506e-01	-8.49447e-01
81	38	116	-1.64336e-02	5.80646e-01	-6.51265e-01
81	39	207	9.42640e-03	6.83244e-01	-7.43553e-01
81	46	39	1.07365e-02	6.83501e-01	-7.92074e-01
81	51	156	-3.51504e-02	4.64636e-01	-6.66212e-01
81	52	45	1.19159e-01	7.82233e-01	-7.78017e-01
81	59	115	-1.03410e-01	2.80352e-01	-8.60082e-01
81	59	130	-9.08065e-02	4.48385e-01	-9.29141e-01
81	65	237	-2.61357e-02	5.46709e-01	-7.71754e-01
81	72	255	-3.98914e-02	5.67089e-01	-8.30597e-01
81	74	82	2.72200e-02	6.44059e-01	-7.88247e-01
81	81	47	-7.07390e-02	4.89673e-01	-8.16836e-01
81	94	128	-6.22135e-02	3.10784e-01	-4.01535e-01
81	98	156	-8.18099e-02	4.46315e-01	-8.45460e-01
81	103	124	-6.04002e-02	4.35405e-01	-8.28090e-01
81	104	95	-8.43070e-02	3.92293e-01	-8.41618e-01
81	106	215	-9.01607e-03	6.13543e-01	-7.94157e-01
81	114	220	1.12711e-04	7.75880e-01	-8.29120e-01
81	120	15	-5.29498e-02	4.56190e-01	-7.60151e-01
81	125	142	-1.78616e-02	6.54007e-01	-8.19468e-01
81	132	71	-1.08179e-02	6.14327e-01	-9.05355e-01
81	148	230	1.65193e-01	8.45874e-01	-7.96671e-01
81	157	165	-4.57229e-02	4.72453e-01	-8.85375e-01
81	164	164	6.32904e-02	7.15167e-01	-8.22018e-01
81	168	5	-5.74703e-02	3.80245e-01	-6.68218e-01
81	172	17	-5.57597e-02	2.00383e-01	-3.35654e-01
81	175	27	5.87987e-02	7.20477e-01	-8.69340e-01
81	180	181	-1.04206e-01	3.26986e-01	-7.32573e-01
81	183	133	-1.11512e-02	5.84516e-01	-8.83285e-01
81	186	94	4.07569e-02	7.71226e-01	-8.10864e-01
81	201	96	5.90536e-02	7.47749e-01	-6.75599e-01
81	204	152	9.39811e-02	7.83764e-01	-7.24751e-01
81	205	19	-4.08790e-02	5.20090e-01	-8.93745e-01
81	206	97	1.04433e-01	7.45904e-01	-9.11807e-01
81	210	169	2.71115e-03	6.78069e-01	-9.03093e-01
81	223	156	7.75598e-02	7.40752e-01	-8.97289e-01
81	229	91	-2.44057e-03	6.89957e-01	-8.00191e-01
81	232	97	-6.94021e-02	3.02060e-01	-6.19387e-01
81	239	135	-6.24968e-02	3.56223e-01	-6.32349e-01
81	242	9	-2.57504e-02	5.61081e-01	-9.36509e-01
81	243	138	-9.40504e-02	3.76224e-01	-7.81923e-01
81	247	41	-1.35210e-01	1.60640e-01	-7.60157e-01
81	253	26	-7.35011e-02	4.49413e-01	-9.21944e-01
81	254	72	-1.18331e-01	1.44595e-01	-7.20208e-01
82	1	145	2.45755e-02	6.40257e-01	-7.36152e-01
82	4	136	-8.11032e-03	6.06036e-01	-7.82942e-01
82	11	35	-1.27389e-01	2.32341e-01	-8.77130e-01
82	25	111	-1.12387e-01	4.03400e-01	-8.42817e-01
82	32	114	-7.33210e-03	6.04874e-01	-8.26038e-01
82	33	219	-3.41390e-03	7.00360e-01	-7.59777e-01
82	49	219	-7.82149e-02	3.28042e-01	-7.22202e-01
82	61	151	-1.65769e-01	5.09446e-02	-8.62532e-01
82	62	19	-7.79244e-02	3.84142e-01	-9.00961e-01
82	64	248	-1.54737e-01	1.06912e-01	-8.50319e-01
82	72	22	5.77381e-03	6.72102e-01	-6.39874e-01
82	76	103	-1.21318e-01	2.12619e-01	-7.74758e-01
82	82	79	-3.74754e-02	4.83486e-01	-7.18020e-01
82	82	106	-1.16199e-01	2.30748e-01	-7.78312e-01
82	85	165	-1.28277e-01	2.17204e-01	-8.79271e-01
82	98	3	-6.73822e-02	4.75058e-01	-7.70587e-01
82	98	16	-1.13690e-01	2.21722e-01	-7.94560e-01
82	98	73	3.18967e-02	7.02150e-01	-8.68592e-01
82	100	167	-6.33473e-02	4.63580e-01	-8.49442e-01
82	109	150	-1.05223e-01	2.82129e-01	-8.19806e-01
82	114	205	-1.36786e-03	6.93455e-01	-8.64949e-01
82	115	16	-8.97985e-02	3.17709e-01	-6.55775e-01
82	116	238	-1.42214e-01	1.59945e-01	-8.83989e-01
82	118	48	-7.47366e-02	4.18110e-01	-8.55050e-01
82	120	7	-1.26286e-01	1.60926e-01	-7.81826e-01
82	124	4	-9.15424e-02	2.32869e-01	-6.74832e-01
82	129	157	-5.65390e-02	4.96112e-01	-8.73242e-01
82	130	39	-2.19202e-02	5.94316e-01	-7.12939e-01
82	130	56	-9.70307e-02	4.23698e-01	-9.25128e-01
82	132	118	-7.29651e-03	6.38331e-01	-8.20638e-01
82	137	72	-2.67888e-02	6.50946e-01	-7.63605e-01
82	138	68	3.11530e-02	6.60426e-01	-6.65064e-01
82	143	155	-7.06323e-02	3.23339e-01	-6.22058e-01
82	144	224	2.50711e-01	9.35805e-01	-7.52833e-01
82	164	21	-5.75196e-02	5.97770e-01	-8.48262e-01
82	176	12	-6.03281e-02	3.97782e-01	-7.24971e-01
82	184	247	5.36089e-02	7.48423e-01	-5.08424e-01
82	186	83	-3.08379e-02	5.05270e-01	-7.70078e-01
82	189	87	-5.77211e-02	4.81134e-01	-8.65417e-01
82	191	108	1.14617e-01	8.33143e-01	-7.54707e-01
82	203	105	7.29105e-02	7.22801e-01	-8.78486e-01
82	206	124	-1.18656e-01	3.07772e-01	-8.15185e-01
82	206	197	-1.20323e-01	2.28047e-01	-8.33483e-01
82	212	223	-5.69123e-02	6.57128e-01	-8.85303e-01
82	212	251	2.38058e-02	6.33485e-01	-8.23418e-01
82	226	53	8.40964e-03	7.04054e-01	-7.98480e-01
82	228	102	-8.78994e-02	3.07444e-01	-7.38577e-01
82	228	222	-4.83370e-02	6.46348e-01	-8.58572e-01
82	243	63	-1.40382e-02	5.62538e-01	-8.74534e-01
83	4	96	-3.17771e-02	4.61421e-01	-5.28571e-01
83	5	11	-1.39779e-01	2.03360e-01	-8.80477e-01
83	5	141	-9.49977e-04	5.75955e-01	-7.75188e-01
83	6	57	-5.65630e-02	4.17423e-01	-6.03851e-01
83	11	236	-7.88264e-02	5.33180e-01	-8.33114e-01
83	14	45	-6.46984e-02	4.64484e-01	-8.18578e-01
83	21	105	-7.19154e-02	3.74986e-01	-6.90618e-01
83	21	128	-2.81076e-02	4.97662e-01	-7.32750e-01
83	23	85	-3.22925e-02	4.62599e-01	-5.31739e-01
83	24	62	-1.06816e-01	3.67449e-01	-9.10150e-01
83	28	163	-3.09819e-02	5.41964e-01	-8.09126e-01
83	31	252	-1.30114e-01	2.15172e-01	-8.88618e-01
83	33	188	-9.15513e-02	3.10247e-01	-8.27862e-01
83	41	254	1.93525e-01	8.32854e-01	-8.96761e-01
83	45	175	2.38213e-02	6.44831e-01	-7.31787e-01
83	48	147	-1.01839e-01	3.10452e-01	-7.69804e-01
83	50	166	-2.71116e-02	5.10083e-01	-7.31688e-01
83	60	35	7.28740e-02	7.75308e-01	-8.23448e-01
83	67	91	-6.80973e-03	5.67078e-01	-7.97913e-01
83	69	15	-3.79433e-02	4.96866e-01	-6.92929e-01
83	70	239	-7.64590e-02	4.87664e-01	-8.24427e-01
83	73	232	4.17005e-02	7.86167e-01	-7.13965e-01
83	76	251	-9.14306e-02	3.74368e-01	-8.60825e-01
83	77	146	-5.99264e-02	5.07452e-01	-7.62881e-01
83	83	97	-1.32461e-01	1.02703e-01	-7.40765e-01
83	88	187	-7.98000e-03	5.73785e-01	-8.68249e-01
83	93	97	-1.18396e-01	2.52338e-01	-8.09371e-01
83	95	10	1.60843e-02	6.97093e-01	-8.57690e-01
83	101	139	-1.16775e-01	2.73861e-01	-8.79150e-01
83	102	64	-1.24941e-01	2.11711e-01	-8.68161e-01
83	105	245	-6.40337e-02	4.02965e-01	-7.63698e-01
83	109	197	-5.36365e-02	4.96280e-01	-9.38664e-01
83	110	211	3.55036e-02	6.59598e-01	-7.99865e-01
83	111	69	3.89456e-02	6.64934e-01	-8.73065e-01
83	112	3	-1.44269e-01	1.14773e-01	-8.08698e-01
83	116	3	-1.19574e-01	1.15985e-01	-6.84902e-01
83	123	103	-1.29413e-01	9.93805e-02	-7.25744e-01
83	134	59	-9.37235e-02	4.23744e-01	-8.71581e-01
83	152	27	-2.44207e-02	7.42857e-01	-6.64344e-01
83	161	215	-8.67105e-02	4.43481e-01	-8.48528e-01
83	168	86	-3.09355e-02	5.44978e-01	-8.20704e-01
83	176	86	-5.58067e-02	6.00110e-01	-8.16616e-01
83	187	123	-1.56942e-01	1.25182e-01	-8.65805e-01
83	198	93	-2.42439e-02	6.32796e-01	-7.41151e-01
83	208	136	1.78176e-02	7.08906e-01	-7.46543e-01
83	229	29	1.40305e-01	8.50002e-01	-7.11143e-01
83	229	127	-7.84266e-02	4.03401e-01	-8.73630e-01
83	243	149	9.14583e-03	6.19922e-01	-7.82773e-01
83	246	35	-8.95240e-02	3.99595e-01	-8.68071e-01
