#i	j	k	L1	FA	Delta
49	80	3	-4.62912e-02	5.11126e-01	-8.36879e-01
49	81	196	-9.12338e-02	3.02537e-01	-7.52306e-01
49	87	144	-4.69716e-02	4.91489e-01	-7.66602e-01
49	92	148	-1.20235e-01	2.77696e-01	-8.93238e-01
49	96	201	-1.06961e-01	2.45899e-01	-7.72933e-01
49	104	161	-6.12512e-02	4.53353e-01	-8.20253e-01
49	109	115	-1.11891e-01	2.91235e-01	-9.20369e-01
49	140	170	-1.32288e-01	3.16449e-01	-9.12222e-01
49	143	83	-1.31488e-01	2.63859e-01	-9.14762e-01
49	163	21	-1.48241e-01	1.18961e-01	-8.45946e-01
49	163	149	-1.21294e-01	1.38590e-01	-7.16112e-01
49	169	214	-3.82226e-02	6.42245e-01	-6.77068e-01
49	180	255	-7.12632e-02	4.63633e-01	-8.83622e-01
49	183	239	-2.97579e-02	5.84144e-01	-7.78239e-01
49	189	143	-1.31783e-01	1.00518e-01	-7.45259e-01
49	195	132	-9.15693e-02	3.46179e-01	-8.72578e-01
49	206	148	-6.13354e-02	3.85115e-01	-6.85111e-01
49	227	45	-9.52552e-02	3.07873e-01	-8.45746e-01
49	239	149	-1.10380e-01	2.56152e-01	-7.75624e-01
49	240	82	-1.02915e-01	2.35139e-01	-7.50601e-01
49	248	117	-7.70389e-02	5.01523e-01	-7.77815e-01
50	5	114	8.64697e-02	7.42954e-01	-8.44572e-01
50	19	187	-8.33643e-02	3.46691e-01	-7.43415e-01
50	22	53	-1.10870e-01	2.53858e-01	-8.16875e-01
50	36	144	-1.66950e-02	5.80170e-01	-7.39090e-01
50	43	248	-1.36487e-01	1.50523e-01	-8.38216e-01
50	44	242	-5.69749e-02	4.41738e-01	-6.68800e-01
50	60	35	-1.28096e-01	1.85116e-01	-8.25098e-01
50	89	99	-8.29351e-02	4.04943e-01	-8.69814e-01
50	96	211	-1.04018e-01	2.21435e-01	-7.23473e-01
50	98	114	-1.25430e-01	3.62466e-01	-8.97604e-01
50	106	43	-8.18892e-02	3.54093e-01	-7.46913e-01
50	109	39	-9.38394e-02	3.40741e-01	-8.46977e-01
50	112	72	-1.10739e-01	2.69885e-01	-8.22642e-01
50	114	210	-2.60539e-02	5.30459e-01	-7.32136e-01
50	116	144	-1.04030e-01	3.25197e-01	-8.77653e-01
50	120	52	-1.36336e-01	3.24481e-01	-9.07119e-01
50	152	66	-1.04579e-01	4.02815e-01	-9.13346e-01
50	158	167	-1.17137e-01	3.16080e-01	-8.93878e-01
50	163	181	-7.55054e-02	3.41523e-01	-7.37468e-01
50	168	47	1.26750e-01	8.09819e-01	-8.02364e-01
50	176	45	3.61333e-02	6.85820e-01	-8.16618e-01
50	181	202	-9.46081e-02	4.61300e-01	-8.38218e-01
50	182	233	-9.68598e-02	3.25799e-01	-8.02276e-01
50	186	195	-4.06405e-02	5.70876e-01	-8.39839e-01
50	205	234	-6.89423e-02	4.53647e-01	-6.83869e-01
50	211	115	-8.55042e-02	3.76500e-01	-7.42267e-01
50	225	59	-3.97777e-02	4.59396e-01	-7.14211e-01
50	227	147	-7.07079e-02	4.05262e-01	-7.86763e-01
50	238	64	-2.16577e-02	5.26599e-01	-8.29518e-01
50	243	137	-1.06177e-01	3.46711e-01	-9.23466e-01
50	252	193	-1.17744e-01	2.54960e-01	-7.70666e-01
51	0	109	1.08845e-02	6.43168e-01	-8.50873e-01
51	18	26	-6.03486e-02	4.42299e-01	-8.84994e-01
51	32	194	-1.31079e-01	1.30602e-01	-7.65251e-01
51	36	205	-1.06831e-01	2.97596e-01	-7.96861e-01
51	60	120	-1.44069e-01	1.22721e-01	-8.43108e-01
51	75	162	-9.48998e-02	4.39083e-01	-9.08686e-01
51	100	100	-1.16294e-01	3.34808e-01	-8.48401e-01
51	100	165	-9.83032e-02	2.82516e-01	-7.74477e-01
51	102	153	-3.90845e-02	3.51334e-01	-4.00016e-01
51	107	155	-9.99769e-02	1.88540e-01	-6.29366e-01
51	117	203	6.39364e-02	7.31924e-01	-7.23203e-01
51	142	119	-1.22616e-01	3.44211e-01	-8.12357e-01
51	152	226	-5.80766e-02	4.79650e-01	-8.79344e-01
51	161	187	-9.53864e-02	2.40129e-01	-7.22957e-01
51	171	188	-9.12946e-02	2.37522e-01	-6.65439e-01
51	174	109	-1.00238e-01	3.12227e-01	-7.70728e-01
51	191	219	-8.43369e-02	4.13793e-01	-7.85863e-01
51	193	150	-9.78796e-02	3.31015e-01	-9.27897e-01
51	202	227	-1.11434e-01	2.01652e-01	-7.65803e-01
51	204	4	-2.69341e-03	5.75147e-01	-7.05591e-01
51	212	49	-1.33004e-01	2.05232e-01	-8.58775e-01
51	217	182	2.80295e-02	6.46851e-01	-7.98461e-01
51	224	1	-6.02342e-02	5.26778e-01	-7.33534e-01
51	242	23	-1.41706e-01	1.24854e-01	-8.22894e-01
51	245	69	-1.14508e-01	1.79688e-01	-7.20791e-01
51	246	234	-1.52263e-01	1.27310e-01	-8.62125e-01
52	2	130	1.05237e-01	8.20120e-01	-8.49059e-01
52	27	165	-1.26467e-02	5.88649e-01	-8.48572e-01
52	30	247	-8.84038e-02	2.07107e-01	-6.08251e-01
52	33	53	-1.57620e-01	1.59708e-01	-8.89599e-01
52	34	186	-1.05576e-01	1.32710e-01	-6.05334e-01
52	46	207	-7.29561e-02	3.85646e-01	-7.24897e-01
52	72	98	-1.24073e-01	3.43696e-01	-8.76979e-01
52	86	197	-8.54492e-02	4.14475e-01	-7.90526e-01
52	88	65	-8.19395e-02	4.43332e-01	-7.86344e-01
52	94	103	-6.67925e-02	4.63205e-01	-7.41013e-01
52	96	94	-1.15218e-01	2.65518e-01	-8.42405e-01
52	96	206	-1.29340e-01	1.75088e-01	-8.36373e-01
52	99	89	-8.00085e-02	4.18040e-01	-8.29498e-01
52	125	4	-5.86786e-02	3.67179e-01	-6.76951e-01
52	129	1	-8.52460e-02	3.43554e-01	-8.37961e-01
52	139	110	-1.30405e-01	1.80030e-01	-8.00422e-01
52	156	136	-7.30653e-02	3.81914e-01	-8.53831e-01
52	166	137	-1.24820e-01	1.53047e-01	-7.79959e-01
52	170	106	-7.17745e-02	3.88470e-01	-8.23286e-01
52	177	225	-8.28519e-02	3.43789e-01	-7.36671e-01
52	181	91	-7.49002e-02	3.98552e-01	-8.14809e-01
52	187	247	-9.01406e-02	3.76026e-01	-7.86262e-01
52	200	191	-1.34619e-01	2.42284e-01	-9.13567e-01
52	206	191	-1.46840e-01	2.53606e-01	-9.15718e-01
52	207	54	-6.95151e-02	3.84621e-01	-8.37599e-01
52	207	157	-5.35036e-02	4.35318e-01	-8.06406e-01
52	212	160	-1.14632e-01	1.88896e-01	-7.24183e-01
52	217	172	-1.37532e-01	1.57599e-01	-8.31305e-01
52	227	19	-4.90645e-02	4.57007e-01	-8.03127e-01
52	232	84	-4.01829e-02	5.40286e-01	-7.77103e-01
52	232	160	-1.62167e-01	4.56060e-02	-8.36926e-01
52	243	126	-3.01913e-02	5.48441e-01	-7.83662e-01
52	243	145	-1.12287e-01	2.65236e-01	-8.83892e-01
53	3	230	-9.43642e-02	3.23845e-01	-8.24264e-01
53	4	226	-9.44670e-02	3.56077e-01	-7.74823e-01
53	18	147	-8.90826e-02	3.61452e-01	-7.43836e-01
53	19	192	-8.73910e-02	2.92900e-01	-7.38884e-01
53	20	216	-7.96589e-02	3.62711e-01	-6.65598e-01
53	21	206	-1.37707e-01	1.65138e-01	-8.27387e-01
53	25	0	-3.90613e-02	4.94427e-01	-7.52010e-01
53	29	210	-8.37481e-02	3.73892e-01	-8.91039e-01
53	31	217	2.40064e-02	7.32677e-01	-7.51823e-01
53	56	238	-1.38556e-01	9.51684e-02	-7.43072e-01
53	70	88	-7.16262e-02	4.69737e-01	-7.38792e-01
53	78	111	-1.20026e-01	2.69607e-01	-9.29554e-01
53	109	122	-1.39567e-01	1.56374e-01	-8.68294e-01
53	116	148	-1.16796e-01	2.98104e-01	-8.64228e-01
53	128	105	-1.09946e-01	2.69351e-01	-8.35269e-01
53	150	250	-9.25009e-03	5.78963e-01	-8.20557e-01
53	154	161	-1.44954e-01	1.55223e-01	-8.74313e-01
53	168	239	-5.29674e-02	4.76887e-01	-7.35867e-01
53	168	250	-2.62127e-02	5.24516e-01	-8.93311e-01
53	175	82	-1.08158e-01	2.81097e-01	-8.95015e-01
53	192	109	-9.25367e-02	4.00365e-01	-8.55957e-01
53	194	203	-9.41399e-02	4.13621e-01	-9.26314e-01
53	206	147	-6.30676e-02	3.96190e-01	-7.87423e-01
53	218	142	-1.45265e-01	1.31439e-01	-8.26952e-01
53	233	240	-8.29889e-02	2.19108e-01	-5.70642e-01
53	235	77	-6.07931e-02	4.45526e-01	-7.12798e-01
53	246	197	-8.96439e-02	3.87607e-01	-8.76432e-01
53	247	125	-6.50603e-02	5.55375e-01	-8.89370e-01
54	0	83	-4.60994e-02	3.48249e-01	-4.72969e-01
54	10	28	-8.62473e-02	4.47253e-01	-8.74493e-01
54	19	227	-9.77578e-02	3.37996e-01	-9.34633e-01
54	27	70	-1.21313e-01	1.76075e-01	-7.70715e-01
54	32	151	-1.11805e-01	3.01216e-01	-8.59819e-01
54	35	71	-1.77388e-01	3.51968e-02	-8.94910e-01
54	37	33	-1.27245e-01	1.35830e-01	-7.48883e-01
54	37	81	-1.11821e-01	3.45102e-01	-9.02463e-01
54	62	85	8.62709e-02	7.19829e-01	-9.20295e-01
54	80	39	7.65057e-02	7.29745e-01	-7.51952e-01
54	81	92	-6.68267e-02	4.40627e-01	-6.74296e-01
54	96	179	-1.00039e-01	4.66229e-01	-8.61956e-01
54	97	73	-1.07945e-01	2.48829e-01	-8.25306e-01
54	100	188	-8.80772e-02	4.24063e-01	-7.99716e-01
54	127	138	-9.74492e-02	3.47233e-01	-8.86174e-01
54	137	91	-6.02261e-02	4.35858e-01	-8.52243e-01
54	148	113	-1.12352e-01	2.77385e-01	-8.63897e-01
54	153	119	-1.03475e-01	2.84548e-01	-8.44950e-01
54	154	94	-3.10495e-02	5.36575e-01	-8.24779e-01
54	157	234	-3.57783e-02	4.94344e-01	-8.37030e-01
54	158	124	-1.05509e-01	2.07903e-01	-6.92954e-01
54	171	156	-9.77707e-02	3.72093e-01	-8.58990e-01
54	178	171	-1.35639e-01	1.72475e-01	-8.75486e-01
54	197	120	-8.52801e-02	3.35128e-01	-7.99391e-01
54	205	117	-9.46448e-02	2.65763e-01	-7.29279e-01
54	213	235	-7.05720e-02	4.45723e-01	-8.75992e-01
54	224	251	-9.84621e-02	3.16268e-01	-8.41959e-01
54	225	69	-1.37782e-02	7.09941e-01	-7.70878e-01
54	226	129	-1.30405e-01	2.12270e-01	-9.07289e-01
54	244	116	-9.24773e-02	4.73928e-01	-8.30422e-01
54	255	236	-1.23450e-01	3.11436e-01	-8.78560e-01
55	10	21	-7.36342e-02	3.57458e-01	-7.43814e-01
55	20	16	-9.97370e-02	2.87065e-01	-7.33242e-01
55	27	153	-6.81568e-02	5.02538e-01	-8.00497e-01
55	33	238	-8.85491e-02	4.48750e-01	-8.80112e-01
55	36	252	-1.01750e-01	2.73641e-01	-8.16130e-01
55	52	250	-9.67632e-02	3.30548e-01	-8.73066e-01
55	61	150	-8.81526e-02	5.03772e-01	-9.43378e-01
55	72	2	3.60987e-02	6.74813e-01	-8.90459e-01
55	77	203	-9.52016e-02	3.66426e-01	-8.23081e-01
55	83	211	-1.14969e-01	2.41147e-01	-8.37745e-01
55	122	98	-5.45006e-04	6.19309e-01	-7.04093e-01
55	128	50	-1.15300e-02	5.51673e-01	-7.98180e-01
55	131	157	-1.02286e-01	3.51296e-01	-9.18185e-01
55	140	152	-1.32536e-01	2.17624e-01	-8.13920e-01
55	140	182	-1.32671e-01	1.35116e-01	-7.75455e-01
55	143	69	-5.97947e-02	4.48316e-01	-7.32442e-01
55	152	140	-6.66488e-02	4.81939e-01	-8.18659e-01
55	164	183	-9.68360e-02	2.95285e-01	-8.13579e-01
55	173	239	-5.77532e-02	4.63098e-01	-7.11119e-01
55	176	252	-5.50179e-02	4.94397e-01	-6.96519e-01
55	183	86	-1.38133e-01	1.79175e-01	-8.43858e-01
55	194	158	-1.56741e-01	1.07546e-01	-8.80104e-01
55	214	168	-1.26623e-01	1.74023e-01	-8.24730e-01
55	218	81	-9.99252e-02	3.75845e-01	-9.04799e-01
55	227	39	-1.26184e-01	2.09633e-01	-8.74275e-01
55	231	32	-1.21168e-01	2.52034e-01	-9.21041e-01
55	233	138	-6.87340e-02	4.33917e-01	-9.03631e-01
56	1	212	-1.29491e-01	2.36590e-01	-8.52179e-01
56	2	54	-3.00022e-02	5.15315e-01	-6.40093e-01
56	2	185	-5.98304e-02	4.54476e-01	-8.69351e-01
56	5	3	-1.12787e-01	3.46243e-01	-8.30981e-01
56	21	142	-9.90375e-02	2.85701e-01	-8.07655e-01
56	27	147	-4.57418e-02	4.45010e-01	-6.48280e-01
56	32	54	-1.14695e-01	1.79310e-01	-7.42744e-01
56	33	193	-1.39068e-01	2.09879e-01	-8.61095e-01
56	35	162	-4.05534e-02	6.01688e-01	-8.97392e-01
56	40	26	-8.73888e-02	3.98105e-01	-9.34980e-01
56	70	40	-3.61433e-02	5.81674e-01	-6.17189e-01
56	73	108	-9.85955e-02	3.32339e-01	-9.48121e-01
56	74	26	-5.87224e-02	4.18811e-01	-7.00783e-01
56	75	84	1.12444e-01	7.72822e-01	-8.15009e-01
56	79	219	1.44791e-02	6.30366e-01	-8.51743e-01
56	86	100	-1.13201e-01	2.76900e-01	-8.17376e-01
56	89	82	-7.00750e-02	3.88499e-01	-7.56810e-01
56	89	147	-1.30451e-01	1.58947e-01	-8.08007e-01
56	92	153	-8.14845e-02	3.64540e-01	-7.58011e-01
56	101	134	-9.39243e-02	2.21676e-01	-6.65844e-01
56	105	145	-1.65063e-01	1.21573e-01	-9.22638e-01
56	143	156	-1.20546e-01	2.34990e-01	-8.39394e-01
56	149	162	-1.09600e-01	1.86992e-01	-6.73753e-01
56	158	193	-5.40553e-02	4.49904e-01	-8.71633e-01
56	165	200	-1.45557e-01	1.22514e-01	-8.25521e-01
56	176	230	-1.25822e-01	2.23744e-01	-7.82525e-01
56	180	11	-6.38903e-02	5.41276e-01	-8.33739e-01
56	180	255	-3.13034e-02	4.59411e-01	-5.21495e-01
56	186	12	-1.00269e-01	3.98026e-01	-8.64155e-01
56	192	119	-7.58829e-02	3.94158e-01	-9.26974e-01
56	195	152	-1.19271e-01	1.59048e-01	-6.78780e-01
56	213	76	-1.05571e-01	2.39089e-01	-7.48987e-01
56	214	117	-8.74318e-02	3.64598e-01	-8.70438e-01
56	215	7	-7.52526e-02	4.44387e-01	-8.03992e-01
56	217	158	-1.30129e-01	2.22654e-01	-8.87698e-01
56	229	176	-1.19148e-01	1.96833e-01	-7.36633e-01
56	237	236	-4.19707e-03	5.82187e-01	-6.46960e-01
56	254	14	-1.38630e-01	8.85112e-02	-7.35908e-01
57	10	171	-6.49408e-02	4.67690e-01	-7.26633e-01
57	17	201	-9.00508e-02	2.36718e-01	-6.75701e-01
57	19	51	-1.33123e-01	1.94610e-01	-8.80143e-01
57	27	193	-6.39401e-02	4.03748e-01	-6.27605e-01
57	29	238	-6.48752e-02	4.52126e-01	-8.56574e-01
57	42	165	-2.61024e-02	6.09250e-01	-7.71012e-01
57	45	239	-1.08580e-01	3.05544e-01	-8.90191e-01
57	45	248	-1.20728e-01	2.60270e-01	-8.25787e-01
57	56	249	-9.56835e-02	2.95441e-01	-7.72134e-01
57	63	130	-6.56964e-02	4.54498e-01	-7.28033e-01
57	82	145	-7.34888e-02	4.35823e-01	-7.36007e-01
57	83	119	-7.12327e-02	4.18437e-01	-8.20512e-01
57	84	57	-5.11060e-02	4.57894e-01	-8.52378e-01
57	84	87	-8.13304e-02	4.59277e-01	-8.89668e-01
57	92	32	-2.12603e-02	5.44049e-01	-7.57319e-01
57	92	215	-1.05742e-01	2.82189e-01	-8.12533e-01
57	95	135	-1.41241e-01	1.65518e-01	-8.85013e-01
57	101	230	-1.67517e-02	6.18263e-01	-5.31176e-01
57	108	102	-1.02811e-01	3.33282e-01	-7.96950e-01
57	117	120	-7.17771e-02	4.36183e-01	-8.04237e-01
57	127	24	-6.72934e-02	3.16399e-01	-5.25035e-01
57	135	144	-1.02649e-01	2.10711e-01	-6.70226e-01
57	145	91	-8.83818e-02	4.02602e-01	-8.87069e-01
57	151	233	-8.05267e-02	4.36799e-01	-8.54606e-01
57	152	69	-1.00359e-01	3.32498e-01	-8.43285e-01
57	169	209	-1.25037e-02	5.54200e-01	-7.53811e-01
57	191	103	-6.56978e-02	4.19389e-01	-9.24368e-01
57	194	85	-2.09269e-02	5.72379e-01	-7.66881e-01
57	201	160	-1.16895e-01	3.39312e-01	-8.52073e-01
57	206	61	1.37916e-01	7.88922e-01	-8.58280e-01
57	223	168	-1.25234e-01	2.42872e-01	-8.88195e-01
57	224	15	-9.70316e-02	3.33750e-01	-8.84889e-01
57	240	164	-6.22345e-02	4.47309e-01	-9.12781e-01
57	246	171	6.24393e-02	7.28012e-01	-8.46305e-01
58	8	230	-5.16575e-02	4.76542e-01	-7.07289e-01
58	12	179	-1.61326e-01	1.17286e-01	-8.79306e-01
58	17	68	-1.22117e-01	2.16258e-01	-8.48897e-01
58	20	161	-2.21582e-02	5.59559e-01	-6.13090e-01
58	29	27	-1.32464e-01	1.75574e-01	-8.32988e-01
58	43	170	4.81977e-02	7.20819e-01	-7.37671e-01
58	44	200	-1.83636e-02	5.38485e-01	-8.57823e-01
58	67	128	-7.80939e-02	3.90918e-01	-7.63080e-01
58	77	17	-1.22200e-01	2.16633e-01	-8.11448e-01
58	77	175	-1.16967e-01	2.86471e-01	-8.83151e-01
58	78	233	-5.02800e-02	4.97221e-01	-7.22425e-01
58	91	206	-1.36787e-01	1.47307e-01	-8.39405e-01
58	99	118	-1.57418e-01	5.04100e-02	-8.32200e-01
58	101	69	-1.11984e-01	1.90768e-01	-6.64060e-01
58	136	170	-1.33180e-01	2.66125e-01	-8.57002e-01
58	139	17	5.25813e-02	7.58260e-01	-9.11465e-01
58	145	84	-8.77128e-02	2.21358e-01	-5.55505e-01
58	146	111	-1.14186e-01	3.16911e-01	-7.54403e-01
58	153	171	-1.41357e-01	1.83693e-01	-8.63405e-01
58	156	88	-1.37788e-01	1.52017e-01	-7.68318e-01
58	168	238	-1.18097e-01	1.82505e-01	-7.90347e-01
58	179	141	-7.71066e-02	4.36280e-01	-8.86099e-01
58	191	50	2.94519e-02	6.45672e-01	-8.16117e-01
58	191	196	-3.45079e-02	5.37221e-01	-7.31119e-01
58	202	53	-2.79488e-02	5.23039e-01	-9.02228e-01
58	214	40	-7.58074e-02	3.35011e-01	-7.46245e-01
58	224	156	-1.41916e-01	2.51790e-01	-9.07046e-01
58	230	251	-6.22135e-02	3.31603e-01	-6.15481e-01
58	240	25	-8.80764e-02	1.64021e-01	-5.10292e-01
58	241	56	-7.64904e-02	3.92321e-01	-7.30048e-01
59	1	74	-3.94028e-02	4.61931e-01	-7.43728e-01
59	26	131	-2.74310e-02	5.23525e-01	-6.85753e-01
59	37	34	-1.48083e-01	1.25196e-01	-8.61457e-01
59	67	148	3.95409e-02	7.23444e-01	-8.57749e-01
59	77	185	-6.53745e-02	2.44740e-01	-4.66524e-01
59	81	156	-7.72258e-02	4.58224e-01	-9.23495e-01
59	82	208	-1.24539e-01	2.25050e-01	-8.37115e-01
59	83	63	-1.34508e-01	2.37397e-01	-8.47029e-01
59	87	39	-5.48767e-02	6.43384e-01	-7.10755e-01
59	102	166	-9.12016e-02	4.19252e-01	-8.46463e-01
59	106	34	-1.12122e-01	2.26976e-01	-7.80503e-01
59	111	77	-4.01033e-02	5.03633e-01	-8.88149e-01
59	114	68	-2.42004e-02	5.29424e-01	-9.19905e-01
59	121	90	-1.11930e-01	3.04507e-01	-8.42488e-01
59	132	106	-1.24769e-01	1.88053e-01	-8.05704e-01
59	161	68	-3.70988e-02	4.24312e-01	-5.33587e-01
59	165	122	-1.40890e-01	2.08669e-01	-9.23550e-01
59	169	136	-7.84923e-02	4.39507e-01	-9.20542e-01
59	179	147	-2.95192e-02	5.01223e-01	-6.46902e-01
59	181	4	-3.41709e-03	5.69025e-01	-6.71590e-01
59	183	82	-1.32460e-01	1.92157e-01	-8.66640e-01
59	185	171	-8.51101e-02	3.38055e-01	-8.19889e-01
59	196	193	-7.59873e-02	3.60204e-01	-7.64058e-01
59	203	156	-1.01408e-01	1.52255e-01	-5.60345e-01
59	205	243	-1.27097e-02	5.74610e-01	-6.85201e-01
59	210	117	-1.09486e-01	1.79847e-01	-7.05519e-01
59	219	69	-5.74717e-02	4.67713e-01	-6.17845e-01
59	234	245	1.26952e-03	5.93753e-01	-8.46363e-01
59	236	174	-1.11831e-02	6.23178e-01	-8.06190e-01
59	237	190	-1.05114e-01	2.47615e-01	-7.25182e-01
59	240	249	2.11538e-02	6.47741e-01	-7.74980e-01
59	249	217	-7.95958e-02	5.17176e-01	-8.10763e-01
60	6	19	-1.17149e-01	2.88604e-01	-8.77447e-01
60	16	6	-1.10387e-01	2.42089e-01	-7.73036e-01
60	18	83	-1.20439e-01	2.83704e-01	-8.88900e-01
60	18	90	-8.68215e-02	3.82897e-01	-9.27106e-01
60	21	22	-1.69319e-01	7.83138e-02	-9.00270e-01
60	27	255	-1.10395e-01	3.44749e-01	-9.26210e-01
60	34	18	-5.54490e-02	5.33953e-01	-7.96306e-01
60	46	36	-8.02548e-02	3.54827e-01	-7.84467e-01
60	59	171	1.26381e-02	6.16151e-01	-6.87051e-01
60	68	132	-5.12723e-02	3.62335e-01	-5.36382e-01
60	84	70	-1.31085e-02	5.32454e-01	-5.56866e-01
60	87	27	-1.04052e-01	2.92451e-01	-8.23964e-01
60	109	205	-2.87931e-02	5.88169e-01	-8.27760e-01
60	121	162	-1.33318e-01	2.73506e-01	-8.99459e-01
60	137	153	-1.35469e-01	1.16023e-01	-7.78391e-01
60	140	43	-1.26312e-01	3.82754e-01	-9.34275e-01
60	141	88	-6.79750e-02	3.92551e-01	-7.74522e-01
60	150	77	-1.06549e-01	3.23813e-01	-8.25185e-01
60	152	165	-1.51281e-01	1.10585e-01	-8.33166e-01
60	167	92	-5.54787e-02	4.23509e-01	-7.58060e-01
60	183	240	-8.36458e-02	3.50415e-01	-8.11410e-01
60	205	44	-8.59142e-02	4.40882e-01	-8.16963e-01
60	210	33	-1.23663e-01	2.46984e-01	-8.85921e-01
60	226	7	-1.13240e-01	2.25026e-01	-7.40882e-01
60	229	36	-1.36880e-01	9.90770e-02	-7.25555e-01
60	237	10	-1.00332e-01	2.25742e-01	-7.20904e-01
60	237	19	-5.81915e-02	3.41641e-01	-5.69509e-01
61	7	72	-1.85818e-02	5.68221e-01	-6.87368e-01
61	28	158	-3.99788e-02	4.99236e-01	-8.97931e-01
61	32	232	-5.35107e-02	4.62054e-01	-8.04176e-01
61	44	138	-5.76154e-02	4.65358e-01	-7.98682e-01
61	46	15	-1.19375e-01	3.01338e-01	-8.49220e-01
61	47	164	-9.99400e-02	5.05763e-01	-9.01813e-01
61	49	9	-1.26813e-01	2.25468e-01	-8.40758e-01
61	59	1	-1.42562e-01	1.92013e-01	-9.26701e-01
61	74	198	-1.02402e-01	3.07903e-01	-7.93690e-01
61	77	203	-1.09251e-01	3.05430e-01	-8.52363e-01
61	90	169	-1.52189e-01	1.03578e-01	-8.72670e-01
61	91	133	-1.36393e-01	1.89620e-01	-8.81058e-01
61	92	178	-6.02691e-02	3.57525e-01	-6.50135e-01
61	98	193	-1.39340e-01	1.81671e-01	-8.43690e-01
61	116	73	-6.88986e-02	3.83609e-01	-7.66132e-01
61	122	208	5.03687e-03	6.81643e-01	-8.23680e-01
61	126	130	-7.70362e-02	4.12510e-01	-8.12421e-01
61	139	180	-1.69586e-01	7.30996e-02	-8.99097e-01
61	140	149	-1.20878e-01	2.15661e-01	-8.30958e-01
61	145	178	-1.55890e-01	1.29182e-01	-8.65339e-01
61	152	158	-1.35952e-01	2.63267e-01	-9.05869e-01
61	179	160	-5.65693e-02	4.53790e-01	-8.61868e-01
61	187	93	-3.47678e-02	6.55818e-01	-8.50393e-01
61	194	210	-1.07976e-01	4.14567e-01	-8.76583e-01
61	208	21	-1.12244e-01	2.16934e-01	-7.48316e-01
61	208	180	-6.53724e-02	4.36604e-01	-7.95387e-01
61	209	40	2.54625e-02	6.45344e-01	-6.71204e-01
61	213	71	-8.00712e-02	3.51679e-01	-8.04689e-01
61	213	144	-1.27028e-01	2.36736e-01	-8.70355e-01
61	218	101	-1.03486e-01	3.54900e-01	-8.69785e-01
61	221	77	-1.21264e-01	2.40103e-01	-8.45350e-01
61	227	82	-1.11259e-01	1.91422e-01	-7.35435e-01
61	239	102	-1.47350e-01	2.13584e-01	-8.88860e-01
61	251	137	-5.73794e-02	5.53014e-01	-8.02385e-01
62	16	185	-1.45530e-01	1.31747e-01	-8.62882e-01
62	30	249	-1.45969e-01	1.09913e-01	-8.21832e-01
62	37	141	-4.70174e-02	5.13358e-01	-8.56455e-01
62	39	186	1.06292e-02	7.15367e-01	-7.94839e-01
62	40	125	-1.64940e-01	1.11445e-01	-9.11683e-01
62	44	7	-9.64208e-02	3.89798e-01	-9.04494e-01
62	54	32	-6.09591e-02	4.37303e-01	-9.46409e-01
62	59	101	-1.07213e-01	2.80027e-01	-8.57040e-01
62	60	166	-7.18573e-03	6.34132e-01	-8.98496e-01
62	68	123	-1.01069e-01	3.83658e-01	-9.25594e-01
62	76	118	-9.83439e-02	2.52874e-01	-7.70749e-01
62	84	33	-9.76745e-02	3.13755e-01	-6.77873e-01
62	96	24	-5.19845e-02	5.29596e-01	-8.79021e-01
62	110	194	-1.04875e-01	2.67543e-01	-8.48230e-01
62	113	213	-5.99251e-02	5.30200e-01	-8.98999e-01
62	128	19	-8.92732e-02	4.92704e-01	-8.87503e-01
62	146	2	-9.76735e-02	3.37832e-01	-7.11979e-01
62	167	86	-1.03230e-01	2.90805e-01	-7.46500e-01
62	174	150	-6.32842e-02	3.48075e-01	-6.29499e-01
62	175	196	-1.32275e-01	2.15740e-01	-8.23152e-01
62	187	117	-4.80931e-02	4.79933e-01	-8.90751e-01
62	207	124	-1.15682e-01	1.88223e-01	-7.24759e-01
62	211	176	-8.99336e-02	2.31216e-01	-6.43805e-01
62	221	151	-1.19392e-01	2.65921e-01	-8.97487e-01
62	223	252	2.72085e-02	7.09585e-01	-8.04716e-01
62	227	130	-7.93701e-02	4.26803e-01	-7.61370e-01
62	230	154	-1.26044e-01	2.03957e-01	-8.10612e-01
62	231	144	3.68770e-02	7.01374e-01	-5.76830e-01
62	238	156	-9.70482e-02	2.42152e-01	-7.16597e-01
62	247	60	-1.11206e-01	6.93575e-02	-5.90528e-01
63	0	153	-6.86330e-02	4.53411e-01	-8.26022e-01
63	35	160	-8.70849e-02	3.55032e-01	-8.74703e-01
63	46	153	-9.31367e-02	3.15638e-01	-7.91249e-01
63	86	15	-1.03959e-01	2.27977e-01	-7.32412e-01
63	88	190	-1.48793e-01	9.02157e-02	-8.32531e-01
63	102	175	-1.37223e-01	2.54988e-01	-8.92839e-01
63	103	191	-1.63525e-01	8.43095e-02	-8.87514e-01
63	108	88	-2.26724e-02	5.36151e-01	-8.54221e-01
63	113	124	-1.04609e-01	3.35165e-01	-7.97576e-01
63	117	254	-1.04722e-01	3.82411e-01	-8.60374e-01
63	118	194	-6.69875e-02	4.64314e-01	-8.34160e-01
63	128	25	-3.68447e-02	4.90448e-01	-7.50792e-01
63	130	246	-9.69699e-02	3.51422e-01	-8.24408e-01
63	137	97	-7.32588e-02	3.28258e-01	-6.80805e-01
63	139	8	-1.07161e-01	3.23622e-01	-8.54372e-01
