#i	j	k	L1	FA	Delta
79	108	88	-4.44776e-02	5.04125e-01	-8.23580e-01
79	110	7	-2.02514e-01	1.02613e-01	-9.07739e-01
79	110	196	1.44756e-01	8.56725e-01	-2.31666e-01
79	118	255	-1.73604e-01	1.07846e-01	-8.92607e-01
79	127	53	-5.98741e-02	4.00958e-01	-7.35237e-01
79	131	243	-2.20275e-01	9.26949e-02	-9.19909e-01
79	137	161	-2.01625e-02	5.44652e-01	-8.71403e-01
79	146	206	-2.80908e-03	5.74715e-01	-8.66028e-01
79	150	233	4.88014e-02	7.67101e-01	-7.63229e-01
79	155	124	3.18509e-01	9.43570e-01	-4.96764e-01
79	157	91	-1.05071e-02	5.57075e-01	-8.20724e-01
79	167	15	-1.13010e-01	2.55466e-01	-8.00598e-01
79	167	254	-6.96374e-02	2.09134e-01	-6.68025e-01
79	169	20	-1.58008e-01	1.89824e-01	-8.77909e-01
79	169	45	1.78249e+00	8.05422e-01	-6.01943e-01
79	175	1	-1.30634e-01	1.40218e-01	-7.80649e-01
79	177	38	2.63107e-01	9.06171e-01	-6.53298e-01
79	177	134	-3.37432e-02	5.87172e-01	-8.31670e-01
79	180	34	2.26064e-01	8.75578e-01	-6.31341e-01
79	183	43	-2.85562e-02	4.89413e-01	-7.62735e-01
79	190	182	6.51253e-03	6.70296e-01	-8.40723e-01
79	191	2	-1.54856e-01	1.15250e-01	-8.62281e-01
79	195	148	-1.33185e-01	2.49772e-01	-9.18244e-01
79	197	198	-1.01605e-01	4.20980e-01	-8.66106e-01
79	199	105	-2.94021e-02	5.35181e-01	-8.65172e-01
79	203	66	3.76493e-01	2.75429e-01	-2.15580e-01
79	205	175	-9.21866e-02	3.22694e-01	-8.66646e-01
79	206	178	-1.20974e-01	3.17578e-01	-8.87523e-01
79	210	184	-1.81578e-01	1.61409e-01	-9.29035e-01
79	216	127	2.06347e-02	7.11242e-01	-7.53492e-01
79	217	240	-5.83024e-02	5.35403e-01	-8.12265e-01
79	224	225	-8.65054e-02	4.69200e-01	-9.19192e-01
79	227	154	5.94602e-03	6.48575e-01	-8.73652e-01
79	235	173	1.56917e+00	2.29630e-01	-1.71453e-01
79	235	208	-9.58325e-02	4.13437e-01	-8.64378e-01
79	237	42	-3.67633e-02	5.70390e-01	-8.70837e-01
79	241	51	-5.09000e-02	5.16203e-01	-8.59507e-01
79	243	181	5.86681e-01	1.53845e-01	-3.96727e-02
79	247	227	-4.14108e-02	6.09552e-01	-8.68477e-01
79	249	76	-1.44050e-02	5.99889e-01	-8.31045e-01
79	251	148	-8.33863e-02	3.55232e-01	-8.60715e-01
79	251	221	-6.03016e-02	4.16282e-01	-8.47417e-01
79	252	121	-1.15673e-01	2.02708e-01	-8.36485e-01
80	0	60	-1.34001e-01	1.85361e-01	-8.25964e-01
80	6	207	-5.95592e-02	4.38814e-01	-7.98273e-01
80	9	210	-6.46533e-02	5.30421e-01	-8.34374e-01
80	13	54	-1.64319e-01	1.96163e-01	-8.89458e-01
80	17	18	-1.94498e-01	7.12543e-02	-9.06222e-01
80	17	197	1.70052e-01	8.55363e-01	-5.50753e-01
80	19	30	-9.62865e-02	2.26098e-01	-8.86112e-01
80	25	94	-6.58650e-02	4.40942e-01	-9.21168e-01
80	25	142	-5.95133e-02	4.75411e-01	-8.41817e-01
80	39	39	-7.51571e-02	4.26763e-01	-8.62657e-01
80	40	153	-1.48918e-01	1.42604e-01	-8.93337e-01
80	46	252	2.28768e-01	9.38352e-01	-2.07561e-01
80	47	219	-7.95897e-02	3.74426e-01	-8.19240e-01
80	52	250	-7.25873e-02	3.37343e-01	-8.33486e-01
80	55	34	5.00467e-03	6.48120e-01	-8.09262e-01
80	57	251	-8.06268e-02	4.41448e-01	-9.01048e-01
80	60	114	-8.61825e-02	2.32587e-01	-7.91119e-01
80	66	236	-1.03021e-02	5.69033e-01	-8.73411e-01
80	73	151	1.03990e-01	7.92062e-01	-2.51835e-01
80	75	83	-2.96196e-03	5.70107e-01	-8.03846e-01
80	77	172	-1.57926e-01	2.50921e-01	-9.38103e-01
80	84	85	-1.24190e-01	1.72610e-01	-8.66024e-01
80	84	228	-6.92507e-02	4.87583e-01	-8.42039e-01
80	85	95	-1.61814e-01	1.53268e-01	-8.60809e-01
80	88	201	-3.31976e-02	5.75831e-01	-8.61816e-01
80	98	249	-1.25212e-01	2.15588e-01	-8.80815e-01
80	98	253	-1.15600e-01	2.73712e-01	-8.03656e-01
80	105	4	-7.78833e-02	2.50047e-01	-6.85155e-01
80	109	143	-1.18042e-01	2.36834e-01	-8.44794e-01
80	110	76	-2.02493e-02	6.84439e-01	-8.49305e-01
80	115	68	-6.83468e-03	5.68676e-01	-8.28728e-01
80	117	163	-1.43907e-01	2.43645e-01	-9.10937e-01
80	128	229	1.64823e-01	8.72400e-01	-6.48651e-01
80	134	69	-3.95846e-02	5.13615e-01	-8.43476e-01
80	134	208	1.20308e+00	3.23108e-01	-4.22138e-01
80	152	206	-2.12703e-03	5.92036e-01	-8.56093e-01
80	153	62	1.69594e-01	8.63248e-01	-3.94534e-01
80	164	22	-8.75797e-02	3.24251e-01	-8.40604e-01
80	164	251	-1.60503e-01	2.14194e-01	-9.02992e-01
80	167	101	1.63782e-01	8.56494e-01	-2.46319e-01
80	168	11	-9.35868e-02	1.78779e-01	-7.27993e-01
80	172	11	-1.30931e-01	2.56741e-01	-8.67320e-01
80	177	27	-1.32429e-02	5.78451e-01	-9.18286e-01
80	186	40	-8.81601e-02	4.15292e-01	-8.86711e-01
80	186	202	8.76202e-02	7.83832e-01	-8.47357e-01
80	190	10	-1.07632e-01	3.09561e-01	-8.73951e-01
80	190	241	7.81217e-01	8.02187e-01	-1.67850e-01
80	191	131	-3.90993e-02	4.53926e-01	-7.66461e-01
80	207	123	-1.66888e-01	1.15855e-01	-8.57381e-01
80	212	250	-5.54125e-02	4.67794e-01	-8.65537e-01
80	218	23	2.78726e-02	6.43824e-01	-8.94008e-01
80	223	189	-1.30384e-01	1.81645e-01	-8.57888e-01
80	225	240	-1.65672e-01	9.69645e-02	-8.70411e-01
80	228	49	-5.75689e-03	5.69648e-01	-8.55482e-01
80	234	97	-2.92027e-02	5.17148e-01	-7.95954e-01
80	239	135	-5.51805e-02	4.02567e-01	-7.60150e-01
80	247	65	-6.62826e-02	4.31211e-01	-6.27829e-01
80	249	53	-7.61529e-02	3.10330e-01	-7.80533e-01
81	6	48	-1.95076e-01	9.47328e-02	-9.33648e-01
81	8	178	-4.02021e-02	4.22294e-01	-7.67975e-01
81	22	31	-1.56881e-01	1.59374e-01	-9.04648e-01
81	22	138	-4.77093e-02	5.18797e-01	-7.40022e-01
81	29	28	-8.59934e-02	3.59885e-01	-8.49447e-01
81	36	240	-9.68194e-02	2.95453e-01	-8.23044e-01
81	43	78	8.93397e-01	3.32621e-01	-6.08400e-01
81	45	175	2.96642e-02	6.64085e-01	-7.27486e-01
81	46	200	-4.31310e-02	4.92592e-01	-8.53135e-01
81	47	232	-8.64720e-02	2.50238e-01	-8.56554e-01
81	52	104	2.97190e-01	9.28767e-01	-5.73118e-01
81	56	200	-7.94952e-02	4.77618e-01	-8.88783e-01
81	59	130	-1.79006e-01	2.63139e-01	-9.29141e-01
81	60	142	-1.95313e-01	1.54140e-01	-9.59348e-01
81	61	201	1.31195e+00	6.89395e-01	-8.52268e-02
81	67	150	-1.42931e-01	1.41339e-01	-8.90805e-01
81	72	255	-5.20515e-02	4.70733e-01	-8.30597e-01
81	85	165	-1.74417e-01	1.32458e-01	-9.04570e-01
81	85	179	-1.06487e-01	1.49077e-01	-8.03831e-01
81	92	138	-1.43374e-01	2.22288e-01	-8.81156e-01
81	98	3	-8.45754e-02	2.98269e-01	-7.54374e-01
81	103	101	-1.44505e-01	1.83615e-01	-9.00412e-01
81	105	95	-1.12751e-01	3.18499e-01	-8.45475e-01
81	105	242	-1.13703e-01	1.46518e-01	-7.92350e-01
81	109	150	-1.44089e-01	2.05656e-01	-8.80314e-01
81	110	2	-2.04037e-01	7.83890e-02	-8.83983e-01
81	113	147	-1.31301e-01	2.40655e-01	-9.11855e-01
81	116	16	-2.05067e-02	5.09600e-01	-5.82433e-01
81	116	92	-1.29604e-01	2.48585e-01	-8.89674e-01
81	122	105	-1.21831e-01	2.37941e-01	-8.11730e-01
81	132	250	-1.69876e-01	1.21643e-01	-8.99214e-01
81	133	113	-8.01433e-02	4.86651e-01	-9.20805e-01
81	133	117	-7.94703e-02	4.77517e-01	-8.88047e-01
81	134	105	1.15651e-01	7.53582e-01	-3.32616e-01
81	134	171	-1.89600e-01	1.71081e-01	-9.17718e-01
81	153	37	-7.62513e-02	3.23895e-01	-8.18767e-01
81	159	242	-1.19875e-01	2.58756e-01	-8.86479e-01
81	173	31	-6.89844e-02	5.00441e-01	-9.02541e-01
81	180	87	-1.79932e-02	6.82623e-01	-6.55609e-01
81	183	133	-4.77555e-02	4.74666e-01	-8.83285e-01
81	185	95	1.77348e-02	7.55036e-01	-8.13037e-01
81	202	55	3.23972e-01	9.15944e-01	-2.57185e-01
81	204	21	-9.51677e-02	3.50668e-01	-8.82702e-01
81	207	197	-9.09695e-02	3.14911e-01	-8.35590e-01
81	212	169	-8.16003e-02	4.69479e-01	-9.17851e-01
81	217	248	-1.90249e-02	5.51774e-01	-7.94110e-01
81	218	245	-6.43621e-02	3.73871e-01	-7.01174e-01
81	229	103	-8.34090e-02	2.10092e-01	-7.24552e-01
81	239	229	-1.20927e-01	3.49904e-01	-9.28785e-01
81	240	127	-9.23870e-02	3.90635e-01	-9.15805e-01
81	241	207	-2.94986e-02	4.90595e-01	-7.87724e-01
81	242	8	-1.01244e-01	3.71064e-01	-9.29524e-01
81	244	99	1.18724e+00	8.71298e-01	-2.76672e-01
81	252	11	-1.67735e-01	2.02834e-01	-9.05902e-01
82	6	140	1.06220e-02	6.03790e-01	-8.46749e-01
82	8	28	-7.65619e-02	5.46638e-01	-8.67511e-01
82	11	35	-1.23545e-01	2.92574e-01	-8.77130e-01
82	20	152	-3.79061e-02	5.89261e-01	-8.50169e-01
82	21	122	-2.21934e-02	5.04988e-01	-6.10136e-01
82	23	99	-1.17235e-01	3.59130e-01	-9.35310e-01
82	26	112	-1.61468e-01	1.50904e-01	-9.11487e-01
82	31	253	-1.65029e-01	1.60120e-01	-8.62279e-01
82	32	235	-7.88706e-02	3.86253e-01	-8.54558e-01
82	34	193	-1.05809e-01	1.87307e-01	-7.76918e-01
82	38	35	-1.03902e-01	3.85079e-01	-9.32924e-01
82	50	170	7.11349e-03	6.08693e-01	-7.23819e-01
82	63	70	-9.25333e-02	3.43375e-01	-8.74182e-01
82	67	128	-1.27650e-01	3.23663e-01	-9.14698e-01
82	70	73	-1.12722e-01	2.84210e-01	-8.98365e-01
82	76	102	-1.30655e-01	2.33839e-01	-8.06851e-01
82	76	251	-1.53758e-01	1.19305e-01	-8.69522e-01
82	81	176	-1.49478e-01	2.26552e-01	-9.09574e-01
82	82	107	-1.13285e-01	2.45163e-01	-8.24079e-01
82	84	80	-1.01053e-01	2.14827e-01	-8.21149e-01
82	87	100	-1.13369e-01	1.61727e-01	-7.78801e-01
82	89	186	-5.76684e-02	4.31829e-01	-8.80398e-01
82	90	47	1.85475e-01	8.61156e-01	-2.85610e-01
82	90	178	-1.00642e-01	2.36836e-01	-8.64896e-01
82	94	128	-6.40600e-03	5.68936e-01	-5.63636e-01
82	95	248	-1.39409e-01	1.97915e-01	-8.89142e-01
82	101	92	-4.17977e-02	5.19910e-01	-7.62551e-01
82	105	247	-6.22546e-02	2.61844e-01	-6.23352e-01
82	117	3	-1.11103e-01	2.38993e-01	-7.61740e-01
82	117	236	-2.04753e-01	1.27830e-01	-9.23879e-01
82	123	100	-1.61176e-01	1.10350e-01	-8.30893e-01
82	126	100	-1.75807e-01	1.10431e-01	-8.84576e-01
82	129	38	-1.11785e-01	3.34259e-01	-8.95052e-01
82	135	5	-1.68410e-01	1.43164e-01	-9.12463e-01
82	137	69	-4.01466e-02	4.60294e-01	-6.90521e-01
82	142	154	-6.46146e-02	3.55035e-01	-7.45325e-01
82	143	162	-5.53941e-02	4.02910e-01	-8.22313e-01
82	146	193	1.22679e+00	8.55578e-01	-5.25778e-02
82	154	163	-4.26224e-02	4.71349e-01	-8.87099e-01
82	162	244	-8.41184e-02	2.71632e-01	-7.79852e-01
82	169	5	-1.18758e-01	2.67444e-01	-8.25765e-01
82	172	14	-1.24256e-01	2.52595e-01	-8.56235e-01
82	176	188	3.06904e-01	9.19836e-01	-6.64960e-01
82	185	247	3.20974e-03	7.20806e-01	-5.69980e-01
82	187	37	-8.95979e-02	3.23266e-01	-8.54281e-01
82	189	87	-7.31475e-02	3.94471e-01	-8.65417e-01
82	207	200	-1.20013e-01	2.46058e-01	-8.75217e-01
82	210	181	-1.47478e-01	1.03087e-01	-8.53380e-01
82	211	61	4.37272e-01	1.65068e-01	-2.71361e-01
82	218	206	-1.01633e-01	3.88897e-01	-9.23151e-01
82	227	245	-8.37535e-02	3.76134e-01	-8.57491e-01
82	228	222	-6.70824e-02	5.05180e-01	-8.58572e-01
82	240	97	6.53678e-01	8.45446e-01	-1.33713e-01
82	241	138	-5.99502e-02	3.57022e-01	-6.31108e-01
82	242	148	1.17169e-01	8.13256e-01	-8.58709e-01
82	247	39	-1.34129e-01	1.54929e-01	-8.37920e-01
82	253	189	-1.17950e-01	2.28085e-01	-8.33203e-01
82	254	42	-1.13517e-01	3.36276e-01	-8.73659e-01
82	255	97	-8.77558e-02	3.27722e-01	-8.42384e-01
82	255	221	-4.72513e-02	4.68595e-01	-8.53300e-01
83	6	57	-4.93155e-02	4.07471e-01	-6.03851e-01
83	11	236	-6.65220e-02	4.97120e-01	-8.33114e-01
83	13	46	-3.04262e-02	4.95810e-01	-7.67922e-01
83	29	125	-1.28769e-01	1.83348e-01	-8.55139e-01
83	31	39	-8.57709e-02	4.54923e-01	-8.75607e-01
83	31	188	-1.62960e-01	1.80761e-01	-8.72484e-01
83	33	82	2.80168e-01	9.25311e-01	-5.70512e-01
83	41	113	1.67038e-02	6.29506e-01	-8.66295e-01
83	47	103	1.94289e-01	8.90392e-01	-8.04723e-02
83	54	61	1.54857e+00	1.34702e-01	-5.32675e-01
83	60	145	-1.54513e-01	1.68096e-01	-9.19049e-01
83	62	19	-1.70087e-01	1.63134e-01	-9.01648e-01
83	62	151	-1.73426e-01	1.18360e-01	-9.10769e-01
83	65	26	-6.24705e-02	4.46332e-01	-8.86362e-01
83	65	145	-1.74440e-01	2.03672e-01	-9.44888e-01
83	65	248	-1.75868e-01	8.40088e-02	-8.69092e-01
83	66	15	-2.36828e-02	5.18060e-01	-6.96713e-01
83	70	238	-7.95866e-02	3.92258e-01	-8.27254e-01
83	72	110	3.07565e-01	1.62765e-01	-9.04150e-02
83	78	67	1.59279e-02	6.21424e-01	-8.16078e-01
83	80	167	-1.59663e-01	1.11577e-01	-9.05658e-01
83	82	111	-3.45962e-02	4.31944e-01	-6.93548e-01
83	83	45	-1.09508e-01	3.85649e-01	-9.19017e-01
83	92	84	-9.42462e-02	3.50585e-01	-8.59736e-01
83	93	6	-1.07648e-01	3.89942e-01	-9.20204e-01
83	93	179	-1.50473e-01	2.31300e-01	-9.24137e-01
83	94	96	-7.64365e-02	2.66874e-01	-8.33497e-01
83	95	73	1.88234e-02	6.54137e-01	-8.69334e-01
83	99	17	-8.63421e-02	2.67383e-01	-7.72172e-01
83	100	139	-1.73674e-01	2.08926e-01	-9.00254e-01
83	101	241	-1.29620e-01	1.86524e-01	-8.58258e-01
83	105	124	-1.31664e-01	2.96641e-01	-8.79240e-01
83	106	135	-1.15708e-01	3.14451e-01	-8.98078e-01
83	110	202	-4.64144e-02	5.02147e-01	-9.28946e-01
83	118	47	-8.63520e-02	3.57394e-01	-8.86676e-01
83	120	8	-1.55975e-01	1.53021e-01	-8.58121e-01
83	122	17	-5.80900e-02	4.75003e-01	-8.98226e-01
83	125	81	1.27095e-01	8.23271e-01	-2.74586e-01
83	126	2	-1.26507e-01	2.37835e-01	-8.31947e-01
83	128	243	-1.12850e-01	2.09934e-01	-7.69473e-01
83	131	56	-1.26792e-01	2.96686e-01	-9.30929e-01
83	134	59	-1.20388e-01	2.91525e-01	-8.71581e-01
83	136	147	-1.40100e-01	1.83284e-01	-8.44847e-01
83	136	226	9.37964e-03	7.28721e-01	-9.08796e-01
83	150	118	-9.81959e-02	3.14707e-01	-8.08470e-01
83	157	66	4.88055e-02	6.84846e-01	-8.59039e-01
83	160	174	1.48115e-01	8.59135e-01	-4.07902e-01
83	161	216	-1.41603e-01	2.51403e-01	-8.77862e-01
83	165	22	-4.95107e-02	4.13156e-01	-7.21799e-01
83	171	107	-9.23067e-02	2.44055e-01	-7.89593e-01
83	187	83	-7.82246e-02	3.85050e-01	-8.24290e-01
83	192	250	-4.52038e-02	5.83572e-01	-8.59556e-01
83	195	187	4.07662e-01	3.71073e-01	-4.26454e-01
83	208	223	-3.57177e-02	5.28024e-01	-8.65352e-01
83	212	221	-6.97382e-02	5.34656e-01	-8.70811e-01
83	214	247	-1.52621e-02	5.46112e-01	-7.22875e-01
83	218	30	1.10176e-01	8.11100e-01	-3.03603e-01
83	219	159	-4.38730e-02	5.46895e-01	-7.93309e-01
83	220	242	-5.75996e-02	3.58028e-01	-7.25034e-01
83	227	236	-1.49205e-01	1.08934e-01	-8.69326e-01
83	229	129	-3.87143e-02	4.69722e-01	-8.39321e-01
83	230	15	-5.19112e-02	4.27302e-01	-7.78511e-01
83	234	227	-4.68934e-02	4.89350e-01	-8.85984e-01
83	235	80	-7.50281e-02	3.41837e-01	-8.30316e-01
83	239	253	-1.68054e-02	5.90696e-01	-8.22604e-01
83	245	126	-9.52680e-02	1.82166e-01	-7.51815e-01
83	246	35	-9.85508e-02	3.74724e-01	-8.68071e-01
83	246	43	-1.19657e-01	1.12117e-01	-7.68184e-01
83	246	193	-1.33872e-01	3.43221e-01	-8.83832e-01
83	251	25	-1.49761e-01	1.57192e-01	-9.17178e-01
83	251	218	-1.09065e-01	3.29457e-01	-9.13360e-01
84	1	180	-1.51493e-01	1.35626e-01	-8.69261e-01
84	2	41	-1.36773e-01	2.70148e-01	-8.77185e-01
84	4	12	-1.81401e-01	1.36400e-01	-9.05717e-01
84	7	145	-1.99640e-02	5.40950e-01	-6.96080e-01
84	9	245	2.78315e-02	6.80891e-01	-7.95955e-01
84	12	69	-1.50808e-01	2.16731e-01	-8.75862e-01
84	14	37	-1.05687e-01	2.14629e-01	-8.17251e-01
84	16	112	2.21361e-02	6.30948e-01	-8.26708e-01
84	18	8	-1.32433e-01	2.04831e-01	-8.87291e-01
84	20	148	-5.46337e-02	5.02956e-01	-8.79964e-01
84	38	92	2.63603e-02	6.79064e-01	-8.63572e-01
84	41	3	1.75192e-01	8.51980e-01	-7.79516e-01
84	47	226	-7.16475e-02	4.16762e-01	-8.83733e-01
84	54	239	-7.13161e-02	2.58998e-01	-6.94829e-01
84	55	235	-4.85574e-02	3.71940e-01	-6.27161e-01
84	73	216	-5.98347e-02	5.15388e-01	-8.47148e-01
84	73	246	-1.05389e-01	3.77903e-01	-8.92841e-01
84	77	145	-2.78869e-02	5.56287e-01	-7.33563e-01
84	81	170	-1.53407e-01	1.07973e-01	-9.02039e-01
84	85	94	-1.58430e-01	1.72619e-01	-8.72063e-01
84	86	70	-6.58614e-02	2.80681e-01	-6.10869e-01
84	90	136	-1.30135e-01	3.17338e-01	-9.36005e-01
84	98	252	-1.13529e-01	1.47021e-01	-7.59617e-01
84	100	215	-3.57996e-02	4.81424e-01	-7.02676e-01
84	102	63	-1.89289e-01	1.56146e-01	-9.11657e-01
84	102	104	-1.60950e-01	1.64889e-01	-9.16461e-01
84	104	56	-1.32005e-02	5.75734e-01	-8.58489e-01
84	105	255	-1.22491e-01	1.62093e-01	-8.02957e-01
84	106	30	-1.77691e-01	2.29318e-01	-9.39341e-01
84	108	196	-1.18038e-01	3.13390e-01	-9.32304e-01
84	111	69	7.29220e-03	6.01938e-01	-9.03919e-01
84	111	104	-1.11849e-01	2.30140e-01	-7.80604e-01
84	111	139	-6.58623e-02	4.11023e-01	-7.84772e-01
84	113	4	-1.28911e-01	1.34508e-01	-7.76660e-01
84	117	161	-1.09756e-01	2.90876e-01	-9.07596e-01
84	117	201	-4.35997e-02	5.01250e-01	-8.92999e-01
84	120	182	2.66321e-01	8.95313e-01	-7.10230e-01
84	127	160	-1.38756e-01	2.09785e-01	-9.21389e-01
84	129	22	-3.71359e-02	5.68245e-01	-8.41919e-01
84	132	75	3.45389e-02	6.91584e-01	-6.88951e-01
84	133	146	-1.49194e-01	1.75565e-01	-8.97629e-01
84	137	75	5.48954e-02	7.30503e-01	-7.62859e-01
84	139	4	-1.81904e-01	1.29875e-01	-9.26223e-01
84	145	144	-1.09626e-01	3.92605e-01	-8.94069e-01
84	149	33	-1.58801e-01	1.87926e-01	-9.20967e-01
84	150	110	-7.93148e-02	4.36257e-01	-8.37151e-01
84	152	72	-7.91876e-03	6.44894e-01	-8.64035e-01
84	154	12	-3.83497e-02	5.18993e-01	-8.73938e-01
84	154	28	9.84052e-03	7.47091e-01	-7.11998e-01
84	168	25	-4.73469e-02	4.22634e-01	-6.24528e-01
84	168	86	-7.56988e-02	3.60088e-01	-8.59221e-01
84	174	85	-1.16433e-01	3.35720e-01	-8.52267e-01
84	187	221	-6.58213e-02	4.43071e-01	-7.30354e-01
84	190	127	-1.35567e-01	2.20067e-01	-9.05139e-01
84	191	154	2.25744e-01	9.12354e-01	-4.89017e-01
84	192	185	-2.80921e-03	6.15844e-01	-8.29592e-01
84	210	86	-1.30200e-01	2.42880e-01	-8.98034e-01
84	211	22	-3.84997e-02	4.92910e-01	-8.00454e-01
84	212	236	-1.36181e-01	2.26897e-01	-8.87143e-01
84	213	243	-2.61352e-02	4.58522e-01	-6.24269e-01
84	219	177	-9.79586e-03	6.13719e-01	-8.88627e-01
84	220	203	-8.75355e-02	4.01761e-01	-8.80543e-01
84	226	233	-1.81852e-01	1.23649e-01	-9.22132e-01
84	229	109	-2.64376e-02	5.63637e-01	-8.93532e-01
84	233	139	-1.35278e-01	2.20545e-01	-8.71306e-01
84	234	9	1.59839e-03	6.68816e-01	-5.00285e-01
84	242	158	-4.40873e-02	6.05672e-01	-8.10106e-01
84	245	130	-1.40365e-01	2.49526e-01	-8.80152e-01
84	249	21	-1.53034e-01	2.57777e-01	-9.09731e-01
84	255	60	-7.66161e-02	4.43542e-01	-8.39732e-01
85	0	23	-1.66773e-01	2.29037e-01	-9.31084e-01
85	3	109	-1.16001e-01	1.89807e-01	-7.54165e-01
85	8	68	-1.53951e-01	1.70705e-01	-8.60192e-01
85	17	65	-5.26708e-02	4.38480e-01	-7.84666e-01
85	23	60	-1.63000e-01	2.32657e-01	-9.20555e-01
85	23	138	-5.86115e-02	4.30910e-01	-7.72015e-01
85	28	57	-1.57950e-01	2.91525e-01	-9.26945e-01
85	28	163	-7.12636e-02	5.12406e-01	-8.59677e-01
85	28	183	-1.99962e-01	8.63928e-02	-9.13326e-01
85	30	191	-1.68377e-01	1.42869e-01	-8.51801e-01
85	31	95	-1.22544e-01	2.65436e-01	-8.18899e-01
85	34	185	-1.17594e-01	1.19446e-01	-8.02605e-01
85	40	127	-1.15254e-01	3.24093e-01	-9.24851e-01
85	40	207	-9.43483e-02	2.34063e-01	-7.28993e-01
85	42	91	3.35457e-02	6.88413e-01	-8.20487e-01
85	44	169	-9.53351e-02	3.75721e-01	-9.15162e-01
85	45	231	-1.20192e-01	3.09097e-01	-8.63619e-01
85	50	245	-3.13882e-02	5.44229e-01	-8.69204e-01
85	53	25	-8.04596e-02	4.56924e-01	-8.98133e-01
85	58	135	-8.62245e-02	2.94793e-01	-7.83165e-01
85	59	141	-1.71898e-01	1.54454e-01	-9.32802e-01
85	62	117	-1.36166e-01	1.13155e-01	-8.18702e-01
85	62	136	-9.92396e-02	2.75181e-01	-8.41493e-01
85	67	216	-8.86666e-02	3.44793e-01	-8.41049e-01
85	71	129	-5.78701e-02	2.91361e-01	-6.63042e-01
85	75	176	-1.29662e-01	2.70241e-01	-9.06853e-01
85	84	181	-7.46546e-02	3.80050e-01	-8.05337e-01
85	86	160	-5.48921e-02	3.90214e-01	-7.77497e-01
85	90	34	-1.18054e-01	2.40782e-01	-8.25479e-01
85	91	92	-1.35205e-02	5.38816e-01	-6.88342e-01
85	96	3	-8.71100e-02	3.52434e-01	-8.04653e-01
85	100	163	-1.43617e-01	2.52581e-01	-9.40706e-01
85	103	32	-1.41136e-01	2.45652e-01	-8.72926e-01
85	107	104	-1.20627e-01	2.25925e-01	-8.17360e-01
85	108	221	1.20686e-01	7.91149e-01	-8.93179e-01
85	113	132	-7.46776e-02	2.87944e-01	-7.85817e-01
85	117	182	2.12989e-01	8.98605e-01	-7.71310e-01
85	127	35	9.81651e-01	2.31400e-01	-3.65527e-01
85	131	78	2.28164e-02	6.73132e-01	-7.59838e-01
85	142	150	-7.61124e-02	4.24114e-01	-8.45820e-01
85	143	24	-1.49275e-01	2.53121e-01	-9.03161e-01
85	145	238	-5.43412e-02	4.60198e-01	-9.24943e-01
85	146	164	-7.66692e-02	4.67176e-01	-8.02767e-01
85	150	113	-8.03116e-02	4.28025e-01	-8.24765e-01
85	151	169	7.48164e-02	7.04588e-01	-8.97871e-01
85	156	122	9.74528e-03	6.44820e-01	-8.66873e-01
85	159	234	-5.30701e-02	5.18063e-01	-8.74698e-01
85	162	243	-9.22764e-02	2.98140e-01	-8.26500e-01
85	163	248	-1.04045e-01	3.02310e-01	-7.98147e-01
85	180	227	-4.74103e-02	5.60659e-01	-9.01316e-01
85	181	121	-1.41872e-01	2.91894e-01	-9.35809e-01
85	183	62	1.18442e-01	7.77927e-01	-8.59174e-01
85	183	84	-7.30894e-02	1.86901e-01	-6.05575e-01
85	187	16	-5.24875e-02	4.42501e-01	-7.57422e-01
85	187	123	-1.49640e-01	1.76313e-01	-8.96952e-01
85	208	83	-1.84520e-01	1.54409e-01	-9.39348e-01
85	221	232	-1.02107e-01	3.26880e-01	-8.70801e-01
85	223	206	-6.74378e-02	3.92861e-01	-8.34671e-01
85	232	77	-1.29320e-01	2.29029e-01	-8.95380e-01
85	236	12	-1.16202e-02	6.54114e-01	-7.50058e-01
85	236	155	-1.09556e-01	3.07004e-01	-8.17872e-01
85	236	195	2.56465e-02	6.95515e-01	-6.63617e-01
85	238	95	4.93954e-02	8.33840e-01	-8.20902e-01
85	250	117	-1.37410e-01	2.61991e-01	-8.86273e-01
85	253	40	-1.33834e-01	2.60801e-01	-8.23542e-01
86	1	28	-9.85411e-02	3.54530e-01	-9.14264e-01
86	6	121	-1.46630e-01	7.60776e-02	-8.45757e-01
86	14	93	-1.62604e-01	8.34687e-02	-8.95305e-01
86	16	193	-1.01815e-01	4.31249e-01	-9.06423e-01
86	20	71	-1.36672e-01	2.68111e-01	-8.62682e-01
86	23	15	-1.80271e-01	1.05047e-01	-9.06681e-01
86	31	31	-8.12619e-02	3.22795e-01	-7.20219e-01
86	36	202	-1.26649e-01	3.51893e-01	-8.94712e-01
86	38	33	-1.30701e-01	3.69445e-01	-9.32655e-01
86	43	165	-1.00548e-01	3.68670e-01	-9.41516e-01
86	47	178	2.30231e-01	8.87492e-01	-4.24813e-01
86	51	140	2.50340e-01	9.38973e-01	-4.53766e-01
86	53	34	-9.74224e-02	3.54877e-01	-8.76074e-01
86	54	251	-1.36369e-01	3.14244e-01	-9.28896e-01
86	60	149	-1.91462e-01	1.90354e-01	-9.27900e-01
86	61	23	-5.61624e-02	2.74373e-01	-6.24433e-01
86	62	251	-1.39265e-01	1.42757e-01	-8.32078e-01
86	63	130	-1.03954e-01	2.80649e-01	-8.36034e-01
