#i	j	k	L1	FA	Delta
33	191	109	-1.10436e-01	2.61267e-01	-8.61779e-01
33	191	157	-1.34876e-01	1.64040e-01	-8.49584e-01
33	191	209	-8.69275e-02	4.91920e-01	-7.58220e-01
33	193	10	1.20348e-02	6.43704e-01	-8.18564e-01
33	194	152	-1.49495e-01	1.31745e-01	-8.59368e-01
33	195	49	1.01399e-01	7.68809e-01	-7.95163e-01
33	197	158	-1.23500e-01	2.58130e-01	-7.85210e-01
33	197	171	-3.21860e-02	4.96930e-01	-7.48668e-01
33	199	150	-1.32326e-01	1.83243e-01	-8.68430e-01
33	202	85	1.58268e-01	8.83373e-01	-8.01579e-01
33	203	182	-1.46358e-01	1.41735e-01	-8.75342e-01
33	205	53	1.25595e-01	8.41556e-01	-7.86585e-01
33	206	247	-9.43516e-03	6.07570e-01	-7.42419e-01
33	215	101	-5.96391e-02	4.24887e-01	-6.94440e-01
33	221	115	-6.83700e-02	4.08955e-01	-7.50762e-01
33	223	52	2.80372e-01	9.31547e-01	-6.69495e-01
33	229	178	8.75960e-02	7.65487e-01	-7.05337e-01
33	234	0	-4.39907e-02	4.39398e-01	-6.22150e-01
33	237	92	1.63758e-01	8.77913e-01	-7.25245e-01
33	238	23	3.01391e-02	7.29630e-01	-3.41656e-01
33	240	170	5.95419e-02	7.45064e-01	-6.40747e-01
33	241	219	-8.75978e-02	3.48342e-01	-7.05238e-01
33	241	253	-3.21999e-02	5.61543e-01	-8.52055e-01
33	245	137	-9.61085e-04	5.86180e-01	-6.24188e-01
33	249	253	-1.01120e-01	2.97512e-01	-8.18184e-01
33	251	35	2.95632e-02	6.68109e-01	-7.53028e-01
34	0	202	2.96513e-02	7.79029e-01	-7.40208e-01
34	1	9	-9.11108e-02	3.04405e-01	-8.04400e-01
34	8	28	-4.96855e-02	4.87893e-01	-8.73124e-01
34	8	73	-4.77436e-02	5.20602e-01	-8.45475e-01
34	8	167	1.37457e-01	9.27570e-01	-7.67026e-01
34	15	57	2.51303e-01	9.30728e-01	-6.43495e-01
34	15	65	-7.63248e-02	4.42651e-01	-7.99496e-01
34	19	34	-2.20063e-02	5.60002e-01	-6.99065e-01
34	19	93	-9.08313e-03	6.15072e-01	-8.13587e-01
34	22	221	-2.40566e-02	6.01146e-01	-7.33684e-01
34	23	150	-8.20480e-02	5.32555e-01	-8.49540e-01
34	32	37	-1.02193e-02	6.39346e-01	-7.29860e-01
34	32	120	-7.16299e-02	2.89906e-01	-6.18547e-01
34	36	112	-1.75398e-02	5.89395e-01	-7.95110e-01
34	44	113	-3.01141e-04	6.13085e-01	-9.11599e-01
34	50	23	2.57918e-01	9.16977e-01	-6.04892e-01
34	50	211	8.37513e-02	7.72222e-01	-6.45901e-01
34	51	88	-5.28112e-02	4.25907e-01	-7.66242e-01
34	56	43	1.81254e-01	8.83371e-01	-7.97893e-01
34	57	89	-3.49716e-02	5.32362e-01	-5.77606e-01
34	58	3	-5.16209e-02	4.70372e-01	-8.85170e-01
34	61	52	1.44881e-01	8.59636e-01	-7.09311e-01
34	61	167	5.81037e-04	5.84348e-01	-8.22312e-01
34	70	93	1.92832e-01	8.80132e-01	-8.91409e-01
34	74	9	2.35887e-02	7.00347e-01	-4.31653e-01
34	75	155	2.49352e-02	6.44043e-01	-7.15597e-01
34	80	50	-6.38494e-02	3.80003e-01	-6.92988e-01
34	81	145	3.75105e-02	7.10535e-01	-5.77873e-01
34	82	24	3.05859e-02	6.61099e-01	-8.83381e-01
34	82	54	-8.83480e-02	2.34886e-01	-6.36925e-01
34	82	221	-6.98376e-02	3.52018e-01	-7.25391e-01
34	89	113	6.61183e-03	6.69024e-01	-8.98392e-01
34	90	12	-1.14879e-01	3.85476e-01	-8.37492e-01
34	94	125	5.46126e-02	7.85356e-01	-8.17050e-01
34	95	16	-2.73862e-02	7.10974e-01	-8.15438e-01
34	95	210	-3.56437e-02	4.97857e-01	-7.27232e-01
34	98	114	-3.95057e-02	5.80392e-01	-7.00989e-01
34	101	123	1.82943e-02	7.03651e-01	-8.03181e-01
34	104	115	-8.99247e-02	3.69104e-01	-8.77378e-01
34	108	27	3.92721e-02	7.26093e-01	-8.37239e-01
34	108	128	-1.60643e-02	6.86690e-01	-8.08566e-01
34	109	192	2.54901e-02	6.35755e-01	-9.04416e-01
34	111	221	-6.83131e-02	5.59157e-01	-8.53795e-01
34	115	143	-2.00141e-02	6.09207e-01	-8.54437e-01
34	119	188	-2.50592e-02	5.21810e-01	-7.29539e-01
34	122	75	-4.59467e-02	4.78929e-01	-8.09083e-01
34	122	120	-1.32735e-01	1.22159e-01	-7.42821e-01
34	122	214	3.32383e-02	7.86021e-01	-7.47554e-01
34	137	155	-1.34129e-01	2.50722e-01	-8.62409e-01
34	138	195	-3.54970e-02	5.19807e-01	-8.10839e-01
34	142	38	6.39879e-02	7.46916e-01	-8.96456e-01
34	142	104	-7.27057e-03	5.80399e-01	-8.89853e-01
34	154	30	-8.29716e-02	4.24902e-01	-8.93131e-01
34	154	110	-6.50324e-02	4.49860e-01	-9.10596e-01
34	154	218	2.88498e-01	9.55015e-01	-5.25969e-01
34	159	183	-1.13755e-01	3.77760e-01	-8.17797e-01
34	162	16	-1.29301e-01	2.19086e-01	-8.40466e-01
34	165	225	-4.07279e-03	6.05985e-01	-5.66700e-01
34	166	113	-5.81838e-02	6.13938e-01	-7.97158e-01
34	166	137	-1.29490e-01	2.03605e-01	-8.59355e-01
34	167	22	-7.47630e-02	3.69605e-01	-7.45016e-01
34	168	108	-1.24668e-02	7.01987e-01	-8.05630e-01
34	169	119	-1.13188e-02	6.99385e-01	-7.28623e-01
34	172	231	-6.41787e-02	4.48567e-01	-7.35013e-01
34	173	205	-1.19320e-01	3.04743e-01	-9.30370e-01
34	174	123	1.12479e-01	8.26369e-01	-8.08368e-01
34	174	140	-1.05895e-01	2.80440e-01	-7.24191e-01
34	178	181	-9.80279e-02	3.10802e-01	-8.52497e-01
34	182	144	-1.31024e-01	2.08682e-01	-8.12789e-01
34	182	153	-1.22573e-01	1.30098e-01	-7.27521e-01
34	186	11	-1.02614e-01	3.69973e-01	-7.90429e-01
34	191	146	-1.20091e-01	2.83975e-01	-8.86169e-01
34	196	164	-9.05006e-02	3.87378e-01	-8.03925e-01
34	197	96	-1.19202e-01	2.33355e-01	-7.64481e-01
34	202	164	-3.21448e-02	5.59138e-01	-7.21222e-01
34	203	189	-8.25389e-02	4.16330e-01	-7.72697e-01
34	205	191	-2.24900e-02	5.48073e-01	-6.26439e-01
34	207	95	-8.61410e-02	3.46487e-01	-7.96798e-01
34	207	149	-1.07691e-01	1.67923e-01	-6.34135e-01
34	212	102	-9.07969e-02	3.16755e-01	-8.35586e-01
34	212	148	-7.61494e-02	2.85289e-01	-6.35337e-01
34	214	82	4.18165e-03	7.80800e-01	-7.71471e-01
34	217	151	-1.38043e-01	1.55171e-01	-7.78047e-01
34	226	125	-1.15330e-01	2.94194e-01	-8.21741e-01
34	235	13	2.41298e-01	9.24067e-01	-5.50369e-01
34	235	16	1.21855e-01	8.51522e-01	-5.15107e-01
34	237	191	1.04609e-01	8.20151e-01	-6.77866e-01
34	238	106	6.79888e-02	7.58582e-01	-8.03084e-01
34	239	131	-1.82874e-02	6.26082e-01	-7.74001e-01
34	242	74	-1.07982e-01	2.42570e-01	-7.97966e-01
34	244	45	-2.30982e-02	5.45385e-01	-6.91810e-01
34	245	119	3.22388e-02	8.08403e-01	-7.57251e-01
34	247	242	-1.34129e-01	1.71953e-01	-8.31039e-01
34	249	98	-7.34981e-02	4.10351e-01	-7.24992e-01
34	249	183	4.48367e-01	9.59822e-01	-6.85883e-01
34	254	11	-7.17039e-02	3.83927e-01	-8.29208e-01
35	5	224	4.58451e-02	8.35752e-01	-7.22818e-01
35	7	213	-1.16028e-01	3.42417e-01	-8.97363e-01
35	9	226	3.75684e-02	8.28766e-01	-2.36430e-01
35	28	108	6.27063e-01	9.66825e-01	-7.12746e-01
35	30	27	-4.29835e-02	5.19971e-01	-8.62597e-01
35	33	84	-7.75702e-02	3.71116e-01	-8.56495e-01
35	35	67	-6.73778e-02	4.37566e-01	-8.21388e-01
35	35	145	1.05098e-01	8.46680e-01	-7.34019e-01
35	39	73	2.05008e-01	9.17845e-01	-5.64336e-01
35	43	100	-2.87915e-03	6.63141e-01	-7.01232e-01
35	44	137	1.97424e-01	9.10793e-01	-7.19746e-01
35	44	190	-1.14153e-01	2.66091e-01	-8.74861e-01
35	44	219	1.03665e-01	8.90944e-01	-7.71649e-01
35	46	125	-7.76140e-03	6.11770e-01	-7.82677e-01
35	49	37	1.99330e-01	9.03438e-01	-8.88618e-01
35	49	191	7.80619e-03	6.36532e-01	-7.89800e-01
35	50	224	1.54906e-01	8.85909e-01	-6.13231e-01
35	53	92	1.76347e-02	7.16712e-01	-4.99314e-01
35	55	22	1.95873e-02	7.13249e-01	-4.80715e-01
35	60	222	-3.42911e-02	5.33771e-01	-6.44651e-01
35	65	56	8.27677e-02	7.83594e-01	-7.82927e-01
35	68	131	1.79039e-01	8.88100e-01	-7.84282e-01
35	69	236	-7.14554e-02	3.30806e-01	-6.97000e-01
35	73	77	-3.16104e-02	5.45765e-01	-7.55958e-01
35	75	220	-2.63094e-03	7.52401e-01	-6.44462e-01
35	78	160	4.41362e-02	8.12657e-01	-8.15742e-01
35	80	213	-8.72609e-02	3.65184e-01	-7.45886e-01
35	83	43	-5.16777e-02	6.21162e-01	-7.69937e-01
35	83	204	1.08007e-01	7.98664e-01	-6.20537e-01
35	84	6	-5.34549e-02	5.42208e-01	-8.26412e-01
35	85	194	7.69252e-02	7.49651e-01	-8.30785e-01
35	86	112	2.69718e-02	6.62279e-01	-8.25161e-01
35	89	145	3.75641e-02	6.61998e-01	-8.72756e-01
35	89	223	-1.39083e-01	2.68482e-01	-8.77569e-01
35	91	48	-5.65552e-02	4.29081e-01	-7.11941e-01
35	109	43	1.68814e-01	8.47341e-01	-7.57423e-01
35	113	204	-7.99937e-02	3.97360e-01	-9.04406e-01
35	121	45	1.69579e-01	9.01772e-01	-6.26735e-01
35	122	131	-1.00955e-01	3.04277e-01	-7.96971e-01
35	126	116	-9.58020e-02	3.14803e-01	-8.13943e-01
35	126	225	-9.95451e-02	3.60775e-01	-8.57181e-01
35	127	50	-4.48902e-02	5.00293e-01	-8.18425e-01
35	129	130	7.28054e-02	7.48600e-01	-7.99711e-01
35	133	84	-1.23987e-01	2.26255e-01	-7.55904e-01
35	137	75	-8.10862e-02	4.33209e-01	-7.89268e-01
35	141	232	-4.15616e-02	4.83325e-01	-8.91257e-01
35	144	219	8.29929e-03	6.69579e-01	-9.05043e-01
35	146	237	-9.67870e-02	2.52853e-01	-7.05540e-01
35	148	177	-7.58569e-02	4.37879e-01	-8.48420e-01
35	152	124	-5.93218e-02	4.56315e-01	-8.22484e-01
35	160	207	-7.24055e-02	3.93272e-01	-7.29291e-01
35	163	164	-8.75621e-02	3.41617e-01	-7.16640e-01
35	164	182	-9.57284e-02	4.06296e-01	-9.15098e-01
35	164	210	-2.13463e-02	5.73365e-01	-7.89401e-01
35	169	46	-1.14075e-01	2.55577e-01	-8.95176e-01
35	173	151	-1.11445e-01	2.61268e-01	-8.23505e-01
35	176	146	-7.37080e-02	3.89496e-01	-8.60652e-01
35	178	12	-1.01956e-01	3.02407e-01	-8.58331e-01
35	186	229	1.49137e-02	6.82139e-01	-7.82216e-01
35	187	222	8.95715e-02	7.52800e-01	-7.61767e-01
35	188	126	1.08171e-01	8.16581e-01	-8.54254e-01
35	194	216	-4.86889e-02	6.01652e-01	-8.11892e-01
35	199	222	-4.48002e-02	4.63184e-01	-7.07137e-01
35	204	92	-6.27001e-02	5.06351e-01	-7.50440e-01
35	204	150	-1.25731e-01	1.02795e-01	-7.16927e-01
35	213	239	2.09444e-02	6.35940e-01	-7.84604e-01
35	214	214	-1.32543e-01	1.19854e-01	-7.84510e-01
35	216	48	1.26182e-01	8.26395e-01	-8.30884e-01
35	220	190	-6.02932e-02	4.39565e-01	-8.21763e-01
35	221	94	-7.54956e-02	4.31736e-01	-8.07066e-01
35	222	211	-6.53411e-02	5.75125e-01	-8.49357e-01
35	224	156	-8.58646e-02	4.38890e-01	-8.37732e-01
35	228	66	-7.89630e-02	4.81463e-01	-9.06891e-01
35	231	238	-2.55826e-02	6.87612e-01	-6.41732e-01
35	235	68	-7.41150e-02	4.04590e-01	-8.13559e-01
35	238	206	-6.16666e-02	4.85151e-01	-8.29533e-01
35	249	203	4.76483e-02	8.32114e-01	-7.92328e-01
35	251	40	-4.84354e-02	5.76127e-01	-8.96111e-01
35	252	22	-1.43947e-01	1.17469e-01	-7.79441e-01
35	253	57	9.24906e-02	7.47773e-01	-7.72650e-01
35	253	178	3.83739e-01	9.79302e-01	-5.50162e-01
35	253	215	-1.96061e-02	5.68675e-01	-8.45762e-01
35	255	215	-3.92796e-02	5.61569e-01	-7.69990e-01
36	3	73	-8.14061e-02	4.74728e-01	-7.94506e-01
36	4	60	2.47906e-02	6.48074e-01	-7.86777e-01
36	5	92	-5.37197e-02	4.31863e-01	-8.02144e-01
36	10	92	-1.02562e-01	4.12030e-01	-8.36743e-01
36	11	210	-9.29940e-02	3.28962e-01	-8.76893e-01
36	19	36	-8.82644e-03	5.64149e-01	-7.67356e-01
36	25	106	5.07521e-01	9.75390e-01	-5.20278e-01
36	26	123	-1.48373e-01	1.47741e-01	-8.92435e-01
36	26	215	-9.89483e-02	3.99072e-01	-7.57702e-01
36	29	89	-7.12528e-02	4.26009e-01	-9.03436e-01
36	29	243	1.78241e-02	6.19611e-01	-9.07580e-01
36	31	162	5.62989e-02	8.03441e-01	-7.87740e-01
36	31	198	-8.14164e-02	4.43774e-01	-8.99479e-01
36	36	126	-3.72624e-02	6.43593e-01	-7.56703e-01
36	37	246	1.18072e-01	7.89467e-01	-8.16729e-01
36	45	81	-4.40746e-02	6.21197e-01	-7.69593e-01
36	46	69	-8.89017e-02	3.37204e-01	-7.80164e-01
36	49	122	-8.46123e-04	6.88474e-01	-7.20018e-01
36	52	107	3.22165e-01	9.22668e-01	-7.85538e-01
36	54	161	7.00549e-03	7.02363e-01	-8.41773e-01
36	54	244	1.16775e-01	8.05308e-01	-7.92112e-01
36	55	111	2.81169e-01	8.96870e-01	-7.86629e-01
36	57	136	3.79370e-01	9.76452e-01	-5.15037e-01
36	66	115	-2.89210e-02	6.90390e-01	-8.32681e-01
36	74	104	-5.03166e-03	6.93006e-01	-8.64773e-01
36	77	165	6.69650e-03	5.97711e-01	-8.99445e-01
36	80	167	-7.36322e-03	5.76877e-01	-8.23901e-01
36	83	51	-6.62150e-02	3.92332e-01	-6.53306e-01
36	84	227	3.97139e-02	7.12958e-01	-5.87355e-01
36	87	192	-1.22581e-02	6.48416e-01	-7.94799e-01
36	90	216	-5.84707e-02	3.87670e-01	-6.37225e-01
36	92	215	-6.93752e-02	3.60300e-01	-7.27678e-01
36	93	150	-8.33242e-03	6.79943e-01	-8.72234e-01
36	99	121	1.16035e-02	7.27287e-01	-7.04846e-01
36	103	221	-7.09213e-02	3.94679e-01	-8.81431e-01
36	104	152	-4.05905e-02	5.41963e-01	-9.24819e-01
36	110	12	-3.98789e-02	4.94456e-01	-8.26735e-01
36	111	40	2.33564e-02	7.54914e-01	-5.80106e-01
36	116	82	-1.32424e-01	1.02314e-01	-7.46076e-01
36	121	39	1.61671e-01	9.30354e-01	-5.95796e-01
36	133	241	-1.75917e-02	6.58936e-01	-8.93017e-01
36	134	182	7.94339e-02	8.48400e-01	-8.51760e-01
36	137	48	8.17199e-01	9.87038e-01	-6.16178e-01
36	138	219	-1.15387e-02	5.97388e-01	-8.66991e-01
36	139	188	-1.03732e-01	2.46366e-01	-7.39582e-01
36	145	74	3.11979e-02	6.80714e-01	-7.43950e-01
36	147	170	-6.42820e-02	4.30718e-01	-8.27918e-01
36	155	40	6.27182e-02	7.84687e-01	-5.18527e-01
36	155	123	-6.74524e-02	4.39072e-01	-9.10820e-01
36	163	38	8.71617e-02	7.49319e-01	-7.97046e-01
36	164	124	-1.16127e-01	2.54079e-01	-8.36072e-01
36	166	154	-1.04824e-01	3.63931e-01	-8.44899e-01
36	172	162	-2.62635e-02	5.87584e-01	-6.67131e-01
36	175	48	-8.43450e-02	3.93041e-01	-8.35074e-01
36	175	155	-8.45537e-02	3.47370e-01	-6.70456e-01
36	176	232	2.61159e-02	6.62046e-01	-5.95909e-01
36	179	103	8.83457e-02	7.48042e-01	-8.62655e-01
36	187	157	-7.00587e-03	5.85357e-01	-5.04027e-01
36	193	223	-1.26830e-02	5.66742e-01	-8.81045e-01
36	195	116	-6.14458e-02	4.35865e-01	-8.66233e-01
36	199	52	1.52755e-01	8.04530e-01	-8.44582e-01
36	203	96	2.39942e-02	7.68789e-01	-6.51747e-01
36	206	185	-1.03503e-01	3.01676e-01	-7.83589e-01
36	214	44	-1.46142e-02	6.59548e-01	-6.17458e-01
36	215	248	3.43196e-02	6.73341e-01	-7.25188e-01
36	217	156	-9.06403e-02	3.95462e-01	-7.52293e-01
36	219	146	-1.51868e-01	1.36801e-01	-8.92545e-01
36	220	16	-2.86883e-02	5.26932e-01	-8.70152e-01
36	220	221	3.08479e-02	6.47388e-01	-9.13544e-01
36	227	115	-1.01753e-01	3.64673e-01	-9.14344e-01
36	229	119	-8.88471e-02	3.54338e-01	-9.16978e-01
36	230	50	-6.51707e-02	5.56235e-01	-9.06926e-01
36	235	183	-2.93125e-02	5.76097e-01	-6.93823e-01
36	236	170	7.49539e-02	8.07071e-01	-6.43408e-01
36	243	88	-6.82966e-02	5.18357e-01	-8.57588e-01
36	248	162	-8.81811e-02	4.03300e-01	-7.50705e-01
36	249	19	-1.63509e-01	9.40866e-02	-8.92384e-01
36	251	10	-5.63436e-02	4.78256e-01	-7.55684e-01
36	252	17	-1.23105e-01	1.40392e-01	-7.16607e-01
37	0	170	1.74942e-01	9.17288e-01	-8.07996e-01
37	1	56	3.81545e-02	6.98524e-01	-5.26733e-01
37	4	55	-2.50798e-02	6.41785e-01	-6.56581e-01
37	6	162	1.34261e-01	8.61226e-01	-8.08420e-01
37	9	167	1.28396e-01	9.16613e-01	-7.29106e-01
37	10	88	-1.01492e-01	2.98951e-01	-8.68365e-01
37	11	118	2.72981e-01	8.95919e-01	-8.75679e-01
37	15	5	3.40332e-02	7.44299e-01	-8.40488e-01
37	20	87	-7.22116e-02	4.40972e-01	-8.93842e-01
37	21	165	3.55353e-02	6.75677e-01	-8.67895e-01
37	26	39	-1.14148e-01	2.91765e-01	-8.73123e-01
37	33	31	-6.22896e-02	5.40848e-01	-7.65397e-01
37	40	90	-5.69255e-02	3.90110e-01	-6.79531e-01
37	42	159	1.84850e-02	6.75761e-01	-8.51062e-01
37	43	116	-5.09818e-02	5.94846e-01	-7.76613e-01
37	44	158	3.76098e-02	6.71480e-01	-8.19532e-01
37	49	2	-1.18350e-01	2.64905e-01	-8.21397e-01
37	54	189	9.20819e-02	7.86867e-01	-8.17183e-01
37	58	35	3.36523e-01	9.20830e-01	-8.39034e-01
37	60	155	1.27015e-01	8.15988e-01	-7.11603e-01
37	61	83	-1.14409e-01	2.72431e-01	-9.01840e-01
37	71	16	1.33987e-01	8.60587e-01	-6.55392e-01
37	80	49	-7.42831e-02	3.81603e-01	-6.70521e-01
37	81	17	-9.46172e-02	2.83379e-01	-7.27507e-01
37	82	54	-9.15522e-02	2.70637e-01	-7.27962e-01
37	86	18	-5.59721e-02	5.02261e-01	-8.56420e-01
37	87	102	-5.86966e-02	4.81360e-01	-9.04931e-01
37	93	78	1.74400e-02	6.96866e-01	-8.14829e-01
37	95	243	-2.20127e-02	6.45309e-01	-9.32926e-01
37	98	127	6.07360e-02	7.91385e-01	-8.10912e-01
37	102	224	-4.38719e-02	4.77582e-01	-9.23145e-01
37	103	161	5.99358e-02	7.56260e-01	-8.23235e-01
37	105	167	1.40040e-01	8.22975e-01	-8.75491e-01
37	106	155	-2.20406e-02	5.23807e-01	-7.86932e-01
37	107	212	-1.07641e-01	4.29851e-01	-9.09226e-01
37	112	217	-4.02643e-02	5.74815e-01	-8.92242e-01
37	115	100	-1.29678e-01	2.45992e-01	-8.60730e-01
37	117	12	-3.16190e-03	5.98797e-01	-4.82965e-01
37	118	223	-3.68544e-02	6.02249e-01	-8.81836e-01
37	119	80	-7.18874e-02	2.28950e-01	-4.28903e-01
37	122	83	-1.75764e-01	2.49924e-02	-8.84116e-01
37	122	113	-1.31150e-01	2.71786e-01	-9.01299e-01
37	126	157	-1.16372e-01	3.51066e-01	-9.28603e-01
37	126	197	-1.00278e-01	3.19039e-01	-8.76785e-01
37	135	123	-5.40929e-02	5.20553e-01	-9.20309e-01
37	138	87	-1.50440e-01	9.63211e-02	-8.36333e-01
37	140	238	5.17414e-02	7.27799e-01	-8.94841e-01
37	141	164	-8.31446e-02	3.72803e-01	-9.05410e-01
37	145	132	-4.06281e-02	5.05090e-01	-9.05886e-01
37	145	189	-9.70526e-02	4.15990e-01	-8.90707e-01
37	147	153	4.56987e-02	6.88178e-01	-7.58250e-01
37	148	158	-9.07384e-02	3.13520e-01	-6.90208e-01
37	159	47	-2.49470e-02	6.13633e-01	-8.14789e-01
37	162	221	9.40334e-02	7.97492e-01	-7.25395e-01
37	163	171	1.63543e-04	6.14031e-01	-7.46324e-01
37	169	61	3.11967e-02	7.08237e-01	-8.29312e-01
37	174	81	1.42178e-01	8.37680e-01	-7.78163e-01
37	177	10	-9.78515e-02	3.13774e-01	-8.55290e-01
37	177	160	-1.93590e-02	5.52499e-01	-7.28230e-01
37	182	4	-1.65609e-01	7.09115e-02	-8.82975e-01
37	183	187	-1.22531e-01	3.02019e-01	-8.29184e-01
37	189	198	9.27932e-02	7.96957e-01	-6.36529e-01
37	192	232	-8.62895e-02	3.27332e-01	-6.66662e-01
37	194	199	-7.25372e-02	4.40680e-01	-8.45644e-01
37	198	160	1.28973e-02	6.31604e-01	-5.59885e-01
37	205	87	1.26763e-01	8.43084e-01	-8.63123e-01
37	209	81	8.00516e-02	7.82978e-01	-7.95073e-01
37	209	124	-7.62297e-02	3.71063e-01	-7.06804e-01
37	214	125	-5.83963e-02	4.23570e-01	-6.87317e-01
37	221	103	-3.42379e-02	4.86233e-01	-6.60192e-01
37	223	231	-6.80888e-02	5.10376e-01	-8.23634e-01
37	225	8	-1.88000e-02	5.42957e-01	-8.44140e-01
37	226	242	-3.70986e-02	5.29683e-01	-8.26981e-01
37	231	14	5.93025e-02	8.00346e-01	-5.74886e-01
37	233	227	8.19495e-02	7.21524e-01	-8.47483e-01
37	234	59	1.20854e-02	7.36603e-01	-6.49342e-01
37	234	192	1.27400e-01	8.09593e-01	-7.44402e-01
37	235	72	-4.19700e-02	5.05482e-01	-7.84192e-01
37	236	23	-5.81133e-02	4.20319e-01	-7.39664e-01
37	236	109	5.39436e-02	7.40947e-01	-8.35845e-01
37	236	160	1.88306e-02	6.65677e-01	-7.65625e-01
37	241	34	-1.31196e-02	5.65612e-01	-7.52333e-01
37	241	170	-4.48420e-02	5.16486e-01	-6.00813e-01
37	243	20	-1.64585e-01	9.02983e-02	-8.99828e-01
37	249	21	-1.53932e-01	7.51442e-02	-8.15044e-01
37	249	196	1.14528e-01	8.11673e-01	-6.57922e-01
37	252	179	2.90776e-01	9.80852e-01	-5.00058e-01
37	253	6	-5.33418e-02	5.41413e-01	-6.93475e-01
38	0	119	1.48201e-01	8.79056e-01	-8.43290e-01
38	2	22	-1.34563e-01	2.25362e-01	-8.74222e-01
38	2	247	5.30363e-02	6.87101e-01	-7.89520e-01
38	6	155	3.89522e-02	7.09411e-01	-5.16569e-01
38	15	95	-9.02457e-02	3.98706e-01	-7.59667e-01
38	24	60	-7.98385e-02	4.36945e-01	-8.07979e-01
38	26	151	7.59730e-02	8.35398e-01	-6.22979e-01
38	28	225	-3.51794e-02	6.10024e-01	-8.52996e-01
38	29	213	-9.30051e-02	3.77877e-01	-8.59826e-01
38	30	170	6.25671e-02	8.20054e-01	-6.63929e-01
38	31	68	-1.03061e-01	2.75911e-01	-7.12342e-01
38	32	41	8.57014e-03	6.68368e-01	-7.67152e-01
38	36	167	-5.12284e-02	5.15139e-01	-8.87531e-01
38	37	61	-2.26824e-02	5.26048e-01	-8.76939e-01
38	41	60	3.52922e-02	7.15896e-01	-8.57697e-01
38	43	240	2.80269e-02	7.26768e-01	-9.00114e-01
38	48	195	1.16870e-02	6.42628e-01	-5.16110e-01
38	52	90	-4.59501e-03	6.87736e-01	-6.64234e-01
38	57	74	5.04274e-02	6.88487e-01	-7.86237e-01
38	68	79	-1.17618e-02	5.78334e-01	-8.34585e-01
38	69	128	1.39509e-01	8.59757e-01	-7.17385e-01
38	74	159	2.21063e-01	9.03796e-01	-6.58268e-01
38	75	193	8.00537e-02	7.84847e-01	-8.70714e-01
38	76	222	-7.56856e-02	4.79750e-01	-8.03814e-01
38	95	225	-4.50883e-02	5.21425e-01	-8.46301e-01
38	99	132	6.58378e-02	8.40681e-01	-7.26791e-01
38	102	82	-8.18198e-02	3.52108e-01	-8.07720e-01
38	103	191	1.98555e-01	9.30682e-01	-5.14267e-01
38	105	42	3.17938e-01	9.25041e-01	-6.33773e-01
38	105	253	1.11867e-01	8.68229e-01	-7.34698e-01
38	114	252	-4.39982e-02	6.53538e-01	-8.97935e-01
38	117	25	-1.31741e-01	1.83827e-01	-7.95759e-01
38	124	79	-1.39122e-01	1.13062e-01	-7.96741e-01
38	125	117	-1.08880e-01	2.93872e-01	-7.45503e-01
38	129	97	-1.22027e-01	3.05080e-01	-9.07306e-01
38	152	136	-1.13303e-01	2.16489e-01	-7.29827e-01
38	155	186	1.20668e-01	8.39007e-01	-6.85629e-01
38	156	183	3.63771e-02	7.77655e-01	-4.19308e-01
38	157	32	-6.99750e-02	4.58917e-01	-9.23861e-01
38	166	163	-8.80278e-02	3.56763e-01	-7.99449e-01
38	168	48	-1.11214e-01	2.80192e-01	-8.19748e-01
38	173	144	-1.55780e-01	1.38183e-01	-8.87659e-01
38	178	233	7.91651e-02	7.86389e-01	-6.47213e-01
38	179	189	-1.27375e-01	2.93873e-01	-8.89401e-01
38	180	96	-2.69197e-02	5.35409e-01	-4.85795e-01
38	180	132	-1.52197e-01	1.42415e-01	-8.84684e-01
38	183	35	-8.50029e-02	4.33492e-01	-6.92377e-01
38	183	172	-8.56385e-02	4.15734e-01	-6.96319e-01
38	187	172	-9.67380e-02	4.21092e-01	-7.99679e-01
38	190	228	5.47238e-02	7.03144e-01	-8.34137e-01
38	191	153	-1.54479e-01	1.27940e-01	-9.09461e-01
38	203	147	-1.34951e-01	1.98206e-01	-8.93962e-01
38	205	8	-6.89728e-02	4.81751e-01	-8.12280e-01
38	205	208	-2.30119e-02	6.24858e-01	-7.92116e-01
38	207	140	-1.19547e-01	3.24236e-01	-8.50104e-01
38	208	38	1.50676e-01	8.06464e-01	-8.61383e-01
38	209	181	-1.46884e-01	1.67022e-01	-9.17956e-01
38	209	189	-8.97868e-02	3.59283e-01	-7.08464e-01
38	214	86	3.86170e-02	7.01590e-01	-6.79244e-01
38	214	145	-5.45673e-02	4.28491e-01	-6.42758e-01
38	217	14	-7.04868e-02	4.93578e-01	-8.09823e-01
38	219	93	-1.11105e-01	3.59978e-01	-8.95158e-01
38	221	9	-2.80591e-02	5.80480e-01	-8.26450e-01
38	223	56	4.43668e-02	7.22855e-01	-6.74560e-01
38	224	23	5.27910e-02	6.90341e-01	-8.38725e-01
38	224	176	1.64654e-01	9.12700e-01	-4.28985e-01
38	225	16	-5.62306e-02	4.05712e-01	-4.95910e-01
38	231	40	1.30336e-01	8.54457e-01	-7.34994e-01
38	231	170	-1.08387e-01	4.04705e-01	-8.89957e-01
