#i	j	k	L1	FA	Delta
22	147	0	5.51048e-03	6.07891e-01	-8.16481e-01
22	147	52	2.94999e-01	9.28393e-01	-2.62799e-01
22	148	118	-6.07051e-03	5.85226e-01	-6.56595e-01
22	149	126	-6.52502e-02	1.99235e-01	-6.38617e-01
22	149	171	-5.49515e-02	3.93969e-01	-7.36867e-01
22	149	208	-1.79105e-01	2.11924e-01	-9.24319e-01
22	150	121	-8.71799e-02	3.57603e-01	-7.83372e-01
22	151	91	1.17405e-01	8.49286e-01	-7.56388e-01
22	152	23	-8.31544e-02	2.87226e-01	-7.68177e-01
22	153	163	-4.65196e-02	5.16054e-01	-8.01417e-01
22	153	179	-4.34208e-02	2.30907e-01	-5.52417e-01
22	156	182	-1.10991e-01	2.51953e-01	-8.38415e-01
22	156	232	9.21562e-02	9.50729e-01	-1.54556e-01
22	157	125	-6.12522e-02	2.55356e-01	-6.23769e-01
22	159	180	-8.00735e-02	3.21917e-01	-7.30329e-01
22	161	165	-1.70488e-01	1.22491e-01	-8.84796e-01
22	163	152	-1.21013e-01	1.55968e-01	-8.76795e-01
22	164	156	-2.34542e-01	9.60782e-02	-9.57491e-01
22	164	200	-9.38073e-02	3.87509e-01	-8.62949e-01
22	165	227	1.81647e-01	9.24903e-01	-6.47370e-01
22	166	75	-1.30736e-01	2.51379e-01	-8.74541e-01
22	166	213	-8.62950e-02	3.72271e-01	-8.86786e-01
22	167	151	-1.67789e-01	1.35885e-01	-8.81434e-01
22	167	175	-6.22637e-02	3.89991e-01	-8.27420e-01
22	168	105	1.39266e-01	9.08179e-01	-3.14298e-01
22	169	20	-1.74439e-01	7.50034e-02	-8.97769e-01
22	169	52	1.07441e-01	7.84733e-01	-6.16538e-01
22	170	90	-7.70994e-02	3.88425e-01	-8.22519e-01
22	172	77	-2.17338e-01	5.90051e-02	-9.52594e-01
22	172	148	-7.61838e-02	1.30506e-01	-5.46380e-01
22	177	178	-8.06463e-03	5.93899e-01	-7.89898e-01
22	178	54	-2.93319e-02	5.21929e-01	-7.81538e-01
22	178	149	-1.50660e-01	1.47486e-01	-8.66143e-01
22	178	185	-8.10178e-02	3.22666e-01	-8.25955e-01
22	179	37	-1.70039e-01	1.02230e-01	-9.20767e-01
22	180	223	-1.45795e-01	2.14238e-01	-9.35252e-01
22	181	119	5.63702e-02	8.50377e-01	-5.34412e-01
22	181	151	-2.31431e-01	8.72137e-02	-9.49062e-01
22	184	2	1.28271e-01	8.45824e-01	-4.63864e-01
22	184	40	-1.65318e-01	1.42406e-01	-8.83464e-01
22	184	213	-1.61892e-01	1.52562e-01	-9.19168e-01
22	188	66	1.47232e-01	8.25844e-01	-7.25774e-01
22	189	71	2.15226e-01	8.45888e-01	-5.46887e-01
22	191	173	-1.00095e-01	2.27174e-01	-8.34962e-01
22	193	188	-1.21047e-01	2.93417e-01	-9.13454e-01
22	193	202	-8.50191e-02	2.61187e-01	-7.78248e-01
22	194	48	3.91175e-02	7.03410e-01	-3.15359e-01
22	194	77	-7.58571e-03	6.28342e-01	-8.09986e-01
22	194	228	2.25234e-01	9.38001e-01	-2.46266e-01
22	195	217	-1.56463e-02	5.59650e-01	-9.02086e-01
22	198	153	-6.46625e-02	3.35209e-01	-7.35237e-01
22	200	194	-7.06408e-02	4.42355e-01	-8.18784e-01
22	200	228	9.53931e-02	7.76275e-01	-8.52947e-01
22	201	118	-9.34632e-02	3.15413e-01	-7.88979e-01
22	205	81	-1.00970e-01	2.02430e-01	-7.87401e-01
22	206	48	2.02948e-01	9.38157e-01	-1.25399e-01
22	206	107	-5.15464e-02	4.31656e-01	-8.47740e-01
22	206	189	-1.49343e-02	5.55340e-01	-7.71098e-01
22	206	218	-6.83900e-02	4.25388e-01	-7.86308e-01
22	210	226	-1.00802e-01	1.87515e-01	-7.64919e-01
22	211	114	-1.28252e-01	2.55467e-01	-8.98652e-01
22	212	56	-1.26889e-01	4.32433e-01	-9.34965e-01
22	213	228	-8.57383e-02	2.28849e-01	-7.46579e-01
22	216	179	-5.22117e-02	4.00910e-01	-6.98665e-01
22	217	67	-4.62994e-02	4.67389e-01	-8.62218e-01
22	218	12	-2.86099e-02	4.97386e-01	-7.81453e-01
22	219	52	1.74515e-01	8.70888e-01	-5.06813e-01
22	219	232	-1.82539e-01	1.11296e-01	-8.96212e-01
22	220	113	-1.70528e-01	1.25661e-01	-9.01439e-01
22	221	110	-1.21434e-01	1.73942e-01	-8.30552e-01
22	223	3	1.01043e-01	8.11465e-01	-8.08049e-01
22	223	61	-1.69188e-01	1.71532e-01	-9.11048e-01
22	224	113	-1.84954e-01	6.63395e-02	-9.03200e-01
22	227	37	6.60826e-02	7.87301e-01	-6.81463e-01
22	227	143	1.78604e-01	8.92602e-01	-5.38820e-01
22	228	118	-1.48740e-01	9.39607e-02	-8.62056e-01
22	229	12	-1.55963e-01	1.33162e-01	-8.78540e-01
22	229	90	2.22694e-01	9.05956e-01	-5.01219e-01
22	229	105	-1.90404e-01	1.92264e-01	-9.54189e-01
22	230	94	1.16001e+00	9.49170e-01	-6.06115e-01
22	230	236	-5.48858e-02	4.58324e-01	-8.62790e-01
22	231	119	-1.59146e-01	2.36945e-01	-8.95496e-01
22	231	242	2.20580e-01	9.60705e-01	-2.21584e-02
22	232	57	-1.54620e-01	1.40017e-01	-8.93703e-01
22	232	76	-1.60464e-01	9.51876e-02	-8.98981e-01
22	232	233	-7.96073e-02	4.31129e-01	-9.14957e-01
22	233	217	-5.23024e-02	4.50417e-01	-8.56537e-01
22	234	115	-1.21331e-01	1.87666e-01	-8.46882e-01
22	235	180	1.55023e-01	8.24338e-01	-6.74802e-01
22	236	78	-2.04922e-01	8.20547e-02	-9.16239e-01
22	236	114	-1.47697e-01	1.79445e-01	-9.08327e-01
22	237	121	-1.17317e-01	2.74456e-01	-9.02322e-01
22	238	25	4.17114e-02	7.11382e-01	-8.59705e-01
22	238	87	-5.76672e-02	4.42346e-01	-8.38482e-01
22	238	157	-2.69906e-02	5.47232e-01	-8.74104e-01
22	239	80	-1.51685e-01	1.39531e-01	-8.75181e-01
22	240	97	3.58858e-02	8.03156e-01	-6.59931e-01
22	241	179	6.85147e-02	7.17167e-01	-8.50927e-01
22	243	33	3.81833e-02	6.81399e-01	-7.87123e-01
22	243	235	3.70088e-01	3.87457e-01	-6.36065e-02
22	244	17	5.19997e-01	9.64808e-01	-5.19919e-01
22	244	68	-1.80884e-01	2.01013e-01	-9.29159e-01
22	253	72	-1.24199e-01	1.68981e-01	-8.38708e-01
23	0	221	-1.45709e-01	2.65570e-01	-8.96832e-01
23	1	213	4.64778e-01	9.36907e-01	-4.33459e-02
23	2	238	8.11731e-02	7.97754e-01	-1.07204e-01
23	3	81	-1.14255e-01	3.87782e-01	-9.28197e-01
23	3	226	-1.70192e-01	2.06691e-01	-9.09130e-01
23	4	205	-1.65878e-01	1.77266e-01	-9.22559e-01
23	5	237	1.03489e-01	7.55558e-01	-5.03419e-01
23	8	243	-1.09738e-01	1.92261e-01	-8.26977e-01
23	10	217	-4.22098e-02	3.60412e-01	-6.32022e-01
23	15	26	-4.77485e-02	4.37966e-01	-7.74263e-01
23	15	102	2.49158e-01	9.18349e-01	-3.34439e-01
23	15	151	1.41888e-02	6.77259e-01	-7.57634e-01
23	17	153	-1.06970e-02	6.67056e-01	-7.94013e-01
23	18	93	3.98675e-01	9.72349e-01	-3.95740e-01
23	18	244	-3.80619e-02	5.63780e-01	-8.37798e-01
23	23	34	2.54179e-01	9.38372e-01	-2.76349e-01
23	23	51	-7.21266e-02	3.39592e-01	-8.00986e-01
23	24	217	-4.87072e-02	4.99689e-01	-8.49164e-01
23	25	175	1.82278e-01	8.89673e-01	-4.02978e-01
23	25	254	7.71376e-01	9.40334e-01	-3.26554e-01
23	26	186	1.64227e-01	9.07009e-01	-4.46544e-01
23	27	44	-1.27949e-01	3.10929e-01	-8.75545e-01
23	27	214	-7.19131e-02	4.40770e-01	-9.40376e-01
23	33	244	2.78680e-01	9.83690e-01	-2.48334e-02
23	34	107	1.97733e+00	9.10578e-01	-7.37317e-01
23	40	143	9.79140e-01	7.23825e-01	-2.16110e-01
23	41	241	2.87836e-01	9.72628e-01	-3.10880e-01
23	44	249	7.43073e-01	8.27104e-01	-5.26509e-01
23	45	193	-8.68480e-02	3.78147e-01	-7.07282e-01
23	45	219	2.66235e-02	6.95688e-01	-7.77645e-01
23	47	62	2.93773e-02	7.31267e-01	-8.76365e-01
23	48	94	-4.16240e-03	5.94976e-01	-7.33394e-01
23	49	91	-4.12532e-02	4.57747e-01	-8.30539e-01
23	50	32	3.39544e-01	9.31982e-01	-3.27621e-01
23	50	247	-3.70383e-02	5.62480e-01	-8.87462e-01
23	52	211	-7.76714e-02	3.68741e-01	-7.77949e-01
23	53	89	-1.89451e-01	1.56056e-01	-9.11306e-01
23	53	155	1.00028e-01	7.64819e-01	-7.13039e-01
23	54	163	2.38614e-01	9.08168e-01	-4.96387e-01
23	57	55	-7.63310e-02	4.54301e-01	-9.11546e-01
23	59	30	-9.72382e-02	2.80483e-01	-7.86851e-01
23	63	35	-1.07926e-01	2.86073e-01	-8.47911e-01
23	63	84	1.57046e-01	8.52226e-01	-6.77918e-01
23	64	25	2.64248e-01	9.17992e-01	-5.88507e-01
23	64	144	7.93991e-01	9.65545e-01	-3.49420e-01
23	64	188	-1.65553e-01	1.94769e-01	-9.28793e-01
23	65	197	-1.75416e-01	2.37245e-01	-9.28249e-01
23	66	43	-1.04335e-01	4.55105e-01	-8.08419e-01
23	68	152	2.80821e-01	6.08780e-01	-1.06269e-01
23	68	239	2.19202e-01	9.39039e-01	-4.62047e-01
23	70	61	-1.12481e-01	1.28417e-01	-7.49749e-01
23	70	248	-4.51983e-02	5.16716e-01	-8.92550e-01
23	71	52	-7.00889e-02	3.96522e-01	-8.24144e-01
23	71	134	1.44130e+00	3.65717e-01	-7.45090e-02
23	71	150	-8.98376e-02	4.95443e-01	-9.19559e-01
23	72	72	-5.55353e-02	4.84126e-01	-7.87867e-01
23	73	43	3.54309e-02	6.96987e-01	-7.18389e-01
23	75	58	-1.12205e-01	2.32838e-01	-8.15623e-01
23	77	55	-1.08360e-01	2.91338e-01	-8.44324e-01
23	80	160	1.91536e-01	9.28790e-01	-1.34003e-01
23	83	54	-9.58325e-02	2.31974e-01	-7.39387e-01
23	83	63	-6.59856e-02	4.76053e-01	-8.57634e-01
23	84	10	1.88843e-01	8.98062e-01	-4.04738e-01
23	86	106	-1.62071e-01	1.23130e-01	-8.81356e-01
23	88	105	-1.37264e-01	8.75883e-02	-8.28503e-01
23	92	88	-5.05398e-02	4.85817e-01	-9.17994e-01
23	92	219	-4.72286e-02	4.76244e-01	-8.07845e-01
23	94	94	1.65884e-01	8.70230e-01	-5.36273e-01
23	94	112	7.70756e-02	8.08729e-01	-7.85758e-01
23	94	254	-1.74986e-01	2.10482e-01	-9.05253e-01
23	96	14	-7.80131e-02	3.58771e-01	-8.51488e-01
23	96	116	1.56442e-01	9.02525e-01	-5.15933e-01
23	98	138	-2.63901e-03	5.78525e-01	-6.42883e-01
23	100	205	-1.41061e-01	1.71602e-01	-8.40480e-01
23	102	49	-1.43310e-01	2.18565e-01	-9.12831e-01
23	103	142	-6.17675e-03	6.39338e-01	-8.53914e-01
23	104	168	1.64472e-01	8.92756e-01	-3.84889e-01
23	105	216	-8.02725e-02	3.36255e-01	-8.17222e-01
23	106	148	-5.35804e-02	4.20355e-01	-7.83748e-01
23	109	116	2.91129e-01	9.49077e-01	-4.29713e-01
23	110	150	-3.35650e-02	4.01587e-01	-5.94089e-01
23	111	79	7.10668e-04	6.50695e-01	-6.89627e-01
23	112	21	-4.51385e-02	4.45665e-01	-8.21039e-01
23	112	100	-5.77129e-02	4.63205e-01	-9.05774e-01
23	113	72	-7.17741e-02	5.31144e-01	-8.55093e-01
23	114	162	-9.81346e-02	3.84507e-01	-8.50148e-01
23	116	247	1.04255e-01	9.09787e-01	-6.07011e-01
23	118	96	-4.23894e-02	4.87589e-01	-8.33768e-01
23	121	26	2.38443e-01	9.38031e-01	-3.77128e-01
23	121	238	1.12204e-01	8.84729e-01	-5.83695e-01
23	123	145	8.75838e-01	3.52244e-01	-5.63640e-02
23	124	18	3.82857e-03	5.85615e-01	-9.11003e-01
23	124	210	7.31899e-02	7.34945e-01	-7.71140e-01
23	127	140	-1.06341e-01	2.76006e-01	-8.52317e-01
23	128	74	-4.03728e-02	4.78640e-01	-8.22428e-01
23	129	190	-1.79333e-01	1.59578e-01	-8.91402e-01
23	131	162	3.03558e-01	9.30351e-01	-1.06624e-01
23	135	41	4.37614e-03	6.54112e-01	-7.92945e-01
23	135	214	1.80861e-02	6.68508e-01	-8.24768e-01
23	138	42	1.66093e-02	6.61024e-01	-8.05166e-01
23	139	66	1.09916e-01	8.19216e-01	-3.95055e-01
23	141	219	-1.82755e-01	1.52245e-01	-9.09649e-01
23	144	34	2.67600e-01	9.31707e-01	-5.91554e-01
23	153	168	-8.07515e-02	3.96090e-01	-8.72112e-01
23	154	146	2.39329e-01	9.41457e-01	-2.53122e-01
23	155	69	1.38015e-01	9.02000e-01	-9.47896e-02
23	155	72	1.56885e-01	8.99671e-01	-2.20875e-01
23	155	161	-9.18602e-02	4.17675e-01	-8.22095e-01
23	160	126	-6.60675e-02	4.39522e-01	-7.75309e-01
23	162	6	-2.13207e-01	6.77320e-02	-9.17869e-01
23	162	39	-1.25501e-01	2.19589e-01	-8.55679e-01
23	163	118	-1.44547e-01	2.64029e-01	-8.94803e-01
23	163	129	-9.61869e-02	3.36252e-01	-8.88279e-01
23	165	148	-7.38669e-02	3.37731e-01	-8.75211e-01
23	166	20	-2.08110e-01	4.76659e-02	-9.26969e-01
23	168	121	-8.22800e-02	4.15193e-01	-8.13576e-01
23	169	45	1.56495e-01	8.97252e-01	-2.19736e-01
23	169	196	-1.85377e-01	8.81332e-02	-9.28240e-01
23	169	228	6.86828e-01	6.21546e-01	-4.22186e-02
23	170	73	-1.25474e-01	1.81669e-01	-8.78143e-01
23	171	88	-8.32732e-02	3.63027e-01	-8.41776e-01
23	172	10	-5.80452e-02	3.46318e-01	-7.32229e-01
23	172	13	-3.92854e-02	3.91697e-01	-6.03792e-01
23	173	224	3.92800e-01	4.91281e-01	-3.19140e-02
23	174	74	-1.49200e-01	2.41585e-01	-9.43343e-01
23	174	155	-1.06605e-01	1.56316e-01	-7.79327e-01
23	177	38	-1.58208e-01	7.46469e-02	-8.96196e-01
23	179	43	-1.58093e-01	1.85103e-01	-8.95698e-01
23	180	14	-7.66481e-02	3.20231e-01	-7.27427e-01
23	181	17	-5.26606e-02	4.15120e-01	-7.02633e-01
23	181	162	9.51593e-02	8.81763e-01	-1.48889e-01
23	181	253	-1.00241e-01	3.18434e-01	-8.32662e-01
23	183	223	-1.57005e-01	1.83937e-01	-8.93866e-01
23	185	216	-1.94150e-01	1.49993e-01	-9.36546e-01
23	188	137	8.94160e-02	8.43485e-01	-4.09851e-01
23	191	8	-6.47806e-02	4.25533e-01	-8.41463e-01
23	191	178	-1.42205e-01	1.84934e-01	-8.78781e-01
23	192	207	-1.46050e-01	2.46791e-01	-8.93289e-01
23	194	121	-1.03325e-01	4.27390e-01	-8.47906e-01
23	195	60	-1.18612e-02	6.04738e-01	-7.72436e-01
23	195	135	1.55204e-01	8.40292e-01	-6.52290e-01
23	195	163	2.13958e-01	9.15106e-01	-4.31566e-01
23	197	172	-1.46014e-01	2.70873e-01	-9.33226e-01
23	198	56	-1.18209e-01	3.42097e-01	-9.32729e-01
23	200	121	-1.10850e-01	3.33559e-01	-8.30619e-01
23	201	125	-1.48518e-01	2.28750e-01	-9.07981e-01
23	202	98	-1.86781e-01	1.26623e-01	-9.07823e-01
23	205	28	1.79026e-01	9.15765e-01	-2.83018e-01
23	206	17	1.01316e-01	9.19348e-01	-1.95311e-01
23	208	248	-1.19133e-01	3.61259e-01	-9.05771e-01
23	210	117	-4.70090e-02	3.93933e-01	-6.30724e-01
23	211	248	-9.41319e-02	3.57509e-01	-8.01435e-01
23	212	27	2.31884e-01	8.84488e-01	-5.68629e-01
23	212	43	-7.66080e-02	3.48745e-01	-8.67839e-01
23	214	190	5.30061e-04	5.84794e-01	-4.47023e-01
23	215	5	1.76799e-01	8.95031e-01	-4.54319e-01
23	216	212	1.88804e-01	9.25666e-01	-3.39665e-01
23	218	185	-1.58493e-01	2.24795e-01	-8.90601e-01
23	219	217	1.25319e-01	8.82609e-01	-4.09889e-01
23	221	94	3.81511e-02	6.95712e-01	-7.96518e-01
23	222	37	2.60898e-01	9.49259e-01	-3.94057e-01
23	222	59	-1.67170e-01	1.44540e-01	-9.13262e-01
23	222	133	-1.09344e-03	6.79184e-01	-8.76936e-01
23	224	209	-6.46009e-02	5.36340e-01	-7.76409e-01
23	225	21	-9.75454e-02	3.33089e-01	-8.86285e-01
23	225	106	-1.49325e-01	1.76182e-01	-8.98378e-01
23	226	232	-3.26853e-02	5.38855e-01	-9.03634e-01
23	228	108	-1.28570e-01	2.32563e-01	-8.89290e-01
23	230	63	-1.09506e-01	2.76637e-01	-8.43494e-01
23	230	113	-1.12923e-01	2.34024e-01	-8.07371e-01
23	231	43	1.45019e-01	8.17478e-01	-7.17433e-01
23	231	91	1.54827e-01	8.96809e-01	-2.78922e-01
23	231	110	-1.60835e-01	2.25973e-01	-8.74814e-01
23	231	132	-7.13396e-02	4.06993e-01	-8.77089e-01
23	231	211	2.67940e-01	9.12461e-01	-5.53439e-01
23	233	157	-4.10765e-02	5.45794e-01	-8.31338e-01
23	236	19	-4.22864e-02	4.60230e-01	-8.23391e-01
23	237	245	1.28042e-02	6.69142e-01	-8.94376e-01
23	240	61	-1.21365e-01	1.22641e-01	-7.88948e-01
23	241	119	-1.38925e-01	2.16528e-01	-8.93690e-01
23	241	146	-9.03449e-02	3.80708e-01	-8.42534e-01
23	242	252	-8.42865e-02	3.94217e-01	-8.26875e-01
23	248	46	-2.39614e-02	6.08134e-01	-8.08404e-01
23	248	72	-1.32402e-01	2.54738e-01	-8.86216e-01
23	251	122	-1.23243e-01	3.18613e-01	-8.84716e-01
23	254	122	-9.62888e-02	2.62671e-01	-7.72895e-01
23	255	231	-1.56646e-01	1.91683e-01	-9.09644e-01
23	255	240	8.26535e-02	8.06594e-01	-1.86615e-01
24	0	23	-6.86436e-02	4.33977e-01	-7.52199e-01
24	0	233	-1.63326e-01	1.74137e-01	-8.85705e-01
24	2	84	-1.46065e-01	3.00531e-01	-9.20015e-01
24	7	0	2.59093e-01	9.23694e-01	-4.94592e-01
24	8	238	2.97288e-01	6.54480e-01	-3.40291e-02
24	10	231	6.70557e-02	7.61173e-01	-2.79583e-01
24	13	140	1.70372e-01	8.86977e-01	-1.86982e-01
24	13	219	-3.57565e-02	5.63059e-01	-7.25120e-01
24	14	31	1.12779e-03	5.87562e-01	-7.60887e-01
24	18	95	3.52491e-01	9.60711e-01	-4.64453e-01
24	19	64	3.16081e-01	5.25618e-01	-5.34143e-01
24	19	136	1.00649e-01	7.66982e-01	-8.51536e-01
24	22	11	4.25551e-01	3.83284e-01	-2.67569e-01
24	22	137	7.85088e-02	7.66264e-01	-7.80680e-01
24	22	146	-4.24031e-02	5.02351e-01	-8.97796e-01
24	23	8	6.37392e-01	3.49784e-01	-3.69975e-01
24	23	19	1.11775e+00	8.86420e-01	-3.27224e-02
24	28	80	-1.31921e-01	3.62403e-01	-9.26184e-01
24	28	82	-1.35281e-01	3.52161e-01	-9.29560e-01
24	28	85	-1.08794e-01	2.69409e-01	-8.86091e-01
24	29	64	-2.89589e-02	4.91364e-01	-6.70997e-01
24	29	239	2.13783e-01	8.58765e-01	-7.10235e-01
24	31	148	1.40387e-01	8.58797e-01	-6.79735e-02
24	31	190	-3.02896e-02	6.20272e-01	-9.30637e-01
24	32	51	2.20071e-01	9.44974e-01	-2.93412e-01
24	32	120	3.09149e-01	9.84593e-01	-3.21536e-01
24	36	58	-6.05319e-02	4.29821e-01	-8.22607e-01
24	37	249	1.90518e-01	8.91784e-01	-6.59053e-01
24	38	190	-1.24186e-01	4.26952e-01	-9.12067e-01
24	42	22	-1.35479e-01	1.43866e-01	-8.29320e-01
24	42	197	-2.96152e-02	5.36343e-01	-7.95363e-01
24	43	161	-9.70214e-02	4.11910e-01	-8.87507e-01
24	43	183	-1.12500e-01	3.34289e-01	-9.06254e-01
24	49	179	-7.20705e-02	3.53945e-01	-8.07913e-01
24	50	40	1.23185e+00	8.19978e-01	-3.84092e-01
24	50	162	2.18822e-01	9.39208e-01	-3.86044e-01
24	50	194	1.30262e-01	8.33049e-01	-2.30313e-01
24	52	126	2.64943e-01	9.11701e-01	-7.47201e-01
24	53	44	-1.42701e-01	2.84102e-01	-9.31505e-01
24	54	161	2.16445e-01	9.23078e-01	-3.91043e-01
24	55	8	3.86886e-01	9.79545e-01	-8.00711e-02
24	61	172	3.95584e-01	9.39205e-01	-2.66514e-01
24	65	106	5.05829e-02	6.85858e-01	-9.04207e-01
24	68	55	-1.00863e-01	1.39002e-01	-6.91970e-01
24	68	149	4.25044e-01	8.09378e-01	-2.41288e-01
24	69	2	-8.33688e-02	3.92995e-01	-8.57691e-01
24	69	44	-5.44627e-02	5.28702e-01	-8.33677e-01
24	71	18	-2.31977e-02	5.31263e-01	-7.82031e-01
24	73	239	-5.49758e-02	5.56050e-01	-7.71137e-01
24	73	255	-1.15912e-01	2.99131e-01	-9.15207e-01
24	75	240	-4.46947e-02	5.74011e-01	-6.65212e-01
24	76	166	1.13194e-01	8.01252e-01	-7.43309e-01
24	76	194	-7.83992e-02	3.65449e-01	-8.12145e-01
24	77	220	7.24486e-01	8.09114e-01	-8.66051e-02
24	78	2	-7.63688e-02	3.81878e-01	-8.40692e-01
24	78	24	1.79664e-01	8.48069e-01	-6.23773e-01
24	79	50	-1.07187e-01	2.80345e-01	-8.63263e-01
24	80	1	-8.63576e-02	1.76520e-01	-7.70898e-01
24	86	62	-5.52829e-02	4.12005e-01	-8.41750e-01
24	89	57	-1.42851e-01	3.25985e-01	-9.05532e-01
24	94	74	-9.76084e-02	3.77031e-01	-9.08214e-01
24	97	80	-7.23571e-02	4.35531e-01	-8.74585e-01
24	98	236	-1.37563e-01	2.26241e-01	-9.01255e-01
24	99	74	-8.65684e-02	5.48778e-01	-9.06909e-01
24	102	19	2.22321e-01	8.86192e-01	-6.51392e-01
24	103	215	-6.59283e-02	2.40813e-01	-7.05207e-01
24	104	107	5.41308e-01	7.36626e-01	-4.02111e-01
24	105	195	1.12393e-01	8.22972e-01	-7.51425e-01
24	106	159	-6.86385e-02	4.02981e-01	-8.33719e-01
24	106	170	9.64487e-02	8.54198e-01	-4.28846e-01
24	110	45	3.95862e-01	1.66517e-01	-1.50494e-02
24	110	53	3.62776e-01	9.73499e-01	-8.11799e-03
24	113	70	-9.46716e-02	5.17131e-01	-8.79801e-01
24	113	75	-4.05341e-02	5.01752e-01	-8.36615e-01
24	113	114	2.85763e-01	9.48652e-01	-4.20566e-01
24	114	223	-2.32192e-04	6.23685e-01	-8.92642e-01
24	118	100	-3.56275e-02	4.93308e-01	-8.14030e-01
24	119	243	1.88954e-01	9.21510e-01	-4.18860e-01
24	122	185	2.07925e-01	9.09895e-01	-5.66510e-01
24	127	255	4.75867e-01	9.79065e-01	-7.15996e-01
24	130	224	-1.66656e-01	1.46187e-01	-9.29274e-01
24	134	193	-1.29233e-01	1.27192e-01	-8.24059e-01
24	134	211	3.98252e-01	9.77334e-01	-4.17675e-01
24	135	93	-1.07791e-01	3.09705e-01	-8.51187e-01
24	135	198	-8.89810e-02	3.44296e-01	-8.90532e-01
24	136	164	8.52257e-02	7.17942e-01	-2.35333e-01
24	138	73	-1.11433e-01	3.25652e-01	-8.81356e-01
24	138	89	-8.65130e-02	2.05121e-01	-7.22321e-01
24	138	92	-4.47341e-02	4.40821e-01	-6.48308e-01
24	139	194	-9.77369e-02	3.29351e-01	-7.57040e-01
24	140	6	-1.87512e-03	5.91871e-01	-6.20979e-01
24	140	143	1.53215e-02	7.60588e-01	-5.22077e-01
24	141	228	1.62630e-01	9.13477e-01	-5.20116e-01
24	146	194	1.01184e-02	6.36093e-01	-8.33764e-01
24	146	232	-1.01960e-01	2.63206e-01	-8.54682e-01
24	150	125	-5.16979e-02	3.27809e-01	-6.08559e-01
24	151	198	3.09126e-01	9.28176e-01	-4.79070e-01
24	153	15	-1.58559e-01	1.91869e-01	-9.16692e-01
24	155	184	-9.58732e-02	3.48025e-01	-8.69404e-01
24	155	238	3.52116e-01	9.71206e-01	-5.41049e-01
24	156	126	-1.20829e-01	2.94613e-01	-8.54990e-01
24	156	199	9.12805e-02	7.77501e-01	-5.56388e-01
24	157	146	5.67569e-01	9.66213e-01	-1.08413e-01
24	158	248	-6.73517e-03	5.95803e-01	-8.98849e-01
24	161	15	-1.62807e-01	1.60755e-01	-9.19330e-01
24	162	19	-1.60667e-01	2.11243e-01	-9.24506e-01
24	163	183	-8.52832e-02	2.59561e-01	-7.97051e-01
24	163	238	-2.90334e-02	4.93680e-01	-7.32750e-01
24	163	253	-3.37455e-02	4.73069e-01	-6.01853e-01
24	165	216	-5.28882e-02	4.51597e-01	-8.36297e-01
24	166	11	-1.17881e-01	1.81987e-01	-8.15471e-01
24	166	69	-1.35747e-01	1.69370e-01	-8.42123e-01
24	166	71	-1.09392e-01	1.65143e-01	-7.85474e-01
24	166	161	-1.00062e-01	3.20440e-01	-8.82493e-01
24	167	124	-7.59907e-02	3.77746e-01	-7.22940e-01
24	169	16	-1.20180e-01	1.49626e-01	-8.45421e-01
24	169	91	-7.70364e-02	3.62948e-01	-8.14098e-01
24	172	221	1.84941e-01	8.78202e-01	-4.96360e-01
24	174	44	-6.41340e-02	2.85801e-01	-8.22512e-01
24	179	239	1.68015e-01	9.12473e-01	-5.68055e-01
24	180	6	-9.62126e-02	3.69173e-01	-8.97349e-01
24	182	128	-9.49635e-02	4.26312e-01	-8.53351e-01
24	183	180	-1.15930e-01	3.03509e-01	-8.90782e-01
24	184	178	-9.23415e-02	3.02497e-01	-8.56354e-01
24	185	37	-1.47979e-01	2.09801e-01	-8.98622e-01
24	188	250	-1.43727e-01	1.31700e-01	-8.40584e-01
24	189	210	-1.36297e-01	2.38122e-01	-9.01232e-01
24	192	13	-6.18959e-02	5.39416e-01	-7.49042e-01
24	192	69	5.91460e-01	9.87132e-01	-2.29065e-01
24	192	204	-1.21525e-01	1.95062e-01	-8.04467e-01
24	194	37	-1.13962e-01	2.76388e-01	-8.46072e-01
24	195	42	-1.34917e-01	2.78636e-01	-9.29673e-01
24	197	190	-1.40956e-01	1.14940e-01	-8.50825e-01
24	202	160	3.22507e-02	6.66865e-01	-7.28659e-01
24	203	96	-1.82232e-01	1.39360e-01	-9.25441e-01
24	203	163	-1.08534e-02	6.05240e-01	-6.31829e-01
24	204	114	-7.62446e-02	4.21737e-01	-9.14515e-01
24	206	33	4.27059e-01	9.90204e-01	-4.20583e-01
24	206	104	-1.45183e-01	1.61010e-01	-8.41483e-01
24	207	227	-1.08031e-01	3.39200e-01	-8.77456e-01
24	209	26	4.11424e-01	9.57112e-01	-2.49904e-01
24	209	53	5.83858e-01	8.50565e-01	-6.43783e-01
24	212	57	-1.10290e-01	3.99560e-01	-9.43172e-01
24	213	40	-3.47729e-02	4.89717e-01	-7.51157e-01
24	213	234	-1.16758e-01	1.98192e-01	-8.14134e-01
24	214	181	-1.17619e-01	2.36820e-01	-8.08896e-01
24	217	4	2.05736e-01	9.01427e-01	-5.63379e-01
24	217	21	-5.71545e-02	5.30057e-01	-8.40457e-01
24	218	107	-1.15705e-01	1.93928e-01	-8.28196e-01
24	219	19	-6.95286e-02	5.59343e-01	-8.20909e-01
