438	6.80873e+01	1.20877e+02	7.46512e+01	69	123	76
439	4.66997e+01	1.64385e+01	1.88838e+02	47	16	193
440	1.99635e+02	5.10814e+01	1.63136e+02	204	52	167
441	1.64925e+02	1.47858e+02	1.77432e+01	168	151	18
442	3.91470e+01	4.03333e+01	1.62048e+02	40	41	165
443	1.98951e+02	7.30685e+01	1.98873e+02	203	74	203
444	1.21856e+02	1.16943e+02	1.33016e+02	124	119	136
445	2.14976e+02	1.68547e+02	1.53022e+02	220	172	156
446	1.08278e+02	1.52446e+02	1.27048e+02	110	156	130
447	1.78274e+02	3.99299e+01	1.22949e+01	182	40	12
448	2.13556e+02	2.33015e+02	2.05983e+02	218	238	210
449	3.94801e+01	1.36220e+02	2.22342e+02	40	139	227
450	2.40106e+02	1.38396e+02	7.11525e+01	245	141	72
451	1.15610e+01	1.18715e+02	1.69990e+02	11	121	174
452	1.86170e+02	1.76027e+02	1.88849e+02	190	180	193
453	1.33544e+01	7.39670e+01	2.41902e+02	13	75	247
454	2.24853e+02	4.45883e+01	2.11733e+02	230	45	216
455	2.11497e+02	1.71907e+02	2.45457e+02	216	176	251
456	5.10120e+01	1.74644e+01	2.24682e+02	52	17	230
457	9.14264e+01	3.14304e+01	2.37511e+01	93	32	24
458	1.20308e+02	7.44938e+01	3.10872e+01	123	76	31
459	2.05390e+01	5.37274e+00	8.17830e+01	21	5	83
460	2.27388e+01	4.09334e+01	2.12476e+01	23	41	21
461	2.01038e+02	1.59544e+02	1.60929e+02	205	163	164
462	2.17802e+02	1.96103e+02	1.13475e+02	223	200	116
463	2.46791e+02	1.48314e+01	1.16406e+01	252	15	11
464	8.92401e+01	1.67124e+02	8.31884e+01	91	171	85
465	1.02826e+02	7.08864e+01	5.74360e+00	105	72	5
466	6.97939e+01	8.08695e+01	1.28554e+02	71	82	131
467	7.52986e+00	1.05415e+02	1.37536e+02	7	107	140
468	1.62369e+02	3.56029e+01	2.30919e+02	166	36	236
469	2.09111e+01	1.90934e+02	5.37178e+01	21	195	55
470	7.97503e+01	1.28937e+02	5.63454e+01	81	132	57
471	2.05909e+02	7.56055e+01	2.24105e+02	210	77	229
472	4.25539e+00	1.77804e+01	1.52384e+02	4	18	156
473	7.14550e+01	1.30465e+02	1.94275e+01	73	133	19
474	8.81793e+01	9.63582e+01	2.03158e+02	90	98	208
475	1.50807e+02	2.22350e+02	2.41818e+02	154	227	247
476	1.64755e+02	7.06657e+01	2.37050e+02	168	72	242
477	8.12009e+01	1.15257e+02	2.30714e+02	83	118	236
478	2.13762e+02	9.71225e+01	1.90484e+02	218	99	195
479	2.62111e+00	7.74360e+01	1.83422e+02	2	79	187
480	3.09737e+01	2.16190e+02	9.05141e+01	31	221	92
481	2.02168e+02	4.26003e+01	1.32224e+01	207	43	13
482	1.54580e+02	2.20866e+02	2.15778e+02	158	226	220
483	1.96968e+02	1.92571e+02	1.30313e+02	201	197	133
484	1.15725e+02	8.02067e+01	9.93380e+01	118	82	101
485	8.11692e+01	2.14561e+02	2.01970e+02	83	219	206
486	1.61485e+02	2.02576e+02	1.85689e+02	165	207	190
487	2.40777e+02	2.04193e+02	1.50737e+01	246	209	15
488	4.32532e+01	4.55941e+01	1.06514e+02	44	46	109
489	1.54399e+02	1.69348e+02	1.77237e+02	158	173	181
490	1.16355e+02	1.40972e+02	8.35425e+01	119	144	85
491	1.22644e+02	5.54236e+01	3.90388e+01	125	56	39
492	1.56212e+02	2.17435e+02	8.54438e+01	159	222	87
493	9.53746e+01	1.15890e+02	2.22512e+02	97	118	227
494	1.54980e+02	2.37524e+02	5.58302e+01	158	243	57
495	6.36726e+01	1.27499e+02	1.25401e+02	65	130	128
496	1.50507e+02	1.53849e+02	1.98743e+02	154	157	203
497	1.76133e+02	1.84683e+02	5.30749e+01	180	189	54
498	9.22889e+01	8.75060e+01	8.14864e+01	94	89	83
499	2.26101e+02	8.10585e+00	3.13295e+01	231	8	32
500	1.13393e+02	1.71520e+02	1.14774e+02	116	175	117
501	1.11473e+02	2.12088e+02	1.80851e+02	114	217	185
502	2.11283e+02	2.00706e+02	1.80781e+02	216	205	185
503	9.38114e+01	6.11512e+01	2.35304e+02	96	62	240
504	1.44760e+02	1.33375e+02	1.03053e+02	148	136	105
505	2.62302e+01	7.02334e+01	1.70786e+02	26	71	174
506	7.44291e+01	2.45509e+02	2.47728e+02	76	251	253
507	2.11317e+01	2.64679e+01	4.56078e+01	21	27	46
508	1.73429e+02	1.40875e+02	2.47686e+02	177	144	253
509	2.28308e+02	5.66426e+01	2.12090e+02	233	58	217
510	1.00885e+02	2.41904e+02	1.40134e+02	103	247	143
511	1.57727e+02	1.29854e+02	1.54969e+01	161	132	15
512	1.24813e+02	7.79538e+01	5.27927e+01	127	79	54
513	6.19718e+01	1.11548e+02	2.08637e+02	63	114	213
514	1.53628e+02	7.64165e+01	1.64354e+02	157	78	168
515	1.90779e+02	6.04893e+01	7.67157e+00	195	61	7
516	6.92780e+00	1.99343e+02	2.47675e+01	7	204	25
517	4.00431e+00	1.85587e+01	2.28181e+02	4	19	233
518	3.80920e+01	7.73421e+01	2.05633e+02	39	79	210
519	1.90383e+02	2.88106e+01	1.79441e+02	194	29	183
520	1.50389e+02	2.70970e+01	2.15933e+02	153	27	221
521	1.24928e+02	2.15994e+02	1.80768e+02	127	221	185
522	1.14384e+02	2.39158e+02	1.37699e+02	117	244	141
523	1.00403e+02	1.53510e+02	6.15922e+00	102	157	6
524	1.26699e+02	2.90657e+01	5.05272e+01	129	29	51
525	8.69685e+01	1.94317e+02	1.70624e+02	89	198	174
526	9.36431e+01	5.63871e+01	2.09940e+02	95	57	214
527	2.21338e+02	6.03876e+01	2.28526e+02	226	61	234
528	2.02479e+02	1.64174e+02	6.25968e+01	207	168	64
529	2.24542e+02	2.43974e+02	1.54711e+02	229	249	158
530	2.35782e+02	1.21022e+02	2.32901e+02	241	123	238
531	1.18831e+02	1.67065e+02	7.89225e+01	121	171	80
532	3.11815e+00	5.84867e+00	2.43633e+02	3	5	249
533	1.16372e+02	1.62306e+02	9.60286e+00	119	166	9
534	1.15998e+02	4.81333e+01	2.37212e+02	118	49	242
535	1.29379e+02	1.73983e+02	2.62424e+00	132	178	2
536	9.95702e+00	6.73502e+01	2.03775e+02	10	68	208
537	1.27997e+01	2.37078e+02	3.82795e+01	13	242	39
538	7.93222e+01	1.59527e+02	2.41818e+02	81	163	247
539	6.75339e+01	3.70809e+01	1.89142e+02	69	37	193
540	8.57400e+01	2.29918e+02	1.35808e+02	87	235	139
541	1.25821e+02	8.00496e+01	1.54088e+02	128	81	157
542	1.69249e+01	2.26237e+02	1.23522e+01	17	231	12
543	2.49444e+02	1.01380e+02	1.26596e+02	255	103	129
544	2.09084e+02	6.91662e+01	7.42761e+01	214	70	76
545	1.19939e+02	7.40761e+01	1.54669e+02	122	75	158
546	1.73886e+02	1.55090e+02	8.03016e+01	178	158	82
547	2.47151e+02	2.41612e+02	2.32438e+02	253	247	238
548	7.00548e+00	2.25934e+02	1.63495e+02	7	231	167
549	1.17976e+02	4.07964e+01	1.41039e+02	120	41	144
550	3.78458e+01	1.32568e+02	2.09848e+02	38	135	214
551	1.02827e+02	4.23774e+01	2.21786e+02	105	43	227
552	2.13806e+02	1.89061e+02	1.35914e+02	218	193	139
553	2.29062e+02	2.42668e+02	1.17792e+02	234	248	120
554	1.65080e+02	1.90065e+02	1.14217e+02	169	194	116
555	1.90633e+02	1.74535e+02	4.10476e+00	195	178	4
556	1.77060e+02	1.06299e+02	4.08235e+00	181	108	4
557	3.81272e+01	2.29845e+02	2.91479e+01	39	235	29
558	1.19945e+02	2.63030e+01	1.71586e+02	122	26	175
559	1.26280e+02	1.81087e+02	1.15080e+02	129	185	117
560	3.88547e+00	1.24880e+02	5.06681e+01	3	127	51
561	2.32969e+02	1.18598e+02	1.24298e+01	238	121	12
562	1.83763e+02	1.12427e+02	2.24193e+02	188	115	229
563	1.54130e+02	7.18945e+01	2.31366e+02	157	73	236
564	1.44675e+02	2.04732e+02	2.39179e+02	148	209	244
565	5.67758e+00	2.23421e+02	3.15507e+01	5	228	32
566	2.41064e+02	1.56776e+02	1.78403e+02	246	160	182
567	2.37251e+02	3.51351e+01	5.59669e+01	242	35	57
568	1.18211e+02	1.12787e+01	5.21908e+01	121	11	53
569	1.18034e+02	1.72479e+01	8.57111e+01	120	17	87
570	1.60931e+02	7.27800e+01	1.83926e+02	164	74	188
571	2.16871e+02	2.03717e+02	6.64110e+00	222	208	6
572	8.91506e+01	2.04611e+02	1.73852e+01	91	209	17
573	7.36481e+01	1.68012e+02	1.21762e+02	75	172	124
574	5.82826e+00	1.11982e+02	8.14281e+00	5	114	8
575	8.51611e+01	5.17265e+01	2.94705e+01	87	52	30
576	2.15381e+02	1.92195e+02	1.22842e+02	220	196	125
577	1.28642e+02	2.12641e+02	1.52677e+01	131	217	15
578	1.88661e+02	1.50548e+02	1.44885e+01	193	154	14
579	3.75258e+00	1.13643e+01	8.39348e+01	3	11	85
580	2.29220e+01	2.15595e+02	2.02922e+01	23	220	20
581	7.69262e+01	1.86226e+02	5.66456e+00	78	190	5
582	2.21800e+02	1.45724e+02	1.74682e+02	227	149	178
583	1.06282e+02	2.29193e+02	1.37104e+02	108	234	140
584	1.29729e+02	1.94749e+02	3.47812e+01	132	199	35
585	2.08881e+02	2.42714e+02	9.48876e+00	213	248	9
586	8.84306e+01	7.01838e+01	8.27933e+01	90	71	84
587	4.90564e+01	2.40450e+02	1.97146e+02	50	246	201
588	1.31982e+02	1.68984e+02	1.10334e+02	135	173	112
589	1.46150e+01	9.39042e+01	2.03164e+02	14	96	208
590	2.08683e+02	6.24345e+01	1.47618e+02	213	63	151
591	1.53670e+02	6.21957e+01	1.89271e+02	157	63	193
592	1.69739e+02	1.05244e+02	6.61734e+01	173	107	67
593	1.87843e+02	9.56260e+01	1.66851e+02	192	97	170
594	2.43204e+02	1.01017e+02	2.08861e+02	249	103	213
595	1.45285e+02	1.22304e+02	8.65572e+01	148	125	88
596	3.59736e+01	1.39104e+02	1.86556e+02	36	142	191
597	1.31038e+02	1.78140e+02	8.08193e+01	134	182	82
598	7.49512e+01	1.61070e+02	9.10482e+01	76	164	93
599	2.17388e+02	1.56399e+02	1.87419e+02	222	160	191
600	2.32305e+02	1.41902e+02	1.99459e+01	237	145	20
601	1.55902e+02	3.93328e+01	2.08827e+02	159	40	213
602	2.47875e+00	1.66475e+02	1.65944e+02	2	170	169
603	3.12555e+01	8.66734e+01	7.83906e+01	32	88	80
604	2.20476e+01	1.81563e+02	5.77642e+01	22	185	59
605	4.77989e+01	1.10468e+02	8.58543e+01	48	113	87
606	1.62705e+02	2.44474e+02	2.22043e+02	166	250	227
607	1.83345e+02	6.47273e+01	7.11184e+01	187	66	72
608	1.02393e+02	1.99657e+02	9.06996e+01	104	204	92
609	1.76761e+02	3.25605e+01	3.47493e+01	181	33	35
610	2.12589e+02	9.32928e+01	1.78499e+02	217	95	182
611	1.81714e+01	1.58955e+02	2.47789e+02	18	162	253
612	2.01629e+02	1.08217e+01	1.43407e+02	206	11	146
613	1.04017e+02	4.94659e+01	3.84361e+00	106	50	3
614	8.43434e+01	8.72415e+01	2.02921e+02	86	89	207
615	2.42110e+02	1.23162e+01	6.37236e+01	247	12	65
616	2.17578e+02	1.52102e+01	2.07383e+01	222	15	21
617	8.39235e+01	4.33571e+01	1.59009e+02	85	44	162
618	4.72180e+01	1.07201e+02	3.84899e+01	48	109	39
619	5.59935e+01	1.12797e+02	7.31518e+01	57	115	74
620	4.38225e+01	2.38527e+01	2.17042e+02	44	24	222
621	1.04165e+02	1.26146e+02	2.24905e+02	106	129	230
622	2.26284e+02	1.94785e+01	3.90420e+01	231	19	39
623	2.41441e+02	4.39158e+01	3.50117e+01	247	44	35
624	1.84455e+02	1.73216e+02	7.18957e+01	188	177	73
625	1.26926e+02	1.16027e+02	1.48007e+02	129	118	151
626	2.37026e+02	5.85017e+01	1.57212e+02	242	59	160
627	2.43128e+02	1.47001e+02	1.83775e+02	248	150	188
628	2.48008e+02	2.45628e+02	1.58360e+02	253	251	162
629	5.19004e+01	1.26635e+02	4.83520e+01	53	129	49
630	4.12636e+01	2.22142e+02	5.21588e+01	42	227	53
631	1.17833e+02	1.77820e+02	7.62760e+01	120	182	78
632	2.20913e+01	5.92284e+01	3.40441e+01	22	60	34
633	2.95957e+01	1.06547e+02	1.30634e+02	30	109	133
634	1.01367e+02	9.43018e+01	2.12336e+02	103	96	217
635	2.33104e+02	1.84370e+02	2.12869e+02	238	188	217
636	1.57924e+02	2.71616e+01	4.10439e+01	161	27	42
637	1.39848e+02	2.82632e+01	1.90528e+02	143	28	195
638	1.82151e+02	9.62295e+00	3.52514e+01	186	9	36
639	4.27143e+01	2.02890e+02	9.92945e+01	43	207	101
640	5.20886e+01	2.03669e+02	2.27539e+02	53	208	233
641	8.87108e+01	7.08295e+01	9.42191e+01	90	72	96
642	6.24162e+01	1.91400e+02	2.05794e+02	63	195	210
643	2.12590e+02	2.15633e+02	5.63334e+01	217	220	57
644	4.97982e+01	1.45365e+02	2.21453e+02	50	148	226
645	1.55469e+01	2.34180e+01	1.88525e+02	15	23	193
646	6.67318e+01	2.20443e+01	1.96862e+02	68	22	201
647	7.35059e+01	1.85059e+01	1.26130e+02	75	18	129
648	7.40104e+01	1.78031e+02	1.37100e+02	75	182	140
649	1.93683e+02	2.49102e+02	1.30539e+02	198	255	133
650	1.03210e+02	1.48500e+02	2.29278e+02	105	152	234
651	4.67989e+01	2.02178e+02	9.06051e+00	47	207	9
652	1.19835e+02	2.43729e+02	1.25116e+02	122	249	128
653	8.03148e+01	3.78360e+01	3.49696e+01	82	38	35
654	1.20927e+02	2.17185e+01	1.59364e+02	123	22	163
655	1.53518e+02	2.12864e+02	1.99861e+02	157	217	204
656	3.78536e+01	1.79485e+01	1.57190e+02	38	18	160
657	1.37672e+02	1.08571e+01	3.34532e-01	140	11	0
658	5.93040e+01	2.05911e+02	6.67784e+01	60	210	68
659	1.78667e+02	2.28919e+02	2.55375e+01	182	234	26
660	2.31162e+02	1.25526e+02	2.06406e+02	236	128	211
661	3.09176e+01	1.22697e+02	1.47310e+02	31	125	150
662	6.02625e+01	4.84718e+01	1.62921e+02	61	49	166
663	2.11835e+02	1.67373e+02	1.45453e+02	216	171	148
664	6.09973e+01	1.17215e+02	8.53117e+00	62	120	8
665	2.02155e+02	1.78638e+02	1.37224e+02	207	182	140
666	1.25094e+02	1.20562e+02	1.96647e+02	128	123	201
667	1.77727e+02	8.12806e+01	1.51461e+02	181	83	155
668	8.47273e+01	3.14069e+01	3.73884e+01	86	32	38
669	1.71854e+02	5.66511e+01	1.94346e+02	175	58	199
670	6.60807e+01	4.25242e+01	2.25281e+02	67	43	230
671	1.82229e+02	9.24864e+01	2.29909e+02	186	94	235
672	1.24856e+02	7.83568e+01	1.66802e+02	127	80	170
673	8.12274e+01	6.02860e-01	1.76240e+02	83	0	180
674	1.24542e+02	1.51092e+02	7.67360e+01	127	154	78
675	1.95781e+02	2.17576e+02	1.88297e+02	200	222	192
676	2.43467e+02	2.50169e+01	4.70654e+01	249	25	48
677	2.99338e+01	6.87804e+01	2.12296e+01	30	70	21
678	1.12195e+02	1.46796e+02	4.97481e+00	114	150	5
679	1.17354e+02	4.42779e+01	1.96091e+01	120	45	20
680	1.27187e+02	1.35728e+01	4.53111e+01	130	13	46
681	1.85600e+02	1.08153e+02	3.34482e+01	190	110	34
682	1.98296e+02	1.75596e+02	1.14269e+02	203	179	117
683	2.21098e+02	8.04731e+01	1.71380e+02	226	82	175
684	3.57689e+01	2.40447e+02	8.84816e+01	36	246	90
685	2.12136e+02	1.15536e+02	2.37337e+02	217	118	243
686	9.96975e+01	1.71978e+02	2.23629e+02	102	176	228
687	8.26319e+01	1.75929e+01	1.86188e+02	84	18	190
688	2.35159e+02	2.05152e+02	5.44508e+00	240	210	5
689	1.49641e+02	2.32912e+02	1.61745e+02	153	238	165
690	3.42393e+01	8.10398e+01	1.66165e+01	35	82	17
691	2.13170e+02	7.26980e+01	2.32612e+02	218	74	238
692	2.26786e+02	2.02767e+00	5.88957e+01	232	2	60
693	1.33606e+02	4.05966e+01	7.41477e+01	136	41	75
694	1.62935e+02	2.28041e+02	2.05082e+02	166	233	210
695	1.79729e+02	1.87379e+02	6.72056e+01	184	191	68
696	2.26310e+02	1.50168e+02	7.58401e+01	231	153	77
697	2.40500e+02	2.46322e+02	2.36526e+02	246	252	242
698	1.79821e+02	2.22961e+02	7.92160e+01	184	228	81
699	1.93980e+02	1.71117e+02	1.40575e+02	198	175	143
700	1.85312e+02	9.54763e+01	2.41588e+02	189	97	247
701	6.57809e+01	2.03218e+02	1.60017e+02	67	208	163
702	1.20708e+02	1.31709e+02	2.28574e+02	123	134	234
703	8.26590e+00	1.45182e+02	2.29442e+02	8	148	234
704	2.20835e+02	8.88166e+01	1.19604e+02	226	90	122
705	2.39771e+02	1.67300e+02	2.06876e+02	245	171	211
706	1.31412e+02	1.03794e+02	1.60337e+02	134	106	164
707	2.08596e+02	7.72543e+01	1.25553e+02	213	79	128
708	2.46460e+02	2.38714e+02	3.01789e+01	252	244	30
709	3.71921e+01	2.44093e+02	1.57191e+02	38	249	160
710	1.13234e+02	2.39455e+02	1.49170e+02	115	245	152
711	1.85937e+02	2.26086e+02	2.48023e+02	190	231	253
712	2.15781e+02	1.14589e+01	1.28591e+02	220	11	131
713	2.19940e+02	6.85294e+01	1.23280e+02	225	70	126
714	1.20903e+02	4.69068e+01	9.49806e+01	123	48	97
715	2.02077e+02	1.43805e+02	1.78977e+02	206	147	183
716	2.40175e+02	7.39012e+01	1.88929e+02	245	75	193
717	1.69362e+02	6.34165e+01	8.45007e+01	173	64	86
718	9.81666e+01	1.83316e+02	1.21250e+02	100	187	124
719	1.12023e+02	1.42265e+02	2.39539e+02	114	145	245
720	2.41756e+02	1.11163e+02	1.38111e+02	247	113	141
721	2.65828e+01	1.02071e+02	1.72375e+02	27	104	176
722	4.83195e+01	2.64445e+01	1.82890e+02	49	27	187
723	1.51498e+02	1.20938e+02	7.93263e+01	155	123	81
724	1.51608e+02	1.06241e+02	1.73379e+02	155	108	177
725	1.22173e+01	1.05844e+02	1.55756e+02	12	108	159
726	2.07048e+02	6.29285e+01	6.04727e+01	212	64	61
727	2.74518e+01	1.46991e+02	4.45437e+01	28	150	45
728	8.08635e+01	2.24967e+02	7.63132e+01	82	230	78
729	2.24354e+02	2.34082e+02	1.01252e+02	229	239	103
730	2.42992e+02	5.52324e+01	1.02413e+02	248	56	104
731	2.21988e+01	4.73950e+01	2.03336e+02	22	48	208
732	5.71374e+01	9.05146e+01	6.70007e+00	58	92	6
733	1.38105e+02	1.80481e+02	8.64791e+01	141	184	88
734	1.82012e+02	6.75918e+01	1.60634e+02	186	69	164
735	2.07415e+02	1.89773e+02	1.00078e+02	212	194	102
736	5.97374e+01	1.16674e+01	3.35886e+01	61	11	34
737	5.85206e+01	5.07511e+01	1.41787e+02	59	51	145
738	1.78264e+02	2.53734e+01	9.83446e+01	182	25	100
739	7.75287e+01	2.36514e+02	6.74519e+00	79	242	6
740	2.29766e+02	1.14410e+02	2.44223e+02	235	117	250
741	6.70079e+01	2.11496e+02	4.74330e+00	68	216	4
742	1.79034e+02	1.26779e+02	2.18201e+02	183	129	223
743	1.59320e+02	6.25701e+01	2.39845e+02	163	64	245
744	2.00265e+02	4.07529e+01	1.16710e+02	205	41	119
745	2.08971e+02	3.85654e+01	2.46116e+02	213	39	252
746	2.33632e+02	1.08434e+02	1.70832e+02	239	111	174
747	4.50279e+00	6.19035e+01	4.06533e+01	4	63	41
748	6.28933e+01	2.36050e+02	1.63033e+02	64	241	166
749	8.43511e+01	2.19280e+02	1.17983e+01	86	224	12
750	1.77646e+02	6.47890e+01	1.22556e+02	181	66	125
751	2.24605e+02	2.35957e+02	2.15290e+02	229	241	220
752	2.40685e+02	1.58912e+02	6.73917e+01	246	162	69
753	5.66944e+01	8.72232e+01	1.42399e+02	58	89	145
754	6.12579e+01	1.27786e+02	2.43745e+02	62	130	249
755	1.67798e+02	8.13247e+01	2.28088e+02	171	83	233
756	1.72937e+02	2.02238e+02	1.97621e+02	177	207	202
757	2.16343e+01	6.05332e+01	2.14912e+02	22	61	220
758	1.20592e+02	1.74449e+02	1.28961e+02	123	178	132
759	2.27963e+02	6.70725e+01	1.47630e+02	233	68	151
760	3.41522e+01	4.27991e+01	2.33582e+02	34	43	239
761	5.80069e+01	2.30615e+01	1.36402e+02	59	23	139
762	2.07866e+02	4.09056e+01	2.21056e+02	212	41	226
763	1.33176e+02	2.08367e+02	1.65306e+02	136	213	169
764	1.57028e+02	1.25212e+02	2.08160e+02	160	128	213
765	2.06142e+02	9.49154e+01	2.00034e+02	211	97	204
766	2.32127e+02	1.41998e+02	1.92480e+02	237	145	197
767	7.46538e+00	7.86341e+00	2.21365e+02	7	8	226
768	2.83018e+01	8.69881e+01	1.45545e+02	28	89	149
769	1.04858e+02	2.42572e+02	1.63567e+02	107	248	167
770	1.69550e+01	1.86682e+02	1.29660e+02	17	191	132
771	1.53730e+02	1.12453e+02	8.04176e+01	157	115	82
772	6.21075e+01	2.49056e+02	2.19558e+02	63	255	224
773	1.70686e+02	3.80859e+01	1.04624e+02	174	39	107
774	1.02899e+02	5.43177e+01	3.72184e+01	105	55	38
775	1.50386e+02	1.30897e+02	2.34911e+02	153	134	240
776	1.11614e+02	1.93845e+02	2.34365e+02	114	198	239
777	1.23175e+02	5.29249e+01	1.79154e+02	126	54	183
778	2.06002e+02	1.74757e+02	2.24062e+02	210	178	229
779	1.36197e+02	1.15560e+01	1.54330e+02	139	11	158
780	2.48690e+02	1.17748e+02	2.37953e+02	254	120	243
781	7.25654e+01	2.01283e+02	5.18738e+01	74	206	53
782	1.53534e+02	1.16342e+02	2.13843e+02	157	119	218
783	1.18433e+02	1.45381e+02	1.00825e+02	121	148	103
784	1.69546e+02	1.75269e+02	1.99331e+02	173	179	204
785	2.25342e+02	1.29932e+02	1.91836e+02	230	133	196
786	2.46727e+02	3.17604e+01	3.60592e+01	252	32	36
787	3.33651e+01	8.77287e+01	4.50544e+01	34	89	46
788	2.07835e+02	1.72886e+02	5.51955e+01	212	177	56
789	2.15515e+02	8.23173e+01	2.00215e+02	220	84	205
790	7.50458e+01	2.11600e+02	7.53049e+01	76	216	77
791	1.32210e+02	1.71596e+01	1.70998e+01	135	17	17
792	2.03534e+02	5.27942e+01	1.25364e+02	208	54	128
793	2.05569e+02	7.68530e+01	1.58614e+02	210	78	162
794	2.25110e+02	8.88271e+01	1.71740e+02	230	90	175
795	1.48105e+02	2.33711e+02	2.32930e+02	151	239	238
796	4.42742e+01	1.25086e+02	2.12106e+02	45	128	217
797	1.89180e+02	5.11051e+01	2.25303e+02	193	52	230
798	5.38076e+01	1.87185e+02	1.54312e+02	55	191	158
799	1.26928e+02	2.38841e+02	1.73737e+02	129	244	177
800	1.93728e+02	1.86084e+02	6.81446e+01	198	190	69
801	5.13723e+01	1.65939e+02	2.46238e+02	52	169	252
802	6.48900e+01	1.79646e+02	1.35537e+01	66	183	13
803	1.39546e+02	6.43503e+01	1.34827e+02	142	65	138
804	2.10778e+02	7.01172e+01	1.62993e+02	215	71	166
805	2.31260e+02	2.02611e+01	1.53197e+02	236	20	156
806	8.86657e+01	3.28208e+01	1.44567e+02	90	33	148
807	4.96592e+01	4.98151e+00	1.66275e+02	50	5	170
808	2.18090e+02	2.05935e+02	1.62733e+02	223	210	166
809	8.56451e+01	9.56979e+01	1.49566e+01	87	97	15
810	9.97399e+01	4.55694e+01	3.28010e+01	102	46	33
811	1.85862e+01	7.96843e+01	1.78081e+02	19	81	182
812	1.57099e+01	1.76153e+01	1.55151e+02	16	18	158
813	1.41708e+01	6.09396e+01	2.51199e+01	14	62	25
814	1.05463e+02	1.01584e+02	2.35452e+02	107	104	241
815	2.05704e+02	5.76915e+00	1.88232e+02	210	5	192
816	4.93991e+01	1.21654e+02	1.03633e+02	50	124	106
817	1.50647e+02	3.20184e+00	2.09176e+02	154	3	214
818	1.97084e+02	1.60637e+02	6.98856e+01	201	164	71
819	7.68855e+01	1.79435e+02	1.76527e+02	78	183	180
820	2.36360e+02	9.61431e+01	9.79675e+01	242	98	100
821	5.68631e+01	2.31429e+02	1.90207e+02	58	236	194
822	1.54400e+02	1.14860e+02	9.16395e+01	158	117	93
823	1.90441e+02	6.99544e+01	2.17008e+02	195	71	222
824	4.89318e+01	8.15675e+01	1.89606e+02	50	83	194
825	2.27790e+02	1.40347e+02	2.81948e+01	233	143	28
826	1.66455e+02	1.99866e+01	9.06832e+01	170	20	92
827	1.70449e+02	2.01803e+02	5.13354e+01	174	206	52
828	1.86639e+02	6.03603e+01	8.21904e+01	191	61	84
829	2.04381e+02	8.05390e+00	1.74860e+02	209	8	179
830	7.00146e+00	7.59622e+01	1.24956e+02	7	77	127
831	1.93602e+02	6.01772e+01	2.14805e+02	198	61	219
832	1.98730e+02	4.77239e+01	1.10568e+02	203	48	113
833	1.93337e+02	7.92812e+01	6.59685e+01	197	81	67
834	2.06161e+02	1.76960e+01	2.02328e+02	211	18	207
835	1.52835e+02	1.79496e+02	1.35821e+02	156	183	139
836	1.96458e+02	9.21807e+01	1.83605e+02	201	94	188
837	1.81567e+02	1.83713e+02	1.73607e+02	185	188	177
838	2.49315e+02	6.33338e+01	2.22959e+02	256	64	228
839	3.93309e+01	1.87831e+02	2.10104e+02	40	192	215
840	4.83541e+01	2.15398e+02	1.38541e+02	49	220	141
841	2.98483e+01	2.32778e+02	2.12724e+02	30	238	217
842	5.85248e+01	8.16808e+01	5.86742e+01	59	83	60
843	8.01815e+01	2.14976e+02	1.82841e+02	82	220	187
844	1.72289e+02	1.62563e+02	1.73570e+02	176	166	177
845	2.41642e+02	1.98058e+02	1.44175e+02	247	202	147
846	5.54965e+01	7.87317e+01	1.52627e+02	56	80	156
847	1.96306e+02	6.06278e+01	1.84507e+01	201	62	18
848	2.39813e+02	1.12137e+02	2.04974e+02	245	114	209
849	6.97713e+00	1.59733e+02	2.39999e+02	7	163	245
850	1.08263e+02	1.66510e+02	1.06286e+02	110	170	108
851	2.17544e+02	1.24041e+02	1.62609e+02	222	127	166
852	3.41915e+01	4.67744e+01	1.23816e+02	35	47	126
853	1.81445e+02	1.65459e+02	2.21798e+02	185	169	227
854	1.92844e+02	1.05297e+02	2.21218e+02	197	107	226
855	1.26078e+02	6.53404e+01	2.01863e+02	129	66	206
856	2.29331e+02	2.25389e+02	1.16949e+02	234	230	119
857	2.09655e+02	1.63415e+02	8.98677e-01	214	167	0
858	2.44548e+02	1.65524e+02	5.06315e+01	250	169	51
859	1.81207e+01	1.27592e+02	6.88416e+00	18	130	7
860	2.17014e+01	1.11328e+02	1.60632e+02	22	114	164
861	2.06097e+02	2.70966e+01	2.40234e+02	211	27	246
862	2.34104e+02	1.92323e+02	2.14301e+01	239	196	21
863	4.15433e+01	1.93644e+02	1.06172e+02	42	198	108
864	8.16711e+01	1.70557e+02	8.40088e+01	83	174	86
865	2.17383e+02	9.43604e+00	1.39270e+02	222	9	142
866	2.32471e+01	2.07713e+02	5.49332e+01	23	212	56
867	1.29705e+02	3.74840e+01	2.11165e+02	132	38	216
868	1.92420e+02	1.98347e+02	1.34145e+02	197	203	137
869	3.91243e+01	1.67394e+02	1.59668e+02	40	171	163
870	7.10357e+01	9.86884e+01	7.24758e+01	72	101	74
871	1.32788e+02	1.85751e+02	1.52746e+02	135	190	156
872	2.36242e+02	1.03738e+02	2.04472e+02	241	106	209
873	9.80730e+01	4.84860e+01	6.26804e+01	100	49	64
874	1.41471e+02	1.54583e+02	8.40341e+00	144	158	8
