438	2.27043e+01	2.01834e+02	2.41905e+02	23	206	247
439	9.02063e+01	4.58788e+01	2.44327e+02	92	46	250
440	1.54274e+02	1.14538e+02	9.14769e+01	157	117	93
441	2.01940e+02	1.78516e+02	1.37392e+02	206	182	140
442	7.40526e+01	1.81522e+02	1.35766e+02	75	185	139
443	9.57608e+01	1.20683e+02	2.22327e+02	98	123	227
444	2.15049e+01	2.57765e+01	4.58404e+01	22	26	46
445	6.56994e+01	1.79985e+02	1.33031e+01	67	184	13
446	2.06973e+02	6.18990e+01	6.15030e+01	211	63	62
447	6.90104e+01	1.22396e+02	7.69017e+01	70	125	78
448	7.44312e+01	1.61938e+02	8.89666e+01	76	165	91
449	2.42393e+02	5.66749e+01	1.05051e+02	248	58	107
450	1.18391e+02	1.15846e+01	5.24730e+01	121	11	53
451	1.76510e+02	3.28593e+01	3.48365e+01	180	33	35
452	1.86295e+02	5.93037e+01	8.06564e+01	190	60	82
453	2.12527e+02	6.29883e+01	1.46824e+02	217	64	150
454	1.54255e+02	1.12517e+02	8.03179e+01	157	115	82
455	1.13100e+02	1.43276e+02	2.40395e+02	115	146	246
456	1.88417e+01	2.24728e+02	1.21283e+01	19	230	12
457	5.38866e+00	1.11061e+02	8.88742e+00	5	113	9
458	4.82302e+01	2.04947e+02	1.58313e+02	49	209	162
459	9.14112e+01	3.06343e+01	2.40249e+01	93	31	24
460	2.32284e+02	1.01000e+02	7.57048e+01	237	103	77
461	3.28503e+01	8.59197e+01	7.72162e+01	33	87	79
462	1.87285e+02	2.26857e+02	2.47892e+02	191	232	253
463	4.33904e+01	2.46447e+01	2.17752e+02	44	25	222
464	1.11107e+02	1.47240e+02	5.40726e+00	113	150	5
465	2.40354e+02	7.39864e+01	1.88005e+02	246	75	192
466	3.81591e+01	2.44009e+02	1.57303e+02	39	249	161
467	1.35984e+02	1.27099e+01	1.54227e+02	139	13	157
468	2.19331e+02	1.44860e+02	1.74875e+02	224	148	179
469	1.01150e+02	5.46652e+01	3.72245e+01	103	55	38
470	1.19063e+02	1.77493e+02	7.76683e+01	121	181	79
471	2.19391e+01	6.09904e+01	2.14475e+02	22	62	219
472	1.09304e+02	7.58151e+01	9.81708e+01	111	77	100
473	1.55869e+02	2.37086e+02	5.64936e+01	159	242	57
474	2.06390e+02	9.39498e+01	1.98732e+02	211	96	203
475	2.08754e+02	2.28659e+02	3.53297e+01	213	234	36
476	1.71542e+02	5.65271e+01	1.94415e+02	175	57	199
477	1.93643e+02	2.49133e+02	1.31404e+02	198	255	134
478	1.22333e+02	1.31623e+02	2.28459e+02	125	134	233
479	1.45626e+02	2.62718e+01	2.14382e+02	149	26	219
480	1.14438e+02	1.42551e+02	8.22763e+01	117	145	84
481	1.69455e+02	6.35855e+01	8.28405e+01	173	65	84
482	8.02344e+00	1.45512e+02	2.30281e+02	8	149	235
483	1.05492e+02	1.02168e+02	2.35961e+02	108	104	241
484	2.49816e+02	1.18627e+02	2.36952e+02	255	121	242
485	2.12242e+02	1.62220e+02	1.16104e+02	217	166	118
486	1.94157e+02	8.16263e+01	6.63943e+01	198	83	67
487	8.11427e+01	2.24493e+02	7.58877e+01	83	229	77
488	1.46363e+02	1.73683e+02	1.03419e+02	149	177	105
489	1.54028e+02	2.12447e+02	1.99727e+02	157	217	204
490	1.98993e+02	1.74054e+02	1.15415e+02	203	178	118
491	2.05714e+02	7.18881e+00	1.88087e+02	210	7	192
492	1.87282e+02	9.71535e+01	1.68785e+02	191	99	172
493	1.31249e+02	1.65571e+02	1.09689e+02	134	169	112
494	8.65563e+01	5.18041e+01	3.09764e+01	88	53	31
495	1.32855e+02	1.84913e+02	1.52686e+02	136	189	156
496	2.00280e+02	4.10283e+01	1.16777e+02	205	42	119
497	2.04080e+02	5.34859e+01	1.24015e+02	208	54	126
498	2.16449e+02	2.02123e+02	7.41763e+00	221	206	7
499	2.97489e+01	2.33049e+02	2.13526e+02	30	238	218
500	1.10934e+01	8.78778e+01	6.22302e+01	11	89	63
501	4.16495e+01	1.94503e+02	1.04402e+02	42	199	106
502	2.12138e+02	9.29541e+01	1.78930e+02	217	95	183
503	1.17773e+02	1.61341e+02	9.43576e+00	120	165	9
504	4.74925e+01	1.06493e+02	3.88304e+01	48	109	39
505	5.53050e+01	7.89921e+01	1.52515e+02	56	80	156
506	1.27207e+02	2.38483e+02	1.73719e+02	130	244	177
507	1.73850e+02	2.26519e+02	1.03621e+02	178	231	106
508	2.06240e+02	7.62558e+01	1.58424e+02	211	78	162
509	1.87562e+02	2.00102e+02	1.24423e+02	192	204	127
510	2.37802e+02	1.40945e+02	7.03480e+01	243	144	72
511	2.41619e+02	1.58514e+02	6.72141e+01	247	162	68
512	2.48517e+02	1.82165e+02	7.68214e+01	254	186	78
513	9.24151e+00	6.56268e+00	8.86477e+01	9	6	90
514	2.12144e+01	1.11238e+02	1.60773e+02	21	113	164
515	1.25617e+02	2.03683e+01	1.70039e+02	128	20	174
516	2.02888e+01	2.05325e+02	8.49701e+01	20	210	87
517	1.05612e+02	1.76320e+02	1.23894e+02	108	180	126
518	1.41583e+02	2.24969e+02	1.98942e+02	144	230	203
519	1.54587e+02	1.15640e+02	2.14107e+02	158	118	219
520	8.52479e+01	3.11112e+01	3.64336e+01	87	31	37
521	1.93600e+02	1.99057e+02	1.33766e+02	198	203	136
522	8.36386e+00	1.98340e+02	2.36431e+01	8	203	24
523	1.04941e+02	2.42103e+02	1.63553e+02	107	247	167
524	5.52133e+00	1.83810e+01	2.27262e+02	5	18	232
525	2.39563e+02	1.12131e+02	2.05529e+02	245	114	210
526	1.25066e+02	1.20230e+02	1.95964e+02	128	123	200
527	2.44310e+02	1.64822e+02	5.06492e+01	250	168	51
528	1.60517e+01	9.29962e+01	2.03969e+02	16	95	208
529	2.72063e+01	2.39282e+02	3.33074e+01	27	245	34
530	6.16609e+01	1.91027e+02	2.06003e+02	63	195	210
531	1.58160e+02	2.75381e+01	4.10630e+01	161	28	42
532	7.89777e+01	1.50105e+02	1.58899e+02	80	153	162
533	6.66121e+01	3.72051e+01	1.89554e+02	68	38	194
534	2.32982e+02	1.38916e+02	5.11738e+00	238	142	5
535	6.01504e+01	1.96555e+02	1.80901e+02	61	201	185
536	2.18363e+02	6.82095e+01	1.23061e+02	223	69	126
537	9.78554e+01	4.78273e+01	3.46558e+01	100	48	35
538	1.53931e+02	7.60059e+01	1.63623e+02	157	77	167
539	2.45710e+02	3.10358e+01	3.56346e+01	251	31	36
540	8.38792e+01	1.34165e+01	9.03746e+01	85	13	92
541	6.55908e+00	7.54470e+01	1.24864e+02	6	77	127
542	3.01275e+01	1.41269e+02	1.74800e+02	30	144	178
543	1.55822e+02	2.63773e+01	2.15206e+02	159	27	220
544	2.10142e+02	2.43315e+02	9.46863e+00	215	249	9
545	1.26541e+02	1.44196e+01	9.30786e+01	129	14	95
546	1.48183e+02	6.77083e+01	1.71916e+00	151	69	1
547	8.78088e+01	9.82851e+01	1.16881e+02	89	100	119
548	3.32031e+01	4.48088e+01	6.43195e+01	34	45	65
549	2.25041e+02	1.29960e+02	1.91617e+02	230	133	196
550	2.30890e+02	1.15065e+02	2.45020e+02	236	117	250
551	1.48582e+02	1.62998e+02	2.33755e+01	152	166	23
552	2.46031e+01	7.18718e+01	1.75834e+02	25	73	180
553	6.50464e+01	2.11205e+02	5.15583e+00	66	216	5
554	1.27168e+02	1.44857e+02	7.36622e+01	130	148	75
555	2.06312e+02	1.67906e+01	2.02437e+02	211	17	207
556	3.22424e+01	8.72255e+01	4.39506e+01	33	89	45
557	8.02787e+01	3.71938e+01	3.30606e+01	82	38	33
558	2.39099e+01	1.25701e+02	1.35657e+02	24	128	138
559	8.62825e+01	1.94251e+01	2.20650e+02	88	19	225
560	6.68011e+01	1.93381e+02	1.57461e+02	68	198	161
561	2.33884e+02	1.08580e+02	1.70173e+02	239	111	174
562	2.38164e+02	1.00111e+01	1.58406e+02	243	10	162
563	2.47682e+01	1.76409e+02	6.99154e+00	25	180	7
564	1.79838e+02	2.04246e+02	2.32111e+02	184	209	237
565	4.47007e+01	2.15275e+00	2.19397e+02	45	2	224
566	1.22081e+02	8.06878e+01	1.79531e+02	125	82	183
567	2.34580e+02	2.04873e+02	5.49789e+00	240	209	5
568	1.79447e+02	1.25982e+02	2.17277e+02	183	129	222
569	2.12732e+02	1.29299e+00	1.08786e+01	217	1	11
570	5.75234e+01	1.98275e+02	1.51880e+02	58	203	155
571	1.58446e+02	2.25889e+02	1.17232e+02	162	231	120
572	4.88059e+01	8.14153e+01	1.90668e+02	49	83	195
573	9.20854e+01	9.64355e+01	2.91360e+01	94	98	29
574	2.46713e+02	2.37243e+02	3.04353e+01	252	242	31
575	8.59096e+01	1.87433e+02	2.05988e+02	87	191	210
576	1.80047e+01	7.99659e+01	1.77493e+02	18	81	181
577	1.92024e+02	1.06260e+02	2.20641e+02	196	108	225
578	8.95502e+01	2.35854e+02	1.79885e+02	91	241	184
579	1.72535e+02	1.14540e+02	1.59033e+02	176	117	162
580	8.91340e+01	3.31804e+01	1.44616e+02	91	33	148
581	1.08523e+02	9.23590e+01	2.36362e+01	111	94	24
582	1.30394e+02	1.94512e+02	3.36801e+01	133	199	34
583	2.34716e+02	2.38207e+02	2.42704e+02	240	243	248
584	7.08869e+00	1.59576e+02	2.40194e+02	7	163	245
585	1.33462e+02	2.08835e+02	1.65631e+02	136	213	169
586	1.18856e+02	2.16936e+01	1.59732e+02	121	22	163
587	1.49804e+02	1.29883e+02	3.41564e+01	153	133	34
588	1.17948e+02	8.31774e+01	9.93989e+01	120	85	101
589	1.67571e+02	1.06089e+02	6.54472e+01	171	108	67
590	1.58421e+02	2.66496e+00	2.43335e+02	162	2	249
591	1.46070e+02	1.10884e+02	9.81297e+01	149	113	100
592	1.59448e+02	2.04411e+02	1.65027e+02	163	209	168
593	1.84600e+02	9.56734e+01	2.41652e+02	189	97	247
594	2.81286e+01	8.68781e+01	1.43734e+02	28	88	147
595	2.13934e+01	4.75847e+01	2.02215e+02	21	48	207
596	2.21783e+02	7.48496e+00	1.65415e+02	227	7	169
597	1.23901e+02	1.89785e+02	2.32274e+02	126	194	237
598	1.52534e+02	1.07219e+02	1.73478e+02	156	109	177
599	8.71551e+01	6.71479e+01	2.19813e+02	89	68	225
600	1.69662e+02	1.75318e+02	1.99441e+02	173	179	204
601	1.65717e+02	1.87879e+02	1.15620e+02	169	192	118
602	2.05570e+02	7.04058e+01	2.27863e+02	210	72	233
603	8.48420e+01	6.98806e+01	7.34237e+01	86	71	75
604	1.85259e+02	1.79569e+02	1.85434e+02	189	183	189
605	2.65511e+01	2.31363e+02	1.34163e+02	27	236	137
606	2.66843e+01	6.93994e+01	1.66225e+02	27	71	170
607	6.97101e+01	2.17025e+02	2.35168e+02	71	222	240
608	1.50625e+02	1.30663e+02	2.35155e+02	154	133	240
609	2.05611e+02	2.83710e+01	2.39613e+02	210	29	245
610	2.84671e+00	1.80102e+02	6.37000e+01	2	184	65
611	1.29270e+02	1.31613e+01	4.73537e+01	132	13	48
612	7.43344e+00	2.15730e+02	7.95320e+01	7	220	81
613	1.17939e+02	1.45521e+02	9.99306e+01	120	149	102
614	1.85042e+02	8.57540e+01	1.29070e+02	189	87	132
615	3.83517e+01	1.63225e+02	1.59930e+02	39	167	163
616	9.12256e+01	2.48253e+02	1.51693e+02	93	254	155
617	9.95429e+01	1.71596e+02	2.22703e+02	101	175	228
618	1.82152e+02	6.74625e+01	1.60827e+02	186	69	164
619	4.92027e+01	1.94503e+02	2.24389e+02	50	199	229
620	5.20676e+01	1.66534e+02	2.45454e+02	53	170	251
621	1.02505e+02	2.27721e+02	1.65066e+02	104	233	169
622	1.51299e+01	2.44683e+01	1.88870e+02	15	25	193
623	2.35541e+02	1.79192e+02	2.15929e+02	241	183	221
624	5.44075e+01	8.83413e+01	8.15874e+01	55	90	83
625	5.73304e+01	2.32197e+02	1.89050e+02	58	237	193
626	1.92837e+01	2.97576e+01	1.48451e+02	19	30	152
627	5.84768e+01	8.13917e+01	5.89376e+01	59	83	60
628	7.58074e+01	8.60957e+01	2.03029e+02	77	88	207
629	1.29071e+02	1.72989e+02	3.85811e+00	132	177	3
630	1.38741e+02	6.44947e+01	1.36331e+02	142	66	139
631	1.00049e+02	1.53690e+02	1.42927e+02	102	157	146
632	1.94050e+02	2.73577e+01	2.03146e+02	198	28	208
633	2.09061e+02	3.82394e+01	2.45473e+02	214	39	251
634	8.67033e+01	1.10035e+02	5.49826e+01	88	112	56
635	8.34466e+01	2.29768e+02	1.52528e+02	85	235	156
636	1.29614e+02	2.16478e+02	1.33980e+02	132	221	137
637	1.78584e+02	1.92914e+02	1.66872e+02	182	197	170
638	2.33073e+02	8.01984e+01	7.91653e+01	238	82	81
639	2.70729e+01	1.01527e+02	1.72652e+02	27	103	176
640	2.29820e+02	4.12366e+01	1.08634e+01	235	42	11
641	6.59180e+00	2.40751e+02	9.85825e+01	6	246	100
642	8.78834e+01	2.49971e+02	1.83522e+02	89	256	187
643	1.25926e+02	6.53579e+01	2.02292e+02	128	66	207
644	5.12008e+01	1.27959e+02	3.06713e+00	52	131	3
645	7.91811e+01	1.25543e+02	1.55910e+02	81	128	159
646	1.22121e+02	2.33022e+02	1.38817e+02	125	238	142
647	1.54514e+02	3.91710e+01	2.07827e+02	158	40	212
648	1.87876e+02	1.94350e+02	2.03610e+02	192	199	208
649	6.56629e+01	2.00924e+01	1.96435e+02	67	20	201
650	7.59443e+01	1.78946e+02	1.54194e+01	77	183	15
651	5.10994e+01	1.83157e+02	2.41344e+02	52	187	247
652	1.74302e+02	2.14770e+02	1.40906e+02	178	219	144
653	6.15458e+01	1.27467e+02	2.41300e+02	63	130	247
654	6.60857e+01	1.24724e+02	3.16824e+00	67	127	3
655	2.23685e+02	8.88896e+01	1.73209e+02	229	91	177
656	2.28314e+02	2.27696e+02	1.10612e+02	233	233	113
657	1.68269e+00	1.53643e+02	1.66331e+02	1	157	170
658	1.99226e+02	2.31843e+02	4.19246e+01	204	237	42
659	2.19501e+02	8.01382e+01	1.69321e+02	224	82	173
660	2.15313e+02	8.32273e+01	2.00483e+02	220	85	205
661	1.48109e+02	2.21756e+02	1.32423e+02	151	227	135
662	1.82365e+02	1.26808e+02	2.05505e+02	186	129	210
663	1.89445e+02	5.06821e+01	2.24144e+02	193	51	229
664	3.72709e+01	3.97469e+01	1.59803e+02	38	40	163
665	1.80456e+02	2.31107e+02	2.58751e+01	184	236	26
666	6.67860e+01	1.17459e+02	6.93204e+01	68	120	70
667	7.08550e+01	1.39610e+02	7.75747e+01	72	142	79
668	1.18234e+02	1.42485e+02	2.18176e+01	121	145	22
669	2.04179e+02	7.06768e+01	2.35925e+01	209	72	24
670	2.23176e+02	9.30680e+01	1.05833e+02	228	95	108
671	2.37816e+02	5.86403e+01	3.13663e+01	243	60	32
672	5.78125e+00	6.22656e+01	4.07266e+01	5	63	41
673	8.97891e+01	1.18164e+02	1.42516e+02	91	121	145
674	1.04977e+02	1.15953e+02	1.53359e+02	107	118	157
675	1.48532e+01	2.36462e+02	2.22483e+01	15	242	22
676	5.14270e+01	1.12722e+02	6.99896e+01	52	115	71
677	8.13540e+01	4.57961e+01	2.24814e+02	83	46	230
678	1.63779e+02	1.61298e+02	9.42855e+01	167	165	96
679	3.93563e+01	1.56877e+02	1.42173e+02	40	160	145
680	5.88637e+01	1.74963e+02	6.14123e+01	60	179	62
681	4.96846e+01	1.90093e+02	1.29827e+02	50	194	132
682	6.50455e+01	1.87828e+02	1.29499e+02	66	192	132
683	1.37215e+02	2.20095e+02	1.03612e+02	140	225	106
684	2.03205e+02	1.05261e+01	1.41626e+02	208	10	145
685	1.26646e+02	6.86419e+01	8.53161e+01	129	70	87
686	1.70414e+02	2.00583e+02	5.18708e+01	174	205	53
687	1.76088e+02	6.34766e+01	6.14992e+01	180	65	62
688	2.41703e+02	1.09520e+01	6.38801e+01	247	11	65
689	1.70085e+00	1.15356e+02	2.05233e+02	1	118	210
690	1.82080e+02	1.59684e+02	2.61393e+01	186	163	26
691	7.94823e+01	2.36096e+02	1.34244e+02	81	241	137
692	2.24940e+02	1.13372e+02	2.08595e+02	230	116	213
693	2.40385e+00	1.15118e+02	8.11548e+01	2	117	83
694	1.25217e+02	2.48698e+02	1.68236e+02	128	254	172
695	1.55240e+01	1.90539e+02	5.47801e+01	15	195	56
696	2.28061e+01	1.38125e+02	2.14440e+02	23	141	219
697	9.47939e+01	1.09156e+02	1.88409e+02	97	111	192
698	1.14047e+02	6.38470e+01	8.93134e+01	116	65	91
699	1.15605e+02	2.26823e+02	1.39682e+02	118	232	143
700	1.49894e+02	2.17816e+02	2.30545e+02	153	223	236
701	2.46926e+02	1.08492e+02	2.45202e+02	252	111	251
702	1.81267e+02	2.48055e+02	2.48098e+02	185	254	254
703	1.94693e+02	1.94650e+02	3.73302e+01	199	199	38
704	1.24383e+02	1.91415e+02	2.10081e+02	127	196	215
705	1.39734e+02	5.40450e+01	1.45516e+02	143	55	149
706	1.44900e+02	2.51508e+01	1.01802e+02	148	25	104
707	5.81530e+01	2.28144e+02	2.44512e+02	59	233	250
708	1.64503e+02	2.31679e+02	1.27161e+02	168	237	130
709	1.80474e+02	1.66992e+02	2.21576e+02	184	171	226
710	2.06470e+02	4.05749e+01	2.20781e+02	211	41	226
711	2.21420e+02	8.83314e+01	1.18389e+02	226	90	121
712	1.00002e+02	4.83050e+01	6.14624e+01	102	49	62
713	1.26055e+02	1.81571e+02	1.39927e+02	129	185	143
714	2.40810e+02	5.76695e+01	1.61307e+01	246	59	16
715	3.36078e+00	7.52217e+00	2.40507e+02	3	7	246
716	5.67022e+01	1.28941e+02	1.05865e+02	58	132	108
717	1.11539e+02	2.13770e+02	1.79714e+02	114	218	184
718	2.22313e+02	9.61606e+00	1.97090e+02	227	9	201
719	8.94886e+01	2.11009e+02	5.15891e+01	91	216	52
720	1.78649e+02	1.40474e+02	2.48580e-01	182	143	0
721	1.80185e+02	2.33345e+02	1.30833e+02	184	238	133
722	2.31987e+02	1.44442e+02	1.92836e+02	237	147	197
723	7.85819e+01	2.16277e+02	1.83406e+02	80	221	187
724	1.35196e+02	1.92714e+02	1.38591e+02	138	197	141
725	3.24617e+01	1.02973e+02	1.10532e+02	33	105	113
726	1.41828e+02	6.55834e+01	2.21842e+02	145	67	227
727	1.51168e+02	1.75284e+02	2.46754e+02	154	179	252
728	1.66477e+02	1.34323e+02	1.40580e+02	170	137	143
729	2.25740e+02	3.64402e+00	1.86713e+02	231	3	191
730	4.88373e+01	2.20867e+02	3.53205e+00	50	226	3
731	1.11830e+02	2.62850e+01	9.12219e+01	114	26	93
732	1.75526e+02	1.71583e+00	1.33816e+02	179	1	137
733	1.44798e+02	5.88793e+01	2.18888e+02	148	60	224
734	1.81834e+02	2.37636e+02	1.42468e+02	186	243	145
735	2.25818e+01	1.10658e+02	7.15681e+01	23	113	73
736	1.09859e+02	8.54539e+01	1.45368e+01	112	87	14
737	1.25623e+02	2.40327e+01	2.28265e+02	128	24	233
738	7.48667e+01	1.25545e+02	3.82268e+01	76	128	39
739	1.75349e+02	2.10722e+02	1.34456e+02	179	215	137
740	2.03566e+02	2.23257e+02	1.68419e+02	208	228	172
741	1.22772e+02	1.75980e+02	2.16095e+02	125	180	221
742	1.25095e+02	9.12849e+01	4.14328e+01	128	93	42
743	1.50936e+02	3.09245e+01	2.06103e+02	154	31	211
744	1.06543e+02	1.82334e+02	8.61035e+01	109	186	88
745	1.33643e+02	1.72568e+02	1.10352e+02	136	176	113
746	1.93154e+02	1.69629e+02	8.32422e+01	197	173	85
747	3.09639e+01	6.95530e+01	2.02809e+01	31	71	20
748	8.20510e+01	1.29281e+02	1.18568e+02	84	132	121
749	1.06554e+02	1.26845e+02	2.27223e+02	109	129	232
750	1.63037e+02	1.51091e+02	1.67683e+02	166	154	171
751	2.10260e+00	1.36559e+02	5.71887e+01	2	139	58
752	2.95958e+00	2.30827e+02	3.86539e+01	3	236	39
753	9.15179e+01	1.10571e+02	1.99637e+02	93	113	204
754	1.44940e+02	2.37066e+01	1.82926e+02	148	24	187
755	2.09592e+02	1.44312e+02	3.60232e+01	214	147	36
756	2.39477e+02	1.87869e+02	2.36478e+02	245	192	242
757	1.87560e+01	1.28050e+02	7.56081e+00	19	131	7
758	8.77195e+01	1.97527e+01	3.17836e+01	89	20	32
759	1.13825e+02	1.30326e+02	1.84540e+01	116	133	18
760	1.49807e+02	2.33237e+02	1.62331e+02	153	238	166
761	7.02209e+01	7.16756e+01	1.69027e+02	71	73	173
762	7.29268e+01	1.91956e+02	2.06604e+02	74	196	211
763	1.22620e+02	2.23226e+02	2.55636e+01	125	228	26
764	1.41652e+02	1.24919e+01	2.42045e+02	145	12	247
765	1.10352e+02	2.30428e+02	1.59180e+02	113	235	163
766	1.28536e+02	8.67496e+01	1.88014e+02	131	88	192
767	1.96608e+02	1.58306e+01	8.09108e+01	201	16	82
768	1.99053e+01	2.46551e+02	3.59354e+01	20	252	36
769	1.89827e+02	1.48604e+02	1.39004e+01	194	152	14
770	1.95842e+02	5.85522e+01	1.74638e+01	200	59	17
771	4.49114e+01	2.16188e+02	2.58002e+01	45	221	26
772	1.51241e+02	1.69449e+02	1.14342e+02	154	173	117
773	5.15243e+01	1.75909e+02	9.01834e+01	52	180	92
774	8.79649e+01	1.27346e+02	1.72554e+02	90	130	176
775	9.34634e+01	6.55889e+01	3.40311e+01	95	67	34
776	2.16606e+02	2.24227e+02	4.44124e+01	221	229	45
777	2.49539e+02	1.23852e+02	1.84077e+02	255	126	188
778	1.13571e+02	1.93370e+02	2.35201e+02	116	198	240
779	1.95838e+02	1.42256e+02	6.65350e-01	200	145	0
780	2.09939e+02	1.45240e+02	1.60736e+02	214	148	164
781	2.12011e+02	3.47270e+01	2.41039e+02	217	35	246
782	1.62023e+02	1.12891e+02	1.25694e+02	165	115	128
783	1.92535e+02	2.19293e+01	4.79709e+01	197	22	49
784	1.16858e+01	1.88773e+02	6.30267e+01	11	193	64
785	7.15853e+01	2.02434e+02	5.27892e+01	73	207	54
786	7.75764e+01	4.52511e+01	2.14196e+02	79	46	219
787	1.98176e+02	1.89058e+01	1.99219e+02	202	19	204
788	1.30771e+02	1.61022e+01	1.74893e+01	133	16	17
789	1.64151e+02	1.90441e+02	2.02859e+02	168	195	207
790	2.18073e+02	1.94613e+02	2.03036e+02	223	199	207
791	2.39813e+02	1.98675e+02	1.43699e+02	245	203	147
792	1.43454e+01	6.14112e+01	2.65243e+01	14	62	27
793	5.83244e+01	1.10700e+02	7.47575e+01	59	113	76
794	7.27595e+01	7.97189e+01	1.39907e+02	74	81	143
795	9.13928e+01	2.40582e+02	1.69495e+02	93	246	173
796	1.70921e+02	1.84671e+02	7.16370e+01	175	189	73
797	1.82168e+02	2.23251e+02	7.94944e+01	186	228	81
798	6.19549e+01	2.35783e+02	1.61053e+02	63	241	164
799	6.48392e+01	5.08721e+00	6.70194e+01	66	5	68
800	8.87423e+01	1.20662e+02	2.18103e+02	90	123	223
801	1.57499e+02	1.24534e+02	2.09677e+02	161	127	214
802	1.67844e+02	1.04912e+02	7.27539e+01	171	107	74
803	4.31985e+01	1.24253e+02	2.10846e+02	44	127	215
804	4.65418e+01	7.83203e+01	3.68796e+00	47	80	3
805	5.90074e+01	1.41762e+02	3.22840e+00	60	145	3
806	1.10248e+02	9.97358e+01	2.03389e+02	112	102	208
807	1.42555e+02	1.69439e+02	4.71507e+01	145	173	48
808	1.86799e+02	2.34226e+02	2.60340e+01	191	239	26
809	2.06882e+02	1.78860e+02	6.43382e+00	211	183	6
810	1.72991e+01	1.61784e+02	3.30171e+01	17	165	33
811	4.18411e+01	2.44815e+02	1.92313e+02	42	250	196
812	1.27407e+02	8.13802e+00	1.55006e+02	130	8	158
813	1.26883e+02	3.65746e+01	2.10879e+02	129	37	215
814	2.44954e+02	6.18025e+01	2.45640e+02	250	63	251
815	2.43745e+02	6.91848e+01	2.30562e+02	249	70	236
816	2.07902e+01	1.40225e+02	1.17517e+02	21	143	120
817	5.13107e+01	5.56523e+00	1.52956e+00	52	5	1
818	8.82201e+01	1.22200e+02	5.66289e+01	90	125	57
819	1.38307e+02	1.29177e+02	2.19644e+02	141	132	224
820	1.71510e+02	2.41282e+02	1.38837e+02	175	247	142
821	2.01466e+02	1.17599e+02	2.43717e+02	206	120	249
822	2.33975e+02	1.08210e+02	3.57328e+01	239	110	36
823	2.39611e+02	9.79269e+01	3.85095e+01	245	100	39
824	2.11628e+02	2.44129e+02	7.99114e+01	216	249	81
825	5.35904e+01	1.74334e+02	1.67269e+02	54	178	171
826	7.98973e+01	1.99605e+02	1.98206e+01	81	204	20
827	1.82063e+02	8.42737e+00	2.36087e+02	186	8	241
828	1.90261e+02	1.51620e+02	2.00991e+02	194	155	205
829	8.99536e+01	8.22632e+01	6.65649e+01	92	84	68
830	1.01025e+02	1.49316e+02	2.28625e+02	103	152	234
831	1.12402e+02	2.21960e+02	2.24023e+02	115	227	229
832	1.68164e+02	1.44324e+02	1.45264e+01	172	147	14
833	1.76147e+02	2.01965e+02	5.99365e+01	180	206	61
834	2.14014e+02	5.43091e+01	2.30469e+01	219	55	23
835	2.33337e+02	4.01611e+00	1.39160e+02	238	4	142
836	2.56255e+01	1.73927e+02	5.55034e+01	26	178	56
837	1.19252e+02	1.10401e+02	1.42862e+02	122	113	146
838	1.52418e+02	2.34128e+02	1.01266e+02	156	239	103
839	1.89564e+02	2.29183e+02	3.11882e+01	194	234	31
840	2.02964e+02	1.90281e+02	1.24852e+02	207	194	127
841	2.06191e+02	2.41186e+02	1.40180e+02	211	246	143
842	5.24840e+01	9.39002e+01	6.81716e+01	53	96	69
843	6.26753e+01	1.25200e-02	1.47724e+02	64	0	151
844	8.64007e+01	1.04117e+02	3.95383e+01	88	106	40
845	1.41839e+02	2.46056e+02	1.34252e+02	145	251	137
846	1.91619e+02	4.36073e+01	1.80914e+01	196	44	18
847	2.37405e+02	2.54783e+01	1.47185e+02	243	26	150
848	2.39397e+02	2.53145e+01	4.63423e+01	245	25	47
849	5.86965e+01	1.00406e+02	8.55649e+01	60	102	87
850	1.54670e+02	1.16699e+02	1.27506e+02	158	119	130
851	4.12370e+01	2.45260e+02	1.47565e+02	42	251	151
852	7.42448e+01	1.97435e+02	1.98242e+02	76	202	203
853	8.14193e+01	1.56888e+02	2.10573e+02	83	160	215
854	1.35182e+02	7.55859e+01	9.80469e+01	138	77	100
855	1.37565e+02	2.01797e+02	1.71602e+02	140	206	175
856	1.50469e+02	1.17318e+02	1.10352e+02	154	120	113
857	4.63075e+01	1.00639e+02	8.12526e+01	47	103	83
858	1.05983e+02	2.15807e+02	1.46748e+01	108	220	15
859	1.26742e+02	2.11281e+01	5.24704e+01	129	21	53
860	1.83910e+02	2.49208e+02	1.12846e+02	188	255	115
861	2.09869e+02	1.54178e+02	1.08689e+02	214	157	111
862	3.53970e+01	2.45171e+02	3.88083e+01	36	251	39
863	6.01991e+01	9.44991e+01	7.45532e+01	61	96	76
864	9.89004e+01	3.99320e+01	1.46391e+02	101	40	149
865	1.08037e+02	6.78912e+01	6.43996e+01	110	69	65
866	1.18311e+02	4.23801e+01	4.11762e+01	121	43	42
867	2.08423e+02	2.44823e+02	1.97105e+02	213	250	201
868	3.98763e+00	1.64632e+02	5.73324e+01	4	168	58
869	1.71712e+01	6.82102e+01	1.80094e+02	17	69	184
870	3.09652e+01	2.38010e+02	1.30154e+02	31	243	133
871	6.78440e+01	1.80244e+02	2.06543e+02	69	184	211
872	6.86171e+01	7.07872e+01	1.97171e+02	70	72	201
873	1.54961e+02	1.90565e+01	4.05138e+01	158	19	41
874	1.64700e+02	3.81266e+01	1.99924e+02	168	39	204
